Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,67.14,68.5,67.13,67.7,24746160
2018-03-01 11:00:00,67.7,67.83,67.33,67.47,8333820
2018-03-01 12:00:00,67.5,67.6,67.23,67.51,5487710
2018-03-01 13:00:00,67.52,67.87,67.45,67.7,5662860
2018-03-01 14:00:00,67.7,67.88,67.52,67.58,7304700
2018-03-01 15:00:00,67.59,67.68,67.41,67.51,11179230
2018-03-05 10:00:00,66.93,66.8,65.86,66.24,31291780
2018-03-05 11:00:00,66.24,66.35,65.9,66.17,14259250
2018-03-05 12:00:00,66.19,66.2,65.26,65.48,14120080
2018-03-05 13:00:00,65.48,65.53,65.18,65.37,11331630
2018-03-05 14:00:00,65.37,65.97,65.29,65.89,9976640
2018-03-05 15:00:00,65.92,65.93,65.31,65.53,12204610
2018-03-06 10:00:00,66.49,67.4,66.52,67.2,19518660
2018-03-06 11:00:00,67.2,67.2,66.56,66.8,17094810
2018-03-06 12:00:00,66.79,66.91,66.68,66.77,7411450
2018-03-06 13:00:00,66.79,67.05,66.76,66.9,6485980
2018-03-06 14:00:00,66.9,66.99,66.43,66.49,12573810
2018-03-06 15:00:00,66.49,66.5,65.66,66.3,15938330
2018-03-07 10:00:00,65.7,65.97,64.82,65.68,10997680
2018-03-07 11:00:00,65.68,66.14,65.51,65.53,5728360
2018-03-07 12:00:00,65.52,65.55,64.54,64.97,14014630
2018-03-07 13:00:00,65.01,65.06,64.77,64.98,3467620
2018-03-07 14:00:00,64.98,65.29,64.81,64.98,5414270
2018-03-07 15:00:00,64.97,65.19,64.61,64.75,7938550
2018-03-08 10:00:00,65.69,66.09,64.0,64.48,20381150
2018-03-08 11:00:00,64.48,64.5,63.87,64.36,9267140
2018-03-08 12:00:00,64.34,64.7,64.23,64.51,6328620
2018-03-08 13:00:00,64.52,64.68,63.66,63.79,8065950
2018-03-08 14:00:00,63.79,64.0,63.28,63.38,10086950
2018-03-08 15:00:00,63.39,63.95,63.3,63.55,11834170
2018-03-09 10:00:00,64.01,64.67,62.91,63.05,30093920
2018-03-09 11:00:00,63.05,63.1,62.1,62.38,24147720
2018-03-09 12:00:00,62.38,62.8,62.35,62.35,12036580
2018-03-09 13:00:00,62.35,62.45,61.9,62.06,15021300
2018-03-09 14:00:00,62.05,62.06,60.72,60.85,38888230
2018-03-09 15:00:00,60.85,61.32,60.16,60.52,40011650
2018-03-12 10:00:00,61.45,62.22,60.65,61.77,40132680
2018-03-12 11:00:00,61.77,61.86,61.36,61.46,15072170
2018-03-12 12:00:00,61.46,61.6,61.25,61.36,9176780
2018-03-12 13:00:00,61.38,61.6,61.1,61.52,11721330
2018-03-12 14:00:00,61.53,61.78,61.26,61.34,16016940
2018-03-12 15:00:00,61.34,62.6,61.11,62.49,23493790
2018-03-13 10:00:00,62.3,62.52,61.46,62.19,22085890
2018-03-13 11:00:00,62.19,63.3,62.15,63.17,24249140
2018-03-13 12:00:00,63.17,63.2,62.75,62.81,12023970
2018-03-13 13:00:00,62.83,63.0,62.64,62.84,9394080
2018-03-13 14:00:00,62.83,62.98,62.41,62.51,14725160
2018-03-13 15:00:00,62.51,63.06,62.51,62.71,15936850
2018-03-14 10:00:00,62.4,62.86,61.91,62.7,19125170
2018-03-14 11:00:00,62.7,63.09,62.66,62.78,11915160
2018-03-14 12:00:00,62.78,62.8,62.4,62.55,10180580
2018-03-14 13:00:00,62.54,62.6,62.12,62.46,10791190
2018-03-14 14:00:00,62.46,62.53,61.91,62.06,11729920
2018-03-14 15:00:00,62.06,62.33,61.95,62.08,14864090
2018-03-15 10:00:00,62.0,62.26,61.34,62.0,23224490
2018-03-15 11:00:00,62.0,62.16,61.6,61.67,9062490
2018-03-15 12:00:00,61.67,61.82,61.5,61.68,6369120
2018-03-15 13:00:00,61.68,61.79,61.47,61.54,4705620
2018-03-15 14:00:00,61.53,61.62,61.12,61.2,8109640
2018-03-15 15:00:00,61.2,61.34,60.96,61.2,17657720
2018-03-16 10:00:00,61.18,61.39,60.61,60.72,24018030
2018-03-16 11:00:00,60.7,60.95,60.61,60.64,9539830
2018-03-16 12:00:00,60.64,60.68,59.85,59.85,18741790
2018-03-16 13:00:00,59.79,60.09,59.65,59.81,13843820
2018-03-16 14:00:00,59.81,59.93,59.46,59.51,12062520
2018-03-16 15:00:00,59.5,60.04,59.45,59.9,23934360
2018-03-19 10:00:00,60.0,60.19,59.02,59.3,25825910
2018-03-19 11:00:00,59.28,59.32,58.33,58.53,21711650
2018-03-19 12:00:00,58.53,58.55,58.03,58.34,13714260
2018-03-19 13:00:00,58.37,58.37,57.65,57.67,18915830
2018-03-19 14:00:00,57.65,57.99,57.56,57.68,11682210
2018-03-19 15:00:00,57.7,57.82,57.3,57.44,23026080
2018-03-20 10:00:00,57.1,59.7,56.85,59.34,55469780
2018-03-20 11:00:00,59.35,59.46,58.8,59.06,20874390
2018-03-20 12:00:00,59.06,60.09,59.06,59.93,31282230
2018-03-20 13:00:00,59.93,59.94,59.51,59.67,16104630
2018-03-20 14:00:00,59.67,59.68,59.2,59.43,18472720
2018-03-20 15:00:00,59.42,59.48,58.75,59.22,27272940
2018-03-21 10:00:00,59.86,60.17,59.06,59.34,28601940
2018-03-21 11:00:00,59.34,59.59,59.2,59.25,9380940
2018-03-21 12:00:00,59.25,59.5,58.94,59.06,16893960
2018-03-21 13:00:00,59.07,59.12,58.73,58.78,18687530
2018-03-21 14:00:00,58.78,58.96,58.17,58.29,16257970
2018-03-21 15:00:00,58.27,58.45,58.05,58.26,20394880
2018-03-22 10:00:00,58.29,58.75,57.65,57.86,25969000
2018-03-22 11:00:00,57.86,58.0,57.24,57.37,16609960
2018-03-22 12:00:00,57.37,57.76,57.2,57.59,14432320
2018-03-22 13:00:00,57.59,58.67,57.51,57.75,27668180
2018-03-22 14:00:00,57.75,58.09,57.51,57.89,11359410
2018-03-22 15:00:00,57.89,58.26,57.76,58.02,12977250
2018-03-23 10:00:00,56.2,56.68,55.84,56.23,37536110
2018-03-23 11:00:00,56.24,56.42,55.93,56.09,14320930
2018-03-23 12:00:00,56.11,56.24,55.35,55.53,18641630
2018-03-23 13:00:00,55.51,55.99,55.45,55.88,11783320
2018-03-23 14:00:00,55.88,56.87,55.85,56.3,30439650
2018-03-23 15:00:00,56.28,56.75,56.06,56.59,20276890
2018-03-26 10:00:00,56.9,57.4,56.42,56.46,18457790
2018-03-26 11:00:00,56.44,56.97,56.08,56.68,16485430
2018-03-26 12:00:00,56.68,56.85,56.45,56.7,9779740
2018-03-26 13:00:00,56.7,56.92,56.48,56.58,9331730
2018-03-26 14:00:00,56.58,57.46,56.36,57.13,17457300
2018-03-26 15:00:00,57.12,58.58,56.95,58.58,27620820
2018-03-27 10:00:00,59.12,59.9,59.06,59.34,33737210
2018-03-27 11:00:00,59.33,59.58,59.06,59.16,11522510
2018-03-27 12:00:00,59.16,59.33,58.76,59.17,15025690
2018-03-27 13:00:00,59.18,59.4,59.11,59.21,7686550
2018-03-27 14:00:00,59.2,59.58,59.13,59.39,12076200
2018-03-27 15:00:00,59.38,59.5,58.95,59.08,12823800
2018-03-28 10:00:00,58.14,58.3,57.22,57.26,28683260
2018-03-28 11:00:00,57.26,57.45,57.02,57.16,18235280
2018-03-28 12:00:00,57.16,57.35,56.86,57.23,18718960
2018-03-28 13:00:00,57.23,57.3,56.9,56.94,9297970
2018-03-28 14:00:00,56.93,57.05,56.75,56.86,14283510
2018-03-28 15:00:00,56.86,57.14,56.53,57.1,60057990
2018-04-02 10:00:00,57.48,57.8,56.81,57.42,16907660
2018-04-02 11:00:00,57.43,57.52,57.15,57.48,8148410
2018-04-02 12:00:00,57.45,57.51,57.11,57.4,7411580
2018-04-02 13:00:00,57.4,57.75,57.31,57.57,7703060
2018-04-02 14:00:00,57.55,58.03,57.55,57.77,12251790
2018-04-02 15:00:00,57.77,58.0,57.61,57.95,10815860
2018-04-03 10:00:00,57.2,57.54,56.84,57.1,18337830
2018-04-03 11:00:00,57.1,57.47,56.89,57.47,10769200
2018-04-03 12:00:00,57.44,58.38,57.44,58.27,23766360
2018-04-03 13:00:00,58.26,58.55,58.03,58.1,13302120
2018-04-03 14:00:00,58.09,58.3,57.53,58.14,17458380
2018-04-03 15:00:00,58.14,58.15,57.6,58.0,16495130
2018-04-04 10:00:00,58.31,58.88,57.89,58.55,33912620
2018-04-04 11:00:00,58.55,59.05,58.41,58.52,17776230
2018-04-04 12:00:00,58.5,58.51,57.86,58.18,16129900
