Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,252.9,256.25,253.1,254.85,937771
2018-03-01 11:00:00,254.85,255.6,254.5,255.55,390235
2018-03-01 12:00:00,255.55,256.2,255.1,255.15,505612
2018-03-01 13:00:00,255.15,255.65,254.0,254.15,304974
2018-03-01 14:00:00,254.1,254.8,252.05,252.1,328775
2018-03-01 15:00:00,252.25,253.8,251.35,253.4,482446
2018-03-05 10:00:00,252.5,252.5,248.4,250.0,383567
2018-03-05 11:00:00,249.95,249.95,247.4,247.55,192253
2018-03-05 12:00:00,247.55,247.65,245.6,246.0,301600
2018-03-05 13:00:00,246.0,246.0,244.1,244.45,230439
2018-03-05 14:00:00,244.45,245.55,244.25,245.5,214557
2018-03-05 15:00:00,245.55,246.25,244.3,246.25,482379
2018-03-06 10:00:00,247.5,249.0,244.9,245.9,665680
2018-03-06 11:00:00,245.8,246.25,243.8,244.5,361604
2018-03-06 12:00:00,244.5,244.95,242.9,243.65,330753
2018-03-06 13:00:00,243.65,245.7,243.5,245.25,419089
2018-03-06 14:00:00,245.45,245.45,243.15,243.15,165397
2018-03-06 15:00:00,243.2,243.7,240.4,240.9,557771
2018-03-07 10:00:00,240.0,239.95,237.35,238.5,728716
2018-03-07 11:00:00,238.5,239.65,236.55,237.0,260224
2018-03-07 12:00:00,237.0,238.2,236.0,236.9,401522
2018-03-07 13:00:00,236.9,237.15,235.4,236.1,653480
2018-03-07 14:00:00,236.1,236.7,235.1,235.6,369193
2018-03-07 15:00:00,235.6,236.7,234.5,235.15,378168
2018-03-08 10:00:00,236.0,237.0,231.55,233.1,412391
2018-03-08 11:00:00,233.1,235.0,231.7,234.6,351590
2018-03-08 12:00:00,234.6,236.3,234.35,235.35,217958
2018-03-08 13:00:00,235.35,235.9,233.9,234.45,281590
2018-03-08 14:00:00,234.45,235.7,232.5,234.0,333448
2018-03-08 15:00:00,234.0,236.45,233.85,235.15,331290
2018-03-09 10:00:00,237.5,237.95,234.2,235.9,231035
2018-03-09 11:00:00,235.9,236.3,234.8,235.25,84126
2018-03-09 12:00:00,235.25,237.1,234.4,236.75,294622
2018-03-09 13:00:00,236.75,237.15,235.45,237.0,221343
2018-03-09 14:00:00,237.0,237.2,235.5,236.3,102562
2018-03-09 15:00:00,236.3,237.25,234.8,235.35,200784
2018-03-12 10:00:00,237.0,237.15,234.0,235.05,206438
2018-03-12 11:00:00,235.05,235.4,234.0,234.45,88442
2018-03-12 12:00:00,234.35,234.4,233.1,233.1,153914
2018-03-12 13:00:00,233.1,233.55,232.5,233.2,150780
2018-03-12 14:00:00,233.2,234.2,232.8,234.15,222795
2018-03-12 15:00:00,234.15,242.15,233.85,242.0,899563
2018-03-13 10:00:00,242.05,244.4,240.65,241.55,712712
2018-03-13 11:00:00,241.5,242.8,240.2,240.2,259493
2018-03-13 12:00:00,240.2,241.35,239.8,241.15,151684
2018-03-13 13:00:00,241.15,241.55,240.5,241.05,114793
2018-03-13 14:00:00,241.05,241.3,238.1,238.6,236612
2018-03-13 15:00:00,238.55,239.65,237.7,238.7,336114
2018-03-14 10:00:00,238.9,242.95,238.75,241.85,1117731
2018-03-14 11:00:00,241.9,242.45,240.65,241.15,337180
2018-03-14 12:00:00,241.15,241.65,240.65,241.05,226026
2018-03-14 13:00:00,241.05,242.75,240.55,242.25,261971
2018-03-14 14:00:00,242.25,242.75,241.85,242.25,122568
2018-03-14 15:00:00,242.25,243.7,242.0,243.3,529080
2018-03-15 10:00:00,244.1,244.5,242.0,243.6,1376524
2018-03-15 11:00:00,243.6,244.2,242.85,243.5,717136
2018-03-15 12:00:00,243.55,245.25,243.25,245.1,95810
2018-03-15 13:00:00,245.1,245.55,243.4,243.75,141044
2018-03-15 14:00:00,243.75,244.35,242.6,243.2,138375
2018-03-15 15:00:00,243.2,244.3,241.55,242.2,480743
2018-03-16 10:00:00,242.3,243.1,241.65,242.0,282500
2018-03-16 11:00:00,242.0,242.1,241.0,241.05,104059
2018-03-16 12:00:00,241.05,241.45,239.6,239.6,235035
2018-03-16 13:00:00,239.6,240.4,238.35,238.35,232565
2018-03-16 14:00:00,238.35,239.45,237.75,238.2,232010
2018-03-16 15:00:00,238.2,238.55,234.15,235.2,1448199
2018-03-19 10:00:00,235.9,236.75,233.0,234.15,462267
2018-03-19 11:00:00,234.1,234.65,231.3,233.95,438629
2018-03-19 12:00:00,234.0,235.95,233.5,233.7,594379
2018-03-19 13:00:00,233.7,233.7,231.6,232.25,234667
2018-03-19 14:00:00,232.25,233.25,230.7,231.05,472209
2018-03-19 15:00:00,231.05,232.15,229.1,230.6,470575
2018-03-20 10:00:00,229.2,233.95,229.2,231.75,413617
2018-03-20 11:00:00,231.75,232.0,228.6,229.95,336045
2018-03-20 12:00:00,229.95,231.5,229.85,231.25,231223
2018-03-20 13:00:00,231.25,231.35,230.0,230.25,136497
2018-03-20 14:00:00,230.25,230.55,229.1,229.8,218600
2018-03-20 15:00:00,229.8,230.85,229.0,230.5,260567
2018-03-21 10:00:00,231.5,234.55,231.35,233.55,427288
2018-03-21 11:00:00,233.55,233.8,232.15,232.85,326668
2018-03-21 12:00:00,232.8,233.25,231.6,232.1,237483
2018-03-21 13:00:00,232.05,232.25,229.5,230.1,338517
2018-03-21 14:00:00,230.1,230.9,229.1,229.3,218463
2018-03-21 15:00:00,229.25,231.0,228.5,230.6,452649
2018-03-22 10:00:00,230.3,232.85,230.0,230.65,523454
2018-03-22 11:00:00,230.7,231.35,229.35,229.75,268344
2018-03-22 12:00:00,229.75,230.3,228.7,228.95,287395
2018-03-22 13:00:00,228.95,230.6,228.8,229.1,822141
2018-03-22 14:00:00,229.0,230.1,228.55,229.95,509659
2018-03-22 15:00:00,229.95,230.0,227.3,227.75,404772
2018-03-23 10:00:00,224.45,227.0,223.0,225.7,404306
2018-03-23 11:00:00,225.8,227.65,225.7,226.05,269676
2018-03-23 12:00:00,226.05,226.8,226.0,226.3,143530
2018-03-23 13:00:00,226.3,227.5,225.95,227.5,220136
2018-03-23 14:00:00,227.65,228.2,226.75,227.65,293850
2018-03-23 15:00:00,227.65,228.1,227.05,227.4,248945
2018-03-26 10:00:00,227.3,230.0,226.95,227.2,570352
2018-03-26 11:00:00,227.1,229.0,226.95,228.25,270122
2018-03-26 12:00:00,228.25,229.45,227.95,228.45,140693
2018-03-26 13:00:00,228.45,229.3,227.65,228.85,163734
2018-03-26 14:00:00,228.85,230.55,228.4,229.75,345624
