Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,322.1,325.75,321.55,323.55,1338983
2018-03-01 11:00:00,323.55,325.0,323.2,324.1,670151
2018-03-01 12:00:00,324.1,324.2,322.1,323.55,1217543
2018-03-01 13:00:00,323.55,324.65,323.25,324.15,652404
2018-03-01 14:00:00,324.15,326.0,324.0,324.55,1208321
2018-03-01 15:00:00,324.7,325.3,320.0,320.45,1690840
2018-03-05 10:00:00,318.5,317.95,311.75,313.65,2672800
2018-03-05 11:00:00,313.6,314.0,311.3,312.65,897790
2018-03-05 12:00:00,312.65,313.4,312.0,312.75,616638
2018-03-05 13:00:00,312.7,313.8,312.3,313.2,538986
2018-03-05 14:00:00,313.2,315.0,312.65,314.8,1048679
2018-03-05 15:00:00,314.8,314.95,312.0,313.25,1345985
2018-03-06 10:00:00,317.0,320.5,315.0,317.75,1733953
2018-03-06 11:00:00,317.75,317.95,316.4,316.7,667655
2018-03-06 12:00:00,316.7,319.1,316.6,318.8,1207279
2018-03-06 13:00:00,318.8,319.75,317.9,318.45,953392
2018-03-06 14:00:00,318.45,318.75,316.2,316.2,753926
2018-03-06 15:00:00,316.35,316.7,312.55,313.35,1886144
2018-03-07 10:00:00,312.0,313.7,309.05,313.05,1735186
2018-03-07 11:00:00,313.2,314.15,311.65,311.8,916527
2018-03-07 12:00:00,311.85,313.35,311.0,312.6,1192171
2018-03-07 13:00:00,312.6,314.5,312.1,313.6,970834
2018-03-07 14:00:00,313.6,314.9,312.05,313.1,1205066
2018-03-07 15:00:00,313.1,314.55,312.6,313.35,1331795
2018-03-08 10:00:00,312.3,313.25,297.35,298.65,6429708
2018-03-08 11:00:00,298.95,299.05,294.7,298.5,4700374
2018-03-08 12:00:00,298.45,303.75,296.7,303.7,3813284
2018-03-08 13:00:00,303.7,307.7,303.5,304.1,4100893
2018-03-08 14:00:00,304.0,306.2,303.65,305.85,1389396
2018-03-08 15:00:00,305.95,309.5,305.1,307.75,2586445
2018-03-09 10:00:00,310.0,310.85,304.95,305.35,2817930
2018-03-09 11:00:00,305.3,307.0,304.85,306.05,1134428
2018-03-09 12:00:00,306.0,306.9,304.9,305.65,1392827
2018-03-09 13:00:00,305.65,307.55,305.5,306.85,1231252
2018-03-09 14:00:00,306.75,307.9,305.7,306.35,1148796
2018-03-09 15:00:00,306.3,307.35,301.3,301.8,3124281
2018-03-12 10:00:00,305.2,307.75,301.35,303.75,2250304
2018-03-12 11:00:00,303.75,304.4,302.2,304.0,1662089
2018-03-12 12:00:00,303.95,304.5,302.5,303.05,1207467
2018-03-12 13:00:00,303.0,304.2,302.85,303.9,1591582
2018-03-12 14:00:00,303.9,306.6,303.65,304.6,2035308
2018-03-12 15:00:00,304.6,312.0,303.8,311.9,3120708
2018-03-13 10:00:00,310.0,314.9,309.85,313.65,2550812
2018-03-13 11:00:00,313.6,314.0,311.0,313.0,1923166
2018-03-13 12:00:00,313.0,313.25,311.35,312.75,1154078
2018-03-13 13:00:00,312.75,315.3,312.05,314.5,1370229
2018-03-13 14:00:00,314.5,314.95,310.0,312.0,2015553
2018-03-13 15:00:00,312.0,314.9,311.55,312.25,1992163
2018-03-14 10:00:00,311.8,312.85,308.2,310.4,1527895
2018-03-14 11:00:00,310.4,315.25,310.1,315.05,1747415
