Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,369.75,373.5,369.4,372.3,1453603
2018-03-01 11:00:00,372.3,376.3,372.0,373.85,1834981
2018-03-01 12:00:00,373.85,374.8,372.25,372.65,641671
2018-03-01 13:00:00,372.65,374.45,371.0,374.0,989321
2018-03-01 14:00:00,374.0,374.7,371.65,371.95,854880
2018-03-01 15:00:00,372.0,373.4,370.2,370.9,797842
2018-03-05 10:00:00,368.75,367.3,358.9,359.5,2714584
2018-03-05 11:00:00,359.45,359.9,358.25,359.1,952830
2018-03-05 12:00:00,359.1,359.85,357.05,358.65,973600
2018-03-05 13:00:00,358.6,358.85,354.4,355.1,2379815
2018-03-05 14:00:00,355.15,356.45,355.15,355.75,1162881
2018-03-05 15:00:00,355.65,356.0,350.65,351.3,3206266
2018-03-06 10:00:00,355.15,357.95,354.4,355.35,2228554
2018-03-06 11:00:00,355.35,355.8,351.35,351.6,1120402
2018-03-06 12:00:00,351.6,353.45,351.2,352.95,1005977
2018-03-06 13:00:00,352.95,354.3,351.65,352.1,941917
2018-03-06 14:00:00,352.1,352.45,350.55,350.55,952262
2018-03-06 15:00:00,350.5,351.5,345.75,346.6,1870165
2018-03-07 10:00:00,345.0,352.5,343.25,351.1,3781915
2018-03-07 11:00:00,351.3,355.15,350.85,351.9,4601642
2018-03-07 12:00:00,352.0,352.9,347.7,349.4,2071682
2018-03-07 13:00:00,349.45,350.25,346.65,347.6,1236211
2018-03-07 14:00:00,347.7,349.2,346.1,347.4,1153883
2018-03-07 15:00:00,347.35,348.8,346.5,347.75,1995098
2018-03-08 10:00:00,350.8,351.5,342.25,343.9,2117475
2018-03-08 11:00:00,343.9,343.95,341.1,342.6,1051008
2018-03-08 12:00:00,342.55,346.0,342.5,345.45,939486
2018-03-08 13:00:00,345.45,345.95,342.4,342.7,808709
2018-03-08 14:00:00,342.8,344.55,342.5,344.2,580169
2018-03-08 15:00:00,344.3,347.7,344.1,344.65,1381912
2018-03-09 10:00:00,345.55,348.6,344.15,347.2,1305789
2018-03-09 11:00:00,347.2,347.4,344.7,346.05,569937
2018-03-09 12:00:00,346.05,347.5,344.15,346.0,567288
2018-03-09 13:00:00,346.05,346.4,345.0,345.7,281519
2018-03-09 14:00:00,345.65,345.75,342.0,342.45,1131536
2018-03-09 15:00:00,342.3,342.8,340.2,341.7,1188689
2018-03-12 10:00:00,345.0,346.25,340.4,343.5,1949196
2018-03-12 11:00:00,343.5,344.0,342.0,342.15,576624
2018-03-12 12:00:00,342.15,343.85,341.65,343.4,552440
2018-03-12 13:00:00,343.5,347.9,343.0,346.75,1131886
2018-03-12 14:00:00,346.9,350.4,346.25,349.85,1487008
2018-03-12 15:00:00,349.85,353.35,349.2,352.4,1824679
2018-03-13 10:00:00,352.6,355.0,351.6,354.1,1319045
2018-03-13 11:00:00,354.1,356.45,353.4,354.05,990604
2018-03-13 12:00:00,354.05,356.2,353.85,355.3,678662
2018-03-13 13:00:00,355.15,356.4,354.4,355.35,579903
2018-03-13 14:00:00,355.35,355.9,350.0,350.75,1011562
2018-03-13 15:00:00,350.75,354.25,350.65,352.35,1261152
2018-03-14 10:00:00,351.0,353.45,350.0,352.5,730794
2018-03-14 11:00:00,352.5,353.8,350.8,351.15,488332
2018-03-14 12:00:00,351.2,351.5,349.65,350.15,524770
2018-03-14 13:00:00,350.2,352.2,349.6,351.15,381934
2018-03-14 14:00:00,351.1,352.35,350.7,351.45,430937
2018-03-14 15:00:00,351.45,354.65,350.8,354.0,857192
2018-03-15 10:00:00,354.05,358.4,353.25,357.25,979239
2018-03-15 11:00:00,357.25,357.4,352.8,352.8,643519
