Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,136.45,137.88,135.25,136.35,98524
2018-03-01 11:00:00,136.35,136.68,135.5,136.23,24032
2018-03-01 12:00:00,136.23,136.48,135.75,136.35,25326
2018-03-01 13:00:00,136.35,137.0,135.9,136.5,17308
2018-03-01 14:00:00,136.5,136.75,136.18,136.48,11706
2018-03-01 15:00:00,136.48,136.68,135.5,136.35,57600
2018-03-05 10:00:00,135.85,137.43,132.13,137.25,107190
2018-03-05 11:00:00,137.25,137.5,134.85,135.38,91862
2018-03-05 12:00:00,135.35,135.48,134.9,135.35,38566
2018-03-05 13:00:00,135.35,135.35,132.55,134.8,322324
2018-03-05 14:00:00,134.8,135.48,134.15,135.0,36708
2018-03-05 15:00:00,135.0,137.5,134.63,135.2,129014
2018-03-06 10:00:00,136.3,138.95,135.58,136.0,41816
2018-03-06 11:00:00,135.95,135.95,133.5,134.4,35992
2018-03-06 12:00:00,134.4,134.4,134.0,134.35,7776
2018-03-06 13:00:00,134.35,134.95,133.65,134.45,24484
2018-03-06 14:00:00,134.45,134.95,134.0,134.55,16028
2018-03-06 15:00:00,134.55,134.8,132.5,132.75,53834
2018-03-07 10:00:00,131.35,131.35,126.53,130.5,82654
2018-03-07 11:00:00,130.43,132.5,130.03,131.93,42980
2018-03-07 12:00:00,131.93,132.25,130.1,131.98,79366
2018-03-07 13:00:00,131.98,132.35,129.2,129.5,29316
2018-03-07 14:00:00,129.5,130.03,126.65,127.08,37692
2018-03-07 15:00:00,127.08,127.13,125.55,125.75,45378
2018-03-08 10:00:00,126.5,128.5,125.0,126.5,49738
2018-03-08 11:00:00,126.5,128.48,125.75,126.48,76894
2018-03-08 12:00:00,126.48,126.48,125.25,126.1,12748
2018-03-08 13:00:00,126.0,126.45,124.55,124.8,20006
2018-03-08 14:00:00,124.8,125.23,123.38,125.23,11746
2018-03-08 15:00:00,125.23,125.43,124.08,124.5,13356
2018-03-09 10:00:00,125.83,127.5,125.53,126.08,60254
2018-03-09 11:00:00,126.0,126.08,121.63,124.48,52738
2018-03-09 12:00:00,124.15,126.0,123.88,125.7,45270
2018-03-09 13:00:00,125.7,126.0,125.5,125.63,19526
2018-03-09 14:00:00,125.63,125.88,124.33,124.33,10538
2018-03-09 15:00:00,124.33,124.75,123.28,124.3,45154
2018-03-12 10:00:00,126.5,127.83,124.3,127.05,64454
2018-03-12 11:00:00,127.23,127.33,124.25,124.48,33672
2018-03-12 12:00:00,124.48,126.7,124.13,126.48,27950
