Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,229.0,228.6,225.2,225.9,529020
2018-03-01 11:00:00,225.9,227.3,225.65,226.6,101529
2018-03-01 12:00:00,226.6,226.9,225.9,226.1,71160
2018-03-01 13:00:00,226.1,226.7,226.1,226.4,48985
2018-03-01 14:00:00,226.4,226.95,226.0,226.05,61026
2018-03-01 15:00:00,226.0,226.05,222.85,224.15,173509
2018-03-05 10:00:00,222.5,222.45,218.2,219.0,113276
2018-03-05 11:00:00,219.0,219.5,217.05,217.75,34863
2018-03-05 12:00:00,217.75,218.7,216.75,217.25,22707
2018-03-05 13:00:00,217.25,217.3,215.6,215.8,18798
2018-03-05 14:00:00,215.8,216.65,215.3,215.75,26987
2018-03-05 15:00:00,215.75,216.0,215.3,215.65,36298
2018-03-06 10:00:00,218.0,220.0,215.2,215.3,78814
2018-03-06 11:00:00,215.3,215.7,213.2,213.2,46214
2018-03-06 12:00:00,213.2,215.5,213.2,215.3,39726
2018-03-06 13:00:00,215.3,215.55,213.65,214.65,34486
2018-03-06 14:00:00,214.65,214.95,213.1,213.1,28512
2018-03-06 15:00:00,213.1,214.0,211.2,212.05,69807
2018-03-07 10:00:00,212.7,212.7,205.0,207.0,106416
2018-03-07 11:00:00,207.0,207.3,199.0,201.5,237985
2018-03-07 12:00:00,201.5,202.5,199.2,202.0,152972
2018-03-07 13:00:00,202.0,203.95,201.4,202.75,96485
2018-03-07 14:00:00,202.75,203.25,201.95,202.6,40329
2018-03-07 15:00:00,202.6,203.4,201.0,201.5,70381
2018-03-08 10:00:00,202.1,206.0,200.0,200.65,104517
2018-03-08 11:00:00,200.65,200.75,195.6,197.5,98912
2018-03-08 12:00:00,197.5,200.25,197.1,200.15,47746
2018-03-08 13:00:00,200.15,205.9,200.0,202.55,98905
2018-03-08 14:00:00,202.55,204.0,202.2,203.55,30912
2018-03-08 15:00:00,203.55,205.3,203.15,204.8,38151
2018-03-09 10:00:00,208.0,208.4,203.35,204.75,59966
2018-03-09 11:00:00,204.75,205.5,202.0,203.3,51462
2018-03-09 12:00:00,203.3,203.95,202.35,203.05,20406
2018-03-09 13:00:00,203.05,203.7,202.5,203.35,16657
