Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,353.0,357.95,351.1,355.15,9641
2018-03-01 11:00:00,355.15,357.95,354.05,354.9,5487
2018-03-01 12:00:00,354.1,355.0,353.5,354.35,3465
2018-03-01 13:00:00,354.35,354.5,350.7,351.95,2861
2018-03-01 14:00:00,351.95,353.0,346.1,350.5,8526
2018-03-01 15:00:00,350.5,352.0,344.1,347.3,13078
2018-03-05 10:00:00,346.0,345.95,341.0,341.0,5827
2018-03-05 11:00:00,341.0,341.45,338.0,339.0,10142
2018-03-05 12:00:00,339.0,339.0,338.0,339.0,2230
2018-03-05 13:00:00,339.0,339.0,336.0,336.85,3598
2018-03-05 14:00:00,337.65,340.6,337.65,340.0,6455
2018-03-05 15:00:00,340.0,344.7,339.6,342.45,8178
2018-03-06 10:00:00,339.15,345.75,339.15,342.0,3431
2018-03-06 11:00:00,341.25,342.0,341.05,341.35,1264
2018-03-06 12:00:00,341.35,341.4,340.1,340.8,118
2018-03-06 13:00:00,340.8,341.55,340.0,341.55,3093
2018-03-06 14:00:00,341.55,341.6,338.65,338.75,2741
2018-03-06 15:00:00,338.75,339.6,338.0,338.15,5291
2018-03-07 10:00:00,335.05,337.75,333.0,334.75,7169
2018-03-07 11:00:00,334.75,335.0,331.05,334.8,16792
2018-03-07 12:00:00,334.8,334.8,333.0,333.0,7210
2018-03-07 13:00:00,333.0,333.5,333.0,333.2,8476
2018-03-07 14:00:00,333.0,333.85,333.0,333.25,5746
2018-03-07 15:00:00,333.25,333.9,333.0,333.0,5655
2018-03-08 10:00:00,330.15,337.6,330.15,334.0,12121
2018-03-08 11:00:00,334.0,335.0,333.0,334.0,4474
2018-03-08 12:00:00,334.0,353.45,334.0,350.0,13846
2018-03-08 13:00:00,350.0,352.0,342.35,342.95,10065
2018-03-08 14:00:00,342.95,344.8,340.0,342.45,5695
2018-03-08 15:00:00,342.45,344.95,342.45,343.6,2694
2018-03-09 10:00:00,345.95,346.0,339.05,343.0,2396
2018-03-09 11:00:00,343.0,348.0,342.2,348.0,3948
2018-03-09 12:00:00,349.0,352.35,346.0,347.65,15494
2018-03-09 13:00:00,347.65,350.0,347.0,349.95,3482
2018-03-09 14:00:00,350.0,350.95,347.0,350.2,5638
2018-03-09 15:00:00,350.0,353.95,347.7,353.85,14045
2018-03-12 10:00:00,353.0,357.25,350.7,354.0,10214
2018-03-12 11:00:00,354.0,354.5,349.0,350.0,3125
2018-03-12 12:00:00,350.0,350.0,347.25,348.95,3119
2018-03-12 13:00:00,348.95,350.0,348.0,349.75,2855
2018-03-12 14:00:00,349.75,349.75,346.85,347.3,2359
2018-03-12 15:00:00,347.3,349.9,347.3,349.0,2167
2018-03-13 10:00:00,346.05,349.0,346.0,348.0,3858
2018-03-13 11:00:00,348.0,352.0,346.9,349.9,17490
2018-03-13 12:00:00,349.9,350.8,348.35,350.5,3606
2018-03-13 13:00:00,350.05,351.0,348.85,350.0,5196
2018-03-13 14:00:00,350.0,350.0,348.95,349.5,1726
2018-03-13 15:00:00,349.5,350.0,346.75,347.85,3595
2018-03-14 10:00:00,346.05,349.65,345.0,345.25,1444
2018-03-14 11:00:00,345.25,346.0,342.4,343.5,1158
2018-03-14 12:00:00,343.5,344.45,340.0,341.65,3223
2018-03-14 13:00:00,341.65,343.0,340.55,341.55,3506
2018-03-14 14:00:00,341.55,343.35,341.55,343.0,1702
2018-03-14 15:00:00,343.0,343.9,343.0,343.05,7241
2018-03-15 10:00:00,341.05,347.3,341.05,345.1,5182
2018-03-15 11:00:00,345.1,346.45,344.35,345.05,545
2018-03-15 12:00:00,345.0,345.65,343.0,343.0,3018
2018-03-15 13:00:00,343.0,344.05,342.95,343.9,900
2018-03-15 14:00:00,343.9,344.4,343.0,343.85,364
2018-03-15 15:00:00,343.0,344.0,342.0,342.85,1846
2018-03-16 10:00:00,344.9,349.05,343.0,347.0,2304
2018-03-16 11:00:00,347.05,348.65,346.0,348.0,5602
2018-03-16 12:00:00,348.0,348.3,342.0,343.5,6156
2018-03-16 13:00:00,343.5,344.55,341.0,342.9,4903
2018-03-16 14:00:00,342.9,344.85,341.0,342.0,2430
2018-03-16 15:00:00,342.0,342.5,338.15,339.0,2046
2018-03-19 10:00:00,339.85,341.2,333.5,334.95,6286
2018-03-19 11:00:00,334.95,337.65,334.15,337.5,6133
2018-03-19 12:00:00,337.5,337.9,333.15,333.7,6594
2018-03-19 13:00:00,333.5,336.0,333.0,334.95,7264
2018-03-19 14:00:00,334.95,334.95,333.3,333.3,1155
2018-03-19 15:00:00,333.3,333.95,332.0,333.95,5864
2018-03-20 10:00:00,333.9,336.5,333.15,333.3,3329
2018-03-20 11:00:00,333.3,334.75,333.0,333.55,1689
2018-03-20 12:00:00,333.55,338.0,333.05,336.35,3097
2018-03-20 13:00:00,336.35,336.35,333.45,333.45,7686
2018-03-20 14:00:00,333.45,334.65,333.0,333.5,1146
2018-03-20 15:00:00,333.5,334.15,333.0,333.05,13209
2018-03-21 10:00:00,334.9,336.4,334.1,334.6,970
2018-03-21 11:00:00,334.6,336.0,333.0,333.1,4444
2018-03-21 12:00:00,333.1,333.9,333.0,333.25,43344
2018-03-21 13:00:00,333.25,334.55,333.0,333.0,14978
2018-03-21 14:00:00,333.0,335.35,333.0,333.3,2275
2018-03-21 15:00:00,333.3,334.0,333.0,333.9,3335
2018-03-22 10:00:00,333.1,335.0,333.1,334.7,813
2018-03-22 11:00:00,334.7,334.7,333.55,333.7,3275
2018-03-22 12:00:00,333.7,335.0,333.0,333.5,5410
2018-03-22 13:00:00,333.5,334.5,333.0,333.65,4175
2018-03-22 14:00:00,333.65,333.65,333.0,333.05,2297
2018-03-22 15:00:00,333.05,334.25,333.0,333.0,11292
2018-03-23 10:00:00,330.0,332.0,328.0,331.0,8181
2018-03-23 11:00:00,331.0,331.5,330.0,330.15,1926
2018-03-23 12:00:00,330.15,330.8,329.95,330.0,49723
2018-03-23 13:00:00,330.0,331.75,330.0,330.55,18916
2018-03-23 14:00:00,330.55,330.95,330.0,330.0,5594
2018-03-23 15:00:00,330.0,330.9,330.0,330.5,3928
2018-03-26 10:00:00,330.95,331.45,330.0,330.0,6389
2018-03-26 11:00:00,330.0,330.95,330.0,330.65,2869
2018-03-26 12:00:00,330.65,330.95,330.0,330.95,1192
2018-03-26 13:00:00,330.95,332.0,330.0,331.0,3486
2018-03-26 14:00:00,331.75,333.0,331.1,331.1,3604
2018-03-26 15:00:00,331.1,333.0,331.0,331.0,2161
2018-03-27 10:00:00,331.0,332.75,331.0,332.75,4369
2018-03-27 11:00:00,332.75,332.75,331.55,331.55,1200
2018-03-27 12:00:00,331.55,335.7,331.55,335.05,4245
2018-03-27 13:00:00,335.6,335.6,332.9,334.15,2221
2018-03-27 14:00:00,334.15,334.2,332.8,332.8,496
2018-03-27 15:00:00,332.8,332.8,330.7,332.0,9698
