Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1198.85,1198.85,1188.9,1192.22,302
2018-03-01 11:00:00,1192.22,1196.68,1192.22,1192.75,252
2018-03-01 12:00:00,1192.75,1194.4,1187.5,1188.47,369
2018-03-01 13:00:00,1188.47,1190.0,1187.55,1189.93,186
2018-03-01 14:00:00,1189.93,1190.0,1188.55,1188.65,72
2018-03-01 15:00:00,1188.65,1190.0,1186.1,1188.82,437
2018-03-05 10:00:00,1198.4,1198.4,1183.53,1185.38,255
2018-03-05 11:00:00,1185.38,1185.5,1183.75,1183.78,82
2018-03-05 12:00:00,1185.45,1185.95,1183.75,1183.78,80
2018-03-05 13:00:00,1183.78,1183.78,1179.75,1180.0,210
2018-03-05 14:00:00,1180.0,1181.47,1179.5,1180.0,305
2018-03-05 15:00:00,1180.0,1208.93,1175.5,1205.38,7491
2018-03-06 10:00:00,1182.53,1192.5,1179.75,1181.0,851
2018-03-06 11:00:00,1181.0,1182.4,1174.47,1175.0,597
2018-03-06 12:00:00,1175.0,1179.7,1174.0,1175.0,326
2018-03-06 13:00:00,1175.0,1177.97,1172.63,1175.88,373
2018-03-06 14:00:00,1175.88,1177.43,1170.05,1171.07,1705
2018-03-06 15:00:00,1171.07,1174.0,1168.5,1173.95,1073
2018-03-07 10:00:00,1166.25,1166.25,1149.05,1149.05,844
2018-03-07 11:00:00,1148.4,1154.9,1145.0,1148.5,495
2018-03-07 12:00:00,1148.5,1150.0,1146.0,1148.03,241
2018-03-07 13:00:00,1148.03,1150.0,1144.5,1145.03,459
2018-03-07 14:00:00,1145.03,1151.0,1142.0,1144.03,875
2018-03-07 15:00:00,1144.03,1144.45,1139.0,1143.47,621
2018-03-08 10:00:00,1142.8,1145.0,1135.05,1136.18,330
2018-03-08 11:00:00,1136.18,1138.5,1131.0,1134.0,413
2018-03-08 12:00:00,1134.0,1136.22,1131.28,1131.28,340
2018-03-08 13:00:00,1131.28,1132.53,1130.8,1131.0,424
2018-03-08 14:00:00,1131.0,1135.0,1131.0,1131.55,816
2018-03-08 15:00:00,1131.55,1148.5,1131.55,1137.95,2724
2018-03-09 10:00:00,1138.12,1143.0,1136.03,1142.53,180
2018-03-09 11:00:00,1142.5,1142.5,1137.0,1137.12,321
