Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,165.95,166.75,165.3,166.0,390440
2018-03-01 11:00:00,166.0,166.0,164.85,165.3,164923
2018-03-01 12:00:00,165.35,165.45,164.3,164.4,215632
2018-03-01 13:00:00,164.4,164.95,164.1,164.3,224390
2018-03-01 14:00:00,164.3,164.65,163.55,163.55,273336
2018-03-01 15:00:00,163.55,163.65,162.45,162.6,385055
2018-03-05 10:00:00,163.2,165.0,161.95,161.95,986198
2018-03-05 11:00:00,162.0,162.75,161.15,161.5,782605
2018-03-05 12:00:00,161.5,162.05,161.0,161.3,288045
2018-03-05 13:00:00,161.3,161.3,160.3,160.35,296127
2018-03-05 14:00:00,160.35,161.2,159.85,161.2,391279
2018-03-05 15:00:00,161.2,161.9,160.3,160.95,281244
2018-03-06 10:00:00,162.0,162.55,161.35,161.5,458629
2018-03-06 11:00:00,161.5,161.65,160.65,160.85,231145
2018-03-06 12:00:00,160.8,160.95,160.1,160.2,154007
2018-03-06 13:00:00,160.2,160.65,159.45,159.75,388388
2018-03-06 14:00:00,159.75,159.95,159.5,159.5,204934
2018-03-06 15:00:00,159.5,159.6,158.2,158.35,407246
2018-03-07 10:00:00,157.15,157.0,153.9,155.3,765735
2018-03-07 11:00:00,155.45,156.4,154.65,154.65,316879
2018-03-07 12:00:00,154.65,155.25,153.5,154.15,385662
2018-03-07 13:00:00,154.25,154.3,153.55,153.85,207889
2018-03-07 14:00:00,153.85,154.6,153.5,154.05,235081
2018-03-07 15:00:00,154.05,154.8,154.0,154.3,301833
2018-03-08 10:00:00,156.0,157.0,154.3,154.75,395967
2018-03-08 11:00:00,154.75,154.85,153.55,154.0,355701
2018-03-08 12:00:00,154.0,154.25,153.55,154.2,342144
2018-03-08 13:00:00,154.2,154.5,153.7,153.9,226076
2018-03-08 14:00:00,153.9,154.75,153.8,154.75,139375
2018-03-08 15:00:00,154.75,156.0,154.6,154.7,282675
2018-03-09 10:00:00,155.0,155.75,153.8,154.0,499574
2018-03-09 11:00:00,154.0,154.15,153.45,154.0,212228
2018-03-09 12:00:00,154.0,154.15,153.7,154.0,164069
2018-03-09 13:00:00,154.0,154.0,153.6,154.0,96369
2018-03-09 14:00:00,153.9,154.0,153.6,153.95,112975
2018-03-09 15:00:00,153.85,154.0,153.45,153.45,321085
2018-03-12 10:00:00,154.5,154.95,153.75,154.2,305794
