Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1093.0,1111.35,1095.15,1103.15,18483
2018-03-01 11:00:00,1103.15,1106.85,1102.55,1106.05,3774
2018-03-01 12:00:00,1106.05,1109.95,1105.5,1106.05,5081
2018-03-01 13:00:00,1106.05,1108.0,1095.0,1105.0,65135
2018-03-01 14:00:00,1104.0,1105.6,1101.05,1102.55,10745
2018-03-01 15:00:00,1102.55,1103.95,1097.0,1097.5,9054
2018-03-05 10:00:00,1107.0,1105.2,1090.1,1100.2,6304
2018-03-05 11:00:00,1100.2,1120.0,1097.0,1108.05,118463
2018-03-05 12:00:00,1108.0,1111.0,1103.8,1110.0,6715
2018-03-05 13:00:00,1110.0,1111.75,1104.9,1105.0,5551
2018-03-05 14:00:00,1105.0,1111.65,1097.0,1107.4,7212
2018-03-05 15:00:00,1107.4,1108.5,1100.0,1101.5,5316
2018-03-06 10:00:00,1109.7,1119.8,1102.0,1110.0,11711
2018-03-06 11:00:00,1110.0,1128.0,1110.0,1120.5,16323
2018-03-06 12:00:00,1120.5,1139.8,1120.0,1137.35,17492
2018-03-06 13:00:00,1137.35,1149.7,1128.0,1135.65,37983
2018-03-06 14:00:00,1137.85,1139.2,1127.15,1128.0,14508
2018-03-06 15:00:00,1128.0,1139.1,1115.5,1121.35,22679
2018-03-07 10:00:00,1129.0,1149.0,1130.0,1139.0,22742
2018-03-07 11:00:00,1139.0,1148.0,1131.0,1131.0,8851
2018-03-07 12:00:00,1131.0,1133.9,1109.1,1115.85,14131
2018-03-07 13:00:00,1116.0,1120.0,1112.05,1117.4,3744
2018-03-07 14:00:00,1117.4,1120.0,1105.0,1109.2,4374
2018-03-07 15:00:00,1109.2,1119.95,1105.1,1108.95,8923
2018-03-08 10:00:00,1134.95,1134.95,1105.2,1108.0,9729
2018-03-08 11:00:00,1108.0,1109.0,1095.0,1109.0,9407
2018-03-08 12:00:00,1106.0,1110.55,1098.3,1107.9,4841
2018-03-08 13:00:00,1107.9,1110.7,1105.2,1105.2,1600
2018-03-08 14:00:00,1105.2,1109.0,1105.0,1107.9,721
2018-03-08 15:00:00,1106.15,1112.0,1104.0,1107.05,3359
2018-03-09 10:00:00,1120.0,1120.0,1095.45,1112.1,10919
2018-03-09 11:00:00,1112.95,1113.4,1100.05,1107.25,3631
2018-03-09 12:00:00,1107.25,1112.9,1107.0,1108.0,2911
2018-03-09 13:00:00,1108.05,1111.5,1103.0,1108.0,2258
2018-03-09 14:00:00,1108.0,1115.9,1105.15,1108.95,5088
2018-03-09 15:00:00,1108.95,1112.0,1099.0,1108.0,5338
2018-03-12 10:00:00,1120.0,1120.0,1096.0,1116.15,20462
2018-03-12 11:00:00,1116.15,1134.9,1115.9,1123.95,16505
2018-03-12 12:00:00,1123.95,1125.4,1120.0,1121.5,6821
2018-03-12 13:00:00,1121.5,1124.0,1116.0,1117.8,6330
2018-03-12 14:00:00,1117.8,1123.0,1117.8,1119.9,5838
2018-03-12 15:00:00,1119.9,1130.0,1118.0,1125.0,10846
2018-03-13 10:00:00,1138.0,1148.0,1132.55,1147.0,28519
2018-03-13 11:00:00,1145.8,1149.0,1140.65,1146.95,10180
2018-03-13 12:00:00,1146.95,1163.5,1141.25,1149.5,23059
2018-03-13 13:00:00,1149.25,1166.0,1149.0,1155.75,22669
2018-03-13 14:00:00,1155.75,1168.35,1143.1,1144.65,36638
2018-03-13 15:00:00,1144.65,1192.0,1144.0,1180.2,49102
2018-03-14 10:00:00,1182.0,1180.0,1160.05,1163.0,12189
2018-03-14 11:00:00,1163.0,1172.5,1154.15,1162.55,7471
2018-03-14 12:00:00,1162.55,1169.9,1156.5,1159.15,6614
2018-03-14 13:00:00,1159.15,1162.95,1158.2,1162.85,1350
2018-03-14 14:00:00,1162.85,1168.0,1158.1,1163.6,7845
2018-03-14 15:00:00,1163.6,1178.0,1160.9,1167.0,10940
2018-03-15 10:00:00,1160.0,1184.4,1161.35,1173.45,11618
2018-03-15 11:00:00,1173.45,1177.0,1170.6,1176.5,4394
2018-03-15 12:00:00,1176.5,1177.0,1174.0,1175.9,3378
2018-03-15 13:00:00,1175.9,1190.0,1174.9,1186.45,10832
2018-03-15 14:00:00,1186.45,1190.0,1174.1,1175.1,6084
2018-03-15 15:00:00,1175.0,1190.0,1173.0,1181.0,9627
2018-03-16 10:00:00,1188.9,1188.5,1172.0,1184.1,11566
2018-03-16 11:00:00,1184.1,1184.9,1173.55,1183.0,9620
2018-03-16 12:00:00,1183.0,1188.45,1173.0,1174.35,9576
2018-03-16 13:00:00,1174.35,1184.95,1172.0,1183.45,5559
2018-03-16 14:00:00,1181.1,1184.9,1169.25,1174.05,11845
2018-03-16 15:00:00,1173.95,1174.0,1158.0,1162.55,26728
2018-03-19 10:00:00,1168.8,1168.35,1140.2,1142.35,5587
2018-03-19 11:00:00,1142.35,1146.95,1129.95,1134.8,5196
2018-03-19 12:00:00,1134.8,1135.9,1129.1,1132.5,1926
2018-03-19 13:00:00,1132.5,1134.0,1120.5,1123.95,3687
2018-03-19 14:00:00,1123.95,1124.0,1105.0,1111.0,7625
2018-03-19 15:00:00,1111.0,1125.0,1105.0,1110.0,7682
2018-03-20 10:00:00,1113.35,1124.0,1096.15,1119.75,7210
2018-03-20 11:00:00,1119.95,1122.0,1107.05,1110.1,4544
2018-03-20 12:00:00,1110.1,1113.95,1108.0,1108.1,2789
2018-03-20 13:00:00,1108.1,1109.7,1100.1,1102.9,4179
2018-03-20 14:00:00,1102.9,1103.0,1099.1,1102.7,2669
2018-03-20 15:00:00,1102.7,1103.25,1098.05,1102.0,4633
2018-03-21 10:00:00,1107.8,1115.0,1104.05,1113.8,6995
2018-03-21 11:00:00,1113.8,1113.8,1110.1,1111.9,1245
2018-03-21 12:00:00,1111.9,1113.0,1110.55,1111.9,1288
2018-03-21 13:00:00,1112.0,1112.1,1105.1,1107.95,2210
2018-03-21 14:00:00,1106.25,1109.0,1105.2,1108.95,1466
2018-03-21 15:00:00,1108.95,1110.0,1100.0,1105.9,2566
2018-03-22 10:00:00,1112.95,1113.95,1102.1,1105.0,2863
2018-03-22 11:00:00,1105.0,1107.9,1103.0,1103.0,1927
2018-03-22 12:00:00,1103.0,1103.5,1097.0,1099.9,1456
2018-03-22 13:00:00,1099.9,1105.0,1098.25,1098.6,46274
2018-03-22 14:00:00,1098.6,1100.0,1096.05,1097.1,1697
2018-03-22 15:00:00,1097.1,1100.0,1088.2,1089.95,5029
2018-03-23 10:00:00,1066.0,1079.65,1060.0,1071.6,9805
2018-03-23 11:00:00,1071.6,1072.0,1068.2,1070.0,2122
2018-03-23 12:00:00,1070.0,1071.9,1068.0,1070.0,2022
2018-03-23 13:00:00,1070.0,1073.9,1067.05,1071.4,106542
2018-03-23 14:00:00,1071.0,1072.0,1059.95,1070.0,12702
2018-03-23 15:00:00,1070.0,1083.7,1069.0,1073.0,5658
2018-03-26 10:00:00,1075.0,1085.0,1070.0,1080.0,5457
2018-03-26 11:00:00,1080.0,1084.8,1076.75,1082.1,59472
2018-03-26 12:00:00,1082.1,1085.0,1077.0,1080.0,6686
2018-03-26 13:00:00,1080.0,1081.0,1077.0,1080.0,3726
2018-03-26 14:00:00,1080.0,1080.0,1077.05,1078.95,3278
2018-03-26 15:00:00,1078.95,1080.0,1077.0,1077.0,6198
2018-03-27 10:00:00,1085.0,1108.9,1084.9,1091.05,11967
2018-03-27 11:00:00,1091.05,1095.0,1084.1,1084.85,3528
2018-03-27 12:00:00,1084.85,1085.0,1070.0,1074.2,6599
2018-03-27 13:00:00,1074.2,1075.0,1065.1,1074.95,10136
2018-03-27 14:00:00,1074.95,1075.0,1069.75,1071.3,5498
2018-03-27 15:00:00,1071.3,1075.0,1067.05,1073.6,4875
2018-03-28 10:00:00,1070.1,1084.0,1070.0,1074.95,33166
2018-03-28 11:00:00,1074.95,1075.0,1070.0,1074.0,59222
2018-03-28 12:00:00,1074.0,1079.0,1072.2,1077.0,2154
2018-03-28 13:00:00,1077.0,1078.95,1071.0,1074.85,1586
2018-03-28 14:00:00,1074.85,1074.85,1065.15,1066.9,2764
2018-03-28 15:00:00,1066.9,1069.95,1060.15,1068.5,5094
2018-04-02 10:00:00,1079.1,1088.3,1073.05,1074.1,5451
2018-04-02 11:00:00,1074.1,1080.3,1074.1,1077.1,665
2018-04-02 12:00:00,1077.1,1082.85,1076.25,1082.35,1189
2018-04-02 13:00:00,1082.35,1084.0,1076.1,1079.5,1028
2018-04-02 14:00:00,1079.5,1085.0,1076.15,1083.0,2310
2018-04-02 15:00:00,1083.0,1085.0,1080.0,1081.2,1368
2018-04-03 10:00:00,1082.0,1085.0,1075.6,1081.9,3939
2018-04-03 11:00:00,1081.9,1083.0,1076.5,1078.85,1096
2018-04-03 12:00:00,1078.85,1079.95,1076.5,1076.5,892
2018-04-03 13:00:00,1076.5,1082.1,1076.5,1082.1,810
2018-04-03 14:00:00,1082.1,1107.0,1082.0,1092.8,10816
2018-04-03 15:00:00,1092.8,1092.8,1089.0,1092.45,2423
2018-04-04 10:00:00,1091.0,1098.3,1080.0,1088.05,4578
2018-04-04 11:00:00,1088.05,1089.9,1083.9,1083.9,1859
2018-04-04 12:00:00,1081.0,1088.05,1077.1,1084.0,3295
2018-04-04 13:00:00,1084.0,1087.9,1081.25,1083.55,1639
2018-04-04 14:00:00,1083.55,1087.85,1080.0,1081.9,2416
2018-04-04 15:00:00,1081.95,1082.95,1076.1,1080.9,6119
2018-04-05 10:00:00,1086.0,1129.0,1086.0,1093.5,6934
2018-04-05 11:00:00,1093.5,1094.9,1092.0,1093.05,2007
2018-04-05 12:00:00,1093.05,1094.9,1092.0,1092.9,701
2018-04-05 13:00:00,1092.9,1094.5,1092.1,1094.4,1553
2018-04-05 14:00:00,1094.4,1118.0,1092.1,1109.3,14787
2018-04-05 15:00:00,1109.3,1149.0,1109.3,1117.2,47533
2018-04-06 10:00:00,1116.15,1126.3,1111.0,1122.8,8606
2018-04-06 11:00:00,1122.95,1139.9,1122.95,1129.0,9975
2018-04-06 12:00:00,1129.0,1130.0,1128.05,1130.0,1955
2018-04-06 13:00:00,1130.0,1134.0,1129.0,1130.35,2597
2018-04-06 14:00:00,1130.35,1135.7,1129.0,1132.95,7985
2018-04-06 15:00:00,1132.95,1143.0,1129.7,1130.0,11139
2018-04-09 10:00:00,1128.4,1148.0,1128.4,1142.0,12202
2018-04-09 11:00:00,1142.0,1147.0,1140.0,1143.2,4241
2018-04-09 12:00:00,1143.2,1145.7,1141.45,1145.7,4659
2018-04-09 13:00:00,1146.0,1146.9,1142.0,1145.0,2734
2018-04-09 14:00:00,1145.0,1145.85,1142.0,1142.0,1700
2018-04-09 15:00:00,1142.0,1144.95,1142.0,1144.95,3258
2018-04-10 10:00:00,1144.5,1147.05,1127.0,1127.0,5082
2018-04-10 11:00:00,1125.95,1132.0,1116.0,1129.4,3762
2018-04-10 12:00:00,1129.4,1130.35,1125.8,1128.0,612
2018-04-10 13:00:00,1128.0,1128.1,1118.0,1121.95,1320
2018-04-10 14:00:00,1121.95,1127.9,1119.95,1125.05,764
2018-04-10 15:00:00,1125.05,1126.95,1120.1,1123.5,1589
2018-04-11 10:00:00,1139.0,1139.0,1115.55,1124.55,5052
2018-04-11 11:00:00,1124.55,1130.0,1121.05,1129.45,1091
2018-04-11 12:00:00,1129.9,1132.0,1126.7,1129.0,1695
2018-04-11 13:00:00,1129.0,1135.0,1125.1,1134.0,2238
2018-04-11 14:00:00,1134.0,1163.75,1133.55,1144.35,21859
2018-04-11 15:00:00,1144.35,1145.0,1132.05,1140.05,6721
2018-04-12 10:00:00,1136.9,1137.05,1125.0,1129.25,3543
2018-04-12 11:00:00,1129.25,1130.0,1125.5,1129.8,795
2018-04-12 12:00:00,1129.8,1130.0,1125.0,1126.0,2125
2018-04-12 13:00:00,1128.95,1128.95,1123.0,1125.1,3979
2018-04-12 14:00:00,1125.1,1125.95,1122.0,1123.0,1145
2018-04-12 15:00:00,1123.0,1123.0,1113.25,1116.9,3639
2018-04-13 10:00:00,1126.0,1130.0,1116.0,1127.4,4919
2018-04-13 11:00:00,1127.4,1128.0,1122.1,1122.15,7820
2018-04-13 12:00:00,1124.1,1125.0,1122.0,1122.95,602
2018-04-13 13:00:00,1122.95,1123.0,1116.0,1116.0,1009
2018-04-13 14:00:00,1116.0,1120.0,1115.0,1116.0,1937
2018-04-13 15:00:00,1116.0,1127.0,1115.0,1121.0,3806
2018-04-16 10:00:00,1112.0,1119.0,1106.0,1114.0,2997
2018-04-16 11:00:00,1114.0,1115.45,1108.1,1108.1,643
2018-04-16 12:00:00,1108.1,1113.15,1107.05,1109.65,1285
2018-04-16 13:00:00,1109.65,1110.0,1108.05,1110.0,434
2018-04-16 14:00:00,1110.0,1110.0,1108.05,1110.0,687
2018-04-16 15:00:00,1110.0,1110.95,1108.0,1108.05,1890
2018-04-17 10:00:00,1113.0,1124.15,1113.0,1120.0,1502
2018-04-17 11:00:00,1120.0,1137.05,1118.6,1124.0,3195
2018-04-17 12:00:00,1124.0,1124.0,1114.05,1115.9,1502
2018-04-17 13:00:00,1115.9,1118.35,1113.0,1118.0,509
2018-04-17 14:00:00,1118.0,1125.0,1113.05,1115.0,2116
2018-04-17 15:00:00,1115.0,1115.85,1113.8,1114.95,1631
2018-04-18 10:00:00,1123.5,1123.5,1108.15,1115.0,4609
2018-04-18 11:00:00,1115.0,1119.0,1113.95,1119.0,1365
2018-04-18 12:00:00,1119.0,1119.25,1114.55,1117.5,711
2018-04-18 13:00:00,1117.5,1118.35,1114.0,1117.15,273
2018-04-18 14:00:00,1117.95,1122.95,1114.65,1118.2,2652
2018-04-18 15:00:00,1118.2,1118.9,1110.65,1113.0,1061
2018-04-19 10:00:00,1109.0,1119.0,1109.0,1109.6,5271
2018-04-19 11:00:00,1109.6,1109.6,1102.25,1108.0,1536
2018-04-19 12:00:00,1108.0,1110.0,1104.25,1107.0,3157
2018-04-19 13:00:00,1107.0,1108.35,1103.25,1103.3,1023
2018-04-19 14:00:00,1103.25,1105.1,1100.25,1102.0,1649
2018-04-19 15:00:00,1100.5,1110.0,1100.5,1105.35,1517
2018-04-20 10:00:00,1115.0,1115.0,1103.9,1105.0,2569
2018-04-20 11:00:00,1103.9,1105.9,1101.0,1101.0,894
2018-04-20 12:00:00,1101.0,1102.75,1097.0,1098.05,1204
2018-04-20 13:00:00,1098.05,1098.95,1097.0,1097.8,751
2018-04-20 14:00:00,1097.8,1100.0,1092.1,1098.3,2173
2018-04-20 15:00:00,1098.3,1110.0,1095.15,1096.0,9024
2018-04-23 10:00:00,1099.0,1108.0,1090.0,1095.4,3660
2018-04-23 11:00:00,1095.4,1099.0,1094.0,1095.0,2307
2018-04-23 12:00:00,1094.3,1098.0,1091.25,1097.95,1800
2018-04-23 13:00:00,1097.95,1098.0,1094.05,1095.0,414
2018-04-23 14:00:00,1095.0,1096.95,1094.0,1094.05,526
2018-04-23 15:00:00,1094.05,1107.25,1092.0,1103.0,3478
2018-04-24 10:00:00,1107.7,1110.0,1094.0,1098.0,9575
2018-04-24 11:00:00,1098.0,1105.8,1098.0,1104.5,1366
2018-04-24 12:00:00,1104.5,1104.75,1095.5,1100.0,2500
2018-04-24 13:00:00,1100.0,1108.0,1098.95,1103.05,1213
2018-04-24 14:00:00,1103.05,1105.0,1095.5,1095.5,682
2018-04-24 15:00:00,1095.15,1102.0,1095.0,1097.0,1339
2018-04-25 10:00:00,1096.05,1098.15,1090.4,1090.8,1485
2018-04-25 11:00:00,1090.35,1094.65,1090.0,1091.9,838
2018-04-25 12:00:00,1091.9,1105.0,1090.0,1095.05,4812
2018-04-25 13:00:00,1095.05,1095.05,1082.0,1089.55,4100
2018-04-25 14:00:00,1089.55,1091.95,1082.75,1084.85,1430
2018-04-25 15:00:00,1084.85,1090.0,1083.0,1085.9,1761
2018-04-26 10:00:00,1082.25,1092.9,1080.15,1084.65,4668
2018-04-26 11:00:00,1084.65,1089.45,1078.0,1078.05,1452
2018-04-26 12:00:00,1079.15,1089.9,1077.1,1080.0,3882
2018-04-26 13:00:00,1080.0,1089.65,1079.1,1079.3,1196
2018-04-26 14:00:00,1079.3,1080.0,1077.5,1080.0,1218
2018-04-26 15:00:00,1080.0,1082.0,1075.0,1080.4,3971
2018-04-27 10:00:00,1081.05,1088.9,1078.05,1085.05,3793
2018-04-27 11:00:00,1085.05,1086.45,1078.2,1078.45,591
2018-04-27 12:00:00,1078.45,1080.0,1078.45,1080.0,892
2018-04-27 13:00:00,1080.0,1085.0,1080.0,1083.65,766
2018-04-27 14:00:00,1082.05,1084.9,1080.05,1082.05,692
2018-04-27 15:00:00,1082.05,1083.7,1072.75,1074.0,4387
2018-04-30 10:00:00,1070.55,1080.0,1070.0,1074.8,4015
2018-04-30 11:00:00,1074.8,1077.75,1072.0,1077.0,2636
2018-04-30 12:00:00,1077.0,1106.55,1075.85,1096.3,9442
2018-04-30 13:00:00,1096.3,1144.0,1092.0,1117.2,26790
2018-04-30 14:00:00,1117.2,1135.05,1115.0,1122.0,5191
2018-04-30 15:00:00,1121.95,1146.2,1119.05,1135.3,11955
2018-05-02 10:00:00,1142.0,1142.0,1118.9,1125.8,5886
2018-05-02 11:00:00,1125.8,1129.9,1121.9,1126.0,1188
2018-05-02 12:00:00,1126.0,1127.2,1118.6,1124.9,2079
2018-05-02 13:00:00,1125.0,1128.5,1121.7,1121.9,913
2018-05-02 14:00:00,1121.9,1127.15,1121.9,1125.0,822
2018-05-02 15:00:00,1125.0,1127.0,1115.5,1125.0,6372
2018-05-03 10:00:00,1125.1,1128.0,1111.15,1121.95,3643
2018-05-03 11:00:00,1121.95,1123.0,1120.05,1122.0,2758
2018-05-03 12:00:00,1122.0,1127.0,1119.0,1121.0,4081
2018-05-03 13:00:00,1121.0,1123.0,1120.5,1122.0,1508
2018-05-03 14:00:00,1122.0,1135.35,1116.35,1116.35,3612
2018-05-03 15:00:00,1116.35,1121.95,1115.55,1117.0,1152
2018-05-04 10:00:00,1148.0,1148.0,1125.05,1131.05,4413
2018-05-04 11:00:00,1131.05,1153.65,1130.1,1146.85,9886
2018-05-04 12:00:00,1147.0,1150.0,1145.0,1150.0,5913
2018-05-04 13:00:00,1150.0,1150.0,1145.95,1149.0,6265
2018-05-04 14:00:00,1149.0,1152.9,1146.1,1151.45,4397
2018-05-04 15:00:00,1151.45,1151.5,1148.9,1150.0,4147
2018-05-07 10:00:00,1145.0,1145.0,1130.0,1139.75,3656
2018-05-07 11:00:00,1139.75,1189.0,1138.3,1162.55,12800
2018-05-07 12:00:00,1162.55,1174.9,1162.5,1173.05,2826
2018-05-07 13:00:00,1174.4,1180.0,1170.0,1180.0,4046
2018-05-07 14:00:00,1180.0,1184.9,1174.05,1181.8,6674
2018-05-07 15:00:00,1184.55,1187.15,1173.55,1182.0,8089
2018-05-08 10:00:00,1157.5,1202.0,1157.5,1182.0,7558
2018-05-08 11:00:00,1183.5,1186.1,1181.3,1182.0,4501
2018-05-08 12:00:00,1182.0,1188.0,1182.0,1185.0,1196
2018-05-08 13:00:00,1185.0,1188.0,1181.0,1185.0,5528
2018-05-08 14:00:00,1185.0,1187.9,1182.0,1185.0,7652
2018-05-08 15:00:00,1185.0,1185.0,1180.0,1182.7,3101
2018-05-09 10:00:00,1182.95,1200.0,1182.95,1190.0,4298
2018-05-09 11:00:00,1190.0,1190.05,1187.1,1187.95,1001
2018-05-09 12:00:00,1187.55,1189.05,1171.0,1180.0,1684
2018-05-09 13:00:00,1180.0,1181.9,1177.6,1178.95,707
2018-05-09 14:00:00,1178.95,1178.95,1172.0,1173.0,1183
2018-05-09 15:00:00,1173.0,1176.0,1168.0,1169.95,2006
2018-05-10 10:00:00,1161.0,1178.7,1161.0,1172.0,2128
2018-05-10 11:00:00,1172.0,1175.0,1169.8,1171.0,1181
2018-05-10 12:00:00,1171.0,1171.0,1165.0,1166.85,782
2018-05-10 13:00:00,1166.85,1166.9,1142.7,1148.0,3959
2018-05-10 14:00:00,1148.0,1148.0,1135.5,1140.0,2363
2018-05-10 15:00:00,1140.0,1160.0,1131.55,1150.45,9568
2018-05-11 10:00:00,1160.0,1160.0,1146.2,1149.9,1755
2018-05-11 11:00:00,1149.9,1167.0,1140.0,1166.75,2644
2018-05-11 12:00:00,1166.8,1177.15,1162.4,1166.35,3725
2018-05-11 13:00:00,1166.35,1171.0,1165.0,1166.05,4105
2018-05-11 14:00:00,1166.05,1169.0,1165.0,1167.0,565
2018-05-11 15:00:00,1167.0,1180.0,1162.0,1177.95,5693
2018-05-14 10:00:00,1170.0,1183.95,1162.0,1162.65,1686
2018-05-14 11:00:00,1162.65,1183.0,1162.65,1182.65,2789
2018-05-14 12:00:00,1182.95,1199.0,1177.45,1191.0,10278
2018-05-14 13:00:00,1191.0,1196.75,1185.6,1191.75,3163
2018-05-14 14:00:00,1191.75,1191.75,1180.25,1189.75,4103
2018-05-14 15:00:00,1189.75,1195.0,1185.65,1193.0,5900
2018-05-15 10:00:00,1171.25,1189.7,1169.0,1171.2,3945
2018-05-15 11:00:00,1170.05,1173.4,1160.75,1169.85,13155
2018-05-15 12:00:00,1169.85,1170.0,1166.55,1168.7,1372
2018-05-15 13:00:00,1168.7,1169.0,1157.95,1157.95,2036
2018-05-15 14:00:00,1157.95,1160.0,1150.0,1151.95,2056
