Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,30.89,30.99,30.62,30.64,951909
2018-03-01 11:00:00,30.64,30.73,30.49,30.58,714530
2018-03-01 12:00:00,30.56,30.65,30.49,30.54,433511
2018-03-01 13:00:00,30.54,30.64,30.49,30.6,356410
2018-03-01 14:00:00,30.6,30.93,30.56,30.56,1606679
2018-03-01 15:00:00,30.58,30.62,30.49,30.58,1028842
2018-03-05 10:00:00,30.69,30.67,30.27,30.41,784370
2018-03-05 11:00:00,30.41,30.49,30.12,30.16,538812
2018-03-05 12:00:00,30.18,30.34,30.16,30.27,288850
2018-03-05 13:00:00,30.25,30.29,30.03,30.08,302231
2018-03-05 14:00:00,30.08,30.21,30.01,30.18,287948
2018-03-05 15:00:00,30.18,30.41,30.05,30.36,754727
2018-03-06 10:00:00,30.54,30.58,30.25,30.45,718327
2018-03-06 11:00:00,30.47,30.54,30.25,30.41,328504
2018-03-06 12:00:00,30.41,30.51,30.36,30.4,220759
2018-03-06 13:00:00,30.41,30.49,30.32,30.49,203368
2018-03-06 14:00:00,30.49,30.54,30.3,30.3,732542
2018-03-06 15:00:00,30.32,30.36,30.16,30.18,978710
2018-03-07 10:00:00,30.18,30.38,29.84,29.99,790506
2018-03-07 11:00:00,30.01,30.05,29.51,29.51,633202
2018-03-07 12:00:00,29.51,29.53,28.92,29.13,596939
2018-03-07 13:00:00,29.15,29.24,28.46,28.89,603594
2018-03-07 14:00:00,28.89,29.38,28.61,29.38,944002
2018-03-07 15:00:00,29.35,29.64,29.07,29.2,994144
2018-03-08 10:00:00,30.18,30.51,29.27,29.31,2631002
2018-03-08 11:00:00,29.31,29.66,29.0,29.4,1556564
2018-03-08 12:00:00,29.4,29.59,29.31,29.33,647504
2018-03-08 13:00:00,29.33,29.42,29.15,29.16,538493
2018-03-08 14:00:00,29.16,29.42,28.94,29.16,659756
2018-03-08 15:00:00,29.16,29.4,29.15,29.16,805659
2018-03-09 10:00:00,29.57,29.57,29.13,29.35,674026
2018-03-09 11:00:00,29.35,29.51,29.24,29.31,318206
2018-03-09 12:00:00,29.31,29.37,29.22,29.27,150769
2018-03-09 13:00:00,29.31,29.37,29.24,29.31,119951
2018-03-09 14:00:00,29.31,29.42,28.94,29.07,464649
2018-03-09 15:00:00,29.07,29.09,28.89,29.03,675031
2018-03-12 10:00:00,29.15,29.38,28.59,28.74,658270
2018-03-12 11:00:00,28.78,28.78,28.3,28.43,354735
2018-03-12 12:00:00,28.43,28.43,28.17,28.28,495222
2018-03-12 13:00:00,28.28,28.46,28.24,28.34,433152
2018-03-12 14:00:00,28.34,28.7,28.28,28.59,717230
2018-03-12 15:00:00,28.59,28.89,28.41,28.85,1006642
2018-03-13 10:00:00,28.87,29.4,28.74,29.29,871020
2018-03-13 11:00:00,29.29,29.7,29.29,29.53,562435
2018-03-13 12:00:00,29.53,29.99,29.48,29.66,694362
2018-03-13 13:00:00,29.66,29.72,29.42,29.62,1058162
2018-03-13 14:00:00,29.62,29.73,29.29,29.4,1024655
2018-03-13 15:00:00,29.4,29.72,29.38,29.61,928487
2018-03-14 10:00:00,29.75,29.75,29.31,29.61,498654
2018-03-14 11:00:00,29.61,29.9,29.57,29.88,769561
2018-03-14 12:00:00,29.88,29.88,29.55,29.86,532679
2018-03-14 13:00:00,29.88,29.97,29.72,29.83,300518
2018-03-14 14:00:00,29.83,29.94,29.73,29.77,207440
2018-03-14 15:00:00,29.77,29.99,29.73,29.86,533248
2018-03-15 10:00:00,29.81,30.21,29.73,29.79,606017
2018-03-15 11:00:00,29.77,29.9,29.59,29.59,393370
2018-03-15 12:00:00,29.59,29.79,29.57,29.68,193803
2018-03-15 13:00:00,29.68,29.73,29.51,29.66,231697
2018-03-15 14:00:00,29.66,29.66,29.35,29.42,419719
2018-03-15 15:00:00,29.42,29.57,29.38,29.48,525979
2018-03-16 10:00:00,29.4,29.9,29.16,29.48,744226
2018-03-16 11:00:00,29.48,29.73,29.44,29.68,343655
2018-03-16 12:00:00,29.68,29.75,29.46,29.53,380874
2018-03-16 13:00:00,29.55,29.84,29.4,29.75,401160
2018-03-16 14:00:00,29.77,30.54,29.68,30.18,1233119
2018-03-16 15:00:00,30.18,30.53,29.75,29.79,2000915
2018-03-19 10:00:00,29.81,29.92,29.29,29.51,589252
2018-03-19 11:00:00,29.51,29.51,29.09,29.18,309692
2018-03-19 12:00:00,29.18,29.35,28.94,29.09,475199
2018-03-19 13:00:00,29.09,29.11,28.5,28.61,725177
2018-03-19 14:00:00,28.61,28.65,28.32,28.56,1058230
2018-03-19 15:00:00,28.56,28.76,28.45,28.65,590926
2018-03-20 10:00:00,28.34,28.69,28.02,28.35,1047896
2018-03-20 11:00:00,28.35,28.43,28.15,28.19,518824
2018-03-20 12:00:00,28.17,28.48,28.1,28.43,454817
2018-03-20 13:00:00,28.43,28.76,28.28,28.52,652095
2018-03-20 14:00:00,28.52,28.54,28.24,28.35,566707
2018-03-20 15:00:00,28.35,28.48,28.15,28.37,1039284
2018-03-21 10:00:00,28.76,28.94,28.54,28.83,488142
2018-03-21 11:00:00,28.83,28.98,28.74,28.89,271857
2018-03-21 12:00:00,28.89,28.92,28.67,28.8,225626
2018-03-21 13:00:00,28.78,28.92,28.59,28.76,213841
2018-03-21 14:00:00,28.76,28.89,28.67,28.7,220284
2018-03-21 15:00:00,28.7,29.44,28.7,29.24,993324
2018-03-22 10:00:00,28.92,29.35,28.74,29.05,643683
2018-03-22 11:00:00,29.05,29.15,28.96,28.98,110155
2018-03-22 12:00:00,28.98,29.05,28.81,28.91,257354
2018-03-22 13:00:00,28.91,29.0,28.74,28.81,241719
2018-03-22 14:00:00,28.8,28.89,28.57,28.61,357538
2018-03-22 15:00:00,28.61,28.61,28.24,28.5,609231
2018-03-23 10:00:00,28.37,28.43,27.82,27.82,1114877
2018-03-23 11:00:00,27.82,28.1,27.62,27.65,730415
2018-03-23 12:00:00,27.65,27.73,27.43,27.56,472113
2018-03-23 13:00:00,27.56,28.06,27.53,27.97,406280
2018-03-23 14:00:00,27.97,28.32,27.97,28.24,645078
2018-03-23 15:00:00,28.24,28.69,28.11,28.65,1111553
2018-03-26 10:00:00,28.39,29.05,28.3,28.72,665642
2018-03-26 11:00:00,28.72,28.83,28.59,28.78,323000
2018-03-26 12:00:00,28.8,28.87,28.72,28.83,234509
2018-03-26 13:00:00,28.85,28.96,28.74,28.8,325477
2018-03-26 14:00:00,28.8,29.07,28.69,28.96,395048
2018-03-26 15:00:00,28.96,29.66,28.94,29.55,846727
2018-03-27 10:00:00,29.57,29.95,29.33,29.86,597019
2018-03-27 11:00:00,29.88,30.05,29.81,29.9,309077
2018-03-27 12:00:00,29.92,29.92,29.62,29.73,276023
2018-03-27 13:00:00,29.73,29.94,29.7,29.86,194778
2018-03-27 14:00:00,29.86,29.94,29.68,29.7,418600
2018-03-27 15:00:00,29.72,29.73,29.44,29.68,490888
2018-03-28 10:00:00,29.64,29.7,28.92,28.98,610635
2018-03-28 11:00:00,29.0,29.05,28.63,28.78,458699
2018-03-28 12:00:00,28.78,28.91,28.32,28.63,553013
2018-03-28 13:00:00,28.63,28.69,28.52,28.65,674388
2018-03-28 14:00:00,28.63,28.76,28.32,28.35,651297
2018-03-28 15:00:00,28.35,28.37,27.73,27.89,2324798
2018-04-02 10:00:00,28.23,28.41,27.84,27.91,588825
2018-04-02 11:00:00,27.91,28.39,27.89,28.35,338741
2018-04-02 12:00:00,28.35,28.45,28.21,28.35,192858
2018-04-02 13:00:00,28.34,28.41,28.23,28.32,140186
2018-04-02 14:00:00,28.3,28.69,28.3,28.65,273116
2018-04-02 15:00:00,28.65,28.69,28.41,28.57,259179
2018-04-03 10:00:00,28.46,28.59,28.19,28.39,481923
2018-04-03 11:00:00,28.41,28.41,28.15,28.26,245430
2018-04-03 12:00:00,28.26,28.34,28.17,28.24,235449
2018-04-03 13:00:00,28.26,28.43,28.21,28.3,248430
2018-04-03 14:00:00,28.32,28.34,28.21,28.34,344508
2018-04-03 15:00:00,28.32,28.7,28.26,28.46,849526
2018-04-04 10:00:00,28.7,28.85,28.52,28.65,518871
2018-04-04 11:00:00,28.63,28.72,28.28,28.41,365829
2018-04-04 12:00:00,28.41,28.41,27.82,28.04,739107
2018-04-04 13:00:00,28.04,28.11,27.93,28.04,273217
2018-04-04 14:00:00,28.04,28.28,27.86,28.1,410942
2018-04-04 15:00:00,28.1,28.23,28.0,28.17,306741
2018-04-05 10:00:00,28.35,28.59,27.97,28.34,664926
2018-04-05 11:00:00,28.34,28.39,28.15,28.21,442662
2018-04-05 12:00:00,28.23,28.37,28.06,28.32,498378
2018-04-05 13:00:00,28.32,28.35,28.23,28.34,191996
2018-04-05 14:00:00,28.34,28.35,28.23,28.3,372309
2018-04-05 15:00:00,28.3,28.35,28.24,28.32,696096
2018-04-06 10:00:00,28.24,28.3,27.89,27.99,557089
2018-04-06 11:00:00,27.99,28.04,27.64,27.75,748979
2018-04-06 12:00:00,27.77,27.84,27.64,27.71,346625
2018-04-06 13:00:00,27.71,27.8,27.6,27.75,414407
2018-04-06 14:00:00,27.73,27.75,27.51,27.62,358907
2018-04-06 15:00:00,27.62,27.67,27.54,27.6,630432
2018-04-09 10:00:00,27.42,27.6,27.07,27.53,1211241
2018-04-09 11:00:00,27.54,27.54,27.38,27.45,302841
2018-04-09 12:00:00,27.45,27.54,27.34,27.47,228701
2018-04-09 13:00:00,27.47,27.51,27.27,27.32,296799
2018-04-09 14:00:00,27.32,27.51,27.31,27.49,339982
2018-04-09 15:00:00,27.49,27.73,27.43,27.58,853995
2018-04-10 10:00:00,27.67,27.78,27.45,27.45,451296
2018-04-10 11:00:00,27.45,27.49,27.18,27.21,552247
2018-04-10 12:00:00,27.23,27.27,27.08,27.19,331107
2018-04-10 13:00:00,27.19,27.25,27.08,27.12,376290
2018-04-10 14:00:00,27.12,27.19,27.07,27.14,330417
2018-04-10 15:00:00,27.18,27.27,27.14,27.19,969240
2018-04-11 10:00:00,27.23,27.56,27.21,27.49,624710
2018-04-11 11:00:00,27.49,27.54,27.38,27.47,228603
2018-04-11 12:00:00,27.47,27.67,27.47,27.53,335273
2018-04-11 13:00:00,27.53,27.6,27.21,27.32,526649
2018-04-11 14:00:00,27.34,27.4,27.07,27.21,403208
2018-04-11 15:00:00,27.21,27.31,27.19,27.23,357319
2018-04-12 10:00:00,27.23,27.31,26.97,27.03,586394
2018-04-12 11:00:00,27.05,27.07,26.61,26.77,629311
2018-04-12 12:00:00,26.77,26.77,26.53,26.7,528213
2018-04-12 13:00:00,26.7,26.86,26.64,26.79,223002
2018-04-12 14:00:00,26.79,27.07,26.72,26.79,347594
2018-04-12 15:00:00,26.79,26.97,26.7,26.97,327560
