Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,123.0,123.0,120.55,121.0,2335
2018-03-01 11:00:00,121.0,121.0,120.65,120.95,2194
2018-03-01 12:00:00,120.95,120.95,119.55,120.4,2508
2018-03-01 13:00:00,120.4,120.9,119.65,119.9,3699
2018-03-01 14:00:00,119.9,120.5,119.8,120.0,1937
2018-03-01 15:00:00,120.0,120.0,117.75,118.55,196311
2018-03-05 10:00:00,117.4,119.2,117.4,118.3,5400
2018-03-05 11:00:00,118.3,118.55,117.5,118.0,64020
2018-03-05 12:00:00,118.0,118.1,117.55,118.0,10878
2018-03-05 13:00:00,118.0,118.0,117.4,117.4,1440
2018-03-05 14:00:00,117.4,118.0,117.4,118.0,4037
2018-03-05 15:00:00,118.0,118.0,117.1,117.55,7559
2018-03-06 10:00:00,117.0,118.0,117.0,117.2,3050
2018-03-06 11:00:00,117.2,117.2,115.55,116.0,18649
2018-03-06 12:00:00,116.0,116.15,115.7,115.95,2652
2018-03-06 13:00:00,115.95,116.0,115.75,116.0,1375
2018-03-06 14:00:00,116.0,116.0,115.0,115.05,26809
2018-03-06 15:00:00,115.05,115.5,115.0,115.2,5212
2018-03-07 10:00:00,117.0,117.0,113.5,113.5,11427
2018-03-07 11:00:00,113.5,114.5,113.5,114.5,4825
2018-03-07 12:00:00,114.5,114.5,112.0,112.75,51169
2018-03-07 13:00:00,112.75,113.5,112.5,112.85,948
2018-03-07 14:00:00,112.85,113.65,112.85,113.65,2352
2018-03-07 15:00:00,113.65,114.25,113.0,113.0,7549
2018-03-08 10:00:00,112.15,114.1,112.15,112.35,7280
2018-03-08 11:00:00,112.35,113.0,111.35,113.0,7823
2018-03-08 12:00:00,113.0,114.4,112.3,114.0,2433
2018-03-08 13:00:00,114.0,114.25,111.7,111.75,5916
2018-03-08 14:00:00,111.75,111.85,110.05,110.1,9318
2018-03-08 15:00:00,110.1,114.4,110.05,114.3,24123
2018-03-09 10:00:00,115.8,115.8,113.0,114.0,2753
2018-03-09 11:00:00,114.2,114.3,113.65,113.65,2257
2018-03-09 12:00:00,113.65,115.1,113.3,114.55,7933
2018-03-09 13:00:00,114.55,114.9,114.4,114.4,647
2018-03-09 14:00:00,114.4,114.55,113.1,113.6,2921
2018-03-09 15:00:00,113.6,113.85,113.3,113.7,2800
2018-03-12 10:00:00,115.5,115.5,113.15,113.4,2823
2018-03-12 11:00:00,113.4,114.65,112.7,114.65,9048
2018-03-12 12:00:00,114.65,115.2,112.5,112.55,97896
2018-03-12 13:00:00,112.55,112.95,112.3,112.9,6085
2018-03-12 14:00:00,112.85,112.85,112.5,112.5,1612
2018-03-12 15:00:00,112.5,112.8,111.65,112.25,7728
2018-03-13 10:00:00,112.7,113.85,112.2,113.85,3232
2018-03-13 11:00:00,113.85,113.85,112.4,112.65,4359
2018-03-13 12:00:00,112.65,112.7,111.7,111.95,5650
2018-03-13 13:00:00,111.95,112.0,111.7,112.0,3112
2018-03-13 14:00:00,111.95,112.15,110.75,110.95,5858
2018-03-13 15:00:00,110.95,111.2,109.2,110.6,24044
2018-03-14 10:00:00,110.5,111.6,110.1,110.85,5186
2018-03-14 11:00:00,110.85,111.45,110.5,111.3,3609
2018-03-14 12:00:00,111.3,112.45,111.05,112.2,5148
