Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,206.0,207.06,203.01,205.81,7510
2018-03-01 11:00:00,205.81,206.94,205.63,206.11,4200
2018-03-01 12:00:00,206.11,206.11,204.7,204.76,6180
2018-03-01 13:00:00,205.26,206.85,204.51,205.11,11650
2018-03-01 14:00:00,205.11,205.11,203.5,203.5,6210
2018-03-01 15:00:00,203.5,205.0,203.2,205.0,10140
2018-03-05 10:00:00,208.45,208.45,200.05,203.35,27410
2018-03-05 11:00:00,203.35,204.57,202.5,204.38,14560
2018-03-05 12:00:00,204.38,204.4,202.0,202.38,12550
2018-03-05 13:00:00,202.38,202.82,200.22,201.5,18990
2018-03-05 14:00:00,201.5,203.13,200.96,202.7,13220
2018-03-05 15:00:00,202.7,205.0,201.96,204.5,50330
2018-03-06 10:00:00,204.0,206.96,200.62,202.52,10530
2018-03-06 11:00:00,202.52,202.52,200.2,200.36,17900
2018-03-06 12:00:00,200.36,200.9,200.1,200.31,39890
2018-03-06 13:00:00,200.64,201.97,200.3,201.0,442980
2018-03-06 14:00:00,201.0,201.66,200.3,200.51,75760
2018-03-06 15:00:00,200.68,201.4,200.1,200.15,51970
2018-03-07 10:00:00,202.0,205.0,196.02,197.57,83010
2018-03-07 11:00:00,197.57,199.1,196.0,196.0,14510
2018-03-07 12:00:00,196.0,197.0,192.01,193.5,31010
2018-03-07 13:00:00,193.5,198.3,193.3,196.0,12800
2018-03-07 14:00:00,196.0,198.92,195.0,195.7,15140
2018-03-07 15:00:00,195.7,198.7,195.7,196.19,18170
2018-03-08 10:00:00,198.5,198.5,193.21,193.8,17420
2018-03-08 11:00:00,194.0,194.77,193.8,194.77,5010
2018-03-08 12:00:00,194.77,194.77,193.8,194.2,10430
2018-03-08 13:00:00,194.2,194.49,191.51,191.51,23590
2018-03-08 14:00:00,191.51,193.49,191.51,192.8,3350
2018-03-08 15:00:00,192.8,196.0,192.68,194.71,16590
2018-03-09 10:00:00,194.66,197.0,191.5,194.16,27640
2018-03-09 11:00:00,194.16,194.77,192.11,193.02,14910
2018-03-09 12:00:00,193.02,193.37,192.27,193.03,6450
2018-03-09 13:00:00,193.03,194.0,193.02,194.0,5490
2018-03-09 14:00:00,194.07,194.76,193.2,193.31,9870
2018-03-09 15:00:00,193.31,193.9,191.78,192.85,18280
2018-03-12 10:00:00,194.5,199.0,191.23,192.5,32950
2018-03-12 11:00:00,192.5,192.5,191.11,191.21,15370
2018-03-12 12:00:00,191.6,192.32,187.55,188.0,25790
2018-03-12 13:00:00,188.0,189.2,185.4,188.0,101200
2018-03-12 14:00:00,188.0,188.5,187.4,188.01,84830
2018-03-12 15:00:00,188.01,189.9,188.01,189.23,74120
2018-03-13 10:00:00,185.2,195.0,185.01,193.8,135100
2018-03-13 11:00:00,193.8,196.87,192.26,195.11,101810
2018-03-13 12:00:00,195.11,198.7,195.11,198.02,28190
2018-03-13 13:00:00,198.02,198.6,196.06,197.17,30110
2018-03-13 14:00:00,197.18,199.0,195.67,197.63,42280
2018-03-13 15:00:00,197.63,201.0,196.51,199.65,64970
2018-03-14 10:00:00,197.5,201.0,195.29,199.97,27700
2018-03-14 11:00:00,199.57,206.0,198.1,202.48,92800
2018-03-14 12:00:00,202.48,203.0,199.31,199.31,18020
2018-03-14 13:00:00,199.31,200.15,198.26,199.9,7510
2018-03-14 14:00:00,199.9,200.04,199.5,199.55,4690
2018-03-14 15:00:00,199.55,200.0,198.5,199.0,26200
2018-03-15 10:00:00,199.9,203.49,198.73,203.21,33060
2018-03-15 11:00:00,203.21,205.0,201.5,202.0,64890
2018-03-15 12:00:00,202.0,203.87,200.98,202.12,81060
2018-03-15 13:00:00,202.12,203.3,201.11,202.1,49860
2018-03-15 14:00:00,202.1,202.85,200.51,200.72,16010
2018-03-15 15:00:00,200.72,203.34,200.33,201.71,25010
2018-03-16 10:00:00,205.5,205.5,197.5,198.0,419610
2018-03-16 11:00:00,198.0,198.8,194.21,197.1,65800
2018-03-16 12:00:00,197.1,198.8,196.6,197.01,10300
2018-03-16 13:00:00,197.01,199.15,197.01,197.63,11530
2018-03-16 14:00:00,197.63,198.8,197.5,198.21,8760
2018-03-16 15:00:00,198.21,200.9,196.3,199.45,37820
2018-03-19 10:00:00,201.0,201.0,195.13,196.4,8430
2018-03-19 11:00:00,196.4,196.68,195.6,195.99,3340
2018-03-19 12:00:00,195.99,198.5,194.17,197.53,19810
2018-03-19 13:00:00,197.53,197.53,194.16,194.51,8640
2018-03-19 14:00:00,194.51,195.0,194.01,194.11,13800
2018-03-19 15:00:00,194.11,196.0,193.0,194.9,30150
2018-03-20 10:00:00,191.54,194.5,190.1,192.32,85110
2018-03-20 11:00:00,192.32,193.49,192.31,193.0,4020
2018-03-20 12:00:00,193.0,193.66,191.8,192.55,5220
2018-03-20 13:00:00,192.99,194.5,192.48,192.48,9100
2018-03-20 14:00:00,192.48,193.98,191.89,193.29,5790
2018-03-20 15:00:00,193.29,194.0,192.22,193.26,17300
2018-03-21 10:00:00,195.32,196.0,193.04,195.5,11580
2018-03-21 11:00:00,195.5,196.69,195.15,196.1,3810
2018-03-21 12:00:00,196.1,196.1,192.23,192.49,62980
2018-03-21 13:00:00,192.49,192.79,189.7,191.0,121810
2018-03-21 14:00:00,191.0,191.25,190.19,190.5,35460
2018-03-21 15:00:00,190.5,193.2,188.9,192.21,86650
2018-03-22 10:00:00,190.11,191.97,189.82,191.18,16820
2018-03-22 11:00:00,191.18,191.69,189.51,191.22,22740
2018-03-22 12:00:00,191.22,191.22,190.12,190.99,13840
2018-03-22 13:00:00,190.99,190.99,189.61,190.0,2930
2018-03-22 14:00:00,190.0,190.05,188.5,189.2,36790
2018-03-22 15:00:00,189.2,190.9,187.7,188.09,24640
2018-03-23 10:00:00,187.3,187.5,181.66,186.46,44190
2018-03-23 11:00:00,186.46,189.93,186.1,189.0,15000
2018-03-23 12:00:00,189.0,189.98,188.5,189.0,13780
2018-03-23 13:00:00,189.0,191.0,188.71,189.89,11800
2018-03-23 14:00:00,190.34,190.34,188.99,189.59,19330
2018-03-23 15:00:00,189.59,190.59,186.53,188.22,45030
2018-03-26 10:00:00,191.78,192.19,189.11,190.11,45970
2018-03-26 11:00:00,190.11,190.79,186.1,186.91,40610
2018-03-26 12:00:00,186.91,190.0,186.91,189.06,11440
2018-03-26 13:00:00,189.06,190.0,186.05,189.68,73730
2018-03-26 14:00:00,189.68,191.8,189.68,190.63,76580
2018-03-26 15:00:00,190.95,190.95,186.0,188.0,147330
2018-03-27 10:00:00,188.3,194.0,188.16,193.01,24080
2018-03-27 11:00:00,193.0,198.21,193.0,196.26,29460
