Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,2065.0,2085.95,2058.0,2058.0,504
2018-03-01 11:00:00,2058.0,2064.95,2010.8,2029.0,1504
2018-03-01 12:00:00,2029.0,2046.95,2029.0,2044.0,763
2018-03-01 13:00:00,2044.0,2050.0,2036.05,2049.8,346
2018-03-01 14:00:00,2049.8,2050.0,2033.0,2039.95,175
2018-03-01 15:00:00,2039.95,2045.0,2033.0,2038.4,374
2018-03-05 10:00:00,2058.55,2095.0,2005.0,2024.8,156
2018-03-05 11:00:00,2024.8,2034.0,2018.5,2034.0,205
2018-03-05 12:00:00,2034.95,2040.0,1998.0,2010.0,1063
2018-03-05 13:00:00,2010.0,2024.95,2002.0,2024.75,331
2018-03-05 14:00:00,2024.75,2049.95,2020.75,2049.95,326
2018-03-05 15:00:00,2049.95,2090.0,2046.0,2079.05,644
2018-03-06 10:00:00,2100.1,2120.45,2091.35,2091.35,256
2018-03-06 11:00:00,2091.35,2091.35,2051.05,2060.25,1268
2018-03-06 12:00:00,2060.25,2091.65,2011.2,2025.0,32552
2018-03-06 13:00:00,2025.0,2029.85,2020.0,2029.85,891
2018-03-06 14:00:00,2029.85,2059.9,2014.85,2050.45,4549
2018-03-06 15:00:00,2050.45,2056.6,2044.05,2052.95,1241
2018-03-07 10:00:00,2074.95,2155.95,2065.05,2105.7,15141
2018-03-07 11:00:00,2107.4,2380.5,2103.75,2292.85,134124
2018-03-07 12:00:00,2292.85,2294.0,2215.0,2225.0,34107
2018-03-07 13:00:00,2225.0,2237.8,2162.2,2173.8,22437
2018-03-07 14:00:00,2174.95,2175.6,2150.0,2159.95,27686
2018-03-07 15:00:00,2159.95,2218.2,2134.9,2150.0,710700
2018-03-08 10:00:00,2198.4,2249.8,2170.0,2192.75,34147
2018-03-08 11:00:00,2192.75,2202.0,2166.7,2196.1,8188
2018-03-08 12:00:00,2196.1,2200.0,2195.0,2196.35,5909
2018-03-08 13:00:00,2196.35,2200.0,2172.5,2190.0,4113
2018-03-08 14:00:00,2187.05,2200.0,2176.45,2200.0,4411
2018-03-08 15:00:00,2198.5,2200.0,2186.1,2194.95,10575
2018-03-09 10:00:00,2234.9,2240.0,2166.0,2193.9,5426
2018-03-09 11:00:00,2193.9,2213.0,2185.1,2197.0,2480
2018-03-09 12:00:00,2197.0,2216.0,2194.0,2202.4,3028
2018-03-09 13:00:00,2202.4,2208.0,2190.0,2198.9,40327
2018-03-09 14:00:00,2198.9,2199.0,2185.5,2188.15,797
2018-03-09 15:00:00,2188.15,2199.9,2176.0,2198.85,7352
2018-03-12 10:00:00,2221.35,2230.0,2175.0,2215.95,2846
2018-03-12 11:00:00,2215.95,2217.0,2189.0,2195.0,1657
2018-03-12 12:00:00,2195.0,2199.9,2190.0,2199.0,318
2018-03-12 13:00:00,2199.0,2199.9,2180.0,2188.0,485
2018-03-12 14:00:00,2188.0,2194.9,2182.95,2185.0,1157
2018-03-12 15:00:00,2185.0,2193.55,2180.0,2184.95,1156
2018-03-13 10:00:00,2164.05,2182.95,2145.0,2155.05,2048
2018-03-13 11:00:00,2155.05,2159.0,2114.55,2124.3,1921
2018-03-13 12:00:00,2124.0,2125.0,2110.0,2120.0,1382
2018-03-13 13:00:00,2120.0,2122.0,2117.8,2117.85,546
2018-03-13 14:00:00,2117.85,2129.25,2110.0,2129.25,1453
2018-03-13 15:00:00,2129.25,2135.0,2123.8,2131.0,3937
2018-03-14 10:00:00,2060.0,2078.4,2035.0,2058.0,2582
2018-03-14 11:00:00,2058.0,2058.0,2019.0,2029.95,2747
2018-03-14 12:00:00,2029.95,2038.0,2016.1,2038.0,682
2018-03-14 13:00:00,2038.0,2038.95,2031.0,2037.0,239
2018-03-14 14:00:00,2037.0,2054.0,2034.0,2050.0,1107
2018-03-14 15:00:00,2050.0,2060.0,2044.95,2050.5,1886
2018-03-15 10:00:00,2070.0,2076.0,2051.05,2066.85,803
2018-03-15 11:00:00,2066.85,2096.6,2065.05,2075.0,1412
2018-03-15 12:00:00,2075.0,2082.45,2056.3,2075.95,755
2018-03-15 13:00:00,2077.25,2087.7,2072.25,2087.7,662
2018-03-15 14:00:00,2087.7,2112.15,2076.0,2097.95,2114
2018-03-15 15:00:00,2097.95,2097.95,2080.0,2080.0,730
2018-03-16 10:00:00,2061.0,2124.8,2061.0,2075.15,1614
2018-03-16 11:00:00,2075.15,2080.0,2070.0,2072.9,251
2018-03-16 12:00:00,2072.9,2075.05,2060.0,2065.05,307
2018-03-16 13:00:00,2060.0,2064.95,2026.35,2036.0,1256
2018-03-16 14:00:00,2036.0,2049.9,2020.0,2020.0,741
2018-03-16 15:00:00,2020.0,2047.4,2019.0,2034.95,22505
