Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,189.33,190.67,188.0,189.9,3433
2018-03-01 11:00:00,189.9,189.97,188.4,189.77,4622
2018-03-01 12:00:00,189.77,191.47,189.7,191.33,34974
2018-03-01 13:00:00,191.33,191.5,190.7,190.93,1894
2018-03-01 14:00:00,190.93,191.33,190.33,190.73,11467
2018-03-01 15:00:00,190.63,190.63,186.67,188.73,10788
2018-03-05 10:00:00,189.27,189.27,182.03,186.13,7979
2018-03-05 11:00:00,186.13,186.13,183.33,183.33,4074
2018-03-05 12:00:00,183.93,184.57,182.83,183.63,2321
2018-03-05 13:00:00,183.63,183.97,182.23,183.13,3169
2018-03-05 14:00:00,183.13,183.33,182.03,182.17,2792
2018-03-05 15:00:00,182.63,182.67,181.4,181.53,4632
2018-03-06 10:00:00,184.0,185.27,183.33,183.53,4326
2018-03-06 11:00:00,183.53,184.0,183.33,183.77,9177
2018-03-06 12:00:00,183.77,183.77,181.03,183.3,26085
2018-03-06 13:00:00,183.3,183.33,182.5,183.33,25567
2018-03-06 14:00:00,183.33,183.33,182.2,182.33,13677
2018-03-06 15:00:00,182.33,183.67,182.33,183.27,71951
2018-03-07 10:00:00,184.63,184.63,179.33,180.17,12059
2018-03-07 11:00:00,180.33,180.6,177.4,178.1,5847
2018-03-07 12:00:00,178.1,178.43,174.0,175.63,9439
2018-03-07 13:00:00,175.63,177.33,175.13,177.3,6719
2018-03-07 14:00:00,177.3,178.67,176.83,178.0,12905
2018-03-07 15:00:00,177.7,178.53,177.33,177.37,4833
2018-03-08 10:00:00,184.57,184.57,178.77,179.0,1994
2018-03-08 11:00:00,179.0,180.0,178.67,179.8,1712
2018-03-08 12:00:00,180.13,180.33,178.83,179.77,38894
2018-03-08 13:00:00,179.93,180.63,178.9,180.03,3492
2018-03-08 14:00:00,180.03,181.33,178.73,181.17,2175
2018-03-08 15:00:00,179.53,181.33,179.53,180.0,2600
2018-03-09 10:00:00,178.87,182.6,178.87,182.33,2900
2018-03-09 11:00:00,182.33,183.53,181.77,183.33,3553
2018-03-09 12:00:00,183.33,183.5,181.8,181.8,5323
2018-03-09 13:00:00,181.8,181.8,180.0,180.0,17169
2018-03-09 14:00:00,180.0,180.4,179.33,180.0,4983
2018-03-09 15:00:00,180.07,183.13,180.0,181.33,6173
2018-03-12 10:00:00,181.97,184.67,181.97,183.37,3799
2018-03-12 11:00:00,183.33,184.47,182.03,183.0,6673
2018-03-12 12:00:00,183.0,184.4,182.43,184.4,4355
2018-03-12 13:00:00,184.4,184.87,183.03,183.33,5017
2018-03-12 14:00:00,183.33,183.33,183.03,183.33,10293
2018-03-12 15:00:00,183.33,183.33,182.43,182.43,3922
2018-03-13 10:00:00,182.93,182.93,179.67,181.37,7337
2018-03-13 11:00:00,181.37,182.8,181.0,182.2,2160
2018-03-13 12:00:00,182.2,182.8,182.03,182.67,636
2018-03-13 13:00:00,182.67,183.37,181.4,183.03,3058
2018-03-13 14:00:00,183.03,183.83,182.73,183.33,13228
2018-03-13 15:00:00,183.33,184.3,183.33,184.27,16467
2018-03-14 10:00:00,182.67,183.33,181.77,182.67,1693
2018-03-14 11:00:00,182.67,182.67,181.1,182.0,4232
2018-03-14 12:00:00,182.0,182.07,181.13,181.67,72882
2018-03-14 13:00:00,181.67,185.13,181.53,182.93,41508
2018-03-14 14:00:00,182.93,184.83,182.8,183.47,8227
2018-03-14 15:00:00,183.47,183.47,181.87,183.33,16774
2018-03-15 10:00:00,182.67,184.0,181.63,183.97,3348
2018-03-15 11:00:00,183.97,184.63,183.83,184.43,3732
2018-03-15 12:00:00,184.43,184.63,183.7,183.73,1798
2018-03-15 13:00:00,183.73,184.17,183.5,183.67,4281
2018-03-15 14:00:00,183.67,184.0,183.17,183.67,110425
2018-03-15 15:00:00,183.67,183.67,182.73,182.73,34392
2018-03-16 10:00:00,183.6,183.6,179.9,179.9,11266
2018-03-16 11:00:00,179.9,182.63,179.43,181.93,27909
2018-03-16 12:00:00,181.93,182.67,180.77,182.43,23978
2018-03-16 13:00:00,182.43,183.3,181.23,181.67,25328
2018-03-16 14:00:00,181.67,181.67,180.7,181.67,22148
2018-03-16 15:00:00,181.67,181.67,180.2,180.8,21872
2018-03-19 10:00:00,181.3,182.03,177.4,177.83,7257
2018-03-19 11:00:00,178.07,178.57,177.8,178.0,536
2018-03-19 12:00:00,178.0,178.43,176.67,177.4,2840
2018-03-19 13:00:00,177.4,177.4,174.93,174.93,1785
2018-03-19 14:00:00,174.93,178.63,174.93,177.33,3526
2018-03-19 15:00:00,177.33,178.0,175.23,175.23,6310
2018-03-20 10:00:00,176.33,176.33,172.57,173.33,13776
2018-03-20 11:00:00,173.33,174.0,173.33,173.67,5011
2018-03-20 12:00:00,173.67,174.67,172.0,174.67,6416
2018-03-20 13:00:00,174.67,174.93,171.97,172.43,6181
2018-03-20 14:00:00,172.43,173.33,171.4,173.33,2242
2018-03-20 15:00:00,173.33,173.33,170.67,170.87,3616
2018-03-21 10:00:00,171.33,174.73,168.7,172.53,115906
