Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,564.0,564.0,559.6,559.85,24547
2018-03-01 11:00:00,559.75,561.9,555.35,558.8,14698
2018-03-01 12:00:00,558.8,560.4,554.2,557.85,9449
2018-03-01 13:00:00,557.35,557.6,553.7,555.15,18717
2018-03-01 14:00:00,555.15,555.95,554.25,555.0,4423
2018-03-01 15:00:00,555.0,558.95,552.25,554.25,39689
2018-03-05 10:00:00,554.9,554.9,546.6,553.65,27040
2018-03-05 11:00:00,553.65,558.95,553.05,557.45,19203
2018-03-05 12:00:00,557.45,563.4,554.25,554.7,42780
2018-03-05 13:00:00,554.7,555.0,551.0,552.0,16062
2018-03-05 14:00:00,552.0,553.0,550.2,550.75,21944
2018-03-05 15:00:00,550.75,561.8,547.15,559.25,48201
2018-03-06 10:00:00,561.3,564.4,560.15,562.0,21078
2018-03-06 11:00:00,562.0,562.85,555.0,556.1,22071
2018-03-06 12:00:00,556.1,558.9,552.05,555.7,16569
2018-03-06 13:00:00,555.7,557.8,553.2,556.5,12420
2018-03-06 14:00:00,556.5,558.0,555.55,555.55,16228
2018-03-06 15:00:00,555.55,558.0,552.6,553.5,40644
2018-03-07 10:00:00,550.2,554.95,546.05,550.4,23951
2018-03-07 11:00:00,550.4,551.95,548.0,550.45,14743
2018-03-07 12:00:00,550.65,551.8,547.5,549.6,11971
2018-03-07 13:00:00,549.6,550.95,547.1,549.5,14030
2018-03-07 14:00:00,549.5,550.0,547.45,548.9,13251
2018-03-07 15:00:00,548.9,554.8,548.1,548.9,35021
2018-03-08 10:00:00,555.0,564.7,555.0,563.15,41284
2018-03-08 11:00:00,563.05,564.0,561.0,563.0,31597
2018-03-08 12:00:00,563.0,574.7,562.1,570.45,115433
2018-03-08 13:00:00,570.45,571.85,567.05,567.25,28310
2018-03-08 14:00:00,567.45,569.25,567.1,568.95,20754
2018-03-08 15:00:00,568.95,570.0,566.1,566.35,52457
2018-03-09 10:00:00,572.0,582.85,565.6,582.85,68637
2018-03-09 11:00:00,582.9,584.8,577.5,579.25,52430
2018-03-09 12:00:00,579.25,580.0,578.05,579.65,32778
2018-03-09 13:00:00,579.65,580.35,578.1,579.55,20599
2018-03-09 14:00:00,579.55,580.75,579.1,579.9,19302
2018-03-09 15:00:00,579.9,581.0,572.3,572.5,57288
2018-03-12 10:00:00,579.8,581.15,574.95,575.95,51281
2018-03-12 11:00:00,575.95,580.4,575.9,578.95,33382
2018-03-12 12:00:00,576.0,580.0,576.0,579.45,17337
2018-03-12 13:00:00,579.45,580.0,578.15,579.15,11687
2018-03-12 14:00:00,579.15,580.0,578.15,580.0,15554
2018-03-12 15:00:00,580.0,580.8,577.0,579.5,44127
2018-03-13 10:00:00,579.85,603.0,576.1,597.0,172294
2018-03-13 11:00:00,597.0,602.95,596.25,600.0,110297
2018-03-13 12:00:00,600.0,604.8,599.95,604.55,93199
2018-03-13 13:00:00,604.55,606.8,603.1,603.85,57674
2018-03-13 14:00:00,603.85,608.65,602.0,603.7,62566
2018-03-13 15:00:00,603.7,613.85,603.3,610.85,114888
2018-03-14 10:00:00,616.0,623.0,603.05,611.1,92907
2018-03-14 11:00:00,611.1,614.3,609.5,611.3,45831
2018-03-14 12:00:00,611.3,612.0,609.1,610.0,25413
2018-03-14 13:00:00,610.0,614.0,608.55,611.0,34352
2018-03-14 14:00:00,611.0,611.0,609.95,610.05,22249
2018-03-14 15:00:00,610.05,611.6,609.5,610.25,43748
2018-03-15 10:00:00,610.0,642.9,606.15,633.6,224132
2018-03-15 11:00:00,633.75,634.95,625.1,628.25,75032
2018-03-15 12:00:00,628.25,629.9,625.75,628.8,21366
2018-03-15 13:00:00,628.8,634.6,625.15,625.95,151095
2018-03-15 14:00:00,625.95,626.0,612.55,613.85,63678
2018-03-15 15:00:00,613.85,616.45,610.0,615.0,73608
2018-03-16 10:00:00,624.7,619.85,606.1,606.9,91953
2018-03-16 11:00:00,606.9,609.95,604.4,606.25,38441
2018-03-16 12:00:00,606.25,608.3,604.5,604.55,33320
2018-03-16 13:00:00,604.55,605.45,601.0,601.3,80601
2018-03-16 14:00:00,601.3,604.0,597.0,598.75,36052
