Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,325.9,330.3,325.15,326.3,257908
2018-03-01 11:00:00,326.3,327.0,325.3,326.35,85494
2018-03-01 12:00:00,326.35,326.4,322.5,322.55,124690
2018-03-01 13:00:00,322.55,323.6,319.2,319.9,544310
2018-03-01 14:00:00,319.75,320.65,317.3,317.8,472345
2018-03-01 15:00:00,317.75,318.1,314.1,315.05,466360
2018-03-05 10:00:00,314.4,316.25,309.25,311.25,714889
2018-03-05 11:00:00,311.25,311.5,307.4,309.35,650967
2018-03-05 12:00:00,309.35,309.45,307.5,309.15,747466
2018-03-05 13:00:00,309.15,310.5,308.45,309.05,331963
2018-03-05 14:00:00,309.0,313.35,308.65,312.65,406754
2018-03-05 15:00:00,312.6,314.45,312.0,313.65,555572
2018-03-06 10:00:00,314.2,319.15,314.6,316.75,294349
2018-03-06 11:00:00,316.75,316.75,312.3,314.0,457340
2018-03-06 12:00:00,314.0,317.4,314.0,316.15,116144
2018-03-06 13:00:00,316.15,316.75,315.0,316.4,73996
2018-03-06 14:00:00,316.4,317.0,314.95,314.95,238052
2018-03-06 15:00:00,314.95,316.4,314.9,315.0,296446
2018-03-07 10:00:00,311.3,312.5,309.25,309.7,220146
2018-03-07 11:00:00,309.55,310.0,307.15,309.0,256739
2018-03-07 12:00:00,309.0,311.0,306.15,308.5,1105756
2018-03-07 13:00:00,308.5,309.2,307.8,308.75,1014828
2018-03-07 14:00:00,308.75,309.85,307.5,308.9,891192
2018-03-07 15:00:00,308.9,310.0,308.1,308.85,359960
2018-03-08 10:00:00,309.2,312.45,306.0,307.25,205909
2018-03-08 11:00:00,307.25,308.55,304.8,306.5,176392
2018-03-08 12:00:00,306.75,309.9,306.1,309.3,58730
2018-03-08 13:00:00,309.45,310.7,309.2,310.15,128574
2018-03-08 14:00:00,310.0,311.5,309.05,311.35,199744
2018-03-08 15:00:00,311.35,314.6,311.3,314.4,155715
2018-03-09 10:00:00,314.0,314.8,308.4,308.5,339166
2018-03-09 11:00:00,308.25,308.5,304.15,307.2,365568
2018-03-09 12:00:00,307.2,310.5,306.65,309.05,419327
2018-03-09 13:00:00,309.05,310.85,309.05,309.9,386117
2018-03-09 14:00:00,309.9,310.65,308.6,310.0,458909
2018-03-09 15:00:00,310.0,313.95,309.5,313.35,598440
2018-03-12 10:00:00,317.25,317.0,304.35,304.75,622761
2018-03-12 11:00:00,304.7,305.75,302.45,303.1,652567
2018-03-12 12:00:00,303.15,309.8,302.1,309.45,766260
2018-03-12 13:00:00,309.35,312.5,308.0,309.8,389191
2018-03-12 14:00:00,309.8,316.7,308.95,316.55,522821
2018-03-12 15:00:00,316.55,320.55,315.0,318.5,665793
2018-03-13 10:00:00,313.35,319.9,313.35,319.6,277294
2018-03-13 11:00:00,319.65,321.8,319.2,320.05,251774
2018-03-13 12:00:00,320.05,326.4,319.0,322.2,706339
2018-03-13 13:00:00,322.2,322.8,319.1,321.7,768828
2018-03-13 14:00:00,321.65,321.8,317.25,318.4,201676
2018-03-13 15:00:00,318.3,320.05,317.2,318.75,432319
2018-03-14 10:00:00,320.5,326.35,321.0,321.9,1843962
2018-03-14 11:00:00,321.9,323.9,321.55,322.9,561136
2018-03-14 12:00:00,322.9,323.0,320.6,320.6,262647
2018-03-14 13:00:00,320.6,322.25,320.2,320.85,170150
2018-03-14 14:00:00,320.7,321.9,318.2,319.05,335906
2018-03-14 15:00:00,319.05,321.2,318.6,321.1,855975
2018-03-15 10:00:00,319.3,323.65,319.0,322.65,365550
2018-03-15 11:00:00,322.9,323.0,320.8,321.3,260390
2018-03-15 12:00:00,321.3,323.4,320.1,321.2,998167
2018-03-15 13:00:00,321.2,321.35,318.95,319.2,556869
2018-03-15 14:00:00,319.2,319.95,317.5,317.8,296650
2018-03-15 15:00:00,317.8,319.3,316.65,318.35,1491053
2018-03-16 10:00:00,318.4,324.5,317.95,318.7,880037
2018-03-16 11:00:00,318.7,319.2,312.0,312.65,1980585
2018-03-16 12:00:00,312.65,314.9,312.55,312.55,628728
2018-03-16 13:00:00,312.4,313.25,311.4,312.0,442715
2018-03-16 14:00:00,312.0,313.8,311.3,313.3,459441
2018-03-16 15:00:00,313.3,316.0,313.05,315.0,1515917
2018-03-19 10:00:00,314.95,317.35,312.0,312.95,438406
2018-03-19 11:00:00,312.95,313.0,309.5,310.7,343558
2018-03-19 12:00:00,310.7,311.8,309.05,310.9,298873
2018-03-19 13:00:00,310.9,311.35,309.7,310.0,472366
2018-03-19 14:00:00,310.0,310.05,307.55,308.1,383123
2018-03-19 15:00:00,308.05,310.0,307.7,308.55,262045
2018-03-20 10:00:00,306.95,312.25,306.7,310.6,748159
2018-03-20 11:00:00,310.6,312.0,310.5,310.65,132864
2018-03-20 12:00:00,310.65,314.0,310.5,313.8,322988
2018-03-20 13:00:00,313.8,314.0,311.75,312.45,363459
2018-03-20 14:00:00,312.45,313.0,310.0,312.45,270287
2018-03-20 15:00:00,312.45,313.15,311.0,312.7,354976
2018-03-21 10:00:00,313.55,314.4,312.0,312.75,366656
2018-03-21 11:00:00,312.75,313.0,312.0,312.35,166143
2018-03-21 12:00:00,312.4,312.65,310.8,312.55,301610
2018-03-21 13:00:00,312.55,312.7,309.75,310.55,417041
2018-03-21 14:00:00,310.55,311.4,309.25,310.7,607045
2018-03-21 15:00:00,310.85,313.25,310.6,311.3,303938
2018-03-22 10:00:00,311.1,313.2,310.25,312.05,356346
2018-03-22 11:00:00,312.05,312.3,310.5,311.75,118816
2018-03-22 12:00:00,311.7,312.0,310.5,311.15,192283
2018-03-22 13:00:00,311.15,312.0,311.1,311.35,311577
2018-03-22 14:00:00,311.35,312.0,311.0,311.55,182174
2018-03-22 15:00:00,311.55,315.2,311.35,312.5,801208
2018-03-23 10:00:00,301.25,305.05,299.0,301.35,482579
2018-03-23 11:00:00,301.35,301.85,300.75,300.85,194706
2018-03-23 12:00:00,300.85,301.35,296.35,298.6,561084
2018-03-23 13:00:00,298.6,303.55,298.3,302.8,499767
2018-03-23 14:00:00,302.85,304.5,301.35,301.85,337955
2018-03-23 15:00:00,301.85,303.3,298.1,301.75,506054
2018-03-26 10:00:00,299.75,304.8,298.55,301.5,371301
2018-03-26 11:00:00,301.5,303.6,301.4,302.5,169804
2018-03-26 12:00:00,302.35,303.0,301.35,301.65,223081
2018-03-26 13:00:00,301.65,303.15,299.35,300.5,256240
2018-03-26 14:00:00,300.5,302.95,300.4,301.8,142019
2018-03-26 15:00:00,301.8,304.6,301.7,303.4,481585
2018-03-27 10:00:00,305.7,310.9,305.4,308.4,406915
2018-03-27 11:00:00,308.4,309.0,306.25,306.25,176498
2018-03-27 12:00:00,306.25,306.7,304.2,305.15,302690
2018-03-27 13:00:00,305.15,307.3,305.15,305.9,190472
2018-03-27 14:00:00,305.9,306.6,305.0,305.5,254392
2018-03-27 15:00:00,305.5,307.65,304.65,305.65,454211
2018-03-28 10:00:00,305.0,306.3,302.0,302.25,332147
2018-03-28 11:00:00,302.4,303.3,300.3,301.35,217374
2018-03-28 12:00:00,301.35,302.3,300.5,301.6,173748
2018-03-28 13:00:00,301.65,301.8,298.7,299.5,298187
2018-03-28 14:00:00,299.5,300.8,299.5,300.05,1516420
2018-03-28 15:00:00,300.05,303.75,299.7,301.0,858443
2018-04-02 10:00:00,304.35,304.35,300.8,304.2,142755
2018-04-02 11:00:00,304.2,304.6,302.5,304.45,87326
2018-04-02 12:00:00,304.3,304.75,302.6,302.8,61803
2018-04-02 13:00:00,302.75,303.75,302.15,302.8,69719
2018-04-02 14:00:00,302.8,303.65,302.15,302.9,154226
2018-04-02 15:00:00,302.9,303.05,302.15,302.55,120841
2018-04-03 10:00:00,303.5,306.65,303.25,305.65,368112
2018-04-03 11:00:00,305.6,306.3,305.25,305.5,195758
2018-04-03 12:00:00,305.5,309.65,305.5,309.4,491957
2018-04-03 13:00:00,309.1,310.4,309.0,309.85,349481
2018-04-03 14:00:00,309.8,309.95,307.35,307.7,403879
2018-04-03 15:00:00,307.65,309.7,307.25,309.15,366997
2018-04-04 10:00:00,310.0,309.95,306.0,306.95,167485
2018-04-04 11:00:00,306.95,308.4,306.65,308.2,194413
