Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,118.7,120.25,118.7,119.3,140547
2018-03-01 11:00:00,119.3,119.75,119.15,119.45,51225
2018-03-01 12:00:00,119.45,119.8,118.85,118.9,82490
2018-03-01 13:00:00,118.9,119.25,118.45,119.2,51511
2018-03-01 14:00:00,119.2,119.45,118.65,118.75,26890
2018-03-01 15:00:00,118.75,118.85,118.0,118.2,105175
2018-03-05 10:00:00,118.35,118.6,116.85,118.25,203046
2018-03-05 11:00:00,118.25,118.25,116.55,116.7,184326
2018-03-05 12:00:00,116.7,116.8,115.05,115.55,212344
2018-03-05 13:00:00,115.55,115.65,114.4,114.5,89078
2018-03-05 14:00:00,114.5,114.6,111.0,113.5,563682
2018-03-05 15:00:00,113.5,113.8,113.05,113.75,186562
2018-03-06 10:00:00,114.25,115.9,114.5,115.5,265161
2018-03-06 11:00:00,115.5,116.5,115.4,116.3,199519
2018-03-06 12:00:00,116.35,117.25,115.75,116.1,510117
2018-03-06 13:00:00,116.1,116.4,115.9,116.2,53824
2018-03-06 14:00:00,116.2,116.8,116.0,116.0,137716
2018-03-06 15:00:00,116.1,116.3,115.4,115.7,437095
2018-03-07 10:00:00,114.25,115.75,114.25,115.45,444292
2018-03-07 11:00:00,115.45,116.7,115.4,115.9,289051
2018-03-07 12:00:00,115.9,116.2,115.15,115.8,316037
2018-03-07 13:00:00,115.9,116.8,115.65,116.05,148787
2018-03-07 14:00:00,116.05,116.55,115.95,116.35,106246
2018-03-07 15:00:00,116.35,116.9,115.5,116.3,516481
2018-03-08 10:00:00,116.55,117.9,114.45,115.0,272556
2018-03-08 11:00:00,115.0,115.0,113.25,114.75,184267
2018-03-08 12:00:00,114.75,116.75,114.75,116.55,141166
2018-03-08 13:00:00,116.55,117.0,116.45,116.65,166914
2018-03-08 14:00:00,116.65,116.9,116.5,116.65,87622
2018-03-08 15:00:00,116.65,117.6,116.5,117.05,199727
2018-03-09 10:00:00,117.4,117.65,115.4,116.9,185265
2018-03-09 11:00:00,116.9,117.35,116.15,116.45,55125
2018-03-09 12:00:00,116.45,116.75,115.95,116.05,51093
2018-03-09 13:00:00,116.05,117.3,115.9,116.8,41076
2018-03-09 14:00:00,116.8,116.9,115.85,116.05,34558
2018-03-09 15:00:00,116.05,116.3,115.25,115.65,86684
2018-03-12 10:00:00,116.25,116.85,115.45,116.15,157998
2018-03-12 11:00:00,116.0,116.3,115.5,115.95,31751
