Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,329.0,332.7,326.1,329.05,13834
2018-03-01 11:00:00,329.05,331.45,329.05,331.35,5376
2018-03-01 12:00:00,330.85,331.45,330.0,330.6,4549
2018-03-01 13:00:00,330.6,331.0,327.0,329.15,13435
2018-03-01 14:00:00,329.15,330.45,328.0,328.25,2415
2018-03-01 15:00:00,328.25,336.0,327.9,332.45,42695
2018-03-05 10:00:00,331.85,333.8,327.15,328.4,13925
2018-03-05 11:00:00,328.5,329.25,327.8,327.8,6697
2018-03-05 12:00:00,327.8,328.0,327.35,327.5,10262
2018-03-05 13:00:00,327.55,327.75,320.0,322.0,17256
2018-03-05 14:00:00,322.0,324.7,321.1,324.2,5573
2018-03-05 15:00:00,324.2,331.0,324.05,328.85,34258
2018-03-06 10:00:00,332.45,332.9,327.15,330.0,13563
2018-03-06 11:00:00,330.0,331.0,329.4,330.85,6915
2018-03-06 12:00:00,330.2,330.85,329.65,330.3,9456
2018-03-06 13:00:00,330.3,330.8,329.9,330.8,7546
2018-03-06 14:00:00,330.8,331.0,330.05,330.1,6490
2018-03-06 15:00:00,330.1,334.0,321.05,322.25,123455
2018-03-07 10:00:00,325.0,325.0,317.0,318.4,36968
2018-03-07 11:00:00,318.2,322.85,318.0,320.0,47426
2018-03-07 12:00:00,320.0,321.0,319.0,320.5,16913
2018-03-07 13:00:00,320.5,321.0,316.15,320.85,24651
2018-03-07 14:00:00,320.85,322.0,320.0,321.3,5604
2018-03-07 15:00:00,321.3,323.5,320.0,322.4,17174
2018-03-08 10:00:00,319.5,325.8,313.55,314.95,19065
2018-03-08 11:00:00,314.9,319.25,314.0,319.2,15464
2018-03-08 12:00:00,319.0,320.95,319.0,320.85,7706
2018-03-08 13:00:00,320.85,322.45,320.0,322.0,5682
2018-03-08 14:00:00,322.0,324.0,320.0,322.65,14762
2018-03-08 15:00:00,322.0,327.9,321.95,322.7,23320
2018-03-09 10:00:00,325.5,327.6,321.15,327.5,14944
2018-03-09 11:00:00,327.5,327.55,326.3,327.5,10923
2018-03-09 12:00:00,327.5,327.55,323.55,324.05,14462
2018-03-09 13:00:00,324.05,327.95,322.5,327.9,10792
2018-03-09 14:00:00,327.9,330.0,326.35,326.6,25207
2018-03-09 15:00:00,326.6,327.6,323.15,326.0,32844
2018-03-12 10:00:00,328.85,330.25,324.9,328.45,27429
2018-03-12 11:00:00,328.45,328.75,324.2,325.1,16200
2018-03-12 12:00:00,324.6,325.75,320.15,321.55,15472
2018-03-12 13:00:00,321.55,323.0,318.95,319.75,17383
2018-03-12 14:00:00,319.75,322.45,319.75,321.0,17764
2018-03-12 15:00:00,321.0,324.6,320.05,324.0,15500
2018-03-13 10:00:00,321.2,325.65,321.0,323.45,12731
2018-03-13 11:00:00,323.45,325.45,323.45,325.05,14287
2018-03-13 12:00:00,325.05,325.8,325.0,325.35,16410
2018-03-13 13:00:00,325.35,325.95,325.0,325.0,6289
2018-03-13 14:00:00,325.0,325.95,325.0,325.75,23887
2018-03-13 15:00:00,325.75,327.75,324.0,327.2,86083
2018-03-14 10:00:00,324.05,326.8,321.5,326.5,21171
2018-03-14 11:00:00,326.5,328.0,326.1,326.5,31153
2018-03-14 12:00:00,326.5,326.6,323.15,325.0,37268
