Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,235.85,235.55,231.1,231.6,66102
2018-03-01 11:00:00,231.5,232.2,231.15,231.4,12792
2018-03-01 12:00:00,231.45,232.4,231.2,232.1,60121
2018-03-01 13:00:00,232.1,233.0,231.65,232.9,23008
2018-03-01 14:00:00,232.9,233.0,232.5,232.9,58241
2018-03-01 15:00:00,232.9,233.0,232.25,232.65,68784
2018-03-05 10:00:00,234.2,236.65,233.15,234.15,1144443
2018-03-05 11:00:00,234.15,234.85,233.75,234.6,31661
2018-03-05 12:00:00,234.6,234.85,233.8,234.4,15899
2018-03-05 13:00:00,234.4,235.2,234.05,234.95,48351
2018-03-05 14:00:00,234.95,235.65,234.55,235.0,120801
2018-03-05 15:00:00,234.95,235.15,232.95,234.9,199863
2018-03-06 10:00:00,236.0,237.9,235.85,236.15,65796
2018-03-06 11:00:00,236.15,236.65,235.3,235.95,42196
2018-03-06 12:00:00,235.95,236.2,235.25,235.8,47153
2018-03-06 13:00:00,235.6,235.85,235.1,235.5,37659
2018-03-06 14:00:00,235.3,236.25,235.25,235.8,113791
2018-03-06 15:00:00,235.8,236.0,233.5,234.5,64741
2018-03-07 10:00:00,236.0,235.85,232.0,234.45,26193
2018-03-07 11:00:00,234.45,236.35,232.0,235.4,90868
2018-03-07 12:00:00,235.6,235.6,232.7,234.1,43449
2018-03-07 13:00:00,234.1,236.0,233.1,235.0,62061
2018-03-07 14:00:00,234.95,235.25,232.6,234.6,73749
2018-03-07 15:00:00,234.6,237.65,234.35,235.35,79677
2018-03-08 10:00:00,236.9,237.0,233.0,233.45,16632
2018-03-08 11:00:00,233.45,235.95,233.2,235.5,62074
2018-03-08 12:00:00,235.5,235.65,235.1,235.5,25921
2018-03-08 13:00:00,235.5,236.0,235.0,236.0,57009
2018-03-08 14:00:00,236.0,236.35,235.6,236.2,107736
2018-03-08 15:00:00,236.2,243.55,236.05,240.0,131603
2018-03-09 10:00:00,243.0,243.0,238.4,241.35,104265
2018-03-09 11:00:00,241.35,242.1,240.4,240.85,104618
2018-03-09 12:00:00,240.85,241.25,237.65,240.8,60022
2018-03-09 13:00:00,240.8,241.2,240.1,240.95,29504
2018-03-09 14:00:00,240.95,241.05,239.25,239.85,13740
2018-03-09 15:00:00,239.85,241.0,238.55,241.0,79303
2018-03-12 10:00:00,242.0,241.0,235.15,236.75,1055945
2018-03-12 11:00:00,236.75,237.2,232.6,235.0,44722
2018-03-12 12:00:00,235.05,235.15,231.0,232.65,611153
2018-03-12 13:00:00,232.65,233.3,232.4,232.6,39065
2018-03-12 14:00:00,232.65,233.5,231.1,232.95,532559
2018-03-12 15:00:00,233.0,235.9,231.75,233.4,112289
2018-03-13 10:00:00,234.0,235.0,231.75,232.95,47205
2018-03-13 11:00:00,232.95,233.3,231.5,231.55,40604
2018-03-13 12:00:00,231.55,232.15,231.55,231.6,43782
2018-03-13 13:00:00,231.6,232.0,228.1,228.5,52376
2018-03-13 14:00:00,228.6,230.2,226.05,226.1,120340
2018-03-13 15:00:00,226.25,227.6,225.5,227.35,213950
2018-03-14 10:00:00,228.3,228.25,226.0,226.3,54030
2018-03-14 11:00:00,226.3,227.7,226.2,226.65,48077
2018-03-14 12:00:00,226.65,226.65,226.05,226.05,96314
2018-03-14 13:00:00,226.05,226.05,224.5,225.2,42158
2018-03-14 14:00:00,225.2,226.0,225.0,226.0,85470
2018-03-14 15:00:00,226.0,226.75,225.4,225.5,128915
2018-03-15 10:00:00,227.65,227.5,223.45,223.85,55742
2018-03-15 11:00:00,223.85,223.95,221.7,222.9,71836
2018-03-15 12:00:00,222.9,222.9,221.5,221.55,36479
2018-03-15 13:00:00,221.6,222.15,221.0,222.1,44333
2018-03-15 14:00:00,222.1,222.25,221.2,221.95,63367
2018-03-15 15:00:00,221.95,222.55,221.4,222.45,275004
2018-03-16 10:00:00,222.95,226.8,222.95,225.6,84590
2018-03-16 11:00:00,225.6,226.4,224.5,225.95,68285
2018-03-16 12:00:00,225.95,227.35,225.15,226.65,77519
2018-03-16 13:00:00,226.6,230.0,226.3,227.7,121821
2018-03-16 14:00:00,227.7,230.8,225.8,229.35,109180
2018-03-16 15:00:00,229.35,230.9,226.4,227.7,236286
2018-03-19 10:00:00,229.2,228.5,225.0,225.45,45584
2018-03-19 11:00:00,225.45,227.5,224.85,226.7,55856
2018-03-19 12:00:00,226.7,227.25,221.6,222.25,97302
