Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,126.33,126.95,125.88,126.32,358680
2018-03-01 11:00:00,126.32,126.67,126.03,126.67,190978
2018-03-01 12:00:00,126.65,126.77,126.37,126.62,262205
2018-03-01 13:00:00,126.62,126.75,126.52,126.53,311977
2018-03-01 14:00:00,126.55,126.73,126.5,126.55,326491
2018-03-01 15:00:00,126.63,127.58,126.5,127.17,948913
2018-03-05 10:00:00,128.0,128.23,126.33,126.67,1159330
2018-03-05 11:00:00,126.67,126.67,126.0,126.12,720352
2018-03-05 12:00:00,126.12,126.48,126.0,126.28,575785
2018-03-05 13:00:00,126.28,126.73,125.7,125.92,703795
2018-03-05 14:00:00,125.92,127.47,125.88,127.35,755105
2018-03-05 15:00:00,127.35,127.53,126.22,126.33,742574
2018-03-06 10:00:00,127.17,127.52,126.75,127.2,643422
2018-03-06 11:00:00,127.2,128.07,127.17,127.97,441537
2018-03-06 12:00:00,127.98,130.47,127.87,130.37,1126588
2018-03-06 13:00:00,130.37,130.87,129.02,129.33,1077264
2018-03-06 14:00:00,129.35,130.03,129.27,129.32,970572
2018-03-06 15:00:00,129.33,129.52,127.13,127.37,1149081
2018-03-07 10:00:00,127.55,127.57,126.82,127.25,457585
2018-03-07 11:00:00,127.28,127.35,127.0,127.05,357551
2018-03-07 12:00:00,127.0,127.43,126.58,127.08,539590
2018-03-07 13:00:00,127.1,128.15,127.1,127.33,591840
2018-03-07 14:00:00,127.33,127.35,126.83,126.95,343937
2018-03-07 15:00:00,126.95,127.33,126.33,126.35,1133148
2018-03-08 10:00:00,127.65,127.65,126.07,126.23,708548
2018-03-08 11:00:00,126.25,127.27,125.87,127.23,486854
2018-03-08 12:00:00,127.23,128.25,126.97,127.87,495806
2018-03-08 13:00:00,127.83,128.08,126.77,126.9,536323
2018-03-08 14:00:00,126.9,127.27,126.77,127.1,257466
2018-03-08 15:00:00,127.13,127.55,126.92,127.25,605772
2018-03-09 10:00:00,127.82,127.8,126.87,127.2,576679
2018-03-09 11:00:00,127.2,127.42,127.02,127.18,389273
2018-03-09 12:00:00,127.18,127.52,127.03,127.07,428555
2018-03-09 13:00:00,127.05,128.1,127.05,128.03,492992
2018-03-09 14:00:00,128.03,128.5,127.73,127.83,568542
2018-03-09 15:00:00,127.85,128.63,127.7,128.52,1263338
2018-03-12 10:00:00,129.83,130.97,129.17,130.88,1617585
2018-03-12 11:00:00,130.87,131.28,130.42,130.43,791796
