Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1635.0,1644.7,1628.0,1629.15,169114
2018-03-01 11:00:00,1628.85,1646.4,1628.55,1645.95,114080
2018-03-01 12:00:00,1645.95,1664.0,1645.0,1659.9,256961
2018-03-01 13:00:00,1659.9,1666.0,1655.65,1660.0,114070
2018-03-01 14:00:00,1660.0,1662.9,1649.9,1657.0,112581
2018-03-01 15:00:00,1656.75,1662.0,1652.55,1657.95,279538
2018-03-05 10:00:00,1660.0,1655.1,1631.0,1635.6,155735
2018-03-05 11:00:00,1635.9,1638.15,1629.15,1630.3,92631
2018-03-05 12:00:00,1630.3,1633.8,1623.0,1629.5,117937
2018-03-05 13:00:00,1629.5,1632.0,1621.65,1623.6,86571
2018-03-05 14:00:00,1623.6,1634.65,1621.0,1633.85,85142
2018-03-05 15:00:00,1633.7,1638.55,1628.2,1638.55,138371
2018-03-06 10:00:00,1655.0,1655.0,1641.0,1646.6,121984
2018-03-06 11:00:00,1646.6,1655.0,1643.0,1649.45,93831
2018-03-06 12:00:00,1649.5,1652.9,1645.0,1649.9,78119
2018-03-06 13:00:00,1649.45,1667.75,1648.9,1663.15,156160
2018-03-06 14:00:00,1663.15,1671.7,1659.0,1659.9,152711
2018-03-06 15:00:00,1659.95,1660.0,1635.2,1638.95,268910
2018-03-07 10:00:00,1641.0,1645.0,1631.0,1643.35,137672
2018-03-07 11:00:00,1643.35,1648.65,1625.25,1626.7,105228
2018-03-07 12:00:00,1625.25,1632.55,1619.0,1623.55,96157
2018-03-07 13:00:00,1623.55,1632.95,1622.0,1626.0,36203
2018-03-07 14:00:00,1626.0,1629.85,1615.75,1620.45,69236
2018-03-07 15:00:00,1620.8,1623.35,1606.0,1612.0,124825
2018-03-08 10:00:00,1634.95,1637.9,1596.4,1599.5,117509
2018-03-08 11:00:00,1599.5,1612.3,1595.3,1609.9,98627
2018-03-08 12:00:00,1609.2,1624.5,1603.8,1622.95,92281
2018-03-08 13:00:00,1623.0,1625.0,1610.9,1613.0,75299
2018-03-08 14:00:00,1613.3,1625.6,1612.0,1619.45,104213
2018-03-08 15:00:00,1619.15,1634.0,1619.05,1627.0,120650
2018-03-09 10:00:00,1635.0,1655.0,1616.8,1652.0,140401
2018-03-09 11:00:00,1651.55,1659.5,1647.15,1656.2,80804
2018-03-09 12:00:00,1657.0,1667.0,1651.3,1662.5,110339
2018-03-09 13:00:00,1662.0,1666.0,1659.0,1661.0,45080
2018-03-09 14:00:00,1661.0,1667.0,1659.0,1660.0,159405
2018-03-09 15:00:00,1660.15,1665.0,1647.0,1654.9,228174
2018-03-12 10:00:00,1663.0,1681.4,1660.15,1666.1,90730
2018-03-12 11:00:00,1666.1,1667.35,1660.3,1662.0,30912
2018-03-12 12:00:00,1662.0,1667.0,1655.05,1665.55,49094
2018-03-12 13:00:00,1665.75,1670.65,1663.7,1668.5,48992
2018-03-12 14:00:00,1668.5,1673.0,1667.0,1669.7,35926
2018-03-12 15:00:00,1670.35,1670.55,1659.0,1668.15,148364
2018-03-13 10:00:00,1665.5,1689.9,1663.6,1687.45,143703
2018-03-13 11:00:00,1687.45,1696.95,1686.0,1691.15,155764
2018-03-13 12:00:00,1691.15,1691.55,1680.55,1684.0,116436
2018-03-13 13:00:00,1683.95,1691.0,1682.6,1688.25,58519
2018-03-13 14:00:00,1688.25,1698.85,1670.5,1678.15,171817
2018-03-13 15:00:00,1677.5,1689.45,1671.0,1677.4,137042
2018-03-14 10:00:00,1672.0,1679.9,1668.25,1677.0,101451
2018-03-14 11:00:00,1677.0,1677.65,1671.3,1676.2,49586
2018-03-14 12:00:00,1676.25,1676.65,1671.5,1674.75,60443
2018-03-14 13:00:00,1674.75,1684.0,1670.0,1683.1,227097
2018-03-14 14:00:00,1683.1,1695.0,1682.0,1686.1,100088
2018-03-14 15:00:00,1687.1,1707.0,1685.5,1705.4,174238
2018-03-15 10:00:00,1715.1,1734.6,1714.75,1729.6,244331
2018-03-15 11:00:00,1729.6,1730.95,1719.0,1724.35,70017
2018-03-15 12:00:00,1724.35,1731.0,1722.25,1730.95,52870
2018-03-15 13:00:00,1730.95,1735.0,1727.5,1732.5,76518
2018-03-15 14:00:00,1732.5,1739.9,1728.0,1731.3,119209
2018-03-15 15:00:00,1731.35,1736.75,1725.0,1729.65,113341
2018-03-16 10:00:00,1712.0,1724.35,1710.8,1714.25,124089
