Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,678.0,686.85,676.6,682.15,269898
2018-03-01 11:00:00,682.15,683.3,679.05,679.8,71932
2018-03-01 12:00:00,679.8,680.4,676.1,677.55,54492
2018-03-01 13:00:00,677.55,679.5,675.35,678.4,71768
2018-03-01 14:00:00,678.4,678.6,676.2,676.85,53444
2018-03-01 15:00:00,676.85,680.15,676.4,678.95,186990
2018-03-05 10:00:00,682.0,686.0,673.55,676.55,406180
2018-03-05 11:00:00,676.45,677.8,674.35,677.0,221553
2018-03-05 12:00:00,677.0,679.0,670.5,673.9,157465
2018-03-05 13:00:00,673.9,675.85,671.3,674.75,120129
2018-03-05 14:00:00,674.75,676.3,672.5,675.25,56276
2018-03-05 15:00:00,675.2,675.25,664.25,665.6,172770
2018-03-06 10:00:00,665.9,673.2,657.95,659.5,161531
2018-03-06 11:00:00,659.5,660.9,650.9,651.6,117150
2018-03-06 12:00:00,651.6,654.7,651.0,654.2,62761
2018-03-06 13:00:00,654.2,654.75,651.9,653.15,29561
2018-03-06 14:00:00,653.0,654.5,651.1,651.35,46400
2018-03-06 15:00:00,651.35,651.9,645.4,646.0,484839
2018-03-07 10:00:00,639.95,643.85,632.45,639.25,199243
2018-03-07 11:00:00,639.25,642.0,637.35,637.5,54243
2018-03-07 12:00:00,637.5,638.15,633.1,634.5,103859
2018-03-07 13:00:00,634.5,639.25,634.0,636.05,49683
2018-03-07 14:00:00,636.05,638.45,633.15,636.2,52689
2018-03-07 15:00:00,636.2,636.7,631.2,633.75,88938
2018-03-08 10:00:00,638.0,638.7,622.8,625.65,203028
2018-03-08 11:00:00,625.95,628.9,620.95,628.1,137982
2018-03-08 12:00:00,628.0,632.0,627.95,629.6,84819
2018-03-08 13:00:00,629.6,634.45,628.9,633.0,90944
2018-03-08 14:00:00,633.0,637.4,633.0,636.05,122454
2018-03-08 15:00:00,636.05,648.95,635.0,643.05,225854
2018-03-09 10:00:00,649.3,650.4,639.0,645.35,161779
2018-03-09 11:00:00,645.8,647.5,642.5,642.65,56617
2018-03-09 12:00:00,642.6,644.5,640.4,643.95,75422
2018-03-09 13:00:00,643.95,646.9,641.0,643.95,62284
2018-03-09 14:00:00,643.95,644.25,642.0,642.15,15752
2018-03-09 15:00:00,642.15,648.0,635.4,644.55,229996
2018-03-12 10:00:00,654.0,656.75,648.8,652.0,114604
2018-03-12 11:00:00,652.05,652.4,644.5,645.2,70108
2018-03-12 12:00:00,645.2,647.0,642.0,643.75,51466
2018-03-12 13:00:00,643.75,649.75,642.65,649.05,36643
2018-03-12 14:00:00,648.85,650.6,645.3,646.8,39354
2018-03-12 15:00:00,646.75,651.9,646.25,651.2,92298
2018-03-13 10:00:00,649.7,658.45,649.0,654.15,87094
2018-03-13 11:00:00,654.15,656.0,649.7,651.0,65672
2018-03-13 12:00:00,651.0,651.85,648.05,650.0,60923
2018-03-13 13:00:00,650.0,654.5,648.35,652.5,50813
2018-03-13 14:00:00,653.0,654.1,642.45,644.0,65267
2018-03-13 15:00:00,644.0,645.2,635.55,641.35,212795
2018-03-14 10:00:00,635.3,645.65,637.4,642.0,137646
2018-03-14 11:00:00,642.0,646.2,640.2,643.0,106182
2018-03-14 12:00:00,643.0,643.0,638.8,640.8,132487
2018-03-14 13:00:00,640.8,641.8,637.5,637.55,115596
2018-03-14 14:00:00,637.55,639.95,631.0,634.65,256039
2018-03-14 15:00:00,634.05,642.1,634.05,641.1,156746
2018-03-15 10:00:00,640.0,651.6,640.0,648.3,182216
2018-03-15 11:00:00,648.25,648.25,643.65,645.0,108027
2018-03-15 12:00:00,645.0,647.75,643.8,645.6,74450
2018-03-15 13:00:00,645.65,646.35,643.0,646.35,74179
2018-03-15 14:00:00,646.35,646.35,641.0,641.7,89144
2018-03-15 15:00:00,641.7,646.45,641.3,644.1,98717
2018-03-16 10:00:00,644.95,644.6,637.75,639.35,80246
2018-03-16 11:00:00,639.35,641.0,635.6,639.8,100493
2018-03-16 12:00:00,639.8,640.0,637.65,638.4,26433
2018-03-16 13:00:00,638.4,640.15,637.4,638.6,54965
2018-03-16 14:00:00,638.6,639.95,635.1,635.1,36339
2018-03-16 15:00:00,635.45,637.35,628.65,632.6,283144
2018-03-19 10:00:00,631.0,634.75,605.5,613.45,385145
2018-03-19 11:00:00,613.35,613.7,610.0,612.0,111327
2018-03-19 12:00:00,612.0,613.35,610.4,611.95,69525
2018-03-19 13:00:00,612.15,614.4,610.85,612.2,95556
2018-03-19 14:00:00,612.2,614.6,611.4,614.6,97438
2018-03-19 15:00:00,614.6,622.55,612.75,613.75,243214
2018-03-20 10:00:00,613.0,627.6,607.5,622.85,248682
2018-03-20 11:00:00,622.85,624.0,620.0,621.3,81746
2018-03-20 12:00:00,621.3,623.5,620.05,621.2,65260
2018-03-20 13:00:00,621.2,622.0,619.5,620.5,67044
2018-03-20 14:00:00,620.5,622.95,619.1,621.6,60204
2018-03-20 15:00:00,621.6,624.75,620.2,624.4,78996
2018-03-21 10:00:00,626.0,628.3,621.05,621.8,84198
2018-03-21 11:00:00,621.8,622.75,618.0,620.85,86500
2018-03-21 12:00:00,620.85,621.0,619.3,619.3,49227
2018-03-21 13:00:00,619.3,620.75,616.6,619.55,109468
2018-03-21 14:00:00,619.5,620.2,615.05,615.35,70092
2018-03-21 15:00:00,615.35,616.75,612.6,615.9,99251
2018-03-22 10:00:00,616.0,624.65,606.8,609.6,211682
2018-03-22 11:00:00,609.6,610.45,605.3,606.75,84663
2018-03-22 12:00:00,606.75,606.8,602.05,604.2,94234
2018-03-22 13:00:00,604.2,608.8,603.05,604.2,89644
2018-03-22 14:00:00,604.2,607.7,603.0,607.0,61751
2018-03-22 15:00:00,607.0,607.5,604.15,605.5,104134
2018-03-23 10:00:00,595.0,601.8,545.4,594.2,261628
2018-03-23 11:00:00,594.25,597.7,593.4,595.5,117621
2018-03-23 12:00:00,595.5,601.45,595.25,599.05,148590
2018-03-23 13:00:00,599.45,603.65,599.0,603.25,77069
2018-03-23 14:00:00,603.25,605.8,600.0,601.3,83486
2018-03-23 15:00:00,601.3,603.95,597.85,600.95,265240
2018-03-26 10:00:00,609.3,613.0,604.5,605.6,100355
2018-03-26 11:00:00,605.65,607.95,602.4,604.35,97003
