Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,119.2,120.7,119.05,119.7,1000962
2018-03-01 11:00:00,119.6,119.9,119.4,119.65,448503
2018-03-01 12:00:00,119.65,119.65,119.05,119.45,357959
2018-03-01 13:00:00,119.35,119.55,119.05,119.25,191599
2018-03-01 14:00:00,119.25,119.4,117.75,118.0,445579
2018-03-01 15:00:00,118.0,118.25,116.5,117.75,598641
2018-03-05 10:00:00,114.95,115.2,112.75,112.85,789853
2018-03-05 11:00:00,112.85,113.25,109.9,110.3,846634
2018-03-05 12:00:00,110.45,110.55,108.55,109.2,551393
2018-03-05 13:00:00,109.35,109.45,105.4,108.0,2074080
2018-03-05 14:00:00,107.95,109.0,107.25,107.75,537871
2018-03-05 15:00:00,107.75,108.15,106.65,107.8,781896
2018-03-06 10:00:00,109.75,108.85,102.05,102.45,2095573
2018-03-06 11:00:00,102.55,104.8,102.2,103.65,1549522
2018-03-06 12:00:00,103.7,105.2,103.55,104.65,404514
2018-03-06 13:00:00,104.55,104.85,103.6,104.6,342354
2018-03-06 14:00:00,104.65,104.7,103.25,103.7,259265
2018-03-06 15:00:00,103.7,104.4,100.4,100.55,1030579
2018-03-07 10:00:00,99.7,99.0,97.0,98.2,1311484
2018-03-07 11:00:00,98.2,98.2,96.2,96.4,561086
2018-03-07 12:00:00,96.4,97.5,96.4,96.6,319469
2018-03-07 13:00:00,96.6,97.0,93.15,93.8,1108154
2018-03-07 14:00:00,93.8,98.25,93.7,95.55,1455545
2018-03-07 15:00:00,95.55,97.35,95.45,95.8,1103586
2018-03-08 10:00:00,95.55,96.0,88.55,89.4,3786718
2018-03-08 11:00:00,89.4,89.65,85.9,88.85,3021304
2018-03-08 12:00:00,88.85,89.2,86.8,87.35,1141770
2018-03-08 13:00:00,87.35,87.45,84.7,86.4,2213376
2018-03-08 14:00:00,86.4,88.9,85.9,88.0,1333859
2018-03-08 15:00:00,87.95,90.85,87.6,89.7,2139947
2018-03-09 10:00:00,90.1,90.85,86.2,87.35,2468038
2018-03-09 11:00:00,87.4,88.05,85.75,86.6,2949350
2018-03-09 12:00:00,86.6,87.0,85.9,86.05,496677
2018-03-09 13:00:00,86.1,86.85,86.05,86.45,302642
2018-03-09 14:00:00,86.45,86.65,85.9,85.9,407007
2018-03-09 15:00:00,85.9,86.25,84.8,85.0,2124242
2018-03-12 10:00:00,85.0,85.0,82.1,82.75,1966478
2018-03-12 11:00:00,82.75,83.3,80.7,81.5,1558889
2018-03-12 12:00:00,81.5,81.55,79.75,80.9,1044820
2018-03-12 13:00:00,80.9,83.7,80.8,83.05,1155299
2018-03-12 14:00:00,83.15,84.0,82.45,82.9,797994
2018-03-12 15:00:00,82.9,87.45,82.9,87.15,4088357
2018-03-13 10:00:00,86.5,88.9,84.55,88.4,1543407
2018-03-13 11:00:00,88.4,88.65,86.25,87.65,725657
2018-03-13 12:00:00,87.6,87.95,86.55,87.85,400894
2018-03-13 13:00:00,87.85,90.45,87.5,89.2,1188791
2018-03-13 14:00:00,89.2,89.95,87.7,87.9,665133
2018-03-13 15:00:00,87.9,89.45,87.55,89.45,659490
2018-03-14 10:00:00,91.0,93.3,89.35,91.5,1816345
2018-03-14 11:00:00,91.5,92.1,90.1,90.25,682888
2018-03-14 12:00:00,90.25,90.5,89.5,90.15,461807
2018-03-14 13:00:00,90.15,90.45,89.4,89.85,474608
2018-03-14 14:00:00,89.85,90.25,89.45,89.55,329631
2018-03-14 15:00:00,89.55,90.35,89.1,89.25,760491
2018-03-15 10:00:00,89.0,90.3,88.7,89.55,628630
2018-03-15 11:00:00,89.55,89.9,88.35,88.5,318964
2018-03-15 12:00:00,88.5,89.0,87.85,88.3,370862
2018-03-15 13:00:00,88.3,88.7,87.9,88.0,414016
2018-03-15 14:00:00,88.0,89.35,86.3,86.8,1360424
2018-03-15 15:00:00,86.7,87.25,86.5,86.8,396260
2018-03-16 10:00:00,86.5,87.9,86.0,87.4,864251
2018-03-16 11:00:00,87.4,87.9,87.05,87.9,511790
2018-03-16 12:00:00,87.9,90.1,87.75,88.05,1036937
2018-03-16 13:00:00,88.05,88.65,87.55,88.1,394416
2018-03-16 14:00:00,88.1,88.9,87.3,87.35,855420
2018-03-16 15:00:00,87.3,88.0,86.5,86.8,836871
2018-03-19 10:00:00,87.0,87.9,82.1,83.0,1421704
2018-03-19 11:00:00,83.0,83.1,81.3,81.7,929111
2018-03-19 12:00:00,81.7,82.3,81.0,81.6,885140
2018-03-19 13:00:00,81.6,81.65,80.25,80.45,616891
2018-03-19 14:00:00,80.45,81.1,80.15,80.3,709361
2018-03-19 15:00:00,80.3,81.9,80.1,81.5,1180778
2018-03-20 10:00:00,80.75,85.35,80.65,84.15,2274612
2018-03-20 11:00:00,84.15,84.25,83.55,83.75,336729
2018-03-20 12:00:00,83.75,84.2,83.6,84.0,337739
2018-03-20 13:00:00,84.0,87.9,83.85,86.1,2944547
2018-03-20 14:00:00,86.05,86.15,85.05,85.5,668314
2018-03-20 15:00:00,85.5,86.65,84.75,85.6,915723
2018-03-21 10:00:00,87.1,88.4,85.45,87.1,1932432
2018-03-21 11:00:00,87.1,87.75,87.1,87.65,639184
2018-03-21 12:00:00,87.65,89.25,87.45,88.6,1668316
2018-03-21 13:00:00,88.6,90.3,88.55,90.05,2468227
2018-03-21 14:00:00,90.05,94.3,90.0,94.0,7357065
2018-03-21 15:00:00,94.0,95.3,92.0,93.9,6547217
2018-03-22 10:00:00,94.05,94.4,88.25,88.75,3888845
2018-03-22 11:00:00,88.75,89.15,88.2,88.8,875976
2018-03-22 12:00:00,88.8,89.25,87.1,87.75,1752328
2018-03-22 13:00:00,87.75,88.65,87.4,87.4,975390
2018-03-22 14:00:00,87.45,88.4,87.3,88.3,807698
2018-03-22 15:00:00,88.3,88.7,87.3,87.45,1411973
2018-03-23 10:00:00,83.0,85.5,82.4,84.9,1750688
