Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,207.75,209.55,205.2,205.55,37791
2018-03-01 11:00:00,205.55,206.7,204.75,204.85,35004
2018-03-01 12:00:00,204.85,205.15,203.2,203.25,42120
2018-03-01 13:00:00,203.4,203.6,203.1,203.3,22992
2018-03-01 14:00:00,203.3,203.5,203.0,203.0,20206
2018-03-01 15:00:00,203.0,203.1,201.1,201.5,50158
2018-03-05 10:00:00,202.0,203.0,200.0,202.8,79725
2018-03-05 11:00:00,202.8,206.0,202.05,205.05,218144
2018-03-05 12:00:00,205.05,205.2,203.25,203.3,172108
2018-03-05 13:00:00,203.3,205.55,203.1,204.9,209700
2018-03-05 14:00:00,204.9,206.25,204.0,205.45,261210
2018-03-05 15:00:00,205.5,205.5,203.9,204.0,91790
2018-03-06 10:00:00,204.1,206.0,202.4,202.75,77349
2018-03-06 11:00:00,202.75,203.7,200.25,200.7,65694
2018-03-06 12:00:00,200.7,202.65,200.7,201.15,39535
2018-03-06 13:00:00,201.15,201.8,201.05,201.65,9814
2018-03-06 14:00:00,201.65,202.4,201.65,201.8,11668
2018-03-06 15:00:00,201.8,202.2,200.7,200.75,112694
2018-03-07 10:00:00,199.2,201.45,197.4,199.75,139497
2018-03-07 11:00:00,199.75,201.25,199.55,200.0,22811
2018-03-07 12:00:00,200.0,200.0,198.25,198.8,39315
2018-03-07 13:00:00,198.8,199.7,198.5,199.35,18208
2018-03-07 14:00:00,199.35,199.75,198.5,199.5,65735
2018-03-07 15:00:00,199.4,200.45,199.1,200.0,248271
2018-03-08 10:00:00,200.0,201.0,197.25,198.8,31733
2018-03-08 11:00:00,198.35,198.95,196.7,198.0,31351
2018-03-08 12:00:00,198.0,199.85,197.55,199.6,22103
2018-03-08 13:00:00,199.5,200.0,199.25,199.5,154765
2018-03-08 14:00:00,199.5,199.5,198.55,198.9,135412
2018-03-08 15:00:00,198.9,200.55,198.05,200.0,122436
2018-03-09 10:00:00,200.05,203.9,200.05,201.9,53512
2018-03-09 11:00:00,201.9,202.0,201.2,201.75,353834
2018-03-09 12:00:00,201.75,202.0,196.7,200.1,51194
2018-03-09 13:00:00,200.1,202.8,200.1,202.15,33310
2018-03-09 14:00:00,202.7,203.0,201.05,201.1,40211
2018-03-09 15:00:00,201.1,201.65,199.6,199.95,78398
2018-03-12 10:00:00,201.8,201.8,200.05,200.9,28814
2018-03-12 11:00:00,200.9,201.15,196.9,197.5,50055
2018-03-12 12:00:00,197.5,197.5,196.15,196.6,33905
2018-03-12 13:00:00,196.9,197.5,196.4,196.7,16326
2018-03-12 14:00:00,196.7,196.95,195.0,195.7,37262
2018-03-12 15:00:00,195.7,196.0,194.8,195.0,345760
2018-03-13 10:00:00,194.9,197.8,194.55,195.4,75384
2018-03-13 11:00:00,195.4,197.0,195.05,195.2,53162
2018-03-13 12:00:00,195.4,195.7,194.75,195.0,47170
2018-03-13 13:00:00,195.0,195.0,194.55,194.75,72749
2018-03-13 14:00:00,194.75,195.8,194.2,195.0,24817
2018-03-13 15:00:00,195.0,196.35,194.5,195.95,85409
2018-03-14 10:00:00,195.55,195.55,193.05,193.05,29258
2018-03-14 11:00:00,193.05,193.75,192.7,193.7,39655
2018-03-14 12:00:00,193.7,193.7,193.0,193.05,41772
2018-03-14 13:00:00,193.05,193.45,193.0,193.0,22259
2018-03-14 14:00:00,193.0,193.45,192.8,193.1,24375
2018-03-14 15:00:00,193.1,193.45,192.65,193.0,55062
2018-03-15 10:00:00,191.0,192.6,190.0,192.25,83615
2018-03-15 11:00:00,192.25,192.45,191.0,191.1,27038
2018-03-15 12:00:00,191.0,191.8,190.55,191.25,38396
2018-03-15 13:00:00,191.25,191.8,191.05,191.05,18224
2018-03-15 14:00:00,191.05,191.4,190.0,190.1,34528
2018-03-15 15:00:00,190.1,190.35,188.15,189.6,160087
2018-03-16 10:00:00,191.1,192.5,191.1,192.15,28345
2018-03-16 11:00:00,191.95,193.35,191.9,193.1,17438
2018-03-16 12:00:00,193.1,196.6,192.65,195.25,76111
2018-03-16 13:00:00,195.25,195.85,193.05,194.75,156296
2018-03-16 14:00:00,194.75,195.3,193.05,193.25,24348
2018-03-16 15:00:00,193.5,195.0,191.15,191.75,76595
2018-03-19 10:00:00,193.0,193.0,189.45,190.2,56494
2018-03-19 11:00:00,190.2,190.55,189.3,189.3,37052
2018-03-19 12:00:00,189.3,190.0,188.9,189.7,10875
2018-03-19 13:00:00,189.7,189.7,187.0,188.4,22670
2018-03-19 14:00:00,188.2,188.5,186.1,186.7,28552
2018-03-19 15:00:00,186.7,186.7,183.85,184.9,54174
2018-03-20 10:00:00,185.0,185.0,173.65,175.45,594899
2018-03-20 11:00:00,175.4,177.6,174.75,177.05,845108
2018-03-20 12:00:00,177.8,179.0,174.9,175.9,477307
2018-03-20 13:00:00,175.9,177.45,175.55,176.05,198696
2018-03-20 14:00:00,176.05,176.4,175.6,176.0,115991
2018-03-20 15:00:00,176.0,176.65,175.25,176.35,302296
2018-03-21 10:00:00,178.65,180.4,177.05,177.8,140401
2018-03-21 11:00:00,177.8,178.5,176.0,176.8,2015658
2018-03-21 12:00:00,176.8,177.2,176.05,176.85,119587
2018-03-21 13:00:00,176.85,177.0,175.35,176.25,53441
2018-03-21 14:00:00,176.25,176.9,175.65,176.7,168798
2018-03-21 15:00:00,176.7,178.5,176.2,178.15,174538
2018-03-22 10:00:00,180.0,180.0,178.5,179.75,56521
2018-03-22 11:00:00,179.75,180.8,179.5,180.0,74718
2018-03-22 12:00:00,180.0,180.4,178.5,180.0,66430
2018-03-22 13:00:00,180.0,180.25,179.75,179.75,40833
2018-03-22 14:00:00,179.75,180.1,179.35,180.0,47224
2018-03-22 15:00:00,180.0,180.5,179.5,180.15,54593
2018-03-23 10:00:00,179.5,179.5,175.2,176.5,40558
2018-03-23 11:00:00,176.5,177.75,175.85,177.4,44717
2018-03-23 12:00:00,177.4,179.5,177.3,178.8,90614
2018-03-23 13:00:00,178.8,179.95,178.0,178.6,74697
2018-03-23 14:00:00,178.6,180.7,178.45,180.5,38868
2018-03-23 15:00:00,180.5,183.9,179.7,182.05,133991
