Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,492.0,495.0,488.2,489.35,155084
2018-03-01 11:00:00,489.75,490.0,484.0,485.4,105040
2018-03-01 12:00:00,485.85,488.5,485.5,486.5,40709
2018-03-01 13:00:00,486.5,487.4,485.1,486.5,42622
2018-03-01 14:00:00,486.5,487.95,485.1,485.4,31452
2018-03-01 15:00:00,485.4,486.0,484.55,485.35,87549
2018-03-05 10:00:00,485.05,485.9,478.4,482.0,108731
2018-03-05 11:00:00,482.0,482.1,479.2,479.95,190899
2018-03-05 12:00:00,479.95,480.35,475.1,477.4,67803
2018-03-05 13:00:00,477.55,485.15,477.55,479.75,711303
2018-03-05 14:00:00,479.75,481.3,477.95,480.15,110124
2018-03-05 15:00:00,480.0,480.3,476.9,477.65,105129
2018-03-06 10:00:00,482.0,483.65,479.9,481.25,90889
2018-03-06 11:00:00,481.35,481.6,478.5,479.45,30734
2018-03-06 12:00:00,479.45,480.45,478.0,479.85,51103
2018-03-06 13:00:00,479.8,480.0,478.4,479.8,16471
2018-03-06 14:00:00,479.8,479.8,474.3,474.7,89051
2018-03-06 15:00:00,474.65,475.0,470.0,470.25,165711
2018-03-07 10:00:00,470.0,468.45,456.15,459.05,223481
2018-03-07 11:00:00,459.1,459.4,455.25,456.2,125240
2018-03-07 12:00:00,456.05,457.7,453.25,456.4,138957
2018-03-07 13:00:00,456.55,458.55,455.6,457.35,100856
2018-03-07 14:00:00,457.25,459.5,453.6,454.0,220997
2018-03-07 15:00:00,454.0,454.5,452.15,453.8,258905
2018-03-08 10:00:00,458.0,458.0,447.6,448.15,359640
2018-03-08 11:00:00,448.15,448.7,443.5,445.5,274427
2018-03-08 12:00:00,445.5,450.0,445.2,449.5,153519
2018-03-08 13:00:00,449.5,455.0,449.5,450.8,237687
2018-03-08 14:00:00,450.8,452.05,448.35,450.75,136940
2018-03-08 15:00:00,450.9,457.6,449.45,453.9,195455
2018-03-09 10:00:00,457.7,462.85,453.6,461.1,154946
2018-03-09 11:00:00,461.1,461.3,455.55,456.7,69206
2018-03-09 12:00:00,456.7,457.0,455.4,456.55,56845
2018-03-09 13:00:00,456.55,457.8,455.45,456.45,62973
2018-03-09 14:00:00,456.45,457.45,455.5,456.6,29776
2018-03-09 15:00:00,456.6,459.0,455.4,456.4,139146
2018-03-12 10:00:00,461.0,461.35,455.5,457.75,89041
2018-03-12 11:00:00,457.85,458.4,455.35,457.8,83704
2018-03-12 12:00:00,457.85,464.75,457.6,464.25,190710
2018-03-12 13:00:00,464.3,467.9,463.0,467.15,182692
2018-03-12 14:00:00,467.2,468.65,466.3,467.6,92805
2018-03-12 15:00:00,467.6,468.6,466.0,466.5,109864
2018-03-13 10:00:00,465.9,473.95,462.95,472.8,1889909
2018-03-13 11:00:00,472.75,475.95,472.2,473.5,222403
2018-03-13 12:00:00,473.5,473.95,472.7,473.0,109212
2018-03-13 13:00:00,473.0,474.4,472.2,473.5,166979
2018-03-13 14:00:00,473.5,473.6,467.0,468.3,245355
2018-03-13 15:00:00,468.3,471.85,467.2,467.45,294770
2018-03-14 10:00:00,466.0,470.0,462.1,468.6,137869
2018-03-14 11:00:00,468.5,471.6,468.45,470.2,1898797
2018-03-14 12:00:00,470.2,471.35,469.75,471.0,67497
2018-03-14 13:00:00,471.0,474.75,471.0,472.05,168172
2018-03-14 14:00:00,472.0,473.3,470.55,473.0,194796
2018-03-14 15:00:00,473.0,475.0,471.75,472.0,221174
2018-03-15 10:00:00,471.3,478.9,472.95,476.6,371069
2018-03-15 11:00:00,476.6,476.6,475.05,475.5,89894
2018-03-15 12:00:00,475.5,476.1,474.9,475.0,269270
2018-03-15 13:00:00,475.0,477.25,475.0,476.8,77091
2018-03-15 14:00:00,476.8,478.25,475.15,475.65,101969
2018-03-15 15:00:00,475.65,476.95,474.2,476.7,125100
2018-03-16 10:00:00,475.95,478.75,474.45,477.15,55498
2018-03-16 11:00:00,477.15,479.95,475.75,478.8,66591
2018-03-16 12:00:00,478.8,479.0,470.3,472.2,68803
2018-03-16 13:00:00,472.5,472.85,469.8,472.0,59427
2018-03-16 14:00:00,471.8,472.7,469.0,469.15,51444
2018-03-16 15:00:00,469.35,471.65,467.15,467.9,77951
2018-03-19 10:00:00,468.0,471.75,464.25,465.0,151754
2018-03-19 11:00:00,465.0,466.0,464.0,465.05,66249
2018-03-19 12:00:00,465.35,465.4,462.2,463.5,173031
2018-03-19 13:00:00,463.5,464.1,461.0,463.05,101659
2018-03-19 14:00:00,463.35,464.15,462.1,462.6,91712
2018-03-19 15:00:00,462.6,464.95,460.0,463.0,161733
2018-03-20 10:00:00,461.45,468.7,461.45,468.25,93670
2018-03-20 11:00:00,468.25,468.7,467.55,468.2,124823
2018-03-20 12:00:00,468.0,468.85,466.5,467.85,227883
2018-03-20 13:00:00,467.75,468.3,467.5,468.0,100738
2018-03-20 14:00:00,468.0,468.05,466.85,468.0,90974
2018-03-20 15:00:00,468.0,469.0,463.75,464.35,159512
2018-03-21 10:00:00,469.35,470.15,464.2,466.85,68201
2018-03-21 11:00:00,466.85,467.2,463.35,464.0,84849
2018-03-21 12:00:00,464.0,464.05,461.8,463.4,131919
2018-03-21 13:00:00,463.4,463.75,462.15,462.15,76282
2018-03-21 14:00:00,462.0,463.4,461.3,462.25,127006
2018-03-21 15:00:00,462.0,463.0,461.75,462.0,203781
2018-03-22 10:00:00,464.0,465.9,459.05,463.35,121215
2018-03-22 11:00:00,463.35,465.0,460.2,464.5,121468
2018-03-22 12:00:00,464.5,464.55,461.9,463.55,95342
2018-03-22 13:00:00,463.55,467.0,462.4,463.9,74096
2018-03-22 14:00:00,463.7,465.0,461.9,463.1,115109
2018-03-22 15:00:00,463.75,464.05,461.75,462.6,167135
2018-03-23 10:00:00,452.9,461.0,452.85,460.15,244981
2018-03-23 11:00:00,460.1,463.45,457.25,461.75,133140
2018-03-23 12:00:00,461.75,463.0,457.0,458.65,169790
2018-03-23 13:00:00,458.0,462.5,457.7,461.6,87713
2018-03-23 14:00:00,461.65,464.75,460.1,460.8,120259
2018-03-23 15:00:00,460.8,463.0,459.0,461.0,136026
2018-03-26 10:00:00,460.05,464.8,456.65,462.2,69912
2018-03-26 11:00:00,462.2,463.55,461.5,462.4,192358
2018-03-26 12:00:00,462.4,467.0,461.4,465.35,160244
2018-03-26 13:00:00,465.35,465.85,464.0,465.35,61465
2018-03-26 14:00:00,465.35,466.0,462.85,464.05,59870
2018-03-26 15:00:00,464.05,466.0,463.1,465.65,98038
2018-03-27 10:00:00,467.8,477.85,467.8,477.15,311502
2018-03-27 11:00:00,477.15,478.0,474.7,475.0,184957
2018-03-27 12:00:00,475.25,476.5,474.8,475.7,101769
2018-03-27 13:00:00,475.4,482.0,475.05,481.7,206176
2018-03-27 14:00:00,481.55,488.8,481.0,484.95,286477
2018-03-27 15:00:00,484.95,485.0,475.25,475.65,278465
2018-03-28 10:00:00,475.5,476.15,470.3,471.95,104815
2018-03-28 11:00:00,471.95,474.25,471.2,473.9,56210
2018-03-28 12:00:00,473.9,476.8,473.45,474.4,479843
2018-03-28 13:00:00,474.4,476.5,472.85,473.85,71654
2018-03-28 14:00:00,473.5,475.0,472.55,472.55,66398
2018-03-28 15:00:00,472.55,490.0,470.05,478.55,844023
2018-04-02 10:00:00,478.5,484.5,475.0,483.0,104653
2018-04-02 11:00:00,483.0,487.5,482.3,483.0,90635
2018-04-02 12:00:00,482.75,483.35,478.75,478.85,42440
2018-04-02 13:00:00,478.85,479.7,477.0,478.95,550650
2018-04-02 14:00:00,478.7,480.7,477.65,480.0,42679
2018-04-02 15:00:00,480.2,486.55,478.25,486.3,715579
2018-04-03 10:00:00,480.9,485.3,480.0,481.1,77235
2018-04-03 11:00:00,481.1,483.7,479.9,483.7,71424
2018-04-03 12:00:00,483.7,484.5,482.65,483.5,37623
2018-04-03 13:00:00,483.5,486.15,482.95,485.1,50345
2018-04-03 14:00:00,485.1,487.0,483.7,485.15,221831
2018-04-03 15:00:00,485.15,486.05,484.1,484.9,89528
2018-04-04 10:00:00,486.45,498.35,486.1,495.55,294014
2018-04-04 11:00:00,495.55,499.95,495.35,496.8,171965
2018-04-04 12:00:00,496.55,497.35,496.05,497.0,270213
2018-04-04 13:00:00,497.1,497.8,495.05,496.0,125955
2018-04-04 14:00:00,496.2,496.75,490.35,494.7,338620
2018-04-04 15:00:00,494.7,496.1,488.65,489.6,229840
2018-04-05 10:00:00,498.8,497.7,492.8,495.05,421775
2018-04-05 11:00:00,495.05,495.05,492.0,494.3,77377
2018-04-05 12:00:00,494.35,495.7,493.5,495.4,53491
2018-04-05 13:00:00,495.4,496.0,494.65,495.7,67219
2018-04-05 14:00:00,495.7,496.95,495.3,496.1,126326
2018-04-05 15:00:00,496.1,498.0,495.25,495.75,428692
2018-04-06 10:00:00,496.5,502.45,493.75,498.85,163772
2018-04-06 11:00:00,498.9,499.5,495.55,495.95,43630
2018-04-06 12:00:00,496.3,499.7,496.15,498.35,35705
2018-04-06 13:00:00,498.4,499.5,497.0,497.6,32002
2018-04-06 14:00:00,497.6,498.2,494.5,494.95,28826
2018-04-06 15:00:00,494.95,497.65,494.65,495.55,63213
2018-04-09 10:00:00,495.25,502.5,496.85,501.5,239868
2018-04-09 11:00:00,501.5,503.0,498.0,498.85,163720
2018-04-09 12:00:00,498.85,499.4,498.0,498.55,164137
2018-04-09 13:00:00,498.55,499.0,496.45,497.15,79363
2018-04-09 14:00:00,497.15,499.8,496.2,496.95,107755
2018-04-09 15:00:00,496.95,496.95,492.8,496.5,249067
2018-04-10 10:00:00,496.5,500.65,494.35,498.9,154233
2018-04-10 11:00:00,498.9,499.05,496.75,498.55,141788
2018-04-10 12:00:00,498.55,501.9,496.95,499.85,263089
2018-04-10 13:00:00,500.0,501.5,497.9,501.15,170267
2018-04-10 14:00:00,501.5,502.85,500.25,501.0,160297
2018-04-10 15:00:00,501.0,501.7,500.7,501.1,233825
2018-04-11 10:00:00,505.0,509.8,500.55,506.05,318173
2018-04-11 11:00:00,506.05,508.0,504.0,506.15,181611
2018-04-11 12:00:00,506.15,510.0,506.15,509.9,117613
2018-04-11 13:00:00,509.9,510.0,507.8,508.0,75346
2018-04-11 14:00:00,508.25,509.55,505.0,507.0,123586
2018-04-11 15:00:00,507.2,507.7,504.1,505.65,91133
2018-04-12 10:00:00,505.4,506.85,501.0,503.95,97295
2018-04-12 11:00:00,503.95,504.65,502.0,502.0,32203
2018-04-12 12:00:00,502.0,503.0,500.0,500.9,33629
2018-04-12 13:00:00,500.9,503.0,500.75,502.15,60927
2018-04-12 14:00:00,502.15,503.0,501.1,503.0,39665
2018-04-12 15:00:00,503.0,503.5,499.2,500.9,130537
2018-04-13 10:00:00,505.0,505.0,500.3,501.15,207695
2018-04-13 11:00:00,501.15,502.0,500.45,501.0,64205
2018-04-13 12:00:00,501.0,501.05,497.7,501.0,183800
2018-04-13 13:00:00,501.0,501.0,499.0,499.75,73212
