Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,451.0,456.5,445.15,448.55,381717
2018-03-01 11:00:00,448.55,452.3,446.7,450.5,178441
2018-03-01 12:00:00,450.5,450.95,448.0,449.35,115628
2018-03-01 13:00:00,449.35,454.7,448.6,451.6,188399
2018-03-01 14:00:00,451.25,455.2,450.2,451.6,230349
2018-03-01 15:00:00,451.6,452.8,447.3,449.05,225166
2018-03-05 10:00:00,444.55,447.95,428.05,435.75,609069
2018-03-05 11:00:00,435.75,437.7,433.0,435.0,231256
2018-03-05 12:00:00,435.0,436.25,434.05,435.75,90584
2018-03-05 13:00:00,435.75,436.0,432.25,433.55,89172
2018-03-05 14:00:00,433.9,436.9,433.0,435.95,107885
2018-03-05 15:00:00,435.8,436.55,432.7,433.85,190082
2018-03-06 10:00:00,439.7,451.2,438.25,445.9,439028
2018-03-06 11:00:00,445.9,448.3,444.0,444.05,221575
2018-03-06 12:00:00,444.05,446.0,442.05,444.25,129099
2018-03-06 13:00:00,444.25,445.0,443.0,444.35,56264
2018-03-06 14:00:00,444.35,446.75,443.0,443.4,77975
2018-03-06 15:00:00,443.4,443.95,438.35,439.25,306898
2018-03-07 10:00:00,440.0,441.8,419.75,425.6,855277
2018-03-07 11:00:00,425.6,433.0,425.15,425.65,420875
2018-03-07 12:00:00,425.65,429.0,425.1,427.15,158383
2018-03-07 13:00:00,427.15,428.8,425.0,426.2,85343
2018-03-07 14:00:00,426.2,427.8,425.0,425.9,94937
2018-03-07 15:00:00,425.9,427.8,422.95,424.8,203666
2018-03-08 10:00:00,429.85,434.45,421.0,422.65,355702
2018-03-08 11:00:00,422.65,424.4,417.3,423.55,249406
2018-03-08 12:00:00,423.55,429.45,420.5,426.4,193944
2018-03-08 13:00:00,426.4,428.45,424.3,425.3,94175
2018-03-08 14:00:00,425.3,431.2,424.6,429.95,139917
2018-03-08 15:00:00,429.6,440.5,429.25,436.0,522014
2018-03-09 10:00:00,441.8,442.0,431.05,436.4,481070
2018-03-09 11:00:00,436.4,438.6,432.0,433.5,180553
2018-03-09 12:00:00,433.55,433.75,426.65,431.8,287933
2018-03-09 13:00:00,431.8,432.85,429.75,432.5,81356
2018-03-09 14:00:00,432.5,432.75,423.4,424.3,130340
2018-03-09 15:00:00,424.95,426.0,417.55,421.5,467903
2018-03-12 10:00:00,426.5,431.0,423.05,426.75,366468
2018-03-12 11:00:00,426.75,427.1,425.05,425.5,78084
2018-03-12 12:00:00,425.5,426.9,422.0,423.7,137903
2018-03-12 13:00:00,423.7,425.35,421.15,423.8,189149
2018-03-12 14:00:00,423.75,426.5,423.3,424.85,118138
2018-03-12 15:00:00,424.9,430.0,422.3,427.2,230108
2018-03-13 10:00:00,426.0,436.0,425.0,433.7,330224
2018-03-13 11:00:00,433.7,434.65,430.2,430.4,83514
2018-03-13 12:00:00,430.4,433.8,428.6,433.0,138014
2018-03-13 13:00:00,432.95,447.5,432.55,441.6,989755
2018-03-13 14:00:00,441.6,447.0,434.45,435.85,488761
2018-03-13 15:00:00,435.8,442.2,435.5,438.45,312424
2018-03-14 10:00:00,435.2,446.0,434.35,444.8,398224
2018-03-14 11:00:00,444.55,447.55,441.65,443.0,224706
2018-03-14 12:00:00,443.0,443.65,440.1,441.7,113325
2018-03-14 13:00:00,441.7,446.5,441.0,444.25,154747
2018-03-14 14:00:00,444.25,444.75,441.7,441.7,84496
2018-03-14 15:00:00,442.0,445.0,441.0,444.15,255620
2018-03-15 10:00:00,443.4,455.8,442.5,452.2,536267
2018-03-15 11:00:00,452.2,453.35,448.4,449.5,207485
2018-03-15 12:00:00,449.5,452.75,449.0,451.35,100461
2018-03-15 13:00:00,451.35,452.65,451.0,452.0,59571
2018-03-15 14:00:00,452.0,452.4,446.0,447.65,211061
2018-03-15 15:00:00,447.65,451.45,446.3,450.55,234791
2018-03-16 10:00:00,450.5,461.5,444.95,458.55,748693
2018-03-16 11:00:00,458.55,460.5,453.05,453.2,306769
2018-03-16 12:00:00,453.2,454.6,451.75,452.8,146867
2018-03-16 13:00:00,452.8,455.35,451.8,453.2,101068
2018-03-16 14:00:00,453.2,453.8,446.2,447.4,178781
2018-03-16 15:00:00,447.4,447.4,442.0,444.15,347103
2018-03-19 10:00:00,445.0,449.95,433.25,436.25,427916
2018-03-19 11:00:00,436.25,436.75,430.0,430.9,194404
