Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,90.85,91.3,90.3,90.9,1777644
2018-03-01 11:00:00,90.9,91.55,90.75,91.1,1325659
2018-03-01 12:00:00,91.1,91.45,91.0,91.25,354039
2018-03-01 13:00:00,91.25,91.8,91.15,91.35,677283
2018-03-01 14:00:00,91.35,91.65,90.45,90.6,1319271
2018-03-01 15:00:00,90.6,91.15,90.55,90.65,786390
2018-03-05 10:00:00,90.6,91.3,90.3,91.05,1115724
2018-03-05 11:00:00,91.0,91.1,90.55,90.55,562062
2018-03-05 12:00:00,90.6,90.65,89.7,90.0,771811
2018-03-05 13:00:00,90.0,90.2,89.8,89.9,466022
2018-03-05 14:00:00,89.85,90.45,89.8,90.45,486170
2018-03-05 15:00:00,90.45,90.7,89.9,90.5,881719
2018-03-06 10:00:00,91.0,91.65,90.6,90.8,1061334
2018-03-06 11:00:00,90.8,90.85,90.5,90.65,442555
2018-03-06 12:00:00,90.6,90.7,89.9,90.0,885310
2018-03-06 13:00:00,90.0,90.3,89.7,90.05,623786
2018-03-06 14:00:00,90.05,90.2,89.75,89.8,298338
2018-03-06 15:00:00,89.8,89.9,88.1,88.4,1182894
2018-03-07 10:00:00,88.2,89.2,87.95,88.45,1828649
2018-03-07 11:00:00,88.5,88.65,86.65,86.75,1081612
2018-03-07 12:00:00,86.75,87.1,85.7,85.85,1535609
2018-03-07 13:00:00,85.9,86.15,85.6,85.9,697776
2018-03-07 14:00:00,85.95,86.7,85.7,85.75,956286
2018-03-07 15:00:00,85.75,86.45,85.2,85.4,1068027
2018-03-08 10:00:00,85.8,86.4,84.2,84.6,1470695
2018-03-08 11:00:00,84.55,84.95,83.65,84.7,1165035
2018-03-08 12:00:00,84.7,85.6,84.5,85.35,839689
2018-03-08 13:00:00,85.35,85.8,85.15,85.2,679250
2018-03-08 14:00:00,85.2,85.7,85.05,85.5,825399
2018-03-08 15:00:00,85.5,86.7,85.5,85.95,1305440
2018-03-09 10:00:00,86.5,87.5,85.3,87.2,1762882
2018-03-09 11:00:00,87.2,88.5,86.8,87.0,3164158
2018-03-09 12:00:00,87.0,88.0,86.75,87.3,777954
2018-03-09 13:00:00,87.3,87.4,86.45,86.55,1410821
2018-03-09 14:00:00,86.55,86.9,86.1,86.15,786148
2018-03-09 15:00:00,86.15,86.45,85.7,86.2,1474738
2018-03-12 10:00:00,87.0,87.0,86.1,86.3,1812403
2018-03-12 11:00:00,86.25,86.4,85.55,86.1,869949
2018-03-12 12:00:00,86.05,86.15,85.25,85.5,1001465
2018-03-12 13:00:00,85.45,86.15,84.9,85.95,1039755
2018-03-12 14:00:00,86.0,86.25,85.7,86.25,725982
2018-03-12 15:00:00,86.25,87.0,86.1,86.9,2503440
2018-03-13 10:00:00,86.9,87.8,86.4,87.45,1604029
