Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,115.55,116.6,113.6,114.05,2475332
2018-03-01 11:00:00,114.0,116.0,113.25,114.7,2497765
2018-03-01 12:00:00,114.7,115.4,114.1,114.9,726968
2018-03-01 13:00:00,114.9,115.25,114.6,114.85,502757
2018-03-01 14:00:00,114.85,115.5,113.4,113.65,1168192
2018-03-01 15:00:00,113.65,114.4,113.1,113.45,1321953
2018-03-05 10:00:00,112.0,114.0,111.6,113.85,1876260
2018-03-05 11:00:00,113.85,113.85,111.0,111.25,1302314
2018-03-05 12:00:00,111.2,111.45,110.25,111.1,1321807
2018-03-05 13:00:00,111.1,111.2,110.5,110.95,876179
2018-03-05 14:00:00,110.95,111.7,110.8,111.4,1069453
2018-03-05 15:00:00,111.4,111.45,109.75,110.7,1317569
2018-03-06 10:00:00,112.05,113.0,109.4,109.6,1810200
2018-03-06 11:00:00,109.6,109.6,107.9,108.4,2147029
2018-03-06 12:00:00,108.4,108.75,107.2,108.15,1502712
2018-03-06 13:00:00,108.15,109.0,108.0,108.3,1151874
2018-03-06 14:00:00,108.3,108.45,106.4,106.45,1404936
2018-03-06 15:00:00,106.45,106.9,103.8,103.9,3728173
2018-03-07 10:00:00,101.4,103.5,100.9,102.7,3367126
2018-03-07 11:00:00,102.75,103.1,99.45,99.6,2757942
2018-03-07 12:00:00,99.6,99.9,98.05,99.4,2762876
2018-03-07 13:00:00,99.3,100.0,98.55,99.25,1307374
2018-03-07 14:00:00,99.25,100.0,98.7,99.55,1358804
2018-03-07 15:00:00,99.45,101.5,99.25,100.9,2620889
2018-03-08 10:00:00,101.6,102.15,99.15,99.7,1885780
2018-03-08 11:00:00,99.7,100.95,99.0,100.1,1048683
2018-03-08 12:00:00,100.1,101.2,99.7,100.15,2711515
2018-03-08 13:00:00,100.15,100.9,96.75,97.5,2783887
2018-03-08 14:00:00,97.5,98.7,97.3,98.05,1647014
2018-03-08 15:00:00,98.05,100.4,97.6,99.45,2304918
2018-03-09 10:00:00,100.75,100.15,98.0,98.9,1793301
2018-03-09 11:00:00,99.0,99.05,97.85,97.95,931672
2018-03-09 12:00:00,97.95,98.45,97.2,97.8,963090
2018-03-09 13:00:00,97.8,98.7,97.55,98.35,718620
2018-03-09 14:00:00,98.35,99.5,97.75,98.0,1087980
2018-03-09 15:00:00,98.0,98.7,97.55,97.8,1183342
2018-03-12 10:00:00,97.7,98.6,95.85,97.1,1995329
2018-03-12 11:00:00,97.1,97.55,94.4,94.5,2864669
2018-03-12 12:00:00,94.5,94.5,92.5,92.8,1984892
2018-03-12 13:00:00,92.8,93.4,92.05,92.75,1274664
2018-03-12 14:00:00,92.8,92.85,91.4,92.5,1755324
2018-03-12 15:00:00,92.5,96.3,91.9,95.9,3232508
