Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,560.0,579.0,559.6,574.75,25469
2018-03-01 11:00:00,574.75,575.0,570.5,574.7,6559
2018-03-01 12:00:00,574.5,576.95,571.4,573.95,7813
2018-03-01 13:00:00,572.6,575.8,572.6,574.1,3839
2018-03-01 14:00:00,574.1,574.7,572.0,572.4,4872
2018-03-01 15:00:00,572.4,574.0,568.5,569.95,7010
2018-03-05 10:00:00,565.0,567.8,555.25,560.75,11457
2018-03-05 11:00:00,560.75,563.0,560.0,562.25,2941
2018-03-05 12:00:00,562.25,562.7,555.0,559.95,7604
2018-03-05 13:00:00,559.95,560.45,554.25,554.25,6374
2018-03-05 14:00:00,554.25,555.0,552.55,555.0,5376
2018-03-05 15:00:00,555.0,556.75,549.15,550.0,18459
2018-03-06 10:00:00,555.2,564.7,555.25,557.75,21352
2018-03-06 11:00:00,557.8,558.75,552.0,552.95,14648
2018-03-06 12:00:00,552.95,558.0,552.0,554.25,7535
2018-03-06 13:00:00,554.25,558.0,551.0,554.35,8367
2018-03-06 14:00:00,554.35,558.45,552.55,557.85,6756
2018-03-06 15:00:00,557.85,559.85,552.8,554.75,11702
2018-03-07 10:00:00,549.1,552.45,540.0,548.5,21898
2018-03-07 11:00:00,551.65,551.65,544.0,544.8,4626
2018-03-07 12:00:00,545.45,545.45,538.35,542.4,10166
2018-03-07 13:00:00,542.4,543.4,538.7,540.0,11648
2018-03-07 14:00:00,540.0,542.2,538.1,540.45,10684
2018-03-07 15:00:00,540.9,541.0,530.7,533.0,17555
2018-03-08 10:00:00,539.0,540.3,523.05,526.95,14666
2018-03-08 11:00:00,526.95,526.95,516.05,520.95,15797
2018-03-08 12:00:00,520.95,522.0,512.1,522.0,16882
2018-03-08 13:00:00,522.0,524.0,518.0,519.4,9695
2018-03-08 14:00:00,519.9,524.0,518.55,523.7,7066
2018-03-08 15:00:00,523.7,529.9,522.1,524.1,40798
2018-03-09 10:00:00,528.55,534.4,511.0,511.6,24388
2018-03-09 11:00:00,511.05,518.45,511.05,515.4,13870
2018-03-09 12:00:00,515.4,517.6,512.8,513.95,15052
2018-03-09 13:00:00,513.95,514.0,505.15,505.3,24257
2018-03-09 14:00:00,505.3,506.45,477.05,493.05,115654
2018-03-09 15:00:00,493.05,497.75,485.0,486.0,64203
2018-03-12 10:00:00,488.4,494.7,472.45,477.85,46693
2018-03-12 11:00:00,477.75,478.0,471.7,473.0,15272
2018-03-12 12:00:00,473.0,477.0,472.25,475.0,9812
2018-03-12 13:00:00,475.0,482.6,473.55,478.0,14988
2018-03-12 14:00:00,478.0,484.0,477.3,478.9,11295
