Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,34.73,35.07,34.67,34.73,83136
2018-03-01 11:00:00,34.83,34.9,34.73,34.83,28567
2018-03-01 12:00:00,34.83,34.83,34.57,34.57,31378
2018-03-01 13:00:00,34.57,34.7,34.5,34.6,19180
2018-03-01 14:00:00,34.6,34.73,34.27,34.33,41187
2018-03-01 15:00:00,34.33,34.63,34.27,34.3,78837
2018-03-05 10:00:00,34.43,34.47,33.93,34.17,76608
2018-03-05 11:00:00,34.17,34.27,34.07,34.1,50052
2018-03-05 12:00:00,34.1,34.17,33.5,33.67,79612
2018-03-05 13:00:00,33.63,33.73,33.33,33.43,54211
2018-03-05 14:00:00,33.43,33.6,33.37,33.6,32233
2018-03-05 15:00:00,33.6,33.8,33.5,33.77,98476
2018-03-06 10:00:00,34.0,34.2,33.7,33.8,103950
2018-03-06 11:00:00,33.8,33.87,33.67,33.8,43422
2018-03-06 12:00:00,33.8,34.47,33.7,33.8,149178
2018-03-06 13:00:00,33.83,34.1,33.83,33.9,37897
2018-03-06 14:00:00,33.9,33.97,33.67,33.67,37465
2018-03-06 15:00:00,33.73,33.77,33.13,33.13,89678
2018-03-07 10:00:00,32.8,32.77,31.9,32.1,199511
2018-03-07 11:00:00,32.1,32.23,31.9,32.0,75597
2018-03-07 12:00:00,31.93,31.93,30.9,31.27,168719
2018-03-07 13:00:00,31.27,31.4,31.0,31.2,75837
2018-03-07 14:00:00,31.2,31.27,30.93,31.0,64396
2018-03-07 15:00:00,31.0,31.23,30.97,31.03,82856
2018-03-08 10:00:00,31.33,31.43,30.7,30.83,138590
2018-03-08 11:00:00,30.83,31.13,30.33,31.03,133097
2018-03-08 12:00:00,31.03,31.1,30.8,30.93,62742
2018-03-08 13:00:00,30.93,31.1,30.73,30.77,66913
2018-03-08 14:00:00,30.73,30.9,30.53,30.7,56856
2018-03-08 15:00:00,30.67,30.97,30.67,30.73,72970
2018-03-09 10:00:00,31.1,31.07,30.6,30.97,143617
2018-03-09 11:00:00,30.9,30.97,30.73,30.83,71785
2018-03-09 12:00:00,30.83,30.87,30.57,30.83,60685
2018-03-09 13:00:00,30.83,30.9,30.6,30.77,33270
2018-03-09 14:00:00,30.73,30.9,30.67,30.8,32594
2018-03-09 15:00:00,30.77,30.8,30.47,30.57,66288
2018-03-12 10:00:00,30.83,32.6,30.77,31.8,586896
2018-03-12 11:00:00,31.8,31.83,31.53,31.6,84996
2018-03-12 12:00:00,31.57,31.8,31.43,31.63,57897
2018-03-12 13:00:00,31.67,31.83,31.47,31.7,44563
2018-03-12 14:00:00,31.7,31.93,31.6,31.73,40951
2018-03-12 15:00:00,31.73,32.07,31.67,32.03,104434
2018-03-13 10:00:00,32.07,34.8,32.07,34.27,801294
2018-03-13 11:00:00,34.27,34.4,34.17,34.33,143414
2018-03-13 12:00:00,34.33,34.37,34.0,34.2,107395
2018-03-13 13:00:00,34.2,34.33,34.1,34.23,66398
2018-03-13 14:00:00,34.3,34.63,33.73,33.87,231359
2018-03-13 15:00:00,33.87,34.53,33.87,34.37,173497
2018-03-14 10:00:00,34.4,35.37,34.07,35.1,357080
2018-03-14 11:00:00,35.1,35.17,34.87,34.87,67295
2018-03-14 12:00:00,34.87,34.93,34.67,34.7,54944
2018-03-14 13:00:00,34.77,34.8,34.5,34.7,52748
2018-03-14 14:00:00,34.7,34.73,34.53,34.6,44955
2018-03-14 15:00:00,34.6,34.77,34.27,34.53,96783
2018-03-15 10:00:00,37.07,39.83,37.37,39.4,3195246
