Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1269.0,1294.0,1260.0,1289.05,11063
2018-03-01 11:00:00,1289.05,1319.9,1285.15,1310.05,17034
2018-03-01 12:00:00,1310.05,1312.9,1287.0,1295.05,8746
2018-03-01 13:00:00,1295.05,1312.95,1292.0,1309.0,5267
2018-03-01 14:00:00,1309.0,1312.95,1300.05,1311.0,3543
2018-03-01 15:00:00,1311.0,1313.8,1286.1,1295.0,6510
2018-03-05 10:00:00,1295.7,1295.7,1262.0,1265.9,3990
2018-03-05 11:00:00,1265.9,1287.85,1265.9,1287.8,987
2018-03-05 12:00:00,1287.8,1287.8,1272.9,1277.95,293
2018-03-05 13:00:00,1277.95,1280.0,1271.05,1275.0,472
2018-03-05 14:00:00,1275.0,1275.0,1270.0,1272.0,2020
2018-03-05 15:00:00,1272.0,1276.0,1263.0,1267.9,1616
2018-03-06 10:00:00,1261.25,1304.0,1261.25,1295.0,3042
2018-03-06 11:00:00,1290.15,1300.0,1282.35,1282.35,1801
2018-03-06 12:00:00,1282.35,1286.0,1282.35,1283.05,246
2018-03-06 13:00:00,1283.05,1284.4,1276.4,1280.0,410
2018-03-06 14:00:00,1280.0,1283.55,1275.0,1275.0,664
2018-03-06 15:00:00,1275.0,1281.8,1274.0,1277.0,6569
2018-03-07 10:00:00,1275.0,1285.95,1258.05,1277.9,1252
2018-03-07 11:00:00,1277.9,1279.0,1250.0,1254.95,2320
2018-03-07 12:00:00,1254.95,1254.95,1240.0,1248.8,2455
2018-03-07 13:00:00,1248.8,1258.95,1244.0,1258.95,1085
2018-03-07 14:00:00,1258.95,1264.0,1257.95,1260.0,524
2018-03-07 15:00:00,1257.95,1260.0,1250.0,1254.95,2185
2018-03-08 10:00:00,1262.05,1268.75,1231.05,1231.05,915
2018-03-08 11:00:00,1231.45,1233.4,1211.65,1215.0,2373
2018-03-08 12:00:00,1215.0,1222.0,1215.0,1222.0,457
2018-03-08 13:00:00,1218.05,1230.0,1218.05,1223.95,914
2018-03-08 14:00:00,1223.95,1225.95,1218.0,1220.9,581
2018-03-08 15:00:00,1222.9,1229.6,1218.0,1225.0,1842
2018-03-09 10:00:00,1240.0,1268.95,1232.05,1266.0,2583
2018-03-09 11:00:00,1266.0,1270.0,1245.0,1250.0,7017
2018-03-09 12:00:00,1250.05,1255.3,1245.55,1249.9,1378
2018-03-09 13:00:00,1249.9,1258.95,1246.5,1249.85,1334
2018-03-09 14:00:00,1248.1,1250.0,1246.0,1250.0,1798
2018-03-09 15:00:00,1250.0,1270.0,1249.95,1252.0,1413
2018-03-12 10:00:00,1255.25,1278.0,1255.25,1273.0,2937
2018-03-12 11:00:00,1273.0,1274.0,1258.05,1258.05,505
2018-03-12 12:00:00,1258.05,1262.7,1258.0,1258.0,2214
2018-03-12 13:00:00,1258.0,1259.7,1253.15,1254.0,473
2018-03-12 14:00:00,1254.0,1255.0,1250.0,1250.0,408
2018-03-12 15:00:00,1250.0,1265.1,1241.65,1264.0,1156
2018-03-13 10:00:00,1271.0,1279.95,1249.05,1278.95,2611
2018-03-13 11:00:00,1278.95,1279.95,1256.1,1256.1,2980
2018-03-13 12:00:00,1258.95,1262.75,1254.0,1255.0,1166
2018-03-13 13:00:00,1253.05,1258.0,1253.05,1255.95,398
2018-03-13 14:00:00,1251.0,1255.95,1251.0,1252.85,623
2018-03-13 15:00:00,1252.85,1259.9,1251.0,1251.1,525
2018-03-14 10:00:00,1242.0,1255.95,1242.0,1249.9,245
2018-03-14 11:00:00,1249.9,1254.95,1248.1,1250.4,894
2018-03-14 12:00:00,1250.4,1251.9,1245.0,1246.95,559
2018-03-14 13:00:00,1246.95,1246.95,1240.0,1244.9,394
2018-03-14 14:00:00,1244.9,1246.95,1241.0,1246.95,70
2018-03-14 15:00:00,1247.8,1247.8,1241.0,1241.0,1033
2018-03-15 10:00:00,1242.0,1252.0,1238.05,1240.0,441
2018-03-15 11:00:00,1239.0,1239.0,1232.05,1237.0,670
2018-03-15 12:00:00,1237.0,1237.0,1215.2,1225.0,2289
2018-03-15 13:00:00,1225.0,1231.95,1225.0,1228.0,1616
2018-03-15 14:00:00,1230.0,1240.0,1230.0,1233.2,804
2018-03-15 15:00:00,1233.2,1239.0,1228.0,1229.85,498
2018-03-16 10:00:00,1250.15,1250.15,1220.4,1225.15,375
2018-03-16 11:00:00,1225.15,1225.15,1221.85,1223.95,944
2018-03-16 12:00:00,1223.95,1224.95,1221.25,1222.0,101
2018-03-16 13:00:00,1222.0,1231.95,1221.05,1231.95,326
2018-03-16 14:00:00,1231.95,1231.95,1227.95,1227.95,536
2018-03-16 15:00:00,1227.95,1229.7,1221.05,1225.0,7296
2018-03-19 10:00:00,1227.0,1255.5,1226.0,1228.9,1386
2018-03-19 11:00:00,1228.9,1228.9,1204.0,1215.9,2617
2018-03-19 12:00:00,1215.9,1215.9,1200.05,1204.5,854
2018-03-19 13:00:00,1204.5,1207.75,1198.7,1200.0,1591
2018-03-19 14:00:00,1200.0,1202.0,1185.0,1200.0,913
2018-03-19 15:00:00,1200.0,1203.95,1200.0,1200.0,202
2018-03-20 10:00:00,1209.0,1209.0,1197.95,1205.0,716
2018-03-20 11:00:00,1205.0,1205.0,1200.0,1200.0,174
2018-03-20 12:00:00,1200.0,1204.95,1200.0,1201.05,211
2018-03-20 13:00:00,1201.05,1203.95,1200.0,1200.95,2057
2018-03-20 14:00:00,1200.95,1204.5,1200.0,1200.8,406
2018-03-20 15:00:00,1200.8,1200.8,1200.0,1200.1,626
2018-03-21 10:00:00,1219.95,1219.95,1207.2,1208.0,474
2018-03-21 11:00:00,1208.0,1213.8,1200.0,1211.8,1090
2018-03-21 12:00:00,1211.8,1213.85,1206.0,1206.05,681
2018-03-21 13:00:00,1206.05,1207.75,1200.0,1200.0,6281
2018-03-21 14:00:00,1200.0,1205.0,1198.0,1199.95,2700
2018-03-21 15:00:00,1199.95,1199.95,1178.05,1185.95,2834
2018-03-22 10:00:00,1176.0,1198.0,1176.0,1190.0,518
2018-03-22 11:00:00,1190.0,1190.0,1184.0,1184.0,166
2018-03-22 12:00:00,1184.0,1185.0,1177.0,1180.9,241
2018-03-22 13:00:00,1180.9,1183.95,1178.0,1178.0,303
2018-03-22 14:00:00,1175.0,1175.95,1167.05,1169.9,635
2018-03-22 15:00:00,1169.9,1171.0,1167.25,1171.0,244
2018-03-23 10:00:00,1185.0,1185.0,1136.0,1149.9,1886
2018-03-23 11:00:00,1149.9,1149.95,1141.1,1145.95,332
2018-03-23 12:00:00,1145.95,1145.95,1132.0,1134.0,611
2018-03-23 13:00:00,1134.0,1140.0,1133.0,1134.0,1074
2018-03-23 14:00:00,1134.0,1140.0,1133.0,1140.0,2297
2018-03-23 15:00:00,1140.0,1150.0,1135.0,1150.0,4467
2018-03-26 10:00:00,1151.45,1158.35,1137.05,1144.5,320
2018-03-26 11:00:00,1144.5,1163.8,1142.05,1159.95,466
2018-03-26 12:00:00,1156.1,1160.0,1151.0,1160.0,2972
2018-03-26 13:00:00,1160.0,1170.0,1149.05,1170.0,1004
2018-03-26 14:00:00,1172.0,1175.0,1163.35,1173.7,2294
2018-03-26 15:00:00,1173.7,1180.0,1162.0,1163.5,5948
2018-03-27 10:00:00,1165.0,1185.0,1165.0,1177.05,116
2018-03-27 11:00:00,1177.05,1177.05,1172.4,1172.4,62
2018-03-27 12:00:00,1173.8,1177.0,1168.0,1170.85,213
2018-03-27 13:00:00,1170.85,1179.0,1165.1,1165.1,427
2018-03-27 14:00:00,1165.1,1166.0,1152.0,1165.35,523
2018-03-27 15:00:00,1165.35,1173.1,1156.0,1162.95,613
2018-03-28 10:00:00,1172.0,1172.0,1148.0,1159.05,475
2018-03-28 11:00:00,1159.05,1172.0,1156.1,1172.0,870
2018-03-28 12:00:00,1172.0,1178.95,1172.0,1176.85,325
2018-03-28 13:00:00,1176.85,1177.0,1172.0,1177.0,324
2018-03-28 14:00:00,1177.0,1187.95,1173.0,1185.2,1127
2018-03-28 15:00:00,1185.2,1187.6,1179.9,1182.95,883
2018-04-02 10:00:00,1206.0,1219.0,1186.0,1208.8,2475
2018-04-02 11:00:00,1209.0,1212.4,1207.0,1212.4,399
2018-04-02 12:00:00,1212.4,1215.0,1210.0,1212.1,2091
2018-04-02 13:00:00,1212.1,1231.8,1210.05,1224.05,2237
2018-04-02 14:00:00,1224.05,1224.95,1217.0,1224.95,783
2018-04-02 15:00:00,1224.95,1224.95,1217.0,1218.0,1177
2018-04-03 10:00:00,1210.05,1245.0,1208.0,1242.0,2047
2018-04-03 11:00:00,1242.0,1245.0,1208.1,1220.0,2864
2018-04-03 12:00:00,1220.0,1231.95,1220.0,1229.0,222
2018-04-03 13:00:00,1229.0,1245.5,1225.45,1230.0,618
2018-04-03 14:00:00,1230.0,1237.0,1220.0,1220.9,290
2018-04-03 15:00:00,1220.9,1245.0,1220.9,1238.9,927
2018-04-04 10:00:00,1239.85,1239.95,1228.95,1228.95,1438
2018-04-04 11:00:00,1228.95,1228.95,1215.0,1219.95,1244
2018-04-04 12:00:00,1219.95,1220.0,1209.0,1214.5,1011
2018-04-04 13:00:00,1214.95,1219.95,1208.1,1211.25,512
2018-04-04 14:00:00,1211.25,1214.95,1190.0,1196.95,499
2018-04-04 15:00:00,1193.0,1197.0,1180.0,1189.4,3473
2018-04-05 10:00:00,1204.55,1205.0,1189.05,1198.0,754
2018-04-05 11:00:00,1198.0,1202.0,1196.0,1196.05,344
2018-04-05 12:00:00,1196.05,1202.0,1196.05,1202.0,4757
2018-04-05 13:00:00,1202.0,1205.0,1200.0,1205.0,1871
2018-04-05 14:00:00,1205.0,1209.0,1200.0,1206.0,1226
2018-04-05 15:00:00,1206.0,1210.0,1200.0,1205.0,821
2018-04-06 10:00:00,1208.2,1209.9,1200.0,1200.05,192
2018-04-06 11:00:00,1200.05,1226.35,1200.05,1215.0,446
2018-04-06 12:00:00,1215.0,1215.0,1209.0,1209.0,79
2018-04-06 13:00:00,1209.0,1210.0,1209.0,1209.0,54
2018-04-06 14:00:00,1209.0,1210.0,1200.0,1200.15,1931
2018-04-06 15:00:00,1200.15,1215.0,1198.7,1202.85,2326
2018-04-09 10:00:00,1219.0,1219.0,1204.95,1205.0,566
2018-04-09 11:00:00,1205.0,1205.0,1190.1,1200.0,1557
2018-04-09 12:00:00,1200.0,1208.15,1200.0,1205.0,299
2018-04-09 13:00:00,1205.0,1205.0,1201.05,1202.35,81
2018-04-09 14:00:00,1202.35,1205.0,1200.0,1205.0,1594
2018-04-09 15:00:00,1205.0,1219.0,1198.05,1218.95,1254
2018-04-10 10:00:00,1227.0,1227.0,1202.15,1208.0,160
2018-04-10 11:00:00,1202.1,1210.0,1199.9,1208.8,1174
2018-04-10 12:00:00,1208.8,1208.8,1202.15,1202.15,97
2018-04-10 13:00:00,1202.15,1206.35,1200.0,1206.35,128
2018-04-10 14:00:00,1206.35,1206.35,1200.0,1205.0,86
2018-04-10 15:00:00,1205.0,1210.0,1200.0,1200.0,411
2018-04-11 10:00:00,1201.0,1216.0,1201.0,1211.3,253
2018-04-11 11:00:00,1211.3,1211.3,1201.3,1210.0,184
2018-04-11 12:00:00,1210.0,1212.0,1210.0,1210.0,66
2018-04-11 13:00:00,1210.0,1210.0,1200.0,1200.0,1325
2018-04-11 14:00:00,1200.0,1206.7,1200.0,1203.0,56
2018-04-11 15:00:00,1203.0,1203.0,1201.0,1202.4,5019
2018-04-12 10:00:00,1218.95,1218.95,1205.0,1205.0,31
2018-04-12 11:00:00,1205.0,1210.0,1201.2,1201.65,98
2018-04-12 12:00:00,1201.65,1206.7,1201.5,1206.7,42
2018-04-12 13:00:00,1206.7,1206.7,1201.6,1203.4,50
2018-04-12 14:00:00,1203.4,1214.8,1202.4,1203.0,179
2018-04-12 15:00:00,1203.0,1204.25,1195.5,1195.5,187
2018-04-13 10:00:00,1206.75,1210.0,1194.3,1210.0,310
2018-04-13 11:00:00,1210.0,1210.0,1205.45,1206.0,69
2018-04-13 12:00:00,1206.0,1210.0,1206.0,1207.55,636
2018-04-13 13:00:00,1205.45,1205.45,1197.05,1200.0,157
2018-04-13 14:00:00,1203.9,1203.9,1194.55,1198.0,144
2018-04-13 15:00:00,1191.7,1204.95,1175.0,1185.65,1044
2018-04-16 10:00:00,1189.95,1209.1,1187.15,1206.0,911
2018-04-16 11:00:00,1205.25,1217.95,1200.0,1212.5,2005
2018-04-16 12:00:00,1212.5,1215.0,1205.0,1212.0,157
2018-04-16 13:00:00,1212.0,1212.0,1200.0,1207.0,881
2018-04-16 14:00:00,1208.0,1209.0,1198.45,1198.45,3133
2018-04-16 15:00:00,1198.45,1209.9,1195.7,1208.9,3597
2018-04-17 10:00:00,1212.0,1213.2,1197.1,1200.0,189
2018-04-17 11:00:00,1200.0,1206.85,1200.0,1206.85,131
2018-04-17 12:00:00,1206.85,1206.85,1200.0,1205.0,78
2018-04-17 13:00:00,1205.0,1205.0,1200.0,1200.05,88
2018-04-17 14:00:00,1200.05,1204.95,1200.05,1204.95,38
2018-04-17 15:00:00,1205.0,1205.0,1201.25,1201.25,244
2018-04-18 10:00:00,1208.05,1210.9,1205.45,1206.85,46
2018-04-18 11:00:00,1206.85,1210.0,1200.0,1202.65,159
2018-04-18 12:00:00,1202.65,1209.55,1200.05,1208.0,155
2018-04-18 13:00:00,1208.0,1210.0,1205.8,1208.1,203
2018-04-18 14:00:00,1208.1,1209.0,1200.0,1204.5,472
2018-04-18 15:00:00,1204.5,1205.0,1188.2,1200.0,2711
2018-04-19 10:00:00,1195.0,1228.8,1195.0,1218.0,923
2018-04-19 11:00:00,1218.0,1219.0,1212.0,1212.0,273
2018-04-19 12:00:00,1215.0,1215.0,1212.0,1214.95,233
2018-04-19 13:00:00,1214.95,1214.95,1205.45,1207.65,115
2018-04-19 14:00:00,1207.25,1215.0,1207.25,1207.5,134
2018-04-19 15:00:00,1207.5,1214.85,1206.0,1210.0,213
2018-04-20 10:00:00,1210.0,1216.55,1210.0,1216.55,109
2018-04-20 11:00:00,1216.55,1225.0,1212.45,1212.45,728
2018-04-20 12:00:00,1212.45,1219.35,1201.0,1203.0,348
2018-04-20 13:00:00,1203.0,1208.15,1203.0,1208.15,21
2018-04-20 14:00:00,1208.15,1220.65,1208.0,1215.1,169
2018-04-20 15:00:00,1215.1,1220.0,1211.0,1215.0,199
2018-04-23 10:00:00,1221.5,1229.0,1203.05,1213.7,719
2018-04-23 11:00:00,1213.7,1218.95,1209.35,1218.95,185
2018-04-23 12:00:00,1218.95,1220.0,1215.8,1220.0,269
2018-04-23 13:00:00,1222.65,1225.5,1220.0,1224.0,197
2018-04-23 14:00:00,1220.05,1225.5,1220.05,1222.0,93
2018-04-23 15:00:00,1222.0,1222.3,1189.75,1195.0,2727
2018-04-24 10:00:00,1219.0,1219.0,1198.5,1209.75,486
2018-04-24 11:00:00,1209.75,1212.35,1200.0,1209.85,566
2018-04-24 12:00:00,1209.85,1214.0,1204.05,1210.0,203
2018-04-24 13:00:00,1210.0,1215.0,1210.0,1214.8,227
2018-04-24 14:00:00,1214.8,1219.7,1210.0,1218.0,376
2018-04-24 15:00:00,1218.0,1233.6,1212.45,1233.6,1611
2018-04-25 10:00:00,1308.9,1345.0,1299.0,1316.0,10774
2018-04-25 11:00:00,1316.0,1324.95,1309.8,1310.0,2447
2018-04-25 12:00:00,1310.0,1318.0,1266.55,1310.2,7704
2018-04-25 13:00:00,1310.2,1313.05,1297.45,1300.0,1727
2018-04-25 14:00:00,1300.0,1310.0,1290.0,1294.0,1473
2018-04-25 15:00:00,1294.0,1300.0,1275.15,1300.0,2604
2018-04-26 10:00:00,1304.6,1324.4,1256.1,1287.0,1638
2018-04-26 11:00:00,1287.0,1288.9,1280.0,1285.0,896
2018-04-26 12:00:00,1280.05,1308.65,1271.95,1281.2,3523
2018-04-26 13:00:00,1281.2,1290.0,1272.05,1282.0,2488
2018-04-26 14:00:00,1280.0,1284.0,1280.0,1283.0,1673
2018-04-26 15:00:00,1279.05,1285.1,1279.05,1281.65,462
2018-04-27 10:00:00,1270.05,1398.0,1270.05,1381.9,16086
2018-04-27 11:00:00,1378.0,1396.0,1316.35,1335.05,12512
2018-04-27 12:00:00,1335.05,1338.0,1286.05,1309.0,5495
