Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,4580.0,4650.9,4566.0,4590.0,182
2018-03-01 11:00:00,4590.0,4600.0,4590.0,4600.0,24
2018-03-01 12:00:00,4600.0,4600.0,4599.0,4599.0,10
2018-03-01 13:00:00,4585.0,4594.0,4560.0,4565.0,248
2018-03-01 14:00:00,4565.0,4565.0,4550.0,4550.0,22
2018-03-01 15:00:00,4559.95,4560.0,4481.2,4500.05,236
2018-03-05 10:00:00,4573.0,4573.0,4360.0,4399.9,383
2018-03-05 11:00:00,4399.9,4411.95,4388.05,4409.0,10
2018-03-05 12:00:00,4409.0,4419.95,4375.0,4411.0,236
2018-03-05 13:00:00,4411.0,4411.0,4365.55,4390.0,229
2018-03-05 14:00:00,4380.35,4402.95,4380.35,4402.95,29
2018-03-05 15:00:00,4402.95,4435.95,4385.15,4400.0,138
2018-03-06 10:00:00,4440.0,4474.9,4400.0,4414.4,570
2018-03-06 11:00:00,4414.4,4423.0,4400.0,4411.95,103
2018-03-06 12:00:00,4411.95,4469.95,4411.95,4469.95,43
2018-03-06 13:00:00,4491.95,4491.95,4465.0,4484.0,65
2018-03-06 14:00:00,4460.05,4460.05,4453.05,4453.05,9
2018-03-06 15:00:00,4453.45,4468.15,4360.0,4371.9,220
2018-03-07 10:00:00,4365.35,4368.35,4325.1,4335.05,56
2018-03-07 11:00:00,4335.0,4345.0,4335.0,4340.0,39
2018-03-07 12:00:00,4339.0,4340.0,4315.0,4326.0,55
2018-03-07 13:00:00,4326.0,4339.9,4300.0,4339.9,131
2018-03-07 14:00:00,4337.85,4337.85,4320.05,4320.05,13
2018-03-07 15:00:00,4320.05,4342.9,4310.0,4320.0,64
2018-03-08 10:00:00,4349.0,4374.0,4308.05,4343.95,139
2018-03-08 11:00:00,4343.95,4360.0,4312.0,4338.05,100
2018-03-08 12:00:00,4338.05,4380.0,4338.05,4380.0,70
2018-03-08 13:00:00,4380.0,4388.95,4312.6,4363.95,294
2018-03-08 14:00:00,4363.95,4415.0,4311.1,4415.0,257
2018-03-08 15:00:00,4415.0,4450.05,4400.0,4450.0,388
2018-03-09 10:00:00,4450.0,4483.95,4420.05,4444.05,102
2018-03-09 11:00:00,4440.05,4590.0,4439.0,4565.0,380
2018-03-09 12:00:00,4565.0,4585.0,4512.6,4539.95,104
2018-03-09 13:00:00,4539.95,4550.0,4499.0,4499.0,97
2018-03-09 14:00:00,4499.0,4500.0,4440.0,4455.2,219
2018-03-09 15:00:00,4455.2,4479.95,4450.0,4475.95,134
2018-03-12 10:00:00,4529.0,4548.8,4453.55,4548.8,61
2018-03-12 11:00:00,4548.9,4548.9,4516.05,4520.0,31
2018-03-12 12:00:00,4520.0,4520.0,4447.1,4447.1,31
2018-03-12 13:00:00,4447.1,4487.9,4436.0,4436.0,70
2018-03-12 14:00:00,4436.0,4445.0,4400.0,4424.0,141
2018-03-12 15:00:00,4424.0,4445.0,4420.0,4440.0,259
2018-03-13 10:00:00,4491.95,4491.95,4366.0,4401.05,127
2018-03-13 11:00:00,4410.4,4467.65,4380.05,4461.05,78
2018-03-13 12:00:00,4463.65,4470.6,4452.1,4461.05,6
2018-03-13 13:00:00,4461.05,4470.0,4456.05,4470.0,6
2018-03-13 14:00:00,4470.0,4470.0,4425.05,4425.05,11
2018-03-13 15:00:00,4425.05,4451.0,4425.05,4450.9,9
2018-03-14 10:00:00,4510.0,4510.0,4450.0,4450.0,116
2018-03-14 11:00:00,4450.0,4450.0,4401.15,4423.9,111
2018-03-14 12:00:00,4423.9,4430.95,4401.1,4422.0,63
2018-03-14 13:00:00,4422.0,4428.0,4402.2,4418.0,109
2018-03-14 14:00:00,4418.0,4423.9,4408.0,4423.9,32
2018-03-14 15:00:00,4423.9,4445.0,4406.0,4445.0,215
2018-03-15 10:00:00,4488.0,4510.0,4450.0,4510.0,74
2018-03-15 11:00:00,4510.0,4510.0,4476.05,4481.0,45
2018-03-15 12:00:00,4481.0,4481.0,4460.0,4475.9,20
2018-03-15 13:00:00,4451.1,4467.95,4440.1,4450.05,58
2018-03-15 14:00:00,4450.05,4450.05,4420.0,4420.0,96
2018-03-15 15:00:00,4420.0,4460.0,4390.0,4450.0,304
2018-03-16 10:00:00,4550.0,4678.0,4510.05,4551.95,83
2018-03-16 11:00:00,4551.95,4560.0,4517.0,4517.0,82
2018-03-16 12:00:00,4517.0,4560.0,4517.0,4532.05,28
2018-03-16 13:00:00,4528.05,4528.05,4499.95,4500.0,104
2018-03-16 14:00:00,4500.0,4567.6,4500.0,4548.05,101
2018-03-16 15:00:00,4548.05,4548.05,4510.0,4510.0,106
2018-03-19 10:00:00,4580.0,4580.0,4455.0,4455.0,52
2018-03-19 11:00:00,4455.0,4455.0,4340.0,4387.95,339
2018-03-19 12:00:00,4387.95,4396.95,4330.0,4396.95,195
2018-03-19 13:00:00,4396.95,4450.0,4360.0,4419.95,263
2018-03-19 14:00:00,4419.95,4419.95,4400.0,4400.0,48
2018-03-19 15:00:00,4388.05,4400.0,4388.05,4388.05,26
2018-03-20 10:00:00,4341.0,4341.0,4242.05,4322.0,280
2018-03-20 11:00:00,4322.0,4322.0,4290.0,4304.95,102
2018-03-20 12:00:00,4304.95,4315.0,4295.0,4314.95,37
2018-03-20 13:00:00,4314.95,4314.95,4301.2,4301.2,15
2018-03-20 14:00:00,4301.2,4329.3,4300.05,4314.05,28
2018-03-20 15:00:00,4319.95,4322.8,4275.0,4275.0,105
2018-03-21 10:00:00,4340.0,4367.65,4305.05,4367.65,248
2018-03-21 11:00:00,4367.65,4400.0,4367.65,4400.0,19
2018-03-21 12:00:00,4400.0,4424.95,4377.05,4385.0,155
2018-03-21 13:00:00,4385.0,4385.0,4370.0,4370.0,15
2018-03-21 14:00:00,4370.0,4376.9,4360.0,4376.65,18
2018-03-21 15:00:00,4376.65,4400.0,4353.05,4379.95,134
2018-03-22 10:00:00,4411.0,4412.95,4365.05,4410.0,49
2018-03-22 11:00:00,4410.0,4415.95,4392.05,4400.0,85
2018-03-22 12:00:00,4395.0,4395.0,4344.05,4394.95,34
2018-03-22 13:00:00,4394.95,4395.0,4394.95,4395.0,5
2018-03-22 14:00:00,4395.0,4395.0,4381.9,4381.9,4
2018-03-22 15:00:00,4389.0,4499.9,4389.0,4455.15,300
2018-03-23 10:00:00,4252.65,4425.35,4210.1,4301.5,97
2018-03-23 11:00:00,4301.5,4315.95,4301.0,4315.95,41
2018-03-23 12:00:00,4315.95,4315.95,4275.0,4275.55,175
2018-03-23 13:00:00,4275.55,4310.0,4275.55,4310.0,109
2018-03-23 14:00:00,4310.0,4310.0,4215.65,4273.85,250
2018-03-23 15:00:00,4273.85,4310.0,4273.85,4310.0,76
2018-03-26 10:00:00,4252.6,4379.95,4250.65,4290.5,140
2018-03-26 11:00:00,4290.5,4290.5,4225.3,4256.9,110
2018-03-26 12:00:00,4256.9,4256.9,4234.65,4250.95,16
2018-03-26 13:00:00,4234.65,4244.95,4224.05,4240.0,125
2018-03-26 14:00:00,4240.0,4240.0,4215.0,4240.0,79
2018-03-26 15:00:00,4240.0,4241.95,4206.0,4220.0,83
2018-03-27 10:00:00,4271.3,4334.95,4270.1,4334.9,57
2018-03-27 11:00:00,4334.9,4334.9,4306.0,4306.0,28
2018-03-27 12:00:00,4306.0,4306.0,4290.0,4290.0,18
