Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,558.75,558.0,550.05,551.15,16570
2018-03-01 11:00:00,551.15,555.0,548.45,550.0,32953
2018-03-01 12:00:00,550.0,551.9,548.3,550.05,14617
2018-03-01 13:00:00,550.0,551.95,549.15,550.5,9604
2018-03-01 14:00:00,550.5,553.7,550.0,552.05,11961
2018-03-01 15:00:00,552.05,552.7,550.0,551.35,15432
2018-03-05 10:00:00,550.7,553.9,544.0,545.1,10696
2018-03-05 11:00:00,545.1,552.0,544.65,547.3,7097
2018-03-05 12:00:00,547.3,550.0,544.1,545.55,4677
2018-03-05 13:00:00,545.45,546.0,543.05,544.15,3873
2018-03-05 14:00:00,544.5,550.0,541.0,549.65,37198
2018-03-05 15:00:00,549.65,553.9,549.35,550.8,29478
2018-03-06 10:00:00,558.0,564.35,547.05,551.8,30713
2018-03-06 11:00:00,551.8,552.45,547.85,549.15,8488
2018-03-06 12:00:00,549.75,554.0,547.05,547.8,14579
2018-03-06 13:00:00,547.8,548.0,546.0,547.0,6779
2018-03-06 14:00:00,547.0,552.0,546.9,550.3,22817
2018-03-06 15:00:00,550.3,575.0,550.0,575.0,98484
2018-03-07 10:00:00,571.4,571.8,548.8,551.7,49142
2018-03-07 11:00:00,551.7,557.0,550.1,552.3,10857
2018-03-07 12:00:00,552.3,552.95,546.6,547.1,15399
2018-03-07 13:00:00,547.1,549.1,543.0,544.9,8802
2018-03-07 14:00:00,544.9,545.75,540.55,540.85,12068
2018-03-07 15:00:00,541.15,545.9,533.65,540.0,40170
2018-03-08 10:00:00,540.45,544.3,524.55,528.05,22717
2018-03-08 11:00:00,528.05,528.55,525.55,527.05,9959
2018-03-08 12:00:00,527.05,527.5,521.0,526.4,9336
2018-03-08 13:00:00,526.4,526.4,520.15,520.6,8874
2018-03-08 14:00:00,520.6,525.1,520.6,523.15,6418
2018-03-08 15:00:00,523.15,527.4,521.55,522.8,18465
2018-03-09 10:00:00,523.4,543.0,523.4,534.25,24505
2018-03-09 11:00:00,534.25,534.3,528.15,530.0,5912
2018-03-09 12:00:00,530.0,531.5,525.7,526.1,7466
2018-03-09 13:00:00,526.1,526.75,522.0,524.0,21652
2018-03-09 14:00:00,524.0,524.3,516.2,518.05,16480
2018-03-09 15:00:00,518.05,519.85,507.0,509.0,28387
2018-03-12 10:00:00,514.7,521.95,505.9,512.35,18805
2018-03-12 11:00:00,512.35,512.95,508.0,512.0,8211
2018-03-12 12:00:00,509.6,511.45,507.0,509.0,5274
2018-03-12 13:00:00,508.85,509.3,501.5,504.9,31322
2018-03-12 14:00:00,504.9,508.05,503.05,505.7,15049
2018-03-12 15:00:00,506.0,509.9,504.2,508.6,14516
2018-03-13 10:00:00,507.0,517.6,507.5,514.0,27203
2018-03-13 11:00:00,514.0,514.05,511.0,512.45,19176
2018-03-13 12:00:00,511.95,515.0,511.25,512.0,5585
2018-03-13 13:00:00,512.0,514.9,510.05,512.0,13061
2018-03-13 14:00:00,512.0,512.0,507.0,510.15,7217
2018-03-13 15:00:00,510.15,511.4,502.0,503.35,35099
2018-03-14 10:00:00,508.3,507.0,490.1,496.0,50785
2018-03-14 11:00:00,496.0,496.0,493.2,494.5,20870
2018-03-14 12:00:00,495.4,495.4,490.5,491.5,14700
2018-03-14 13:00:00,491.5,493.75,490.5,492.5,37302
2018-03-14 14:00:00,492.5,495.4,491.0,495.05,632229
2018-03-14 15:00:00,495.05,505.45,494.15,500.85,287992
2018-03-15 10:00:00,503.5,517.3,507.0,515.0,43517
2018-03-15 11:00:00,515.0,516.1,514.5,515.0,13746
2018-03-15 12:00:00,515.0,515.65,514.4,515.4,7679
2018-03-15 13:00:00,515.4,516.9,515.3,515.65,6454
2018-03-15 14:00:00,515.65,518.55,515.25,517.1,15815
2018-03-15 15:00:00,517.1,526.0,517.0,525.0,51085
2018-03-16 10:00:00,537.1,540.1,524.9,527.6,25071
2018-03-16 11:00:00,527.6,529.5,522.1,524.35,8872
2018-03-16 12:00:00,524.35,526.8,520.65,524.15,6982
2018-03-16 13:00:00,524.15,527.95,523.1,525.15,7339
2018-03-16 14:00:00,525.15,525.65,519.45,525.0,22962
2018-03-16 15:00:00,525.0,525.65,513.35,523.05,44709
2018-03-19 10:00:00,525.5,531.35,512.6,515.8,22419
2018-03-19 11:00:00,515.8,521.9,515.0,519.75,9175
2018-03-19 12:00:00,519.75,519.95,515.1,515.1,2957
2018-03-19 13:00:00,515.95,515.95,508.75,509.0,70265
2018-03-19 14:00:00,509.0,510.9,507.05,509.0,10771
2018-03-19 15:00:00,509.0,510.9,507.75,510.15,34527
2018-03-20 10:00:00,506.0,524.9,506.0,515.95,27836
2018-03-20 11:00:00,515.95,517.7,514.8,515.95,4202
2018-03-20 12:00:00,515.95,519.95,515.0,519.45,4650
2018-03-20 13:00:00,519.45,524.0,518.5,522.3,15007
2018-03-20 14:00:00,522.3,522.3,516.4,518.65,8327
2018-03-20 15:00:00,518.55,523.0,517.6,520.0,8687
2018-03-21 10:00:00,518.45,524.7,518.45,520.55,9735
2018-03-21 11:00:00,520.55,523.95,520.0,522.25,4958
2018-03-21 12:00:00,522.65,524.0,520.95,521.55,4019
2018-03-21 13:00:00,521.55,524.0,514.5,522.15,11673
2018-03-21 14:00:00,522.2,523.0,518.0,520.95,9418
2018-03-21 15:00:00,520.95,526.0,520.0,525.95,17767
2018-03-22 10:00:00,526.45,530.55,524.5,525.05,12481
2018-03-22 11:00:00,525.05,526.7,523.95,524.85,6913
2018-03-22 12:00:00,524.85,526.95,508.6,516.25,30351
2018-03-22 13:00:00,515.05,520.0,512.05,519.45,12004
2018-03-22 14:00:00,519.0,520.0,515.0,517.9,20056
2018-03-22 15:00:00,517.9,522.0,513.0,518.85,21125
2018-03-23 10:00:00,514.45,520.0,505.85,509.35,16086
2018-03-23 11:00:00,509.35,515.0,508.5,511.65,8200
2018-03-23 12:00:00,511.65,511.65,510.0,511.2,2795
2018-03-23 13:00:00,511.2,512.0,509.55,511.0,5968
2018-03-23 14:00:00,511.0,514.95,510.05,514.3,6060
2018-03-23 15:00:00,514.3,520.45,509.15,519.25,41404
2018-03-26 10:00:00,515.95,520.0,511.05,514.0,7649
2018-03-26 11:00:00,514.0,520.5,512.0,520.5,40831
2018-03-26 12:00:00,520.5,524.4,515.6,520.0,9399
2018-03-26 13:00:00,520.0,520.0,514.05,516.4,24346
2018-03-26 14:00:00,516.4,519.4,514.2,516.15,22769
2018-03-26 15:00:00,516.5,520.45,514.2,515.45,173554
2018-03-27 10:00:00,517.55,528.4,517.55,523.45,87749
2018-03-27 11:00:00,523.35,524.0,517.2,518.0,29203
2018-03-27 12:00:00,518.0,518.95,514.05,517.75,9079
2018-03-27 13:00:00,517.75,518.0,515.5,517.4,2798
2018-03-27 14:00:00,517.45,517.45,515.0,516.0,24586
2018-03-27 15:00:00,516.0,520.0,514.85,516.05,230172
2018-03-28 10:00:00,519.8,519.8,511.55,513.95,10322
2018-03-28 11:00:00,513.95,522.8,513.55,519.15,15560
2018-03-28 12:00:00,519.15,520.85,514.05,516.15,16791
2018-03-28 13:00:00,516.15,518.65,516.0,516.95,127584
2018-03-28 14:00:00,516.95,518.75,516.5,517.95,30542
2018-03-28 15:00:00,517.95,528.95,517.0,527.0,171663
2018-04-02 10:00:00,526.0,535.85,521.3,530.0,13059
2018-04-02 11:00:00,532.0,533.8,529.0,530.1,26748
2018-04-02 12:00:00,530.1,530.9,529.5,530.4,18068
2018-04-02 13:00:00,530.5,530.9,528.6,530.85,17611
2018-04-02 14:00:00,530.85,531.0,529.8,530.55,19403
2018-04-02 15:00:00,530.55,537.75,529.5,536.65,44022
2018-04-03 10:00:00,538.8,538.8,531.35,531.9,3765
2018-04-03 11:00:00,531.9,532.8,530.0,532.65,4691
2018-04-03 12:00:00,532.65,536.0,530.7,532.55,53369
2018-04-03 13:00:00,532.55,533.7,531.0,533.0,4996
2018-04-03 14:00:00,533.0,537.45,531.55,535.4,12166
2018-04-03 15:00:00,535.4,536.8,535.0,536.0,8808
2018-04-04 10:00:00,536.1,544.45,536.1,540.1,9453
2018-04-04 11:00:00,540.1,540.3,535.05,535.85,3045
2018-04-04 12:00:00,535.85,537.85,534.0,536.0,10145
2018-04-04 13:00:00,536.0,537.0,532.0,535.7,4062
2018-04-04 14:00:00,535.7,536.1,526.0,527.3,22971
2018-04-04 15:00:00,527.3,532.0,525.0,527.4,22335
2018-04-05 10:00:00,538.25,542.0,531.0,533.2,5603
2018-04-05 11:00:00,533.25,535.8,531.0,531.4,4106
2018-04-05 12:00:00,531.4,537.0,531.0,533.2,15341
2018-04-05 13:00:00,534.0,535.0,532.1,533.0,8148
2018-04-05 14:00:00,533.0,534.0,531.3,531.65,1988
2018-04-05 15:00:00,531.65,534.0,531.0,532.55,6453
2018-04-06 10:00:00,533.4,542.3,532.25,535.4,19520
2018-04-06 11:00:00,535.7,539.0,535.7,538.0,4798
2018-04-06 12:00:00,538.0,538.1,537.05,538.0,1780
2018-04-06 13:00:00,538.0,538.05,534.95,536.1,18239
2018-04-06 14:00:00,536.1,537.1,535.25,536.0,17876
2018-04-06 15:00:00,536.0,536.7,533.05,534.2,5772
2018-04-09 10:00:00,543.65,543.65,533.55,536.45,6314
2018-04-09 11:00:00,536.45,536.9,533.6,533.85,2899
2018-04-09 12:00:00,533.85,535.2,532.55,533.45,1926
2018-04-09 13:00:00,533.45,533.9,530.5,532.1,4525
2018-04-09 14:00:00,532.1,533.9,531.0,531.95,13553
2018-04-09 15:00:00,531.95,532.0,531.0,531.65,7685
2018-04-10 10:00:00,530.0,535.35,529.95,533.85,7843
2018-04-10 11:00:00,533.85,534.0,532.7,533.5,2413
2018-04-10 12:00:00,533.5,533.85,531.55,533.0,48947
2018-04-10 13:00:00,533.0,533.45,531.85,532.0,4018
2018-04-10 14:00:00,532.0,532.75,531.15,532.0,7925
2018-04-10 15:00:00,532.0,532.9,531.0,531.95,10010
2018-04-11 10:00:00,530.0,536.35,530.7,531.75,5413
2018-04-11 11:00:00,531.75,532.95,529.75,532.0,32337
2018-04-11 12:00:00,532.0,532.5,530.0,531.0,11442
2018-04-11 13:00:00,531.0,533.1,529.7,532.1,22398
2018-04-11 14:00:00,532.0,532.25,531.95,532.0,6103
2018-04-11 15:00:00,532.0,532.25,528.2,529.95,35449
2018-04-12 10:00:00,533.9,533.9,526.0,526.6,2844
2018-04-12 11:00:00,526.6,528.95,526.0,528.85,1383
2018-04-12 12:00:00,528.85,528.95,527.75,527.8,1702
2018-04-12 13:00:00,527.8,527.8,519.4,523.45,236557
2018-04-12 14:00:00,523.45,528.95,519.55,525.15,65541
2018-04-12 15:00:00,525.15,526.7,522.0,526.0,10233
2018-04-13 10:00:00,530.0,535.6,526.3,532.0,10372
2018-04-13 11:00:00,532.0,532.95,531.5,532.0,5890
2018-04-13 12:00:00,532.0,532.0,528.6,531.15,18730
2018-04-13 13:00:00,531.15,532.0,531.0,531.6,2794
