Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,279.85,282.7,276.35,277.85,3996
2018-03-01 11:00:00,277.85,277.85,274.5,275.65,2575
2018-03-01 12:00:00,275.65,279.0,275.65,277.45,3925
2018-03-01 13:00:00,277.45,277.8,275.25,276.95,3001
2018-03-01 14:00:00,276.95,278.25,276.95,277.7,1743
2018-03-01 15:00:00,277.7,278.3,276.8,277.0,5769
2018-03-05 10:00:00,279.7,279.7,272.35,276.75,25982
2018-03-05 11:00:00,276.75,278.4,275.35,276.5,262486
2018-03-05 12:00:00,276.5,278.0,276.5,277.0,10635
2018-03-05 13:00:00,277.0,277.45,276.0,277.0,5000
2018-03-05 14:00:00,277.0,277.9,276.95,277.05,5208
2018-03-05 15:00:00,277.05,277.9,275.1,277.2,13579
2018-03-06 10:00:00,278.0,282.0,277.0,280.1,35612
2018-03-06 11:00:00,280.1,280.45,279.4,280.05,46919
2018-03-06 12:00:00,280.05,282.0,280.0,282.0,18645
2018-03-06 13:00:00,282.0,284.8,280.55,280.8,35781
2018-03-06 14:00:00,280.8,281.5,280.0,280.7,5277
2018-03-06 15:00:00,280.7,283.75,280.0,281.5,24027
2018-03-07 10:00:00,280.95,280.95,275.0,279.95,10255
2018-03-07 11:00:00,279.95,280.7,278.2,280.25,3980
2018-03-07 12:00:00,280.0,280.6,276.15,279.5,51911
2018-03-07 13:00:00,279.5,280.5,278.45,280.25,11153
2018-03-07 14:00:00,280.25,280.6,279.05,280.0,20106
2018-03-07 15:00:00,280.0,280.0,275.1,277.25,18367
2018-03-08 10:00:00,279.95,280.5,277.3,279.05,3167
2018-03-08 11:00:00,279.05,279.05,277.55,278.95,4632
2018-03-08 12:00:00,278.95,279.0,277.1,278.5,4198
2018-03-08 13:00:00,278.5,278.5,277.5,277.95,6828
2018-03-08 14:00:00,277.95,278.85,277.75,278.5,201365
2018-03-08 15:00:00,278.5,279.7,275.55,278.2,20477
2018-03-09 10:00:00,278.9,283.75,278.2,283.5,12397
2018-03-09 11:00:00,283.5,293.5,283.1,291.35,33424
2018-03-09 12:00:00,290.65,291.35,287.75,288.45,4357
2018-03-09 13:00:00,288.45,295.8,286.0,291.35,30023
2018-03-09 14:00:00,291.5,292.5,287.3,287.55,12852
2018-03-09 15:00:00,287.55,292.0,286.05,288.0,16700
2018-03-12 10:00:00,291.5,296.95,285.35,296.35,35861
2018-03-12 11:00:00,296.35,297.0,294.95,295.95,6646
2018-03-12 12:00:00,295.95,295.95,292.95,294.35,21410
2018-03-12 13:00:00,294.0,294.8,292.8,293.5,9533
2018-03-12 14:00:00,293.0,296.9,291.1,292.5,11866
2018-03-12 15:00:00,292.45,295.0,291.1,293.0,10666
2018-03-13 10:00:00,293.1,297.0,292.25,295.45,3195
2018-03-13 11:00:00,295.45,295.45,293.5,293.5,1197
2018-03-13 12:00:00,293.5,295.0,292.2,293.25,5352
2018-03-13 13:00:00,293.25,294.85,293.25,294.0,4246
2018-03-13 14:00:00,294.0,294.85,293.15,294.0,2155
2018-03-13 15:00:00,294.0,294.0,292.1,293.8,30985
2018-03-14 10:00:00,288.05,294.85,286.55,287.0,4895
2018-03-14 11:00:00,287.0,289.0,286.05,286.35,3333
2018-03-14 12:00:00,286.35,287.85,286.0,286.4,3735
2018-03-14 13:00:00,286.4,286.95,285.1,285.8,2910
2018-03-14 14:00:00,285.8,285.95,280.6,283.3,9072
2018-03-14 15:00:00,283.3,284.05,281.3,282.0,28835
2018-03-15 10:00:00,285.0,288.1,283.7,285.0,1506
2018-03-15 11:00:00,284.75,285.0,284.45,284.5,22915
2018-03-15 12:00:00,284.5,285.0,283.85,284.1,6260
2018-03-15 13:00:00,284.4,284.95,283.1,284.4,5347
2018-03-15 14:00:00,284.4,284.6,282.05,284.0,21208
2018-03-15 15:00:00,284.0,284.5,283.3,283.85,13443
