Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,308.25,309.25,306.1,306.8,97076
2018-03-01 11:00:00,306.8,308.75,306.7,307.3,98004
2018-03-01 12:00:00,307.35,310.25,307.0,310.05,91972
2018-03-01 13:00:00,310.05,312.55,310.0,311.2,147950
2018-03-01 14:00:00,311.2,313.8,310.95,312.2,141792
2018-03-01 15:00:00,312.2,313.55,311.45,312.1,161463
2018-03-05 10:00:00,309.95,310.85,307.05,307.3,81832
2018-03-05 11:00:00,307.3,307.9,306.5,307.0,71385
2018-03-05 12:00:00,306.95,308.1,306.1,307.3,59755
2018-03-05 13:00:00,307.3,307.5,305.4,305.75,35618
2018-03-05 14:00:00,305.75,306.35,305.55,305.95,182639
2018-03-05 15:00:00,306.15,308.85,305.1,308.75,169167
2018-03-06 10:00:00,309.65,311.75,308.5,310.1,114913
2018-03-06 11:00:00,310.15,312.25,309.95,311.7,50027
2018-03-06 12:00:00,311.7,313.4,311.0,311.05,102302
2018-03-06 13:00:00,311.05,311.85,310.85,311.6,21916
2018-03-06 14:00:00,311.6,312.1,310.7,310.8,23961
2018-03-06 15:00:00,310.8,311.35,308.25,308.25,272809
2018-03-07 10:00:00,310.5,310.0,305.3,309.25,138295
2018-03-07 11:00:00,309.25,311.2,308.9,309.2,120840
2018-03-07 12:00:00,309.2,310.5,307.8,309.15,102686
2018-03-07 13:00:00,309.15,311.6,308.8,311.4,123824
2018-03-07 14:00:00,311.4,311.75,307.0,307.7,133068
2018-03-07 15:00:00,307.7,308.35,304.85,305.3,155194
2018-03-08 10:00:00,306.9,308.65,305.0,305.35,99431
2018-03-08 11:00:00,305.35,305.35,302.3,303.1,56866
2018-03-08 12:00:00,303.2,304.0,303.0,303.7,28383
2018-03-08 13:00:00,303.7,304.85,303.05,303.05,26029
2018-03-08 14:00:00,303.05,303.95,302.6,303.35,56897
2018-03-08 15:00:00,303.35,304.25,302.95,302.95,87095
2018-03-09 10:00:00,304.1,310.15,302.6,309.1,257049
2018-03-09 11:00:00,309.15,311.2,309.1,310.35,141895
2018-03-09 12:00:00,310.35,311.25,309.35,310.85,96680
2018-03-09 13:00:00,310.9,311.25,310.0,311.25,44028
2018-03-09 14:00:00,311.25,311.45,308.25,309.7,90107
2018-03-09 15:00:00,309.7,310.7,308.05,308.65,145164
2018-03-12 10:00:00,310.2,312.2,307.15,308.7,101647
2018-03-12 11:00:00,308.7,308.7,306.25,306.9,26970
2018-03-12 12:00:00,306.9,308.7,305.85,308.5,42525
2018-03-12 13:00:00,308.5,311.6,308.05,310.9,118353
2018-03-12 14:00:00,310.9,310.95,307.2,308.35,45092
2018-03-12 15:00:00,308.35,310.3,307.5,309.45,66734
2018-03-13 10:00:00,308.2,309.75,307.35,309.6,59485
2018-03-13 11:00:00,309.65,310.8,309.5,309.7,39165
2018-03-13 12:00:00,309.7,312.0,309.1,310.45,246845
2018-03-13 13:00:00,310.45,310.9,309.55,310.5,86251
2018-03-13 14:00:00,310.5,310.95,308.45,309.25,222960
2018-03-13 15:00:00,309.25,310.8,307.4,308.9,348341
2018-03-14 10:00:00,308.0,310.7,307.1,308.65,93868
2018-03-14 11:00:00,308.65,308.7,306.15,306.7,76553
2018-03-14 12:00:00,306.7,306.85,303.1,303.4,209443
2018-03-14 13:00:00,303.4,305.95,302.1,304.1,185300
2018-03-14 14:00:00,304.1,304.5,302.8,303.65,130449
2018-03-14 15:00:00,303.65,304.6,302.7,304.15,227821
2018-03-15 10:00:00,302.9,303.8,302.1,303.45,259850
