Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,695.9,694.5,688.55,692.9,22445
2018-03-01 11:00:00,692.9,696.0,692.9,694.95,46080
2018-03-01 12:00:00,694.95,695.8,693.05,694.65,21794
2018-03-01 13:00:00,694.65,695.0,694.0,694.95,7270
2018-03-01 14:00:00,694.95,695.0,690.5,693.9,43535
2018-03-01 15:00:00,692.95,694.8,688.0,689.9,74223
2018-03-05 10:00:00,689.0,689.0,677.05,677.2,31745
2018-03-05 11:00:00,677.15,680.0,676.0,678.8,27805
2018-03-05 12:00:00,679.3,679.45,677.05,678.7,8093
2018-03-05 13:00:00,678.7,680.25,678.1,679.8,168289
2018-03-05 14:00:00,679.8,680.3,678.35,679.25,21966
2018-03-05 15:00:00,679.25,679.95,676.5,676.5,14100
2018-03-06 10:00:00,678.0,681.4,670.25,675.85,20899
2018-03-06 11:00:00,676.25,677.35,671.1,674.55,14606
2018-03-06 12:00:00,674.55,674.65,670.2,671.65,10124
2018-03-06 13:00:00,671.85,672.5,666.0,666.4,27099
2018-03-06 14:00:00,666.75,667.45,658.1,658.4,100723
2018-03-06 15:00:00,658.4,659.95,655.0,655.85,47274
2018-03-07 10:00:00,657.0,659.85,652.0,655.25,34787
2018-03-07 11:00:00,655.25,657.95,654.05,654.05,17080
2018-03-07 12:00:00,654.05,656.0,653.05,654.7,12070
2018-03-07 13:00:00,654.7,656.45,654.05,654.85,9632
2018-03-07 14:00:00,654.85,655.4,652.5,652.85,84866
2018-03-07 15:00:00,652.85,654.55,652.1,652.5,14078
2018-03-08 10:00:00,653.6,659.45,653.0,653.8,15798
2018-03-08 11:00:00,653.85,654.95,652.85,654.35,8439
2018-03-08 12:00:00,654.6,656.0,653.5,654.4,27880
2018-03-08 13:00:00,654.4,654.85,653.15,653.2,6585
2018-03-08 14:00:00,653.2,654.0,652.5,653.0,4468
2018-03-08 15:00:00,653.2,659.0,649.0,649.95,39460
2018-03-09 10:00:00,657.5,657.5,650.55,654.0,18222
2018-03-09 11:00:00,654.0,665.5,653.65,663.8,87498
2018-03-09 12:00:00,663.8,664.95,661.25,663.0,37081
2018-03-09 13:00:00,663.0,669.0,662.3,668.0,41319
