Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,3575.0,3596.95,3566.0,3573.1,37490
2018-03-01 11:00:00,3573.1,3577.95,3566.0,3574.8,13097
2018-03-01 12:00:00,3574.8,3586.35,3573.0,3578.0,18977
2018-03-01 13:00:00,3578.0,3579.8,3575.0,3576.65,9361
2018-03-01 14:00:00,3576.65,3579.2,3566.1,3572.7,36840
2018-03-01 15:00:00,3572.7,3583.0,3572.0,3575.0,69367
2018-03-05 10:00:00,3578.0,3581.9,3540.0,3542.5,52339
2018-03-05 11:00:00,3542.5,3544.5,3535.0,3539.2,20711
2018-03-05 12:00:00,3539.2,3551.8,3539.2,3551.8,27273
2018-03-05 13:00:00,3551.8,3570.0,3551.0,3557.55,33743
2018-03-05 14:00:00,3557.6,3567.85,3554.15,3561.0,27868
2018-03-05 15:00:00,3561.0,3564.4,3550.0,3551.7,52488
2018-03-06 10:00:00,3571.1,3589.0,3567.35,3575.0,36062
2018-03-06 11:00:00,3575.0,3581.0,3562.25,3577.25,46034
2018-03-06 12:00:00,3577.25,3590.95,3575.25,3586.0,29136
2018-03-06 13:00:00,3586.0,3592.0,3585.95,3589.95,39891
2018-03-06 14:00:00,3589.95,3594.85,3587.5,3590.0,56064
2018-03-06 15:00:00,3590.0,3592.4,3556.75,3556.75,142663
2018-03-07 10:00:00,3550.0,3555.55,3515.0,3536.8,34108
2018-03-07 11:00:00,3536.8,3539.0,3525.0,3527.0,20412
2018-03-07 12:00:00,3527.0,3540.9,3527.0,3538.05,36621
2018-03-07 13:00:00,3538.05,3546.65,3537.8,3538.0,25021
2018-03-07 14:00:00,3538.0,3543.0,3534.0,3536.0,27609
2018-03-07 15:00:00,3537.6,3560.0,3536.0,3557.4,71654
2018-03-08 10:00:00,3561.0,3584.15,3546.05,3548.55,38088
2018-03-08 11:00:00,3548.55,3564.0,3546.9,3555.25,10702
2018-03-08 12:00:00,3554.0,3574.7,3554.0,3571.9,18046
2018-03-08 13:00:00,3571.9,3572.95,3566.75,3570.0,17148
2018-03-08 14:00:00,3570.05,3572.8,3565.1,3571.05,18097
2018-03-08 15:00:00,3571.05,3588.0,3566.4,3585.45,34497
2018-03-09 10:00:00,3605.9,3661.45,3601.75,3650.95,104326
2018-03-09 11:00:00,3652.0,3652.0,3636.45,3637.8,33435
2018-03-09 12:00:00,3637.8,3637.9,3620.1,3623.05,36780
2018-03-09 13:00:00,3623.0,3625.0,3615.0,3618.55,17172
2018-03-09 14:00:00,3620.45,3620.5,3602.0,3603.5,24103
2018-03-09 15:00:00,3603.5,3605.95,3581.8,3584.85,41370
2018-03-12 10:00:00,3600.4,3619.85,3600.65,3617.0,19702
2018-03-12 11:00:00,3617.0,3619.85,3603.0,3615.0,14767
2018-03-12 12:00:00,3615.0,3616.0,3604.0,3613.55,6457
2018-03-12 13:00:00,3613.55,3630.0,3612.0,3627.8,17657
2018-03-12 14:00:00,3627.8,3660.0,3625.1,3659.0,36448
2018-03-12 15:00:00,3660.0,3688.95,3658.15,3687.95,54263
2018-03-13 10:00:00,3694.95,3729.75,3690.0,3715.15,81420
2018-03-13 11:00:00,3715.15,3720.0,3705.0,3707.4,23135
2018-03-13 12:00:00,3707.4,3709.55,3702.6,3705.0,19577
2018-03-13 13:00:00,3705.0,3707.0,3702.0,3704.7,17899
2018-03-13 14:00:00,3704.7,3717.85,3692.05,3692.85,36473
2018-03-13 15:00:00,3693.55,3706.95,3683.15,3699.8,41343
2018-03-14 10:00:00,3680.0,3680.55,3650.4,3661.8,60900
2018-03-14 11:00:00,3661.8,3664.9,3646.05,3649.0,16012
2018-03-14 12:00:00,3649.0,3651.9,3627.6,3627.6,24089
2018-03-14 13:00:00,3627.6,3639.25,3622.0,3628.75,22234
2018-03-14 14:00:00,3628.75,3648.0,3626.1,3640.25,22832
2018-03-14 15:00:00,3640.25,3645.9,3635.05,3640.5,29403
2018-03-15 10:00:00,3641.9,3683.4,3642.0,3675.95,63450
2018-03-15 11:00:00,3675.95,3690.0,3660.8,3664.9,26126
2018-03-15 12:00:00,3664.9,3665.0,3657.25,3658.5,17040
2018-03-15 13:00:00,3659.0,3661.0,3656.1,3659.05,11356
2018-03-15 14:00:00,3659.05,3660.0,3646.05,3651.15,14476
2018-03-15 15:00:00,3651.05,3654.05,3633.2,3643.85,50883
2018-03-16 10:00:00,3665.0,3665.0,3628.4,3643.9,36948
2018-03-16 11:00:00,3643.9,3645.0,3610.0,3615.0,28450
2018-03-16 12:00:00,3615.0,3615.75,3600.0,3602.0,14400
2018-03-16 13:00:00,3602.0,3617.6,3596.0,3605.75,24550
2018-03-16 14:00:00,3605.75,3611.95,3593.05,3596.6,23302
2018-03-16 15:00:00,3597.9,3599.75,3530.7,3542.95,193638
2018-03-19 10:00:00,3546.0,3549.0,3495.0,3496.75,48052
2018-03-19 11:00:00,3496.75,3513.0,3490.8,3505.0,24292
2018-03-19 12:00:00,3505.0,3518.0,3504.65,3509.9,28644
2018-03-19 13:00:00,3509.9,3522.0,3504.85,3505.1,20078
2018-03-19 14:00:00,3505.1,3524.25,3505.0,3520.95,23392
2018-03-19 15:00:00,3520.95,3542.0,3510.0,3510.0,85435
2018-03-20 10:00:00,3501.95,3537.0,3501.95,3516.6,43173
2018-03-20 11:00:00,3516.6,3518.2,3509.0,3510.25,19114
2018-03-20 12:00:00,3510.25,3530.0,3510.25,3527.85,22538
2018-03-20 13:00:00,3527.85,3530.0,3513.2,3518.0,23059
2018-03-20 14:00:00,3518.0,3518.9,3499.5,3515.8,40276
2018-03-20 15:00:00,3515.8,3518.95,3505.25,3512.6,46706
2018-03-21 10:00:00,3529.95,3529.95,3494.1,3503.0,106614
2018-03-21 11:00:00,3503.45,3504.45,3477.0,3491.8,80634
2018-03-21 12:00:00,3491.9,3499.7,3486.0,3491.4,84948
2018-03-21 13:00:00,3491.05,3492.7,3479.15,3480.4,82856
2018-03-21 14:00:00,3480.4,3483.1,3472.95,3477.4,76129
2018-03-21 15:00:00,3477.0,3480.0,3455.85,3464.9,168868
2018-03-22 10:00:00,3469.95,3476.7,3448.0,3466.85,85519
2018-03-22 11:00:00,3466.65,3476.8,3440.05,3460.85,81900
2018-03-22 12:00:00,3460.85,3460.85,3442.0,3451.85,115833
2018-03-22 13:00:00,3450.75,3454.95,3446.65,3449.5,17212
2018-03-22 14:00:00,3449.55,3474.0,3440.0,3470.7,57756
2018-03-22 15:00:00,3472.3,3484.85,3442.25,3449.2,93834
2018-03-23 10:00:00,3417.9,3434.95,3374.0,3388.2,95303
2018-03-23 11:00:00,3388.2,3395.5,3361.05,3372.95,64608
2018-03-23 12:00:00,3372.8,3387.6,3372.0,3380.7,35337
2018-03-23 13:00:00,3380.7,3413.6,3376.95,3411.0,47689
2018-03-23 14:00:00,3415.0,3425.35,3390.0,3391.2,57570
2018-03-23 15:00:00,3391.25,3429.95,3390.0,3415.25,85765
2018-03-26 10:00:00,3414.0,3414.0,3365.5,3373.7,43720
2018-03-26 11:00:00,3373.7,3386.95,3371.0,3385.6,31656
2018-03-26 12:00:00,3385.6,3416.95,3382.0,3397.95,63572
2018-03-26 13:00:00,3397.95,3408.85,3397.0,3401.35,28102
2018-03-26 14:00:00,3402.0,3474.9,3400.55,3456.35,71149
2018-03-26 15:00:00,3457.0,3489.95,3454.0,3482.8,71568
2018-03-27 10:00:00,3487.95,3488.0,3442.0,3446.1,33907
2018-03-27 11:00:00,3446.1,3455.45,3436.0,3453.4,38471
2018-03-27 12:00:00,3453.4,3474.25,3451.0,3463.0,53820
