Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,495.9,498.6,493.15,496.45,20496
2018-03-01 11:00:00,496.45,496.75,494.3,494.95,21614
2018-03-01 12:00:00,494.95,499.35,494.5,498.4,16548
2018-03-01 13:00:00,498.4,501.0,498.0,498.0,13734
2018-03-01 14:00:00,498.0,499.9,495.55,496.0,6439
2018-03-01 15:00:00,496.0,497.85,493.25,496.1,30009
2018-03-05 10:00:00,494.95,496.65,484.2,486.4,47591
2018-03-05 11:00:00,486.4,487.7,480.0,482.05,50127
2018-03-05 12:00:00,482.05,484.0,480.0,482.5,39532
2018-03-05 13:00:00,482.5,484.0,481.1,481.3,22777
2018-03-05 14:00:00,481.05,484.45,480.05,483.0,36684
2018-03-05 15:00:00,482.8,485.95,482.0,484.75,56613
2018-03-06 10:00:00,485.0,492.65,485.15,489.95,68489
2018-03-06 11:00:00,489.95,489.95,486.1,488.25,66024
2018-03-06 12:00:00,488.25,491.0,486.5,486.5,71722
2018-03-06 13:00:00,486.1,488.15,484.5,487.3,38391
2018-03-06 14:00:00,486.75,489.65,486.75,488.3,232119
2018-03-06 15:00:00,488.3,492.55,487.0,490.8,123006
2018-03-07 10:00:00,491.4,491.15,482.0,485.05,45684
2018-03-07 11:00:00,485.05,486.35,482.65,483.5,31311
2018-03-07 12:00:00,483.5,486.5,481.0,484.35,23497
2018-03-07 13:00:00,484.3,486.0,476.0,480.4,55018
2018-03-07 14:00:00,480.35,485.45,479.5,483.4,26966
2018-03-07 15:00:00,483.4,485.9,478.3,480.0,70673
2018-03-08 10:00:00,482.25,485.0,478.85,480.5,68461
2018-03-08 11:00:00,480.5,480.5,475.0,476.1,26045
2018-03-08 12:00:00,476.1,479.0,475.0,476.35,21691
2018-03-08 13:00:00,476.4,476.9,474.5,475.05,21324
2018-03-08 14:00:00,475.05,476.8,474.15,474.35,10623
2018-03-08 15:00:00,474.35,485.4,471.75,479.55,230215
2018-03-09 10:00:00,479.7,481.1,475.0,480.0,24103
2018-03-09 11:00:00,480.0,486.0,477.5,478.9,72654
2018-03-09 12:00:00,479.15,479.15,474.2,474.65,77819
2018-03-09 13:00:00,474.65,476.35,473.05,474.6,87003
2018-03-09 14:00:00,474.6,477.0,473.7,474.95,51902
2018-03-09 15:00:00,474.95,476.2,472.25,475.0,108449
2018-03-12 10:00:00,479.0,481.75,478.55,479.8,44305
2018-03-12 11:00:00,479.8,479.8,474.3,474.65,14737
2018-03-12 12:00:00,474.65,474.95,472.05,472.95,18484
2018-03-12 13:00:00,472.95,473.0,469.15,470.0,25466
2018-03-12 14:00:00,470.0,470.95,469.2,469.5,33147
2018-03-12 15:00:00,469.5,470.6,467.05,470.0,97344
2018-03-13 10:00:00,471.1,477.7,471.0,477.0,53500
2018-03-13 11:00:00,477.0,480.0,475.7,478.45,51534
2018-03-13 12:00:00,478.45,478.85,476.1,476.3,16215
2018-03-13 13:00:00,476.65,479.8,474.25,475.35,59983
2018-03-13 14:00:00,475.35,475.45,468.7,469.9,50842
2018-03-13 15:00:00,469.9,474.3,469.1,471.0,48236
2018-03-14 10:00:00,469.0,471.0,464.5,466.8,28825
2018-03-14 11:00:00,466.8,468.1,466.1,467.75,16082
2018-03-14 12:00:00,467.75,467.85,465.0,465.2,39804
2018-03-14 13:00:00,465.35,465.6,458.75,459.75,54211
2018-03-14 14:00:00,459.75,462.0,452.5,453.35,108090
