Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,205.4,209.45,206.05,208.85,246271
2018-03-01 11:00:00,208.85,210.45,208.65,210.0,175531
2018-03-01 12:00:00,210.0,210.3,209.45,210.0,133453
2018-03-01 13:00:00,210.0,210.5,210.0,210.3,69113
2018-03-01 14:00:00,210.3,210.5,210.0,210.0,150806
2018-03-01 15:00:00,210.0,210.25,208.8,209.3,199940
2018-03-05 10:00:00,208.75,208.45,206.3,206.75,115298
2018-03-05 11:00:00,206.75,207.25,206.35,206.9,34867
2018-03-05 12:00:00,206.95,207.25,205.4,206.05,360145
2018-03-05 13:00:00,206.05,206.25,205.3,205.5,75377
2018-03-05 14:00:00,205.5,206.7,205.3,206.6,55512
2018-03-05 15:00:00,206.6,207.0,206.05,206.6,159048
2018-03-06 10:00:00,207.25,209.3,207.0,208.1,91781
2018-03-06 11:00:00,208.1,209.1,207.45,208.45,262114
2018-03-06 12:00:00,208.45,208.8,207.85,208.3,132668
2018-03-06 13:00:00,208.3,212.45,208.15,211.85,368884
2018-03-06 14:00:00,211.85,211.9,210.1,210.5,232635
2018-03-06 15:00:00,210.35,211.55,207.75,208.15,672912
2018-03-07 10:00:00,207.95,209.35,207.0,207.95,135202
2018-03-07 11:00:00,207.95,208.5,205.2,205.2,177212
2018-03-07 12:00:00,205.3,206.4,204.4,206.0,224109
2018-03-07 13:00:00,206.0,207.2,205.55,206.35,133092
2018-03-07 14:00:00,206.35,206.65,204.9,206.3,142801
2018-03-07 15:00:00,206.3,206.8,204.95,205.5,209179
2018-03-08 10:00:00,206.1,207.0,202.5,203.25,179044
2018-03-08 11:00:00,203.25,204.6,202.45,203.9,251723
2018-03-08 12:00:00,203.9,208.25,203.75,207.25,1074899
2018-03-08 13:00:00,207.25,207.5,206.65,207.0,160768
2018-03-08 14:00:00,207.0,210.05,206.8,208.45,264452
2018-03-08 15:00:00,208.45,210.4,208.45,208.8,261425
2018-03-09 10:00:00,210.0,212.3,209.45,211.5,498659
2018-03-09 11:00:00,211.5,211.65,209.05,209.6,131050
2018-03-09 12:00:00,209.6,210.05,208.55,209.9,210670
2018-03-09 13:00:00,209.9,210.5,209.55,210.4,73476
2018-03-09 14:00:00,210.4,210.95,209.7,210.2,177867
2018-03-09 15:00:00,210.2,211.45,209.25,210.05,616117
2018-03-12 10:00:00,211.0,213.4,210.35,212.9,296585
2018-03-12 11:00:00,212.9,214.45,212.55,213.4,699380
2018-03-12 12:00:00,213.5,214.0,212.5,212.7,315789
2018-03-12 13:00:00,212.7,213.05,212.1,212.7,131302
2018-03-12 14:00:00,212.55,213.0,212.4,212.65,151466
2018-03-12 15:00:00,212.65,213.9,212.4,213.4,192595
2018-03-13 10:00:00,213.95,216.4,213.25,214.45,430488
2018-03-13 11:00:00,214.45,215.95,213.1,213.95,356374
2018-03-13 12:00:00,213.8,214.95,213.55,214.7,75063
2018-03-13 13:00:00,214.7,215.5,214.35,214.55,115582
2018-03-13 14:00:00,214.55,214.9,212.5,212.8,91364
2018-03-13 15:00:00,212.8,214.9,212.65,214.25,173285
2018-03-14 10:00:00,213.8,215.45,212.65,214.85,148004
2018-03-14 11:00:00,214.85,215.25,214.0,214.3,330644
2018-03-14 12:00:00,214.3,214.35,212.85,213.4,85359
2018-03-14 13:00:00,213.4,214.4,212.3,213.7,51038
2018-03-14 14:00:00,213.7,214.9,213.5,214.35,71510
2018-03-14 15:00:00,214.35,214.45,213.7,214.35,75518
2018-03-15 10:00:00,213.25,217.75,213.7,216.95,323827
2018-03-15 11:00:00,216.95,218.4,216.6,217.65,206747
2018-03-15 12:00:00,217.65,218.55,217.2,218.15,167084
2018-03-15 13:00:00,218.15,218.5,217.15,217.5,169815
2018-03-15 14:00:00,217.5,217.8,216.1,216.45,113943
2018-03-15 15:00:00,216.45,218.0,216.35,217.95,155715
2018-03-16 10:00:00,218.1,219.65,217.25,217.85,405473
2018-03-16 11:00:00,218.0,218.4,217.45,218.1,287626
2018-03-16 12:00:00,218.1,218.15,216.55,217.0,411080
2018-03-16 13:00:00,217.15,218.8,215.9,217.7,177935
2018-03-16 14:00:00,217.7,217.75,217.0,217.6,277294
2018-03-16 15:00:00,217.1,217.4,213.15,213.65,717889
2018-03-19 10:00:00,212.9,213.95,210.7,211.6,197128
2018-03-19 11:00:00,211.6,211.85,211.0,211.85,51706
2018-03-19 12:00:00,211.85,214.0,211.7,213.55,123893
2018-03-19 13:00:00,213.55,213.65,210.0,210.75,231933
2018-03-19 14:00:00,210.85,211.0,210.5,210.85,150269
2018-03-19 15:00:00,210.85,211.2,209.4,209.9,317216
2018-03-20 10:00:00,209.75,212.15,209.1,212.0,131042
2018-03-20 11:00:00,212.0,213.0,211.85,212.2,115831
2018-03-20 12:00:00,212.2,213.75,212.0,213.5,133653
2018-03-20 13:00:00,213.5,213.6,212.9,213.2,91168
2018-03-20 14:00:00,213.2,213.55,212.2,213.5,200357
2018-03-20 15:00:00,213.4,213.65,211.35,212.35,184047
2018-03-21 10:00:00,212.6,215.4,212.6,215.2,301840
2018-03-21 11:00:00,215.15,217.3,214.65,217.1,372980
2018-03-21 12:00:00,217.0,217.3,216.35,216.8,251028
2018-03-21 13:00:00,216.85,217.75,216.0,216.9,291055
2018-03-21 14:00:00,216.9,218.75,216.7,217.35,410802
2018-03-21 15:00:00,217.35,217.65,215.5,217.2,423082
2018-03-22 10:00:00,216.9,217.55,215.75,217.05,297807
2018-03-22 11:00:00,217.0,217.45,216.6,217.4,293829
2018-03-22 12:00:00,217.4,218.7,216.4,216.95,664206
2018-03-22 13:00:00,216.85,217.8,216.6,216.9,397680
2018-03-22 14:00:00,216.9,218.6,216.25,218.25,440146
2018-03-22 15:00:00,218.25,218.55,216.7,217.65,528594
2018-03-23 10:00:00,214.5,217.2,213.35,216.25,621965
2018-03-23 11:00:00,216.25,216.9,214.6,215.0,454287
2018-03-23 12:00:00,215.0,215.15,213.8,215.0,460969
2018-03-23 13:00:00,215.0,216.4,214.9,216.4,318407
