Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,147.11,148.84,146.67,147.2,700798
2018-03-01 11:00:00,147.2,147.62,146.89,147.04,161504
2018-03-01 12:00:00,147.04,147.24,145.24,145.42,416184
2018-03-01 13:00:00,145.36,146.07,144.93,145.42,240388
2018-03-01 14:00:00,145.42,145.73,144.49,144.82,282312
2018-03-01 15:00:00,144.78,144.96,141.93,142.13,996349
2018-03-05 10:00:00,142.2,142.44,138.22,138.8,1154919
2018-03-05 11:00:00,138.78,139.0,137.78,138.13,630338
2018-03-05 12:00:00,138.13,138.13,137.33,137.69,741098
2018-03-05 13:00:00,137.69,137.87,137.33,137.82,681262
2018-03-05 14:00:00,137.84,138.58,137.73,137.84,1225966
2018-03-05 15:00:00,137.8,138.31,137.64,137.89,1482023
2018-03-06 10:00:00,138.89,139.96,137.56,138.31,571734
2018-03-06 11:00:00,138.31,138.33,137.0,138.07,325660
2018-03-06 12:00:00,138.04,138.53,137.53,138.09,267001
2018-03-06 13:00:00,138.09,138.76,137.82,138.4,180890
2018-03-06 14:00:00,138.4,138.56,137.33,137.36,288695
2018-03-06 15:00:00,137.36,137.98,136.44,136.76,949861
2018-03-07 10:00:00,136.44,136.84,134.09,136.33,891453
2018-03-07 11:00:00,136.33,137.56,136.24,137.09,836568
2018-03-07 12:00:00,137.09,137.67,135.91,136.62,678372
2018-03-07 13:00:00,136.62,137.53,136.13,137.07,418322
2018-03-07 14:00:00,137.07,138.22,136.76,137.58,506984
2018-03-07 15:00:00,137.58,138.11,137.22,137.4,719270
2018-03-08 10:00:00,138.8,139.91,138.42,138.73,853499
2018-03-08 11:00:00,138.73,138.93,137.09,138.71,818827
2018-03-08 12:00:00,138.71,139.56,138.62,139.18,308636
2018-03-08 13:00:00,139.16,140.22,139.0,139.64,775877
2018-03-08 14:00:00,139.64,141.04,139.51,140.38,636108
2018-03-08 15:00:00,140.38,141.29,139.67,139.98,720694
2018-03-09 10:00:00,141.33,142.38,139.62,141.53,689007
2018-03-09 11:00:00,141.56,141.71,140.44,141.24,422086
2018-03-09 12:00:00,141.24,141.36,140.49,140.49,214022
2018-03-09 13:00:00,140.49,140.69,139.78,140.24,155347
2018-03-09 14:00:00,140.27,141.02,139.78,140.87,194263
2018-03-09 15:00:00,140.87,141.27,140.42,141.0,663620
2018-03-12 10:00:00,143.09,142.87,140.73,141.51,372269
2018-03-12 11:00:00,141.51,141.78,140.73,141.02,177368
2018-03-12 12:00:00,141.02,141.33,140.44,141.16,286925
2018-03-12 13:00:00,141.13,141.98,141.0,141.6,149140
2018-03-12 14:00:00,141.62,141.82,141.29,141.56,167014
2018-03-12 15:00:00,141.56,142.13,141.29,141.78,483231
2018-03-13 10:00:00,140.11,142.09,140.04,141.38,342976
2018-03-13 11:00:00,141.38,142.67,141.07,142.07,373532
2018-03-13 12:00:00,142.07,142.87,141.78,142.76,299523
2018-03-13 13:00:00,142.76,143.56,142.22,143.11,329585
2018-03-13 14:00:00,143.11,143.56,140.8,141.33,604773
2018-03-13 15:00:00,141.29,142.11,140.44,141.8,973526
2018-03-14 10:00:00,141.29,142.07,140.49,140.78,307219
2018-03-14 11:00:00,140.78,141.47,140.49,141.36,344214
2018-03-14 12:00:00,141.36,141.84,140.89,140.96,129338
2018-03-14 13:00:00,140.96,141.42,140.71,141.0,160870
2018-03-14 14:00:00,141.0,141.27,140.31,140.67,173098
2018-03-14 15:00:00,140.67,142.38,140.44,142.22,344720
2018-03-15 10:00:00,142.0,142.27,140.93,141.47,199090
2018-03-15 11:00:00,141.4,141.56,139.62,139.93,556290
2018-03-15 12:00:00,139.91,141.11,139.82,140.58,128667
2018-03-15 13:00:00,140.58,140.96,139.89,140.16,571456
2018-03-15 14:00:00,140.16,140.38,139.22,139.67,236559
2018-03-15 15:00:00,139.67,140.49,139.36,139.89,298643
2018-03-16 10:00:00,137.84,138.6,137.56,138.13,514268
2018-03-16 11:00:00,138.13,138.47,137.58,138.22,362675
2018-03-16 12:00:00,138.22,138.44,137.36,137.89,372738
2018-03-16 13:00:00,137.89,138.89,137.38,137.91,850806
2018-03-16 14:00:00,137.93,138.24,136.98,137.42,396358
2018-03-16 15:00:00,137.42,137.64,135.96,136.2,1280336
2018-03-19 10:00:00,138.07,138.07,134.67,134.93,462791
2018-03-19 11:00:00,134.96,135.02,133.78,134.09,432738
2018-03-19 12:00:00,134.09,135.33,133.78,135.22,540984
2018-03-19 13:00:00,135.2,136.22,134.98,136.18,404470
2018-03-19 14:00:00,136.18,136.93,135.38,135.84,359327
2018-03-19 15:00:00,135.84,137.33,135.6,136.27,380540
2018-03-20 10:00:00,136.0,138.67,134.91,138.18,666469
2018-03-20 11:00:00,138.18,138.44,136.22,136.96,382751
2018-03-20 12:00:00,136.96,137.91,136.93,137.02,293823
2018-03-20 13:00:00,137.02,137.09,136.22,136.64,179271
2018-03-20 14:00:00,136.62,136.62,135.29,135.38,269407
2018-03-20 15:00:00,135.38,135.78,134.67,135.56,422379
2018-03-21 10:00:00,136.58,137.47,136.09,136.89,367652
2018-03-21 11:00:00,136.89,138.22,136.87,136.98,521224
2018-03-21 12:00:00,136.98,137.42,136.69,137.07,214691
2018-03-21 13:00:00,137.07,137.31,136.78,137.16,237815
2018-03-21 14:00:00,137.16,137.33,136.91,137.13,252205
2018-03-21 15:00:00,137.13,137.62,136.62,137.27,467095
2018-03-22 10:00:00,138.22,139.47,137.31,137.36,1232602
2018-03-22 11:00:00,137.36,138.02,137.33,137.89,669217
2018-03-22 12:00:00,137.89,138.2,137.11,138.13,348486
2018-03-22 13:00:00,138.16,138.4,137.89,138.07,160520
2018-03-22 14:00:00,138.04,138.76,137.67,138.71,396930
2018-03-22 15:00:00,138.71,138.91,137.64,138.2,518560
2018-03-23 10:00:00,134.53,137.58,133.78,137.56,685156
2018-03-23 11:00:00,137.62,137.71,136.22,136.29,360077
2018-03-23 12:00:00,136.29,136.67,136.0,136.04,424543
2018-03-23 13:00:00,136.07,136.87,135.89,136.71,351632
2018-03-23 14:00:00,136.71,137.44,135.96,136.02,788697
2018-03-23 15:00:00,136.02,136.82,135.31,136.13,740121
2018-03-26 10:00:00,136.42,137.71,136.16,136.33,305872
2018-03-26 11:00:00,136.33,137.38,136.07,136.76,292039
2018-03-26 12:00:00,136.76,137.71,136.76,137.31,130863
2018-03-26 13:00:00,137.31,138.36,137.27,138.18,243100
2018-03-26 14:00:00,138.18,141.2,136.84,140.91,944835
2018-03-26 15:00:00,140.89,141.42,140.0,140.13,771710
2018-03-27 10:00:00,140.67,142.09,140.44,141.6,528218
2018-03-27 11:00:00,141.6,141.71,140.93,141.2,154842
2018-03-27 12:00:00,141.2,141.33,140.47,140.56,140694
2018-03-27 13:00:00,140.58,141.78,139.73,141.13,428217
2018-03-27 14:00:00,141.11,141.56,140.76,141.22,233252
2018-03-27 15:00:00,141.27,141.42,139.93,140.6,402369
2018-03-28 10:00:00,139.96,139.96,138.02,138.09,475322
2018-03-28 11:00:00,138.09,138.4,137.51,138.27,286177
2018-03-28 12:00:00,138.27,139.62,138.13,139.62,265315
2018-03-28 13:00:00,139.62,142.49,139.58,141.11,940956
2018-03-28 14:00:00,141.11,142.09,140.64,140.8,594846
2018-03-28 15:00:00,140.8,140.87,137.64,137.89,2013945
2018-04-02 10:00:00,139.31,141.64,139.22,140.27,360180
2018-04-02 11:00:00,140.27,141.0,140.07,140.62,139606
2018-04-02 12:00:00,140.62,141.84,140.31,141.73,167264
2018-04-02 13:00:00,141.73,144.22,141.62,144.22,540737
2018-04-02 14:00:00,144.22,145.51,143.82,144.42,541202
2018-04-02 15:00:00,144.42,145.44,143.76,144.04,514481
2018-04-03 10:00:00,148.87,152.89,147.56,151.24,5136971
2018-04-03 11:00:00,151.24,151.56,149.69,150.31,1157369
2018-04-03 12:00:00,150.31,150.76,148.18,149.33,1573469
2018-04-03 13:00:00,149.33,149.33,147.91,148.62,916083
2018-04-03 14:00:00,148.62,149.36,148.27,148.96,636805
2018-04-03 15:00:00,148.91,149.11,146.76,147.56,844816
2018-04-04 10:00:00,149.2,150.64,148.67,149.02,1033253
2018-04-04 11:00:00,149.09,150.0,148.82,149.87,559607
2018-04-04 12:00:00,149.89,149.96,149.13,149.78,346972
2018-04-04 13:00:00,149.82,150.22,149.36,150.16,482696
2018-04-04 14:00:00,150.16,150.18,147.8,149.58,936209
2018-04-04 15:00:00,149.6,149.91,147.78,147.98,661303
2018-04-05 10:00:00,152.84,152.4,150.13,150.73,937205
2018-04-05 11:00:00,150.87,151.04,150.31,150.67,324543
2018-04-05 12:00:00,150.67,150.8,149.58,150.53,306185
2018-04-05 13:00:00,150.44,150.71,149.84,150.64,180382
2018-04-05 14:00:00,150.67,150.67,150.16,150.44,255404
2018-04-05 15:00:00,150.44,150.67,150.33,150.42,800387
2018-04-06 10:00:00,151.04,152.09,149.56,151.36,431388
2018-04-06 11:00:00,151.38,151.96,151.38,151.53,309703
2018-04-06 12:00:00,151.53,153.73,151.51,153.42,649710
2018-04-06 13:00:00,153.4,154.11,151.98,152.71,482097
2018-04-06 14:00:00,152.71,153.31,152.2,152.6,147165
2018-04-06 15:00:00,152.6,153.2,152.33,153.0,258394
2018-04-09 10:00:00,152.93,154.82,153.24,153.51,430588
2018-04-09 11:00:00,153.51,154.16,153.13,153.8,191205
2018-04-09 12:00:00,153.8,154.22,153.67,153.91,225019
2018-04-09 13:00:00,153.91,154.18,153.69,153.96,134370
2018-04-09 14:00:00,153.96,154.18,153.69,153.84,103009
2018-04-09 15:00:00,153.84,154.2,153.73,153.91,290202
2018-04-10 10:00:00,155.09,156.98,153.49,154.51,911461
2018-04-10 11:00:00,154.42,154.49,153.29,153.33,191763
