Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,136.8,138.6,136.5,137.3,102109
2018-03-01 11:00:00,137.3,137.75,135.75,136.75,581478
2018-03-01 12:00:00,136.75,137.8,136.75,137.1,415019
2018-03-01 13:00:00,137.1,137.45,136.85,137.05,510482
2018-03-01 14:00:00,137.05,137.05,136.5,136.95,182788
2018-03-01 15:00:00,136.85,138.0,136.65,137.0,1212938
2018-03-05 10:00:00,136.2,137.0,134.85,135.0,63785
2018-03-05 11:00:00,135.0,136.3,134.55,135.85,66511
2018-03-05 12:00:00,135.85,136.0,134.5,135.0,274396
2018-03-05 13:00:00,135.0,135.2,134.25,134.95,187779
2018-03-05 14:00:00,134.95,135.35,134.75,134.95,263743
2018-03-05 15:00:00,135.0,135.0,134.55,134.7,283241
2018-03-06 10:00:00,135.4,137.2,135.4,135.55,80006
2018-03-06 11:00:00,135.75,136.45,134.75,136.2,108930
2018-03-06 12:00:00,136.2,136.5,134.65,135.0,129856
2018-03-06 13:00:00,135.0,135.05,134.7,134.8,139525
2018-03-06 14:00:00,134.8,134.9,134.2,134.4,167789
2018-03-06 15:00:00,134.4,134.65,133.4,134.0,276021
2018-03-07 10:00:00,135.95,136.35,134.4,135.15,339804
2018-03-07 11:00:00,135.15,136.0,133.55,134.15,252941
2018-03-07 12:00:00,134.15,134.35,132.2,133.25,226083
2018-03-07 13:00:00,133.2,133.75,132.7,133.0,184209
2018-03-07 14:00:00,133.0,134.5,131.35,132.7,228015
2018-03-07 15:00:00,132.7,133.45,132.15,132.65,177395
2018-03-08 10:00:00,132.8,133.85,130.65,131.15,99241
2018-03-08 11:00:00,131.0,131.3,129.75,129.85,152140
2018-03-08 12:00:00,129.85,130.7,129.8,130.3,641062
2018-03-08 13:00:00,130.3,131.0,130.05,130.25,710916
2018-03-08 14:00:00,130.25,130.75,130.15,130.35,75175
2018-03-08 15:00:00,130.35,130.4,128.5,129.5,195045
2018-03-09 10:00:00,130.6,131.0,129.4,130.9,77805
2018-03-09 11:00:00,130.95,132.4,129.65,129.85,80680
2018-03-09 12:00:00,129.85,129.9,128.7,129.0,82986
2018-03-09 13:00:00,129.0,129.0,127.9,128.1,136753
2018-03-09 14:00:00,128.1,128.25,127.75,128.0,621122
2018-03-09 15:00:00,128.0,131.0,127.9,129.0,256406
2018-03-12 10:00:00,129.4,129.85,129.05,129.5,47241
2018-03-12 11:00:00,129.6,129.6,128.6,128.7,25648
2018-03-12 12:00:00,128.7,128.8,127.7,127.9,40096
2018-03-12 13:00:00,127.95,128.8,127.8,128.3,37793
2018-03-12 14:00:00,128.35,128.8,127.65,128.65,480630
2018-03-12 15:00:00,128.65,128.75,128.2,128.5,123445
2018-03-13 10:00:00,128.8,134.2,128.75,133.7,206728
2018-03-13 11:00:00,133.7,133.8,131.35,131.7,77705
2018-03-13 12:00:00,131.7,131.75,129.2,130.55,148179
2018-03-13 13:00:00,130.55,130.55,129.75,130.0,143817
2018-03-13 14:00:00,130.0,130.1,129.25,129.7,203508
2018-03-13 15:00:00,129.8,130.5,129.5,130.0,441900
2018-03-14 10:00:00,130.0,130.95,129.35,130.9,51751
2018-03-14 11:00:00,130.9,132.5,130.55,131.9,93758
2018-03-14 12:00:00,131.95,131.95,130.4,131.45,137286
2018-03-14 13:00:00,131.45,131.5,130.7,130.7,105190
2018-03-14 14:00:00,130.8,132.0,130.3,130.95,85345
2018-03-14 15:00:00,131.15,131.2,130.2,130.95,102931
2018-03-15 10:00:00,131.1,136.75,132.55,134.75,670011
2018-03-15 11:00:00,134.65,135.8,134.3,135.05,181029
2018-03-15 12:00:00,135.0,135.0,134.05,134.65,160821
2018-03-15 13:00:00,134.65,134.75,133.25,133.4,76356
2018-03-15 14:00:00,133.4,134.25,133.0,134.05,622223
2018-03-15 15:00:00,133.8,134.3,132.65,132.95,287212
2018-03-16 10:00:00,133.4,134.2,132.35,132.7,66605
2018-03-16 11:00:00,132.7,132.85,131.3,131.85,52073
2018-03-16 12:00:00,131.85,132.0,131.0,131.65,57810
2018-03-16 13:00:00,131.65,132.0,130.65,131.0,56785
2018-03-16 14:00:00,131.0,131.3,130.8,130.95,57573
2018-03-16 15:00:00,130.9,131.0,129.95,130.0,261251
2018-03-19 10:00:00,130.9,132.0,129.6,130.75,57584
2018-03-19 11:00:00,130.55,130.8,130.0,130.45,36781
2018-03-19 12:00:00,130.45,130.55,130.1,130.5,29050
2018-03-19 13:00:00,130.45,130.45,129.5,129.9,78467
2018-03-19 14:00:00,129.9,129.95,128.5,128.75,108082
2018-03-19 15:00:00,128.75,130.05,128.45,129.75,205071
2018-03-20 10:00:00,127.65,130.0,126.7,129.8,98626
2018-03-20 11:00:00,129.75,130.6,129.4,129.65,249751
2018-03-20 12:00:00,129.65,129.95,129.2,129.55,616279
2018-03-20 13:00:00,129.55,130.1,129.0,129.15,71393
