Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,225.55,228.0,224.15,224.9,1201768
2018-03-01 11:00:00,224.9,225.35,223.75,224.3,397172
2018-03-01 12:00:00,224.3,224.85,223.8,224.65,358479
2018-03-01 13:00:00,224.65,225.4,224.45,225.1,311776
2018-03-01 14:00:00,225.1,225.55,223.4,223.4,342848
2018-03-01 15:00:00,223.45,224.7,223.15,224.25,520186
2018-03-05 10:00:00,221.3,223.85,221.65,223.2,885370
2018-03-05 11:00:00,223.2,223.5,222.0,222.5,331079
2018-03-05 12:00:00,222.5,222.6,220.5,221.0,517093
2018-03-05 13:00:00,220.9,221.7,219.7,220.15,410662
2018-03-05 14:00:00,220.15,223.15,220.15,222.7,543803
2018-03-05 15:00:00,222.7,223.4,221.65,222.6,449518
2018-03-06 10:00:00,224.4,226.6,223.95,224.75,1384505
2018-03-06 11:00:00,224.75,225.5,223.65,223.9,608098
2018-03-06 12:00:00,223.95,225.35,223.2,225.1,805727
2018-03-06 13:00:00,225.1,225.25,224.2,224.7,563269
2018-03-06 14:00:00,224.7,225.05,222.9,223.05,416518
2018-03-06 15:00:00,223.0,223.5,215.0,215.0,1752830
2018-03-07 10:00:00,215.0,216.4,212.2,215.15,1759220
2018-03-07 11:00:00,215.15,216.3,213.7,214.45,961576
2018-03-07 12:00:00,214.45,214.95,213.0,213.55,700394
2018-03-07 13:00:00,213.65,215.5,213.4,214.5,403187
2018-03-07 14:00:00,214.5,217.75,214.4,216.0,965237
2018-03-07 15:00:00,216.0,217.0,214.55,215.2,725884
2018-03-08 10:00:00,216.55,218.0,212.8,213.1,1323133
2018-03-08 11:00:00,213.1,214.8,209.75,213.7,1643584
2018-03-08 12:00:00,213.7,216.8,212.9,216.05,759291
2018-03-08 13:00:00,216.05,217.55,215.2,215.4,589473
2018-03-08 14:00:00,215.4,216.5,214.35,215.5,446217
2018-03-08 15:00:00,215.5,219.65,215.4,217.7,1127872
2018-03-09 10:00:00,220.3,220.4,216.1,216.9,1009373
2018-03-09 11:00:00,216.9,217.3,214.35,214.55,686496
2018-03-09 12:00:00,214.65,215.5,213.25,214.9,645938
2018-03-09 13:00:00,214.9,215.85,214.35,214.8,281296
2018-03-09 14:00:00,214.75,215.25,214.05,214.4,313427
2018-03-09 15:00:00,214.4,214.4,210.0,211.3,1700892
2018-03-12 10:00:00,215.0,216.2,213.0,214.85,1723589
2018-03-12 11:00:00,214.85,215.3,213.8,214.45,350910
2018-03-12 12:00:00,214.4,214.95,212.65,213.35,533477
2018-03-12 13:00:00,213.25,213.35,210.25,212.7,800448
2018-03-12 14:00:00,212.8,214.45,212.0,213.7,694841
2018-03-12 15:00:00,213.7,218.2,213.1,217.5,1530074
2018-03-13 10:00:00,216.6,219.65,214.9,218.65,1426025
2018-03-13 11:00:00,218.6,218.85,217.25,217.7,535927
2018-03-13 12:00:00,217.65,222.2,217.3,221.3,1268648
2018-03-13 13:00:00,221.3,223.35,221.1,222.2,637422
2018-03-13 14:00:00,222.15,222.6,217.1,217.9,1276847
2018-03-13 15:00:00,217.85,220.85,217.75,219.05,1039180
