Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,3425.0,3440.0,3400.0,3410.0,406
2018-03-01 11:00:00,3410.0,3425.0,3410.0,3420.0,225
2018-03-01 12:00:00,3420.0,3440.0,3395.05,3395.1,638
2018-03-01 13:00:00,3395.1,3399.9,3375.0,3380.0,2111
2018-03-01 14:00:00,3380.0,3382.0,3377.0,3377.3,697
2018-03-01 15:00:00,3377.3,3380.0,3365.2,3380.0,2808
2018-03-05 10:00:00,3410.0,3410.0,3339.05,3345.15,569
2018-03-05 11:00:00,3350.0,3352.0,3345.25,3350.0,130
2018-03-05 12:00:00,3350.0,3353.95,3330.0,3335.0,1451
2018-03-05 13:00:00,3335.0,3335.0,3274.95,3274.95,520
2018-03-05 14:00:00,3275.0,3300.05,3275.0,3291.05,1499
2018-03-05 15:00:00,3291.05,3304.95,3270.0,3300.0,829
2018-03-06 10:00:00,3330.0,3364.75,3330.0,3355.05,384
2018-03-06 11:00:00,3355.05,3379.6,3355.05,3379.6,217
2018-03-06 12:00:00,3379.6,3380.0,3337.0,3344.0,1824
2018-03-06 13:00:00,3344.0,3355.0,3339.95,3341.1,711
2018-03-06 14:00:00,3341.0,3350.1,3341.0,3349.0,1139
2018-03-06 15:00:00,3350.0,3350.0,3280.0,3294.95,2607
2018-03-07 10:00:00,3275.0,3300.0,3260.05,3299.85,1217
2018-03-07 11:00:00,3299.9,3301.0,3261.05,3272.05,22751
2018-03-07 12:00:00,3272.05,3284.8,3225.0,3260.0,1410
2018-03-07 13:00:00,3260.0,3277.45,3210.0,3210.05,2020
2018-03-07 14:00:00,3210.05,3225.0,3199.95,3224.95,2896
2018-03-07 15:00:00,3224.95,3225.0,3195.0,3200.15,11467
2018-03-08 10:00:00,3210.0,3237.45,3205.1,3205.1,280
2018-03-08 11:00:00,3205.1,3225.0,3200.0,3225.0,733
2018-03-08 12:00:00,3225.0,3263.05,3210.1,3216.5,573
2018-03-08 13:00:00,3216.5,3244.95,3216.5,3244.95,82
2018-03-08 14:00:00,3244.95,3250.0,3195.0,3196.95,4490
