Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1031.0,1040.0,1022.9,1035.5,554
2018-03-01 11:00:00,1035.5,1035.5,1029.65,1035.0,69
2018-03-01 12:00:00,1035.0,1035.0,1028.15,1028.15,185
2018-03-01 13:00:00,1028.15,1037.0,1019.95,1020.0,1156
2018-03-01 14:00:00,1020.0,1036.0,1020.0,1026.0,610
2018-03-01 15:00:00,1026.0,1027.95,1010.0,1027.95,881
2018-03-05 10:00:00,1014.5,1025.0,1011.95,1013.35,212
2018-03-05 11:00:00,1013.35,1014.45,1008.0,1009.8,105
2018-03-05 12:00:00,1009.8,1014.9,1006.1,1008.8,339
2018-03-05 13:00:00,1008.8,1038.95,1005.65,1011.7,2979
2018-03-05 14:00:00,1011.7,1012.9,999.0,1003.65,849
2018-03-05 15:00:00,1009.75,1010.0,1005.15,1008.0,144
2018-03-06 10:00:00,997.0,1021.1,997.0,1012.25,478
2018-03-06 11:00:00,1012.25,1012.25,1007.05,1007.3,31
2018-03-06 12:00:00,1007.3,1009.25,1007.05,1009.25,101
2018-03-06 13:00:00,1009.25,1011.95,1008.0,1008.0,20
2018-03-06 14:00:00,1008.0,1011.95,1007.65,1011.95,9
2018-03-06 15:00:00,1009.35,1010.0,999.0,999.05,538
2018-03-07 10:00:00,1007.4,1007.4,982.15,995.0,267
2018-03-07 11:00:00,995.0,1004.95,993.85,993.85,323
2018-03-07 12:00:00,993.85,993.85,985.1,988.0,154
2018-03-07 13:00:00,988.0,998.0,977.0,993.15,679
2018-03-07 14:00:00,993.2,997.9,983.9,984.0,104
2018-03-07 15:00:00,984.0,990.0,969.55,970.0,3002
2018-03-08 10:00:00,965.0,976.0,951.6,954.0,2450
2018-03-08 11:00:00,954.0,955.0,939.3,949.55,1844
2018-03-08 12:00:00,950.0,956.2,947.0,956.2,670
2018-03-08 13:00:00,956.2,973.0,955.0,972.0,1153
2018-03-08 14:00:00,972.0,978.75,960.0,965.0,2420
2018-03-08 15:00:00,970.0,989.0,969.0,988.95,747
2018-03-09 10:00:00,982.0,999.05,980.0,996.0,3057
2018-03-09 11:00:00,996.0,998.95,996.0,998.55,693
2018-03-09 12:00:00,998.55,998.55,985.7,997.95,522
2018-03-09 13:00:00,997.95,997.95,989.0,989.3,126
2018-03-09 14:00:00,991.95,992.7,982.0,983.65,143
2018-03-09 15:00:00,983.7,987.15,982.05,986.95,175
2018-03-12 10:00:00,968.1,996.0,968.0,990.35,460
2018-03-12 11:00:00,990.35,990.35,987.0,987.0,25
2018-03-12 12:00:00,981.05,984.75,972.0,972.0,270
2018-03-12 13:00:00,972.0,976.0,972.0,976.0,146
2018-03-12 14:00:00,976.0,976.0,971.05,973.0,49
2018-03-12 15:00:00,973.0,976.0,973.0,976.0,3594
2018-03-13 10:00:00,976.0,980.6,975.0,975.0,313
2018-03-13 11:00:00,975.0,978.2,975.0,977.55,96
2018-03-13 12:00:00,977.55,977.55,975.0,977.1,71
2018-03-13 13:00:00,977.1,980.0,975.25,977.1,293
2018-03-13 14:00:00,977.1,977.1,970.0,971.0,188
2018-03-13 15:00:00,970.5,970.5,968.05,970.0,234
2018-03-14 10:00:00,970.0,977.0,970.0,970.15,249
2018-03-14 11:00:00,970.15,973.0,963.7,963.7,484
2018-03-14 12:00:00,964.4,965.0,961.4,963.65,199
2018-03-14 13:00:00,963.65,965.0,960.15,960.25,114
2018-03-14 14:00:00,960.25,964.95,960.1,964.95,108
2018-03-14 15:00:00,963.7,964.95,961.7,964.95,28
2018-03-15 10:00:00,965.0,983.85,965.0,983.65,442
2018-03-15 11:00:00,983.65,984.0,975.4,977.9,1255
2018-03-15 12:00:00,977.95,977.95,970.1,972.0,654
2018-03-15 13:00:00,972.0,973.7,971.0,973.7,621
2018-03-15 14:00:00,973.7,976.95,970.0,972.5,777
2018-03-15 15:00:00,972.5,973.3,965.0,965.05,249
2018-03-16 10:00:00,972.8,977.95,964.8,968.0,1011
2018-03-16 11:00:00,968.0,976.65,967.75,970.0,363
2018-03-16 12:00:00,970.0,971.4,963.6,966.5,47
2018-03-16 13:00:00,966.5,971.2,960.0,968.3,381
2018-03-16 14:00:00,968.3,972.25,968.3,969.2,215
2018-03-16 15:00:00,969.2,973.95,959.0,962.0,780
2018-03-19 10:00:00,965.0,978.35,955.0,970.0,841
2018-03-19 11:00:00,970.0,975.0,960.05,968.0,777
2018-03-19 12:00:00,968.0,968.0,952.1,961.5,451
2018-03-19 13:00:00,962.0,966.1,954.7,963.2,313
2018-03-19 14:00:00,963.2,967.95,956.05,958.6,219
2018-03-19 15:00:00,958.6,962.05,945.0,947.05,509
2018-03-20 10:00:00,952.0,965.0,923.35,942.35,1310
2018-03-20 11:00:00,942.35,943.05,936.2,937.0,563
