Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,201.0,202.9,200.5,201.95,151897
2018-03-01 11:00:00,201.95,202.3,201.3,202.0,147281
2018-03-01 12:00:00,201.8,203.9,201.75,203.25,643902
2018-03-01 13:00:00,203.2,203.4,202.55,202.8,105481
2018-03-01 14:00:00,202.8,203.3,202.1,202.35,108269
2018-03-01 15:00:00,202.35,202.6,201.2,202.2,495746
2018-03-05 10:00:00,199.95,200.8,197.25,198.0,1459157
2018-03-05 11:00:00,198.0,198.05,197.0,197.8,151130
2018-03-05 12:00:00,197.8,198.15,197.6,198.1,253517
2018-03-05 13:00:00,198.15,199.4,198.0,198.2,296978
2018-03-05 14:00:00,198.25,199.4,197.75,199.0,194205
2018-03-05 15:00:00,199.0,201.05,199.0,200.65,329458
2018-03-06 10:00:00,200.25,202.75,200.45,200.7,178626
2018-03-06 11:00:00,200.7,200.95,200.1,200.5,117994
2018-03-06 12:00:00,200.5,203.0,200.5,202.8,393759
2018-03-06 13:00:00,202.8,203.0,202.35,202.8,274001
2018-03-06 14:00:00,202.8,204.85,202.75,204.5,730376
2018-03-06 15:00:00,204.55,204.6,201.55,201.6,678877
2018-03-07 10:00:00,201.1,201.0,198.45,199.6,162583
2018-03-07 11:00:00,199.6,200.1,198.65,198.8,91311
2018-03-07 12:00:00,198.8,199.6,198.25,199.0,243761
2018-03-07 13:00:00,199.0,199.45,199.0,199.0,535351
2018-03-07 14:00:00,199.0,199.35,198.5,199.1,112364
2018-03-07 15:00:00,199.1,200.35,199.0,200.35,195765
2018-03-08 10:00:00,200.0,200.6,198.5,199.8,177412
2018-03-08 11:00:00,199.8,199.8,197.85,198.85,181381
2018-03-08 12:00:00,198.85,201.95,197.9,201.5,435254
2018-03-08 13:00:00,201.5,202.6,201.25,202.2,282922
2018-03-08 14:00:00,202.2,202.55,201.45,202.1,226172
2018-03-08 15:00:00,202.1,202.9,201.95,202.45,199394
2018-03-09 10:00:00,205.0,206.0,203.7,204.25,439512
2018-03-09 11:00:00,204.25,204.75,202.55,203.95,246420
2018-03-09 12:00:00,203.95,205.5,203.95,205.1,322673
2018-03-09 13:00:00,205.1,205.3,204.1,204.45,154081
2018-03-09 14:00:00,204.45,204.7,202.95,203.25,99604
2018-03-09 15:00:00,203.25,204.65,202.45,204.55,498244
2018-03-12 10:00:00,205.7,206.5,203.6,204.3,306572
2018-03-12 11:00:00,204.3,206.0,203.95,205.9,217411
2018-03-12 12:00:00,205.9,206.9,205.2,206.75,1624020
2018-03-12 13:00:00,206.75,207.0,206.4,206.8,253671
2018-03-12 14:00:00,206.8,207.25,206.1,207.25,348015
2018-03-12 15:00:00,207.25,208.15,206.2,207.3,789169
2018-03-13 10:00:00,208.45,208.7,207.0,207.8,446287
2018-03-13 11:00:00,207.8,208.0,207.5,207.8,148202
2018-03-13 12:00:00,207.8,207.8,206.8,206.9,301368
2018-03-13 13:00:00,206.9,207.0,206.5,206.8,192883
2018-03-13 14:00:00,206.8,206.8,204.95,205.25,356004
2018-03-13 15:00:00,205.25,206.15,205.05,205.5,264701
2018-03-14 10:00:00,205.15,209.0,204.0,208.25,632970
2018-03-14 11:00:00,208.25,208.5,207.0,207.15,173764
2018-03-14 12:00:00,207.2,207.2,205.15,206.15,299074
2018-03-14 13:00:00,206.15,206.3,205.05,205.9,134895
2018-03-14 14:00:00,205.9,206.5,205.8,206.1,87106
2018-03-14 15:00:00,206.1,206.5,205.8,206.25,142703
2018-03-15 10:00:00,206.95,207.5,205.35,206.4,1150797
2018-03-15 11:00:00,206.4,206.4,204.5,205.0,162640
2018-03-15 12:00:00,205.0,206.5,204.8,206.0,81438
2018-03-15 13:00:00,206.0,206.45,205.75,206.3,366744
2018-03-15 14:00:00,206.3,206.35,204.95,205.3,74741
2018-03-15 15:00:00,205.3,205.95,204.95,205.2,200813
2018-03-16 10:00:00,205.0,206.75,204.5,205.35,1099082
2018-03-16 11:00:00,205.35,205.75,205.0,205.55,47306
2018-03-16 12:00:00,205.55,205.8,205.0,205.2,86881
2018-03-16 13:00:00,205.2,205.95,204.75,205.5,389244
2018-03-16 14:00:00,205.5,205.75,205.0,205.5,59017
2018-03-16 15:00:00,205.5,205.9,204.95,205.35,264049
2018-03-19 10:00:00,205.9,206.35,201.9,202.15,628519
2018-03-19 11:00:00,202.15,202.5,200.8,201.15,113696
2018-03-19 12:00:00,201.15,201.3,200.1,200.55,109370
2018-03-19 13:00:00,200.55,200.9,199.0,199.5,760578
2018-03-19 14:00:00,199.5,200.45,199.1,200.25,63264
2018-03-19 15:00:00,200.25,200.9,200.0,200.2,79769
2018-03-20 10:00:00,199.25,201.85,199.1,201.65,760433
2018-03-20 11:00:00,201.65,202.3,201.3,202.1,121872
2018-03-20 12:00:00,202.1,202.85,201.9,202.5,37667
2018-03-20 13:00:00,202.5,202.7,202.05,202.3,51946
2018-03-20 14:00:00,202.3,202.45,201.6,202.05,121525
2018-03-20 15:00:00,202.05,203.5,201.8,202.15,124403
2018-03-21 10:00:00,203.4,206.35,202.65,206.0,314909
2018-03-21 11:00:00,206.0,206.75,205.9,205.95,226023
2018-03-21 12:00:00,205.95,206.1,205.0,205.2,153306
2018-03-21 13:00:00,205.2,206.0,204.3,205.3,185927
2018-03-21 14:00:00,205.3,205.7,203.65,203.8,1048166
2018-03-21 15:00:00,203.75,204.45,202.95,204.4,205298
2018-03-22 10:00:00,202.2,203.55,200.7,201.7,203867
2018-03-22 11:00:00,201.7,202.8,201.1,201.25,71663
2018-03-22 12:00:00,201.25,201.5,199.8,200.75,141371
2018-03-22 13:00:00,200.75,201.5,200.3,200.3,34198
2018-03-22 14:00:00,200.3,201.15,199.9,200.55,96523
2018-03-22 15:00:00,200.55,200.6,199.4,200.25,93982
2018-03-23 10:00:00,198.0,198.95,196.15,198.1,179639
2018-03-23 11:00:00,198.1,199.8,198.1,199.1,260986
2018-03-23 12:00:00,199.1,199.1,197.45,197.65,84457
2018-03-23 13:00:00,197.65,199.4,197.5,199.35,47456
2018-03-23 14:00:00,199.35,200.25,199.0,199.55,80839
2018-03-23 15:00:00,199.55,199.8,198.65,199.45,125004
2018-03-26 10:00:00,199.0,199.45,196.15,196.4,190827
2018-03-26 11:00:00,196.4,197.75,196.15,197.7,116194
2018-03-26 12:00:00,197.7,198.35,197.55,198.25,167351
2018-03-26 13:00:00,198.25,199.75,198.1,199.65,124113
2018-03-26 14:00:00,199.75,200.7,199.0,200.4,148435
2018-03-26 15:00:00,200.4,202.95,199.3,202.3,454498
2018-03-27 10:00:00,202.6,203.75,202.0,203.75,132786
2018-03-27 11:00:00,203.75,204.5,203.0,203.55,184103
2018-03-27 12:00:00,203.55,203.65,202.5,203.2,95388
