Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,91.15,91.5,90.45,90.9,121594
2018-03-01 11:00:00,90.9,91.05,90.6,90.8,25061
2018-03-01 12:00:00,90.7,91.3,90.6,91.2,28093
2018-03-01 13:00:00,91.2,92.25,90.85,91.8,120801
2018-03-01 14:00:00,91.8,91.8,91.25,91.25,45786
2018-03-01 15:00:00,91.25,91.3,90.75,90.9,61267
2018-03-05 10:00:00,90.3,90.8,88.95,89.15,101995
2018-03-05 11:00:00,89.15,89.6,89.05,89.05,42731
2018-03-05 12:00:00,89.1,89.3,88.55,89.1,83824
2018-03-05 13:00:00,89.1,89.15,88.35,88.7,34758
2018-03-05 14:00:00,88.7,89.4,88.45,89.4,30706
2018-03-05 15:00:00,89.4,89.4,88.9,89.05,32660
2018-03-06 10:00:00,89.25,89.75,88.3,88.65,109459
2018-03-06 11:00:00,88.65,88.9,88.15,88.6,62989
2018-03-06 12:00:00,88.6,88.6,87.85,88.05,43777
2018-03-06 13:00:00,88.2,88.35,87.9,88.2,23712
2018-03-06 14:00:00,88.2,88.45,88.0,88.0,18160
2018-03-06 15:00:00,88.0,88.0,85.0,85.15,121976
2018-03-07 10:00:00,84.1,84.65,82.1,82.4,207623
2018-03-07 11:00:00,82.4,83.7,82.25,82.85,156733
2018-03-07 12:00:00,82.85,82.95,82.0,82.25,94036
2018-03-07 13:00:00,82.25,83.2,82.2,82.75,49290
2018-03-07 14:00:00,82.75,83.4,82.4,82.65,87154
2018-03-07 15:00:00,82.65,83.05,82.05,82.3,87109
2018-03-08 10:00:00,82.65,83.2,79.45,79.9,193850
2018-03-08 11:00:00,79.9,80.4,78.55,80.1,150743
2018-03-08 12:00:00,80.1,81.9,79.5,81.35,117087
2018-03-08 13:00:00,81.35,81.5,80.0,80.0,200944
2018-03-08 14:00:00,80.0,80.6,79.5,80.3,60249
2018-03-08 15:00:00,80.3,81.3,80.3,81.0,83922
2018-03-09 10:00:00,81.1,82.1,79.2,81.2,148988
2018-03-09 11:00:00,81.2,81.8,80.1,80.8,95933
2018-03-09 12:00:00,80.8,80.8,80.0,80.45,58879
2018-03-09 13:00:00,80.45,80.6,80.1,80.25,82808
2018-03-09 14:00:00,80.25,80.7,79.65,79.75,44480
2018-03-09 15:00:00,79.75,79.75,78.0,78.3,171053
2018-03-12 10:00:00,79.5,79.9,78.3,78.85,134276
2018-03-12 11:00:00,78.85,78.9,77.5,77.7,73263
2018-03-12 12:00:00,77.7,77.7,76.45,77.05,109124
2018-03-12 13:00:00,77.05,77.6,76.6,77.45,155216
2018-03-12 14:00:00,77.45,77.6,76.55,76.95,93791
2018-03-12 15:00:00,76.95,77.95,76.8,77.8,96318
2018-03-13 10:00:00,77.7,79.85,77.0,79.4,203397
2018-03-13 11:00:00,79.35,79.75,78.85,79.2,80509
2018-03-13 12:00:00,79.2,79.45,79.0,79.2,52616
2018-03-13 13:00:00,79.3,79.4,78.8,79.05,73636
2018-03-13 14:00:00,79.05,79.3,77.5,77.8,77483
2018-03-13 15:00:00,77.75,78.8,77.05,78.05,198180
2018-03-14 10:00:00,78.5,79.15,78.15,78.45,171937
2018-03-14 11:00:00,78.45,78.5,77.75,78.25,74827
2018-03-14 12:00:00,78.25,78.7,78.1,78.5,72014
2018-03-14 13:00:00,78.5,79.2,78.5,78.85,76381
2018-03-14 14:00:00,78.85,79.8,78.55,79.45,111488
2018-03-14 15:00:00,79.45,81.85,79.25,81.7,390755
2018-03-15 10:00:00,82.7,85.7,82.4,85.1,577223
2018-03-15 11:00:00,85.05,85.25,84.1,84.1,157616
2018-03-15 12:00:00,84.1,84.65,83.7,84.4,77885
2018-03-15 13:00:00,84.4,85.8,84.35,85.3,299553
2018-03-15 14:00:00,85.3,85.6,83.35,84.0,192631
2018-03-15 15:00:00,84.0,85.2,83.8,84.6,178872
2018-03-16 10:00:00,85.4,85.55,83.4,83.4,188415
2018-03-16 11:00:00,83.4,83.85,82.65,83.45,193586
2018-03-16 12:00:00,83.45,83.7,82.65,82.85,229696
2018-03-16 13:00:00,83.0,83.55,82.6,82.9,98427
2018-03-16 14:00:00,82.9,82.95,81.85,82.8,159477
2018-03-16 15:00:00,82.8,83.95,82.25,83.4,183683
2018-03-19 10:00:00,83.6,83.85,80.95,81.35,123345
2018-03-19 11:00:00,81.35,81.45,80.7,81.45,45913
2018-03-19 12:00:00,81.35,81.5,81.0,81.25,31385
2018-03-19 13:00:00,81.25,81.65,80.95,81.2,76359
2018-03-19 14:00:00,81.35,81.45,80.9,81.05,17847
2018-03-19 15:00:00,81.05,82.5,81.0,82.2,71453
2018-03-20 10:00:00,80.65,82.85,80.05,82.6,141356
2018-03-20 11:00:00,82.6,83.45,82.6,82.6,63862
2018-03-20 12:00:00,82.6,83.0,82.5,83.0,34477
2018-03-20 13:00:00,83.0,83.0,82.5,82.75,26503
2018-03-20 14:00:00,82.55,82.75,82.45,82.6,31483
2018-03-20 15:00:00,82.6,83.1,82.3,83.0,53986
2018-03-21 10:00:00,83.0,84.45,82.8,83.8,103017
2018-03-21 11:00:00,83.8,84.9,83.8,84.45,85670
2018-03-21 12:00:00,84.5,84.55,82.7,83.5,73416
2018-03-21 13:00:00,83.5,83.6,83.05,83.3,50624
2018-03-21 14:00:00,83.2,83.65,82.6,83.15,57390
2018-03-21 15:00:00,83.15,83.85,83.1,83.75,54025
2018-03-22 10:00:00,84.0,84.5,82.1,82.85,103592
2018-03-22 11:00:00,82.85,83.05,82.0,82.4,36441
2018-03-22 12:00:00,82.35,82.45,81.6,81.95,23427
2018-03-22 13:00:00,81.95,82.4,81.95,82.05,15779
2018-03-22 14:00:00,82.05,82.25,81.55,82.15,30201
2018-03-22 15:00:00,82.2,82.45,81.85,82.3,56883
2018-03-23 10:00:00,79.1,80.0,78.4,79.35,143743
2018-03-23 11:00:00,79.35,79.65,79.0,79.2,30001
2018-03-23 12:00:00,79.2,79.4,78.5,78.8,55767
2018-03-23 13:00:00,78.8,79.2,78.7,79.15,33957
2018-03-23 14:00:00,79.05,79.5,79.0,79.2,32770
2018-03-23 15:00:00,79.2,79.45,79.0,79.05,45353
2018-03-26 10:00:00,79.0,79.45,77.75,78.05,82698
2018-03-26 11:00:00,78.0,78.5,77.9,78.2,41684
2018-03-26 12:00:00,78.2,78.45,78.0,78.1,58333
2018-03-26 13:00:00,78.1,78.45,78.0,78.25,22055
2018-03-26 14:00:00,78.15,79.8,78.1,79.45,90091
2018-03-26 15:00:00,79.45,79.5,78.8,78.9,94611
2018-03-27 10:00:00,80.0,80.8,79.55,79.8,93365
2018-03-27 11:00:00,79.75,81.3,79.65,81.0,101977
2018-03-27 12:00:00,81.05,81.8,80.85,81.3,122153
2018-03-27 13:00:00,81.1,81.5,81.0,81.15,61137
2018-03-27 14:00:00,81.05,81.25,80.8,81.0,40869
2018-03-27 15:00:00,81.1,81.55,81.0,81.15,115560
2018-03-28 10:00:00,82.0,83.25,81.25,81.5,130389
2018-03-28 11:00:00,81.5,81.65,81.25,81.65,14066
2018-03-28 12:00:00,81.65,82.1,81.5,81.75,31165
2018-03-28 13:00:00,81.75,81.9,81.25,81.3,27863
2018-03-28 14:00:00,81.3,81.5,81.0,81.05,35207
2018-03-28 15:00:00,81.15,81.15,80.15,80.6,74149
2018-04-02 10:00:00,81.5,81.85,80.6,81.45,76788
2018-04-02 11:00:00,81.6,82.75,81.45,82.5,85673
2018-04-02 12:00:00,82.5,82.75,82.4,82.55,20720
2018-04-02 13:00:00,82.55,82.75,82.35,82.4,13558
2018-04-02 14:00:00,82.3,82.5,81.6,81.85,30122
2018-04-02 15:00:00,81.85,83.85,81.7,83.6,133281
2018-04-03 10:00:00,82.55,83.45,82.15,82.95,122412
2018-04-03 11:00:00,82.95,83.0,81.75,82.3,55393
2018-04-03 12:00:00,82.3,85.4,82.25,84.8,279186
2018-04-03 13:00:00,84.8,84.9,84.25,84.5,25425
2018-04-03 14:00:00,84.5,84.65,84.35,84.5,27177
2018-04-03 15:00:00,84.55,85.7,84.4,85.55,137471
2018-04-04 10:00:00,85.5,87.2,84.6,86.4,335447
2018-04-04 11:00:00,86.4,88.2,86.3,87.9,165641
2018-04-04 12:00:00,87.9,88.5,85.65,86.35,272586
2018-04-04 13:00:00,86.35,89.45,86.1,86.75,272906
2018-04-04 14:00:00,86.75,86.8,84.2,85.6,138573
2018-04-04 15:00:00,85.65,85.85,84.25,85.55,78720
2018-04-05 10:00:00,87.6,88.05,86.6,87.45,135436
2018-04-05 11:00:00,87.3,87.65,87.3,87.5,49052
2018-04-05 12:00:00,87.5,89.4,87.1,89.3,181177
2018-04-05 13:00:00,89.3,89.45,88.05,88.2,163976
2018-04-05 14:00:00,88.2,88.4,87.5,87.7,42363
2018-04-05 15:00:00,87.7,92.85,87.55,92.1,897553
2018-04-06 10:00:00,92.0,92.6,90.3,91.75,673717
2018-04-06 11:00:00,91.8,92.2,90.9,90.95,124828
2018-04-06 12:00:00,91.0,91.4,90.5,90.6,110310
2018-04-06 13:00:00,90.6,91.15,90.1,90.5,79102
2018-04-06 14:00:00,90.5,90.7,88.35,89.4,145429
2018-04-06 15:00:00,89.4,90.45,89.4,90.0,128710
2018-04-09 10:00:00,90.15,90.75,89.4,90.3,170190
2018-04-09 11:00:00,90.3,90.3,89.6,89.85,214064
2018-04-09 12:00:00,89.85,90.0,89.0,89.65,68106
2018-04-09 13:00:00,89.7,90.05,89.0,89.2,50039
2018-04-09 14:00:00,89.2,89.5,89.15,89.35,13048
2018-04-09 15:00:00,89.3,92.9,89.2,92.2,257694
2018-04-10 10:00:00,91.95,99.0,92.2,97.35,2921010
2018-04-10 11:00:00,97.25,97.4,96.0,96.35,509627
2018-04-10 12:00:00,96.35,96.7,96.2,96.45,141271
2018-04-10 13:00:00,96.4,99.9,96.3,98.55,768677
2018-04-10 14:00:00,98.5,98.9,97.25,97.7,391916
2018-04-10 15:00:00,97.7,98.0,97.5,97.55,438351
