Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1754.0,1754.0,1742.05,1748.0,710
2018-03-01 11:00:00,1748.0,1748.5,1735.05,1744.0,837
2018-03-01 12:00:00,1744.0,1744.0,1734.0,1734.0,389
2018-03-01 13:00:00,1735.0,1735.0,1731.1,1734.0,557
2018-03-01 14:00:00,1734.0,1735.0,1728.0,1732.0,1426
2018-03-01 15:00:00,1732.0,1735.0,1708.2,1712.0,9676
2018-03-05 10:00:00,1710.0,1710.85,1670.0,1679.95,1527
2018-03-05 11:00:00,1679.95,1684.45,1671.2,1675.0,600
2018-03-05 12:00:00,1675.0,1675.0,1662.0,1662.5,2173
2018-03-05 13:00:00,1662.5,1670.5,1662.5,1669.0,882
2018-03-05 14:00:00,1669.0,1670.0,1666.0,1670.0,2195
2018-03-05 15:00:00,1670.0,1670.0,1663.55,1666.0,2007
2018-03-06 10:00:00,1675.0,1675.0,1630.6,1658.2,7391
2018-03-06 11:00:00,1658.2,1659.75,1645.0,1647.95,853
2018-03-06 12:00:00,1647.95,1649.5,1647.0,1647.1,237
2018-03-06 13:00:00,1647.1,1657.0,1645.0,1656.95,555
2018-03-06 14:00:00,1656.95,1658.5,1653.6,1655.05,554
2018-03-06 15:00:00,1657.9,1657.95,1645.0,1647.45,60355
2018-03-07 10:00:00,1669.3,1669.3,1630.55,1635.2,557
2018-03-07 11:00:00,1635.2,1637.95,1635.0,1636.5,191
2018-03-07 12:00:00,1636.5,1636.5,1630.05,1633.95,669
2018-03-07 13:00:00,1633.95,1640.0,1632.0,1636.45,745
2018-03-07 14:00:00,1636.45,1645.95,1636.45,1643.0,1272
2018-03-07 15:00:00,1643.0,1663.5,1643.0,1661.0,2306
2018-03-08 10:00:00,1659.0,1672.5,1641.05,1648.85,2367
2018-03-08 11:00:00,1648.95,1653.3,1641.05,1650.05,827
2018-03-08 12:00:00,1650.05,1670.0,1649.95,1662.0,4669
2018-03-08 13:00:00,1662.0,1680.0,1662.0,1675.0,5138
2018-03-08 14:00:00,1675.0,1680.0,1674.0,1680.0,2305
2018-03-08 15:00:00,1680.0,1680.0,1668.35,1671.1,1127
2018-03-09 10:00:00,1678.0,1685.95,1663.7,1681.6,273
2018-03-09 11:00:00,1681.6,1681.6,1675.35,1678.75,167
2018-03-09 12:00:00,1678.75,1680.4,1675.0,1676.95,1260
2018-03-09 13:00:00,1676.95,1677.0,1672.25,1672.25,64
2018-03-09 14:00:00,1672.25,1672.25,1665.1,1666.1,1712
2018-03-09 15:00:00,1666.1,1669.25,1658.7,1659.95,2874
2018-03-12 10:00:00,1663.2,1682.9,1663.2,1668.9,411
2018-03-12 11:00:00,1668.9,1675.0,1668.2,1675.0,12405
2018-03-12 12:00:00,1675.0,1675.0,1669.8,1669.8,1232
2018-03-12 13:00:00,1669.8,1669.8,1666.55,1668.9,776
2018-03-12 14:00:00,1668.9,1668.95,1654.15,1661.0,850
