Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,300.0,300.0,298.3,299.2,1187
2018-03-01 11:00:00,299.2,303.7,299.2,301.0,6473
2018-03-01 12:00:00,301.0,301.5,299.95,301.0,160821
2018-03-01 13:00:00,301.0,303.45,300.25,301.8,21382
2018-03-01 14:00:00,301.8,301.8,298.15,298.95,4222
2018-03-01 15:00:00,298.95,301.15,298.0,301.15,8680
2018-03-05 10:00:00,299.0,301.5,298.0,300.85,2143
2018-03-05 11:00:00,300.95,301.45,298.85,299.3,5055
2018-03-05 12:00:00,299.3,300.0,298.05,299.7,2255
2018-03-05 13:00:00,299.7,300.0,298.0,298.3,2803
2018-03-05 14:00:00,298.3,300.0,298.0,300.0,9765
2018-03-05 15:00:00,299.65,300.0,299.3,300.0,11144
2018-03-06 10:00:00,301.8,301.8,298.55,299.25,4269
2018-03-06 11:00:00,299.25,300.0,298.0,298.1,2266
2018-03-06 12:00:00,298.05,299.0,298.0,298.0,3069
2018-03-06 13:00:00,298.0,298.0,297.05,297.05,3233
2018-03-06 14:00:00,297.05,299.65,297.0,298.8,9621
2018-03-06 15:00:00,298.8,300.0,295.05,295.05,12377
2018-03-07 10:00:00,294.0,294.95,285.0,293.5,6487
2018-03-07 11:00:00,293.5,293.65,292.0,292.45,5057
2018-03-07 12:00:00,292.45,293.4,290.0,292.65,7001
2018-03-07 13:00:00,292.65,294.5,291.0,292.9,2697
2018-03-07 14:00:00,292.9,293.05,290.0,292.9,4697
2018-03-07 15:00:00,292.0,294.2,291.0,294.0,12182
2018-03-08 10:00:00,293.55,296.0,288.35,290.1,7323
2018-03-08 11:00:00,290.1,290.1,287.65,288.75,3226
2018-03-08 12:00:00,288.75,290.35,288.2,289.25,3117
2018-03-08 13:00:00,289.25,292.1,289.25,291.5,5321
2018-03-08 14:00:00,291.5,293.15,291.35,293.0,2067
2018-03-08 15:00:00,293.0,297.0,292.5,295.0,6736
2018-03-09 10:00:00,296.5,296.5,292.0,293.3,2285
2018-03-09 11:00:00,293.3,295.85,293.0,295.8,4290
2018-03-09 12:00:00,295.8,297.2,295.0,295.0,6460
2018-03-09 13:00:00,295.0,296.0,295.0,295.95,2459
2018-03-09 14:00:00,295.95,295.95,294.95,295.0,301404
2018-03-09 15:00:00,295.0,295.95,295.0,295.0,4274
2018-03-12 10:00:00,297.0,297.0,292.15,295.3,2468
2018-03-12 11:00:00,295.3,296.0,295.0,296.0,3939
2018-03-12 12:00:00,296.0,297.0,295.25,296.05,6052
2018-03-12 13:00:00,296.05,298.0,296.05,296.45,11072
2018-03-12 14:00:00,296.45,297.25,296.0,296.0,5516
2018-03-12 15:00:00,296.0,297.0,292.0,294.0,8330
2018-03-13 10:00:00,297.5,297.5,292.95,296.2,2475
2018-03-13 11:00:00,296.05,298.0,294.05,297.45,7360
2018-03-13 12:00:00,297.45,297.45,296.65,297.45,1911
2018-03-13 13:00:00,297.45,299.0,297.0,298.0,21927
2018-03-13 14:00:00,298.0,298.95,298.0,298.0,1268
2018-03-13 15:00:00,298.0,299.0,298.0,299.0,10439
2018-03-14 10:00:00,299.5,299.5,294.1,296.45,1054
2018-03-14 11:00:00,297.35,298.25,295.7,297.7,936
2018-03-14 12:00:00,297.7,298.75,297.55,298.3,549
2018-03-14 13:00:00,298.3,299.0,298.3,298.3,3199
2018-03-14 14:00:00,298.3,298.3,298.3,298.3,457
2018-03-14 15:00:00,298.3,299.5,298.3,298.85,5184
2018-03-15 10:00:00,295.0,297.8,295.0,296.85,3663
2018-03-15 11:00:00,297.0,297.5,295.0,297.0,26582
2018-03-15 12:00:00,297.0,297.0,296.85,296.95,156551
2018-03-15 13:00:00,296.95,297.0,296.0,296.95,3880
2018-03-15 14:00:00,296.95,297.0,296.15,296.4,1901
