Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1780.05,1793.95,1768.1,1768.1,572
2018-03-01 11:00:00,1768.1,1780.0,1764.1,1773.0,339
2018-03-01 12:00:00,1773.0,1779.0,1755.0,1755.0,1150
2018-03-01 13:00:00,1755.0,1771.15,1755.0,1760.95,640
2018-03-01 14:00:00,1760.95,1769.95,1760.0,1763.95,480
2018-03-01 15:00:00,1763.95,1775.0,1756.7,1765.55,732
2018-03-05 10:00:00,1791.0,1791.0,1750.0,1750.0,541
2018-03-05 11:00:00,1750.0,1771.45,1750.0,1759.55,457
2018-03-05 12:00:00,1759.55,1771.4,1753.65,1755.1,186
2018-03-05 13:00:00,1753.65,1768.0,1744.15,1749.95,619
2018-03-05 14:00:00,1749.95,1756.4,1744.25,1750.0,320
2018-03-05 15:00:00,1750.0,1750.6,1729.0,1741.05,1645
2018-03-06 10:00:00,1744.95,1759.9,1733.0,1739.95,489
2018-03-06 11:00:00,1739.95,1739.95,1728.1,1733.95,278
2018-03-06 12:00:00,1733.95,1746.45,1726.1,1746.45,347
2018-03-06 13:00:00,1740.3,1745.9,1726.1,1726.1,234
2018-03-06 14:00:00,1726.1,1740.05,1726.1,1729.55,274
2018-03-06 15:00:00,1729.55,1737.0,1721.1,1721.1,570
2018-03-07 10:00:00,1709.0,1719.9,1689.4,1718.0,1214
2018-03-07 11:00:00,1718.0,1720.9,1705.0,1720.9,884
2018-03-07 12:00:00,1720.9,1720.9,1710.0,1719.8,500
2018-03-07 13:00:00,1719.8,1720.85,1711.15,1717.0,474
2018-03-07 14:00:00,1717.0,1728.5,1705.6,1718.0,498
2018-03-07 15:00:00,1718.0,1718.0,1698.1,1700.15,920
2018-03-08 10:00:00,1700.2,1720.0,1680.3,1691.0,1323
2018-03-08 11:00:00,1691.0,1694.05,1681.0,1693.95,518
2018-03-08 12:00:00,1693.95,1700.95,1690.0,1700.0,553
2018-03-08 13:00:00,1700.0,1708.95,1700.0,1703.05,732
2018-03-08 14:00:00,1703.05,1715.4,1703.05,1705.05,359
2018-03-08 15:00:00,1705.05,1721.95,1705.05,1718.0,1010
2018-03-09 10:00:00,1719.0,1732.0,1708.0,1732.0,185
2018-03-09 11:00:00,1732.0,1734.9,1725.0,1729.0,195
2018-03-09 12:00:00,1733.85,1733.85,1725.0,1728.75,130
2018-03-09 13:00:00,1728.75,1739.85,1726.9,1739.0,179
2018-03-09 14:00:00,1739.0,1740.0,1728.0,1738.0,282
2018-03-09 15:00:00,1738.0,1744.9,1728.1,1741.9,420
2018-03-12 10:00:00,1749.9,1756.0,1744.7,1750.0,268
2018-03-12 11:00:00,1750.0,1753.0,1745.0,1746.8,338
2018-03-12 12:00:00,1746.8,1746.8,1727.0,1727.0,1052
2018-03-12 13:00:00,1727.0,1732.6,1727.0,1732.6,118
2018-03-12 14:00:00,1732.6,1735.4,1726.5,1732.0,158
2018-03-12 15:00:00,1732.0,1732.95,1724.5,1726.3,1368
2018-03-13 10:00:00,1724.5,1747.45,1724.5,1747.45,431
2018-03-13 11:00:00,1740.0,1760.0,1740.0,1743.05,382
2018-03-13 12:00:00,1743.05,1745.75,1735.0,1735.55,420
2018-03-13 13:00:00,1735.55,1739.35,1735.0,1739.35,36
2018-03-13 14:00:00,1739.35,1739.35,1726.5,1726.5,430
2018-03-13 15:00:00,1726.5,1731.45,1726.5,1727.35,717
2018-03-14 10:00:00,1728.05,1728.05,1700.0,1724.8,252
2018-03-14 11:00:00,1724.8,1724.8,1720.0,1724.5,47
2018-03-14 12:00:00,1720.0,1724.5,1720.0,1720.05,187
2018-03-14 13:00:00,1720.05,1720.55,1719.0,1719.0,344
2018-03-14 14:00:00,1719.0,1721.95,1715.0,1718.75,297
2018-03-14 15:00:00,1715.0,1735.55,1706.2,1731.5,1108
2018-03-15 10:00:00,1710.7,1726.0,1710.7,1722.25,156
2018-03-15 11:00:00,1725.0,1738.75,1725.0,1730.9,180
2018-03-15 12:00:00,1730.9,1737.0,1730.9,1732.05,117
2018-03-15 13:00:00,1732.05,1740.0,1730.0,1735.0,25009
2018-03-15 14:00:00,1730.75,1739.95,1730.0,1733.9,5049
2018-03-15 15:00:00,1733.45,1745.0,1730.0,1745.0,74178
2018-03-16 10:00:00,1741.1,1741.45,1717.55,1720.0,429
2018-03-16 11:00:00,1720.0,1724.9,1717.05,1718.0,379
2018-03-16 12:00:00,1718.0,1725.0,1715.0,1725.0,151
2018-03-16 13:00:00,1725.0,1725.0,1715.0,1718.25,491
2018-03-16 14:00:00,1718.25,1724.9,1715.0,1723.8,81
2018-03-16 15:00:00,1715.1,1728.0,1715.1,1728.0,247
2018-03-19 10:00:00,1735.0,1742.95,1725.05,1725.05,85
2018-03-19 11:00:00,1725.05,1736.95,1724.0,1724.0,99
2018-03-19 12:00:00,1724.0,1733.95,1724.0,1726.6,21
2018-03-19 13:00:00,1726.6,1730.95,1723.7,1723.7,18
2018-03-19 14:00:00,1723.7,1727.95,1723.7,1725.15,210
2018-03-19 15:00:00,1723.7,1727.95,1723.7,1723.7,171
2018-03-20 10:00:00,1710.1,1734.2,1710.1,1728.0,45527
2018-03-20 11:00:00,1727.05,1730.0,1715.0,1727.95,396
2018-03-20 12:00:00,1721.1,1727.95,1715.05,1715.05,385
2018-03-20 13:00:00,1715.05,1726.45,1715.05,1725.0,146
2018-03-20 14:00:00,1725.0,1725.0,1710.0,1720.45,679
2018-03-20 15:00:00,1720.45,1730.9,1714.35,1727.2,735
2018-03-21 10:00:00,1739.95,1741.4,1727.15,1732.4,213
2018-03-21 11:00:00,1732.4,1735.45,1725.0,1730.9,269
2018-03-21 12:00:00,1730.9,1730.9,1724.05,1724.05,107
2018-03-21 13:00:00,1724.05,1731.95,1724.0,1727.8,123
2018-03-21 14:00:00,1727.8,1734.9,1724.0,1725.55,229
2018-03-21 15:00:00,1725.55,1729.95,1710.05,1719.0,1213
2018-03-22 10:00:00,1714.0,1723.45,1705.0,1722.0,256
2018-03-22 11:00:00,1722.0,1722.0,1712.0,1715.0,87
2018-03-22 12:00:00,1714.05,1714.05,1705.0,1712.95,129
2018-03-22 13:00:00,1712.95,1712.95,1703.0,1704.0,41
2018-03-22 14:00:00,1704.0,1710.05,1701.1,1709.05,456
2018-03-22 15:00:00,1708.0,1709.95,1700.0,1707.0,759
2018-03-23 10:00:00,1662.45,1718.75,1662.45,1713.05,533
2018-03-23 11:00:00,1713.05,1715.0,1691.0,1700.0,531
2018-03-23 12:00:00,1700.0,1700.0,1687.0,1687.0,422
2018-03-23 13:00:00,1687.0,1687.0,1665.0,1683.15,778
2018-03-23 14:00:00,1681.5,1685.65,1676.0,1678.15,211
2018-03-23 15:00:00,1678.15,1678.15,1665.1,1676.0,275
2018-03-26 10:00:00,1700.0,1724.95,1689.0,1718.0,919
2018-03-26 11:00:00,1718.0,1718.45,1691.05,1701.95,829
2018-03-26 12:00:00,1701.95,1707.7,1695.05,1705.15,500
2018-03-26 13:00:00,1705.0,1708.95,1692.0,1702.5,409
2018-03-26 14:00:00,1702.5,1709.45,1694.0,1709.45,118
2018-03-26 15:00:00,1709.45,1715.95,1675.15,1710.0,1836
2018-03-27 10:00:00,1715.0,1762.0,1715.0,1741.65,981
2018-03-27 11:00:00,1741.65,1750.0,1741.55,1750.0,1597
2018-03-27 12:00:00,1750.0,1750.0,1741.55,1745.0,945
2018-03-27 13:00:00,1745.0,1745.0,1735.0,1744.0,443
2018-03-27 14:00:00,1744.0,1745.0,1731.4,1744.95,297
2018-03-27 15:00:00,1744.95,1745.0,1723.55,1733.95,438
2018-03-28 10:00:00,1760.0,1779.9,1751.95,1752.0,3830
2018-03-28 11:00:00,1752.0,1756.0,1747.3,1753.0,1500
2018-03-28 12:00:00,1753.3,1755.0,1750.15,1753.3,395
2018-03-28 13:00:00,1753.3,1756.45,1752.0,1753.0,3222
2018-03-28 14:00:00,1753.0,1755.0,1750.0,1752.0,482
2018-03-28 15:00:00,1752.0,1755.0,1750.0,1752.0,698
2018-04-02 10:00:00,1753.2,1777.65,1753.2,1764.0,159
2018-04-02 11:00:00,1764.0,1801.95,1761.5,1787.0,2485
2018-04-02 12:00:00,1787.0,1800.0,1787.0,1788.05,6882
2018-04-02 13:00:00,1788.05,1800.05,1788.05,1789.95,2568
2018-04-02 14:00:00,1789.95,1790.0,1775.1,1786.45,482
2018-04-02 15:00:00,1786.45,1795.0,1780.55,1785.2,548
2018-04-03 10:00:00,1810.0,1824.8,1802.0,1814.05,1169
2018-04-03 11:00:00,1814.05,1816.05,1792.3,1800.05,49007
2018-04-03 12:00:00,1800.05,1808.0,1787.5,1790.05,56274
2018-04-03 13:00:00,1790.05,1807.85,1790.05,1802.85,2377
2018-04-03 14:00:00,1802.8,1810.0,1796.9,1796.9,1501
2018-04-03 15:00:00,1796.9,1800.7,1795.65,1799.65,937
2018-04-04 10:00:00,1810.0,1827.95,1751.15,1816.9,1704
2018-04-04 11:00:00,1821.0,1822.0,1812.0,1815.05,602
2018-04-04 12:00:00,1815.05,1822.45,1812.05,1812.05,722
2018-04-04 13:00:00,1812.05,1825.0,1810.0,1810.15,279
2018-04-04 14:00:00,1810.15,1811.2,1794.05,1798.3,1251
2018-04-04 15:00:00,1798.3,1806.9,1791.05,1804.5,578
2018-04-05 10:00:00,1829.8,1829.8,1801.6,1817.8,302
2018-04-05 11:00:00,1817.8,1820.9,1810.2,1812.5,90
2018-04-05 12:00:00,1813.95,1814.0,1805.0,1806.05,111
2018-04-05 13:00:00,1806.0,1833.0,1801.0,1833.0,1076
2018-04-05 14:00:00,1833.0,1846.0,1811.05,1822.05,1967
2018-04-05 15:00:00,1822.05,1822.15,1812.1,1815.3,586
2018-04-06 10:00:00,1806.2,1831.45,1806.2,1827.0,137
2018-04-06 11:00:00,1827.0,1827.0,1808.05,1809.1,302
2018-04-06 12:00:00,1809.1,1819.6,1809.1,1811.1,189
