Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,348.9,355.0,347.5,352.75,518032
2018-03-01 11:00:00,352.75,353.6,351.05,351.7,91723
2018-03-01 12:00:00,351.7,352.9,351.1,352.0,53566
2018-03-01 13:00:00,352.2,357.85,351.6,356.65,395700
2018-03-01 14:00:00,356.65,357.2,351.2,351.45,191376
2018-03-01 15:00:00,351.8,354.0,349.25,351.25,239782
2018-03-05 10:00:00,349.5,349.4,339.6,341.35,473393
2018-03-05 11:00:00,341.45,343.0,340.5,341.65,158096
2018-03-05 12:00:00,341.65,342.7,338.1,341.4,176320
2018-03-05 13:00:00,341.7,341.7,338.25,339.35,96822
2018-03-05 14:00:00,339.35,341.7,339.1,341.0,114011
2018-03-05 15:00:00,341.0,341.4,338.75,339.1,231439
2018-03-06 10:00:00,343.4,346.6,341.25,342.95,454459
2018-03-06 11:00:00,342.95,343.3,338.0,340.1,247551
2018-03-06 12:00:00,340.1,341.7,334.6,334.7,309160
2018-03-06 13:00:00,334.7,336.15,334.0,334.9,277748
2018-03-06 14:00:00,334.9,336.7,331.25,331.3,217982
2018-03-06 15:00:00,331.35,332.7,326.75,329.1,627854
2018-03-07 10:00:00,326.9,329.7,321.5,329.25,529725
2018-03-07 11:00:00,328.85,330.75,324.2,324.55,363843
2018-03-07 12:00:00,324.2,324.6,318.65,322.15,306162
2018-03-07 13:00:00,322.1,324.8,319.5,321.25,226626
2018-03-07 14:00:00,320.75,322.75,316.5,317.0,259049
2018-03-07 15:00:00,317.0,320.75,314.35,315.05,316716
2018-03-08 10:00:00,319.7,323.6,312.45,314.65,700486
2018-03-08 11:00:00,314.65,314.8,303.5,307.35,603257
2018-03-08 12:00:00,307.35,313.7,305.5,312.65,1447477
2018-03-08 13:00:00,312.65,314.4,310.0,311.0,343719
2018-03-08 14:00:00,311.0,312.45,309.0,310.4,269509
2018-03-08 15:00:00,310.4,314.5,310.2,312.5,470493
2018-03-09 10:00:00,315.0,318.75,310.25,316.25,648813
2018-03-09 11:00:00,316.45,319.3,312.55,315.45,238410
2018-03-09 12:00:00,315.4,317.5,314.05,316.95,207932
2018-03-09 13:00:00,316.95,320.5,315.55,318.25,180922
2018-03-09 14:00:00,318.25,318.8,314.1,315.55,148132
2018-03-09 15:00:00,315.55,317.45,312.3,315.25,364090
2018-03-12 10:00:00,320.05,322.7,316.9,322.15,585512
2018-03-12 11:00:00,322.15,322.4,318.6,318.7,183574
2018-03-12 12:00:00,318.65,318.95,315.1,315.1,148306
2018-03-12 13:00:00,315.1,317.9,315.1,317.25,94596
2018-03-12 14:00:00,317.25,317.9,315.8,316.65,93535
2018-03-12 15:00:00,316.65,319.5,315.3,319.25,272603
2018-03-13 10:00:00,319.75,324.7,318.1,323.65,566733
2018-03-13 11:00:00,323.65,324.05,321.55,322.8,146416
2018-03-13 12:00:00,322.8,323.15,321.65,322.2,127047
2018-03-13 13:00:00,322.2,323.95,319.15,321.2,216181
2018-03-13 14:00:00,321.3,321.7,309.0,313.25,463170
2018-03-13 15:00:00,313.25,316.4,312.25,313.4,420506
2018-03-14 10:00:00,312.0,317.45,310.2,315.3,446944
2018-03-14 11:00:00,315.2,316.65,312.6,313.45,156978
2018-03-14 12:00:00,313.45,313.85,311.05,312.5,153624
2018-03-14 13:00:00,312.5,314.9,311.55,313.2,135700
2018-03-14 14:00:00,313.2,314.5,310.2,311.65,225884
2018-03-14 15:00:00,311.65,313.45,311.0,312.05,174342
2018-03-15 10:00:00,312.0,317.5,311.0,315.5,535048
2018-03-15 11:00:00,315.5,316.0,311.6,312.45,197966
2018-03-15 12:00:00,312.45,312.95,311.3,311.85,150555
2018-03-15 13:00:00,311.8,313.75,311.75,312.95,174522
2018-03-15 14:00:00,312.95,313.4,308.2,309.45,256971
2018-03-15 15:00:00,309.35,310.9,308.25,308.75,301194
2018-03-16 10:00:00,313.0,318.95,313.2,313.4,998618
2018-03-16 11:00:00,313.3,314.35,312.0,313.1,271557
2018-03-16 12:00:00,313.1,313.3,311.0,311.6,210006
2018-03-16 13:00:00,311.6,312.9,310.2,312.15,136990
2018-03-16 14:00:00,312.15,313.5,311.1,311.55,223245
2018-03-16 15:00:00,311.45,311.9,307.65,307.95,615706
