Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,104.7,105.6,104.15,104.3,999170
2018-03-01 11:00:00,104.3,104.65,104.15,104.65,618168
2018-03-01 12:00:00,104.65,105.0,104.6,105.0,446353
2018-03-01 13:00:00,105.0,105.4,104.65,104.7,873237
2018-03-01 14:00:00,104.7,104.8,103.5,103.6,793423
2018-03-01 15:00:00,103.6,103.65,102.1,102.45,1458812
2018-03-05 10:00:00,101.45,101.85,101.1,101.45,1827010
2018-03-05 11:00:00,101.45,102.15,101.4,101.65,773513
2018-03-05 12:00:00,101.65,101.95,101.35,101.85,720167
2018-03-05 13:00:00,101.85,101.85,101.35,101.4,471212
2018-03-05 14:00:00,101.45,101.95,101.25,101.95,665074
2018-03-05 15:00:00,101.95,102.0,101.5,101.9,1137038
2018-03-06 10:00:00,101.0,101.55,100.2,100.35,1658984
2018-03-06 11:00:00,100.35,100.7,99.6,99.65,935868
2018-03-06 12:00:00,99.7,100.5,99.55,100.5,874949
2018-03-06 13:00:00,100.5,101.2,100.3,101.05,1135293
2018-03-06 14:00:00,101.05,101.2,100.55,100.55,745099
2018-03-06 15:00:00,100.55,100.7,99.05,99.1,1310325
2018-03-07 10:00:00,98.4,98.45,97.4,97.7,1587511
2018-03-07 11:00:00,97.7,98.0,96.45,96.55,991520
2018-03-07 12:00:00,96.55,96.75,95.85,96.05,1383502
2018-03-07 13:00:00,96.0,96.7,95.6,95.75,883568
2018-03-07 14:00:00,95.75,96.15,95.1,95.6,1105927
2018-03-07 15:00:00,95.65,96.1,95.15,95.4,1215074
2018-03-08 10:00:00,94.9,94.65,91.6,91.8,2940621
2018-03-08 11:00:00,91.85,91.85,89.3,91.15,3467965
2018-03-08 12:00:00,91.15,92.4,90.75,92.25,1548686
2018-03-08 13:00:00,92.25,92.25,90.5,90.6,1193444
2018-03-08 14:00:00,90.6,91.4,90.25,91.05,1223071
2018-03-08 15:00:00,91.05,92.35,90.85,91.75,1432511
2018-03-09 10:00:00,92.0,94.5,92.0,94.0,3034637
2018-03-09 11:00:00,94.0,94.15,93.35,93.5,827435
2018-03-09 12:00:00,93.45,93.5,92.6,93.2,869743
2018-03-09 13:00:00,93.2,93.85,92.8,93.65,698696
2018-03-09 14:00:00,93.7,94.1,93.3,93.4,673781
2018-03-09 15:00:00,93.45,93.55,92.55,92.95,1131281
2018-03-12 10:00:00,93.4,93.85,90.1,90.3,2113879
2018-03-12 11:00:00,90.25,90.45,88.35,88.4,1819983
2018-03-12 12:00:00,88.4,88.55,87.15,87.6,1614943
2018-03-12 13:00:00,87.6,87.65,86.6,86.75,1380757
2018-03-12 14:00:00,86.75,87.35,86.15,86.7,1274464
2018-03-12 15:00:00,86.7,88.45,86.1,88.3,3243124
2018-03-13 10:00:00,89.2,90.95,87.75,90.35,3240718
2018-03-13 11:00:00,90.35,90.5,89.3,89.65,1000092
2018-03-13 12:00:00,89.6,90.9,89.45,90.5,1240572
2018-03-13 13:00:00,90.5,91.85,90.5,90.95,2309848
2018-03-13 14:00:00,90.95,91.15,89.2,89.5,1493642
2018-03-13 15:00:00,89.5,90.2,89.2,89.6,2368118
2018-03-14 10:00:00,88.65,89.3,87.85,88.15,2934237
2018-03-14 11:00:00,88.15,88.45,86.7,86.95,2129365
2018-03-14 12:00:00,86.95,87.0,86.1,86.85,1978181
2018-03-14 13:00:00,86.85,87.35,86.65,87.05,1558047
2018-03-14 14:00:00,87.05,87.55,86.65,86.65,1517364
2018-03-14 15:00:00,86.65,87.1,86.35,86.7,3686974
2018-03-15 10:00:00,86.4,88.35,86.3,88.05,2172368
2018-03-15 11:00:00,88.1,88.2,87.0,87.05,1419062
2018-03-15 12:00:00,87.1,87.5,86.9,87.1,507962
2018-03-15 13:00:00,87.1,87.45,87.0,87.2,498390
2018-03-15 14:00:00,87.2,88.15,87.1,87.25,1433731
2018-03-15 15:00:00,87.25,88.75,87.1,88.1,2989812
2018-03-16 10:00:00,88.4,90.4,88.45,89.55,4725979
2018-03-16 11:00:00,89.55,89.6,88.8,89.25,1998857
2018-03-16 12:00:00,89.25,89.3,88.05,88.55,1599372
2018-03-16 13:00:00,88.55,89.0,88.25,88.85,1168121
2018-03-16 14:00:00,88.85,89.2,88.5,88.55,1365987
2018-03-16 15:00:00,88.5,88.6,87.5,87.95,3190269
2018-03-19 10:00:00,88.05,88.1,85.7,86.1,2672122
2018-03-19 11:00:00,86.1,86.4,84.65,85.7,1818253
2018-03-19 12:00:00,85.65,85.7,84.75,85.35,1085604
2018-03-19 13:00:00,85.35,85.55,84.9,85.5,678776
2018-03-19 14:00:00,85.5,87.3,85.35,86.85,1954797
2018-03-19 15:00:00,86.85,88.65,86.75,87.45,3183132
2018-03-20 10:00:00,87.4,88.45,86.8,87.8,2041737
2018-03-20 11:00:00,87.8,88.25,87.35,87.9,713064
2018-03-20 12:00:00,87.9,88.8,87.9,88.8,1149906
2018-03-20 13:00:00,88.8,89.6,88.7,89.35,1743957
2018-03-20 14:00:00,89.35,89.5,88.7,88.95,1357432
2018-03-20 15:00:00,88.95,89.4,88.2,89.1,1847631
2018-03-21 10:00:00,89.6,90.4,89.35,90.25,1661093
2018-03-21 11:00:00,90.25,91.25,90.15,90.95,2370519
2018-03-21 12:00:00,90.9,91.0,90.3,90.55,1096472
2018-03-21 13:00:00,90.55,90.6,90.0,90.35,736877
2018-03-21 14:00:00,90.35,90.4,89.55,89.65,604115
2018-03-21 15:00:00,89.65,90.1,88.85,89.55,981091
2018-03-22 10:00:00,89.4,89.4,87.35,87.6,1103061
2018-03-22 11:00:00,87.6,88.1,87.3,87.6,609081
2018-03-22 12:00:00,87.6,87.65,87.0,87.15,656185
2018-03-22 13:00:00,87.15,87.7,87.05,87.1,540294
2018-03-22 14:00:00,87.15,87.4,86.7,87.1,691819
2018-03-22 15:00:00,87.1,87.2,86.6,86.85,732366
2018-03-23 10:00:00,85.25,85.55,84.5,85.3,1406626
2018-03-23 11:00:00,85.3,85.4,84.05,84.15,1016301
2018-03-23 12:00:00,84.15,84.4,83.3,83.8,865214
2018-03-23 13:00:00,83.8,84.3,83.7,84.1,481043
2018-03-23 14:00:00,84.15,84.9,83.65,84.9,1016139
2018-03-23 15:00:00,84.85,85.3,84.3,85.1,1447390
2018-03-26 10:00:00,84.9,86.6,84.75,85.35,1101815
2018-03-26 11:00:00,85.35,85.5,84.3,84.85,811752
2018-03-26 12:00:00,84.9,85.65,84.7,85.5,525576
2018-03-26 13:00:00,85.5,86.0,85.3,86.0,477409
2018-03-26 14:00:00,86.0,86.2,85.7,86.1,633692
2018-03-26 15:00:00,86.1,87.1,86.05,86.8,1327875
2018-03-27 10:00:00,88.4,89.8,88.25,89.75,1699968
2018-03-27 11:00:00,89.75,90.05,88.05,88.55,3229248
2018-03-27 12:00:00,88.55,88.95,88.45,88.85,491888
2018-03-27 13:00:00,88.85,89.3,88.75,89.25,654110
2018-03-27 14:00:00,89.25,89.5,88.7,88.75,715223
2018-03-27 15:00:00,88.7,88.85,88.05,88.4,1214382
2018-03-28 10:00:00,87.2,87.2,86.1,86.8,989785
2018-03-28 11:00:00,86.75,87.1,86.7,86.85,350601
2018-03-28 12:00:00,86.85,87.3,86.75,87.05,484481
2018-03-28 13:00:00,87.05,87.25,86.8,86.8,495202
2018-03-28 14:00:00,86.8,86.9,86.5,86.65,312859
2018-03-28 15:00:00,86.75,86.95,85.3,85.5,4092971
2018-04-02 10:00:00,86.0,87.2,86.0,86.75,772717
2018-04-02 11:00:00,86.8,87.6,86.8,87.25,449300
2018-04-02 12:00:00,87.25,87.75,87.2,87.35,616282
2018-04-02 13:00:00,87.35,87.65,87.1,87.25,522423
2018-04-02 14:00:00,87.25,87.65,87.1,87.4,455280
2018-04-02 15:00:00,87.4,87.5,86.8,87.2,913978
2018-04-03 10:00:00,86.5,87.1,86.35,86.9,669359
2018-04-03 11:00:00,86.9,87.05,86.15,86.45,472061
2018-04-03 12:00:00,86.55,86.8,86.45,86.7,185658
