Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,908.0,911.85,908.0,910.9,2002
2018-03-01 11:00:00,910.9,911.35,910.0,910.15,308
2018-03-01 12:00:00,910.9,911.05,910.1,911.0,347
2018-03-01 13:00:00,911.0,914.9,909.65,912.0,406777
2018-03-01 14:00:00,912.0,912.0,910.15,911.55,1505
2018-03-01 15:00:00,911.75,912.0,910.0,910.25,4390
2018-03-05 10:00:00,909.0,912.0,909.0,910.5,625
2018-03-05 11:00:00,910.55,911.2,910.0,911.2,1232
2018-03-05 12:00:00,911.2,911.2,909.15,910.2,1234
2018-03-05 13:00:00,910.9,910.9,910.0,910.5,1680
2018-03-05 14:00:00,910.7,910.7,910.0,910.05,270
2018-03-05 15:00:00,910.05,910.8,909.1,910.05,3936
2018-03-06 10:00:00,908.0,910.95,908.0,910.0,501
2018-03-06 11:00:00,910.0,910.75,909.1,910.05,1901
2018-03-06 12:00:00,910.05,910.65,910.0,910.05,1519
2018-03-06 13:00:00,910.05,910.45,910.05,910.05,385
2018-03-06 14:00:00,910.05,910.7,909.05,909.2,1404
2018-03-06 15:00:00,909.2,910.75,900.1,900.1,4823
2018-03-07 10:00:00,899.8,899.8,890.05,892.9,1053
2018-03-07 11:00:00,891.6,893.0,887.65,888.45,1472
2018-03-07 12:00:00,888.45,891.1,881.45,881.45,2014
2018-03-07 13:00:00,881.45,889.0,880.1,883.95,1962
2018-03-07 14:00:00,883.95,888.75,883.1,883.1,484
2018-03-07 15:00:00,883.1,888.75,873.75,875.35,3347
2018-03-08 10:00:00,875.0,877.95,867.0,868.5,2205
2018-03-08 11:00:00,867.0,870.95,864.2,870.95,902
2018-03-08 12:00:00,870.95,873.95,870.0,873.85,343
2018-03-08 13:00:00,872.2,875.95,872.2,875.65,438
2018-03-08 14:00:00,875.65,877.85,875.0,877.85,613
2018-03-08 15:00:00,877.85,892.0,876.0,890.1,4167
2018-03-09 10:00:00,894.0,894.0,891.1,892.5,325
2018-03-09 11:00:00,892.55,892.55,881.1,883.15,1757
2018-03-09 12:00:00,883.15,885.95,882.0,885.95,638
2018-03-09 13:00:00,885.0,886.85,885.0,885.05,2094
2018-03-09 14:00:00,885.05,885.05,882.5,883.0,2848
2018-03-09 15:00:00,883.0,889.6,883.0,885.25,1689
2018-03-12 10:00:00,891.0,891.0,885.4,886.35,587
2018-03-12 11:00:00,886.35,887.05,885.4,885.6,673
2018-03-12 12:00:00,886.85,888.95,885.0,888.95,1213
2018-03-12 13:00:00,889.0,896.95,889.0,895.05,2577
2018-03-12 14:00:00,895.05,897.95,895.05,895.35,1404
2018-03-12 15:00:00,895.35,912.0,893.45,912.0,9674
2018-03-13 10:00:00,902.1,914.35,902.1,908.0,13434
2018-03-13 11:00:00,908.0,908.95,904.0,905.4,639
2018-03-13 12:00:00,905.4,906.8,902.1,903.1,2675
2018-03-13 13:00:00,903.1,905.2,901.1,904.2,2659
2018-03-13 14:00:00,904.2,907.0,903.5,905.9,1230
2018-03-13 15:00:00,905.9,913.5,902.55,910.0,11729
2018-03-14 10:00:00,908.0,913.25,906.8,913.2,14262
2018-03-14 11:00:00,912.25,913.2,910.0,912.6,380
2018-03-14 12:00:00,912.6,912.95,905.65,906.9,750
2018-03-14 13:00:00,906.9,910.45,905.1,907.95,13319
2018-03-14 14:00:00,907.95,907.95,895.0,895.0,14626
2018-03-14 15:00:00,895.0,905.0,894.0,900.3,24152
2018-03-15 10:00:00,900.0,902.8,896.15,902.75,636
2018-03-15 11:00:00,902.75,907.85,902.75,906.8,499
2018-03-15 12:00:00,906.6,907.0,904.4,904.4,212
2018-03-15 13:00:00,904.95,906.7,903.0,906.7,661
2018-03-15 14:00:00,906.7,908.0,901.1,906.5,942
2018-03-15 15:00:00,906.5,909.8,903.15,903.15,2668
2018-03-16 10:00:00,897.0,903.0,897.0,902.55,426
2018-03-16 11:00:00,902.55,902.55,901.5,901.7,822
2018-03-16 12:00:00,901.7,903.0,898.0,898.85,1636
2018-03-16 13:00:00,898.85,902.9,893.4,893.4,2193
2018-03-16 14:00:00,893.4,893.45,886.05,887.2,3818
2018-03-16 15:00:00,887.2,891.0,876.55,890.2,17050
2018-03-19 10:00:00,907.0,907.85,890.0,890.0,2557
2018-03-19 11:00:00,890.0,892.7,885.0,887.0,2250
2018-03-19 12:00:00,887.0,887.7,885.25,887.7,454
2018-03-19 13:00:00,887.7,888.95,886.35,886.5,312
2018-03-19 14:00:00,886.5,887.9,880.0,880.25,2686
2018-03-19 15:00:00,880.25,883.95,880.0,882.55,1592
2018-03-20 10:00:00,880.95,880.95,871.1,877.95,2629
2018-03-20 11:00:00,877.95,883.55,877.1,878.55,2413
2018-03-20 12:00:00,878.55,880.8,878.45,879.7,316
2018-03-20 13:00:00,879.15,879.85,875.15,878.65,971
2018-03-20 14:00:00,878.65,878.65,876.0,877.0,514
2018-03-20 15:00:00,876.05,879.95,846.55,869.8,11316
2018-03-21 10:00:00,866.0,879.0,864.0,874.15,2844
2018-03-21 11:00:00,874.0,874.95,873.65,873.7,1096
2018-03-21 12:00:00,873.7,875.0,871.0,873.9,3825
2018-03-21 13:00:00,873.9,877.25,873.0,876.7,3010
2018-03-21 14:00:00,876.7,884.0,873.0,883.0,4960
2018-03-21 15:00:00,883.0,883.95,878.1,879.9,3283
2018-03-22 10:00:00,879.0,881.95,877.0,880.8,265
2018-03-22 11:00:00,880.8,884.75,880.8,881.75,736
2018-03-22 12:00:00,881.75,887.75,880.0,887.2,1280
2018-03-22 13:00:00,887.2,896.85,886.65,895.55,1751
2018-03-22 14:00:00,896.65,896.85,884.2,884.2,3458
2018-03-22 15:00:00,884.0,885.4,866.0,866.95,6554
2018-03-23 10:00:00,865.0,868.0,850.0,858.9,3918
2018-03-23 11:00:00,858.9,862.9,852.0,852.0,3567
2018-03-23 12:00:00,852.0,854.85,831.0,838.3,8965
2018-03-23 13:00:00,838.0,842.0,822.65,839.8,7923
2018-03-23 14:00:00,839.9,843.4,835.0,840.0,7850
2018-03-23 15:00:00,840.0,854.95,836.85,852.8,15090
2018-03-26 10:00:00,851.0,851.0,845.0,846.9,1214
2018-03-26 11:00:00,846.9,847.0,843.0,845.8,1220
2018-03-26 12:00:00,845.8,868.0,845.8,868.0,3325
2018-03-26 13:00:00,868.0,878.0,866.15,874.8,5370
2018-03-26 14:00:00,874.8,882.95,874.1,882.3,2155
2018-03-26 15:00:00,882.35,882.95,857.05,857.05,7160
2018-03-27 10:00:00,864.95,882.95,864.4,876.95,3315
2018-03-27 11:00:00,878.45,890.0,878.45,886.05,3624
2018-03-27 12:00:00,887.55,889.95,886.05,887.65,1409
2018-03-27 13:00:00,887.9,890.0,885.0,889.5,1259
2018-03-27 14:00:00,889.5,890.0,886.05,888.75,13802
2018-03-27 15:00:00,888.75,888.75,861.15,870.5,9190
2018-03-28 10:00:00,874.0,885.55,874.0,883.65,2977
2018-03-28 11:00:00,883.65,899.0,883.65,889.0,8363
2018-03-28 12:00:00,889.9,889.95,885.0,887.05,4065
2018-03-28 13:00:00,887.95,888.65,875.1,880.0,5007
2018-03-28 14:00:00,880.0,881.0,872.0,877.0,3654
2018-03-28 15:00:00,877.0,884.75,855.1,881.85,11715
2018-04-02 10:00:00,876.3,881.4,870.0,879.15,1835
2018-04-02 11:00:00,879.15,879.3,877.5,877.55,276
2018-04-02 12:00:00,877.55,884.8,877.55,884.45,694
2018-04-02 13:00:00,884.45,884.45,878.15,879.1,642
2018-04-02 14:00:00,879.1,881.95,877.0,877.5,1786
2018-04-02 15:00:00,877.95,883.95,868.0,871.95,5763
2018-04-03 10:00:00,870.0,878.6,868.75,878.5,1106
2018-04-03 11:00:00,878.5,878.5,874.5,874.55,1045
2018-04-03 12:00:00,874.0,875.0,869.0,871.25,1152
2018-04-03 13:00:00,871.25,871.65,856.15,864.45,1491
2018-04-03 14:00:00,864.45,867.0,864.4,866.75,598
2018-04-03 15:00:00,866.75,869.9,860.1,866.45,1899
2018-04-04 10:00:00,869.05,876.7,865.4,873.0,1265
2018-04-04 11:00:00,873.0,881.0,871.0,881.0,2719
2018-04-04 12:00:00,881.0,883.0,875.75,876.5,2349
2018-04-04 13:00:00,875.4,877.05,872.0,873.3,2622
2018-04-04 14:00:00,873.6,876.85,866.15,868.5,2913
2018-04-04 15:00:00,868.6,869.95,848.2,848.2,304158
2018-04-05 10:00:00,853.0,865.0,855.55,864.45,2356
2018-04-05 11:00:00,864.45,865.0,864.05,864.3,1257
2018-04-05 12:00:00,864.3,870.0,864.0,869.3,1476
2018-04-05 13:00:00,870.0,870.65,868.1,869.55,1350
2018-04-05 14:00:00,869.3,873.95,864.0,864.1,2209
2018-04-05 15:00:00,864.1,877.0,860.0,877.0,4483
2018-04-06 10:00:00,872.0,881.0,871.05,881.0,1914
2018-04-06 11:00:00,881.0,884.5,878.55,884.5,1020
2018-04-06 12:00:00,884.5,907.0,881.75,890.0,20773
2018-04-06 13:00:00,890.0,890.0,860.0,872.9,16863
2018-04-06 14:00:00,872.9,876.75,870.15,873.25,3925
2018-04-06 15:00:00,874.3,877.25,863.05,876.75,8833
2018-04-09 10:00:00,871.0,879.8,870.95,875.0,2344
2018-04-09 11:00:00,875.9,882.0,872.0,872.2,2979
2018-04-09 12:00:00,872.2,872.3,869.25,871.95,1508
2018-04-09 13:00:00,871.95,873.0,868.15,871.9,915
2018-04-09 14:00:00,871.9,877.0,870.0,870.05,2581
2018-04-09 15:00:00,871.35,872.2,865.25,871.15,2651
2018-04-10 10:00:00,870.25,875.95,867.05,875.95,957
2018-04-10 11:00:00,875.95,877.7,872.6,876.0,854
2018-04-10 12:00:00,876.0,878.5,874.0,878.45,1263
2018-04-10 13:00:00,878.45,878.5,874.0,877.8,977
2018-04-10 14:00:00,877.8,879.0,876.1,879.0,1052
2018-04-10 15:00:00,879.0,879.0,873.0,875.35,1866
2018-04-11 10:00:00,876.0,877.0,872.15,874.95,616
2018-04-11 11:00:00,874.95,876.4,872.5,876.2,888
2018-04-11 12:00:00,876.2,879.1,873.05,879.0,3597
2018-04-11 13:00:00,879.0,879.05,867.35,878.95,4641
2018-04-11 14:00:00,878.95,879.45,878.0,879.0,6740
2018-04-11 15:00:00,879.0,879.05,876.0,879.0,6135
2018-04-12 10:00:00,876.0,879.9,875.0,876.6,1811
2018-04-12 11:00:00,876.6,876.95,873.5,874.95,680
2018-04-12 12:00:00,874.95,883.0,874.9,881.45,1251
2018-04-12 13:00:00,881.25,882.0,880.3,881.5,583
2018-04-12 14:00:00,881.5,881.7,879.05,881.7,2366
2018-04-12 15:00:00,881.7,881.7,879.0,881.7,8860
2018-04-13 10:00:00,881.0,884.0,881.0,882.95,1247
