Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,141.8,143.55,140.95,141.65,3180231
2018-03-01 11:00:00,141.65,142.6,140.6,141.85,1990324
2018-03-01 12:00:00,141.85,142.75,141.4,142.25,1003857
2018-03-01 13:00:00,142.25,142.65,141.6,141.65,799991
2018-03-01 14:00:00,141.75,141.95,139.1,139.3,2599755
2018-03-01 15:00:00,139.25,140.3,138.05,138.15,3143959
2018-03-05 10:00:00,137.0,139.7,136.25,139.3,3437731
2018-03-05 11:00:00,139.3,139.45,137.85,137.9,1228708
2018-03-05 12:00:00,137.9,138.5,137.3,138.4,1000734
2018-03-05 13:00:00,138.5,138.7,137.3,137.35,946325
2018-03-05 14:00:00,137.35,138.95,137.3,138.85,1307563
2018-03-05 15:00:00,138.8,139.2,137.75,138.8,1822886
2018-03-06 10:00:00,140.9,141.25,139.0,139.45,2180648
2018-03-06 11:00:00,139.45,139.45,138.3,138.6,1406691
2018-03-06 12:00:00,138.6,138.9,137.35,138.7,1414211
2018-03-06 13:00:00,138.7,139.7,138.35,139.65,1053830
2018-03-06 14:00:00,139.65,140.45,138.4,138.5,1245024
2018-03-06 15:00:00,138.6,138.85,134.85,135.15,2714715
2018-03-07 10:00:00,133.1,135.35,132.55,134.65,3143423
2018-03-07 11:00:00,134.65,134.9,131.05,131.05,2386974
2018-03-07 12:00:00,131.1,131.4,128.6,130.0,4448859
2018-03-07 13:00:00,130.05,131.9,129.85,130.85,2067163
2018-03-07 14:00:00,130.85,132.4,130.25,131.45,1710814
2018-03-07 15:00:00,131.55,132.85,131.1,132.3,2607851
2018-03-08 10:00:00,134.5,134.8,131.15,131.5,2360928
2018-03-08 11:00:00,131.5,131.9,129.9,131.7,2248261
2018-03-08 12:00:00,131.7,134.35,131.3,133.3,2086394
2018-03-08 13:00:00,133.25,134.85,131.95,132.0,1834154
2018-03-08 14:00:00,132.05,133.8,131.95,132.55,1383222
2018-03-08 15:00:00,132.75,135.0,132.0,133.8,2627658
2018-03-09 10:00:00,135.6,135.8,132.4,132.95,2465146
2018-03-09 11:00:00,132.95,133.2,131.5,132.2,1769518
2018-03-09 12:00:00,132.25,132.65,131.2,132.25,1239872
2018-03-09 13:00:00,132.25,133.35,131.75,132.9,1296211
2018-03-09 14:00:00,132.95,133.1,131.8,132.4,935270
2018-03-09 15:00:00,132.4,133.0,130.8,131.5,2025025
2018-03-12 10:00:00,132.0,132.85,130.75,131.55,2295568
2018-03-12 11:00:00,131.55,131.85,129.35,129.45,2084089
2018-03-12 12:00:00,129.35,129.8,128.3,128.65,1198608
2018-03-12 13:00:00,128.7,129.55,128.1,129.25,1234852
2018-03-12 14:00:00,129.25,129.75,128.65,129.4,1186303
2018-03-12 15:00:00,129.4,133.35,128.35,132.85,4366105
2018-03-13 10:00:00,132.15,141.1,131.05,140.05,8248354
2018-03-13 11:00:00,139.9,142.15,139.7,141.15,4360335
2018-03-13 12:00:00,141.15,142.9,140.8,142.65,2904840
2018-03-13 13:00:00,142.65,144.3,142.0,142.7,4129393
2018-03-13 14:00:00,142.75,142.85,138.05,139.35,6129650
2018-03-13 15:00:00,139.35,142.8,139.1,140.6,4457334
2018-03-14 10:00:00,139.15,139.8,137.3,138.75,3184543
2018-03-14 11:00:00,138.8,142.65,138.55,141.9,3643390
2018-03-14 12:00:00,141.85,144.7,141.35,143.6,3947855
2018-03-14 13:00:00,143.55,145.45,143.2,145.3,4491068
2018-03-14 14:00:00,145.25,147.55,145.2,147.1,5423469
2018-03-14 15:00:00,147.05,147.4,145.5,146.4,5153008
2018-03-15 10:00:00,144.35,145.95,143.25,144.6,3734978
