Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1339.0,1344.9,1331.2,1336.2,67503
2018-03-01 11:00:00,1336.2,1340.0,1323.05,1325.0,105163
2018-03-01 12:00:00,1325.0,1331.0,1324.5,1330.2,27570
2018-03-01 13:00:00,1330.2,1331.0,1327.85,1328.45,34452
2018-03-01 14:00:00,1328.45,1337.0,1327.3,1329.45,33665
2018-03-01 15:00:00,1329.45,1332.85,1327.0,1331.95,63769
2018-03-05 10:00:00,1340.0,1344.0,1314.5,1321.5,223899
2018-03-05 11:00:00,1321.5,1334.9,1318.1,1332.8,94542
2018-03-05 12:00:00,1332.75,1338.6,1329.0,1330.0,95847
2018-03-05 13:00:00,1330.0,1330.35,1327.1,1328.7,45676
2018-03-05 14:00:00,1328.7,1330.0,1320.0,1320.3,406525
2018-03-05 15:00:00,1320.3,1321.0,1302.0,1309.6,479067
2018-03-06 10:00:00,1316.0,1322.15,1305.0,1309.0,123935
2018-03-06 11:00:00,1309.1,1310.05,1307.0,1308.05,75390
2018-03-06 12:00:00,1308.4,1309.95,1303.65,1305.0,81025
2018-03-06 13:00:00,1305.0,1305.55,1293.35,1295.7,191428
2018-03-06 14:00:00,1295.7,1296.1,1287.0,1290.7,96973
2018-03-06 15:00:00,1290.65,1296.45,1278.35,1278.55,150867
2018-03-07 10:00:00,1278.0,1290.3,1265.6,1279.0,194267
2018-03-07 11:00:00,1279.0,1285.9,1277.0,1283.05,46947
2018-03-07 12:00:00,1283.5,1283.7,1261.9,1273.45,137667
2018-03-07 13:00:00,1273.45,1283.05,1270.75,1281.75,41868
2018-03-07 14:00:00,1281.1,1291.55,1280.7,1284.65,60650
2018-03-07 15:00:00,1284.65,1285.0,1271.9,1276.9,69625
2018-03-08 10:00:00,1275.1,1284.5,1262.25,1267.75,98732
2018-03-08 11:00:00,1267.75,1267.75,1224.25,1266.5,2013320
2018-03-08 12:00:00,1266.5,1284.0,1263.0,1282.85,113978
2018-03-08 13:00:00,1282.8,1284.0,1275.25,1277.7,57756
2018-03-08 14:00:00,1278.0,1285.0,1273.05,1283.65,63183
2018-03-08 15:00:00,1283.65,1300.2,1278.3,1285.0,230249
2018-03-09 10:00:00,1286.0,1301.5,1266.7,1293.75,122904
2018-03-09 11:00:00,1293.7,1297.0,1280.35,1290.35,57980
2018-03-09 12:00:00,1290.35,1294.45,1286.4,1293.95,36394
2018-03-09 13:00:00,1293.95,1298.0,1291.1,1297.55,30202
2018-03-09 14:00:00,1297.7,1299.0,1289.0,1290.8,49492
2018-03-09 15:00:00,1290.8,1293.8,1286.0,1290.45,44623
2018-03-12 10:00:00,1291.1,1319.25,1283.35,1316.0,181833
2018-03-12 11:00:00,1316.0,1317.25,1304.65,1309.55,73201
2018-03-12 12:00:00,1309.9,1312.0,1298.25,1305.0,57636
2018-03-12 13:00:00,1305.0,1305.95,1295.95,1298.65,40892
2018-03-12 14:00:00,1298.65,1301.0,1296.1,1297.0,47390
2018-03-12 15:00:00,1297.0,1297.0,1255.25,1281.5,253808
2018-03-13 10:00:00,1251.1,1257.85,1240.05,1252.05,450107
2018-03-13 11:00:00,1251.85,1262.9,1250.4,1256.0,252878
2018-03-13 12:00:00,1256.4,1284.15,1255.3,1276.0,247747
2018-03-13 13:00:00,1276.5,1279.8,1270.6,1277.0,64916
2018-03-13 14:00:00,1277.0,1279.4,1271.2,1274.65,87884
2018-03-13 15:00:00,1274.65,1309.0,1273.9,1306.0,326859
2018-03-14 10:00:00,1297.0,1292.9,1231.0,1279.1,202384
2018-03-14 11:00:00,1279.25,1285.85,1278.45,1280.4,73971
2018-03-14 12:00:00,1280.4,1282.15,1270.4,1277.5,187544
2018-03-14 13:00:00,1277.5,1284.0,1274.0,1277.65,60361
2018-03-14 14:00:00,1277.65,1282.95,1268.8,1269.0,67734
2018-03-14 15:00:00,1268.8,1274.0,1262.6,1272.2,124115
2018-03-15 10:00:00,1261.2,1283.7,1258.4,1272.65,83160
2018-03-15 11:00:00,1272.65,1276.5,1270.55,1273.9,35696
2018-03-15 12:00:00,1273.9,1275.35,1271.55,1275.0,47311
2018-03-15 13:00:00,1275.0,1275.7,1274.0,1275.1,47625
2018-03-15 14:00:00,1275.1,1276.0,1268.0,1269.0,120410
2018-03-15 15:00:00,1268.7,1271.75,1268.0,1269.2,71346
2018-03-16 10:00:00,1265.0,1266.5,1252.05,1263.15,111967
2018-03-16 11:00:00,1263.15,1264.6,1255.05,1256.2,113598
2018-03-16 12:00:00,1256.5,1258.0,1246.45,1255.9,102599
2018-03-16 13:00:00,1255.9,1265.65,1253.0,1261.65,57866
2018-03-16 14:00:00,1260.85,1261.9,1248.85,1248.85,78080
2018-03-16 15:00:00,1248.85,1270.0,1242.2,1265.85,1071137
2018-03-19 10:00:00,1251.0,1261.5,1239.05,1244.85,144558
2018-03-19 11:00:00,1245.45,1245.45,1215.1,1222.0,166401
2018-03-19 12:00:00,1221.95,1231.0,1220.1,1227.4,52793
2018-03-19 13:00:00,1227.4,1229.05,1211.1,1221.9,88816
2018-03-19 14:00:00,1221.9,1224.0,1208.8,1212.25,124652
2018-03-19 15:00:00,1212.25,1223.9,1210.05,1214.0,218369
2018-03-20 10:00:00,1192.2,1231.45,1190.1,1217.0,307184
2018-03-20 11:00:00,1217.0,1228.95,1216.2,1225.15,80961
2018-03-20 12:00:00,1225.15,1238.05,1223.0,1227.5,241032
2018-03-20 13:00:00,1227.5,1231.0,1220.05,1229.25,161856
2018-03-20 14:00:00,1229.25,1243.7,1224.55,1233.35,239578
2018-03-20 15:00:00,1233.35,1248.3,1233.0,1241.45,228979
2018-03-21 10:00:00,1239.95,1257.75,1231.2,1253.0,135460
2018-03-21 11:00:00,1252.5,1261.9,1248.0,1257.8,127232
2018-03-21 12:00:00,1257.7,1261.5,1256.0,1259.8,88182
2018-03-21 13:00:00,1259.8,1265.05,1254.9,1261.05,82898
2018-03-21 14:00:00,1260.9,1263.0,1258.65,1259.75,59071
2018-03-21 15:00:00,1260.0,1267.7,1259.15,1266.5,117283
2018-03-22 10:00:00,1257.0,1275.45,1250.0,1267.7,115603
2018-03-22 11:00:00,1267.7,1269.0,1257.4,1263.35,89791
2018-03-22 12:00:00,1263.35,1267.75,1261.55,1265.95,76937
2018-03-22 13:00:00,1265.95,1267.0,1265.0,1265.15,55241
2018-03-22 14:00:00,1265.15,1266.8,1252.95,1259.35,121496
2018-03-22 15:00:00,1259.4,1261.2,1252.55,1256.2,98689
2018-03-23 10:00:00,1237.0,1244.0,1231.8,1235.75,423195
2018-03-23 11:00:00,1235.75,1239.15,1232.05,1236.2,34360
2018-03-23 12:00:00,1236.2,1237.8,1230.0,1231.75,48009
2018-03-23 13:00:00,1231.75,1251.15,1231.75,1242.95,62981
2018-03-23 14:00:00,1242.95,1247.9,1238.25,1244.45,33406
2018-03-23 15:00:00,1244.45,1247.5,1240.0,1245.65,41154
2018-03-26 10:00:00,1243.0,1263.15,1243.0,1254.1,55215
2018-03-26 11:00:00,1254.1,1258.45,1250.05,1253.4,33917
2018-03-26 12:00:00,1253.4,1255.25,1250.0,1254.55,32567
2018-03-26 13:00:00,1254.2,1260.0,1253.05,1260.0,14215
2018-03-26 14:00:00,1260.0,1270.0,1256.35,1267.95,36540
2018-03-26 15:00:00,1267.95,1286.25,1265.2,1281.8,84515
2018-03-27 10:00:00,1290.3,1302.0,1285.25,1291.5,97794
2018-03-27 11:00:00,1291.8,1295.0,1287.7,1294.35,51160
2018-03-27 12:00:00,1294.35,1302.5,1290.0,1300.15,53575
2018-03-27 13:00:00,1300.15,1309.9,1299.3,1306.2,100756
2018-03-27 14:00:00,1306.2,1314.85,1304.4,1309.25,85588
2018-03-27 15:00:00,1309.25,1309.4,1296.2,1299.55,76663
2018-03-28 10:00:00,1293.0,1313.55,1289.2,1309.0,130571
2018-03-28 11:00:00,1309.0,1310.0,1296.9,1299.6,92142
2018-03-28 12:00:00,1299.6,1302.0,1292.2,1298.3,82618
2018-03-28 13:00:00,1298.3,1300.75,1296.0,1298.8,43817
2018-03-28 14:00:00,1298.8,1310.0,1297.8,1306.0,66099
2018-03-28 15:00:00,1306.0,1306.9,1272.45,1296.9,704530
2018-04-02 10:00:00,1282.0,1310.85,1282.0,1289.75,83849
2018-04-02 11:00:00,1289.2,1297.0,1287.3,1294.5,44941
2018-04-02 12:00:00,1295.5,1308.65,1293.1,1304.2,40727
2018-04-02 13:00:00,1304.2,1336.0,1304.05,1329.35,150226
2018-04-02 14:00:00,1329.35,1333.0,1327.8,1332.8,67967
2018-04-02 15:00:00,1332.8,1335.0,1326.6,1329.55,91641
2018-04-03 10:00:00,1325.0,1363.4,1321.0,1363.0,206413
2018-04-03 11:00:00,1363.0,1372.15,1362.05,1365.7,152999
2018-04-03 12:00:00,1365.7,1378.0,1365.7,1369.6,152407
2018-04-03 13:00:00,1369.6,1369.65,1363.6,1369.0,57644
2018-04-03 14:00:00,1368.95,1369.35,1362.2,1368.0,53026
2018-04-03 15:00:00,1367.55,1369.2,1363.45,1367.2,158042
2018-04-04 10:00:00,1371.3,1417.95,1372.0,1402.0,297999
2018-04-04 11:00:00,1402.0,1411.0,1401.45,1407.2,144607
2018-04-04 12:00:00,1407.2,1413.15,1404.4,1405.95,167786
2018-04-04 13:00:00,1405.8,1408.5,1403.0,1404.0,151019
2018-04-04 14:00:00,1404.0,1406.5,1391.5,1396.7,247688
2018-04-04 15:00:00,1396.75,1398.45,1376.0,1388.95,243485
2018-04-05 10:00:00,1402.0,1427.0,1398.0,1422.8,379407
2018-04-05 11:00:00,1422.9,1432.2,1419.05,1427.6,258783
2018-04-05 12:00:00,1427.6,1434.6,1425.5,1432.05,151988
2018-04-05 13:00:00,1432.25,1450.0,1419.0,1447.45,410638
2018-04-05 14:00:00,1447.45,1459.0,1446.95,1448.35,257503
2018-04-05 15:00:00,1449.5,1457.85,1444.25,1445.0,543985
2018-04-06 10:00:00,1446.7,1458.7,1413.75,1450.25,276977
2018-04-06 11:00:00,1451.3,1465.0,1442.8,1447.1,178306
2018-04-06 12:00:00,1447.0,1457.8,1446.55,1455.45,101505
2018-04-06 13:00:00,1455.45,1470.6,1454.45,1458.35,139418
2018-04-06 14:00:00,1458.35,1462.0,1455.1,1455.8,80152
2018-04-06 15:00:00,1455.8,1461.35,1455.8,1457.85,94790
2018-04-09 10:00:00,1450.0,1469.25,1447.0,1459.1,214169
2018-04-09 11:00:00,1458.55,1460.45,1455.0,1458.0,27066
2018-04-09 12:00:00,1458.0,1459.9,1445.25,1452.25,78780
2018-04-09 13:00:00,1452.25,1457.0,1448.0,1452.1,320586
2018-04-09 14:00:00,1452.1,1465.3,1451.05,1463.75,89374
2018-04-09 15:00:00,1463.9,1506.1,1457.6,1502.35,268116
2018-04-10 10:00:00,1492.05,1504.5,1487.15,1494.0,154521
2018-04-10 11:00:00,1494.0,1494.0,1483.05,1488.65,84515
2018-04-10 12:00:00,1488.65,1491.1,1487.0,1488.65,102453
2018-04-10 13:00:00,1488.65,1490.0,1476.1,1479.55,144469
2018-04-10 14:00:00,1479.55,1483.9,1473.2,1478.9,110461
2018-04-10 15:00:00,1478.9,1490.8,1477.65,1479.8,155576
2018-04-11 10:00:00,1475.0,1475.5,1428.05,1446.95,423288
2018-04-11 11:00:00,1446.95,1464.4,1443.2,1455.85,203825
2018-04-11 12:00:00,1455.85,1462.0,1454.25,1455.0,76547
2018-04-11 13:00:00,1455.0,1460.65,1454.0,1459.7,48431
2018-04-11 14:00:00,1459.7,1482.75,1459.7,1470.0,208500
