Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,563.95,567.3,560.35,565.2,368179
2018-03-01 11:00:00,565.2,568.8,564.9,567.0,132620
2018-03-01 12:00:00,567.0,568.15,566.85,567.7,116779
2018-03-01 13:00:00,567.7,568.4,565.25,566.3,43823
2018-03-01 14:00:00,566.35,567.9,565.5,565.7,72805
2018-03-01 15:00:00,565.8,566.9,554.65,554.65,610192
2018-03-05 10:00:00,554.9,553.35,546.95,549.1,257386
2018-03-05 11:00:00,549.1,552.0,549.1,551.0,107349
2018-03-05 12:00:00,551.0,555.85,550.6,554.1,205936
2018-03-05 13:00:00,554.1,557.55,552.8,553.95,152648
2018-03-05 14:00:00,553.95,555.55,552.95,554.05,114676
2018-03-05 15:00:00,554.15,554.55,548.85,552.4,299671
2018-03-06 10:00:00,554.5,560.4,553.7,558.65,515151
2018-03-06 11:00:00,558.65,567.5,557.8,563.65,620360
2018-03-06 12:00:00,563.65,566.0,562.0,565.9,364086
2018-03-06 13:00:00,565.9,569.4,565.65,568.5,480286
2018-03-06 14:00:00,568.45,568.8,565.8,566.0,256991
2018-03-06 15:00:00,566.0,567.9,559.55,559.7,440871
2018-03-07 10:00:00,562.4,566.5,556.15,563.7,484211
2018-03-07 11:00:00,563.5,564.15,561.05,562.35,204446
2018-03-07 12:00:00,562.35,565.25,561.5,564.4,268926
2018-03-07 13:00:00,564.4,566.1,562.85,564.55,250814
2018-03-07 14:00:00,564.55,568.7,564.3,565.75,321293
2018-03-07 15:00:00,565.75,568.0,563.5,564.15,442172
2018-03-08 10:00:00,565.9,568.45,564.3,567.0,283797
2018-03-08 11:00:00,567.0,570.0,566.1,566.3,254024
2018-03-08 12:00:00,566.3,566.55,561.45,563.95,225444
2018-03-08 13:00:00,563.95,564.4,561.75,561.85,85269
2018-03-08 14:00:00,562.0,563.8,561.2,563.25,144127
2018-03-08 15:00:00,563.25,566.0,563.0,564.25,167473
2018-03-09 10:00:00,566.0,572.5,564.95,571.0,255802
2018-03-09 11:00:00,571.0,572.0,569.5,570.45,156021
2018-03-09 12:00:00,570.45,570.9,568.5,569.4,110424
2018-03-09 13:00:00,569.4,570.3,567.7,570.3,87496
2018-03-09 14:00:00,570.0,570.8,568.2,568.85,85442
2018-03-09 15:00:00,568.95,572.15,566.65,568.45,262185
2018-03-12 10:00:00,575.0,574.85,569.05,571.55,185326
2018-03-12 11:00:00,571.55,572.35,567.5,568.5,107133
2018-03-12 12:00:00,568.5,569.85,565.1,567.3,158960
2018-03-12 13:00:00,567.3,572.3,566.0,570.8,94658
2018-03-12 14:00:00,570.8,574.4,568.95,574.25,79021
2018-03-12 15:00:00,574.25,576.4,572.35,574.95,108761
2018-03-13 10:00:00,572.0,575.0,570.25,572.8,136558
2018-03-13 11:00:00,572.45,573.9,570.7,571.8,186577
2018-03-13 12:00:00,571.75,576.9,571.25,574.45,177414
2018-03-13 13:00:00,574.45,578.2,574.3,577.8,106228
2018-03-13 14:00:00,577.5,578.5,573.25,574.5,181063
2018-03-13 15:00:00,574.5,580.2,574.5,578.75,383834
2018-03-14 10:00:00,574.55,581.85,573.55,575.25,156884
2018-03-14 11:00:00,575.25,578.1,575.0,577.55,67563
2018-03-14 12:00:00,577.55,577.85,570.95,572.7,99360
2018-03-14 13:00:00,572.7,574.7,571.8,574.25,29735
2018-03-14 14:00:00,574.25,576.3,572.0,574.7,253640
2018-03-14 15:00:00,574.7,577.8,572.75,576.2,147563
2018-03-15 10:00:00,577.05,578.5,572.7,574.4,118361
2018-03-15 11:00:00,574.4,574.95,570.2,570.35,262852
2018-03-15 12:00:00,570.35,572.55,569.0,569.9,204406
2018-03-15 13:00:00,569.9,572.2,569.75,570.2,64108
2018-03-15 14:00:00,570.2,572.5,570.0,572.15,77040
2018-03-15 15:00:00,572.0,574.1,568.6,570.4,151041
2018-03-16 10:00:00,570.4,579.55,569.35,576.15,277387
2018-03-16 11:00:00,576.25,580.8,575.0,578.8,161260
2018-03-16 12:00:00,578.8,579.05,571.2,571.55,177298
2018-03-16 13:00:00,571.4,573.0,570.0,571.95,154859
2018-03-16 14:00:00,571.7,574.2,570.5,570.6,84260
2018-03-16 15:00:00,570.6,573.6,569.3,571.5,971988
2018-03-19 10:00:00,574.0,573.95,568.2,570.1,156756
2018-03-19 11:00:00,570.05,570.85,568.0,568.7,197807
2018-03-19 12:00:00,568.7,569.35,565.6,568.7,104233
2018-03-19 13:00:00,568.65,569.45,566.65,567.0,93078
2018-03-19 14:00:00,566.85,567.5,563.7,565.0,361858
2018-03-19 15:00:00,565.0,568.4,564.55,565.5,425764
2018-03-20 10:00:00,566.5,571.1,563.9,570.6,197068
