Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,422.0,429.0,421.05,425.3,9497
2018-03-01 11:00:00,425.3,430.0,425.3,430.0,4246
2018-03-01 12:00:00,430.0,430.0,426.85,428.0,6575
2018-03-01 13:00:00,428.0,428.0,424.0,425.0,8147
2018-03-01 14:00:00,424.0,428.0,424.0,424.65,10456
2018-03-01 15:00:00,424.65,438.0,424.3,433.45,51089
2018-03-05 10:00:00,430.0,430.0,426.0,427.5,3550
2018-03-05 11:00:00,427.5,429.0,426.6,427.9,77187
2018-03-05 12:00:00,427.9,436.55,427.9,433.0,69241
2018-03-05 13:00:00,433.0,433.0,430.0,432.9,7256
2018-03-05 14:00:00,432.9,433.0,427.2,429.8,442619
2018-03-05 15:00:00,429.8,433.0,427.55,428.0,32338
2018-03-06 10:00:00,427.0,434.95,427.0,427.2,3774
2018-03-06 11:00:00,427.2,430.75,427.2,429.0,3982
2018-03-06 12:00:00,428.5,429.0,427.35,428.5,3358
2018-03-06 13:00:00,428.1,428.5,427.2,427.5,6435
2018-03-06 14:00:00,427.5,428.5,427.25,427.5,4817
2018-03-06 15:00:00,427.5,428.5,425.55,426.6,27756
2018-03-07 10:00:00,425.0,427.95,421.05,424.8,8016
2018-03-07 11:00:00,424.8,425.0,423.5,423.7,2198
2018-03-07 12:00:00,423.75,425.0,422.2,422.75,7850
2018-03-07 13:00:00,422.75,423.0,419.2,419.2,22339
2018-03-07 14:00:00,419.2,420.0,418.2,418.25,2801
2018-03-07 15:00:00,418.6,420.0,417.2,419.75,20795
2018-03-08 10:00:00,415.65,422.0,415.5,415.5,7362
2018-03-08 11:00:00,415.25,415.55,413.5,414.8,6131
2018-03-08 12:00:00,414.8,415.0,413.2,413.85,2642
2018-03-08 13:00:00,413.85,418.25,413.85,417.0,5840
2018-03-08 14:00:00,417.0,420.0,415.55,418.55,14266
2018-03-08 15:00:00,418.55,418.8,412.05,412.45,40155
2018-03-09 10:00:00,411.05,418.25,410.85,417.95,10178
2018-03-09 11:00:00,417.95,420.0,417.0,418.55,12164
2018-03-09 12:00:00,418.55,419.5,417.0,417.25,12532
2018-03-09 13:00:00,417.25,420.0,416.0,417.7,10821
2018-03-09 14:00:00,416.75,419.75,416.7,418.35,7766
2018-03-09 15:00:00,418.35,420.0,417.45,419.4,17070
2018-03-12 10:00:00,419.0,419.7,417.2,417.65,2337
2018-03-12 11:00:00,417.65,420.0,417.2,417.35,6715
2018-03-12 12:00:00,417.35,418.4,417.05,417.8,4209
2018-03-12 13:00:00,417.55,419.0,417.05,417.3,70211
2018-03-12 14:00:00,417.3,421.9,417.25,421.3,5484
2018-03-12 15:00:00,421.55,423.0,420.05,422.0,7771
2018-03-13 10:00:00,422.0,425.0,422.0,423.6,1790
2018-03-13 11:00:00,423.6,424.5,419.05,419.35,51591
2018-03-13 12:00:00,419.35,420.0,417.6,419.75,44730
2018-03-13 13:00:00,419.75,421.55,418.8,418.8,2595
2018-03-13 14:00:00,418.8,426.0,418.8,424.95,9669
2018-03-13 15:00:00,424.95,432.45,424.05,427.0,18073
2018-03-14 10:00:00,420.0,427.1,420.0,421.2,4827
2018-03-14 11:00:00,421.2,421.6,421.2,421.2,2245
2018-03-14 12:00:00,421.2,422.0,421.05,421.25,3708
2018-03-14 13:00:00,421.25,421.4,420.2,420.3,1755
2018-03-14 14:00:00,420.25,424.9,420.25,424.0,8266
2018-03-14 15:00:00,423.65,424.95,421.15,424.9,10088
2018-03-15 10:00:00,421.0,426.75,422.7,425.0,3305
2018-03-15 11:00:00,425.0,431.0,425.0,426.1,8470
2018-03-15 12:00:00,426.1,429.0,425.05,425.1,2868
2018-03-15 13:00:00,425.1,429.0,424.5,427.95,6429
2018-03-15 14:00:00,427.95,428.0,427.0,428.0,3334
2018-03-15 15:00:00,428.0,441.0,427.35,440.0,201912
2018-03-16 10:00:00,439.0,443.0,424.7,429.0,27177
2018-03-16 11:00:00,429.0,431.1,428.05,428.05,4053
2018-03-16 12:00:00,428.8,429.5,427.7,427.75,4587
2018-03-16 13:00:00,427.75,428.0,425.25,425.3,6825
2018-03-16 14:00:00,425.3,428.95,425.2,425.7,10840
2018-03-16 15:00:00,425.7,427.45,422.2,423.0,24894
2018-03-19 10:00:00,432.9,432.9,421.2,421.2,5631
2018-03-19 11:00:00,421.2,422.5,421.1,421.2,4603
2018-03-19 12:00:00,421.55,422.0,420.2,420.2,5313
2018-03-19 13:00:00,420.45,421.55,416.3,416.95,142246
2018-03-19 14:00:00,416.95,422.5,415.2,419.0,12434
2018-03-19 15:00:00,419.5,422.5,419.05,420.0,226286
2018-03-20 10:00:00,415.2,420.0,415.2,420.0,1478
2018-03-20 11:00:00,420.0,420.0,418.2,419.4,1131
2018-03-20 12:00:00,419.4,420.0,418.2,419.15,1679
2018-03-20 13:00:00,419.15,419.35,418.0,418.5,3870
2018-03-20 14:00:00,418.5,419.8,417.2,419.5,6156
2018-03-20 15:00:00,419.5,421.15,417.2,420.25,31225
2018-03-21 10:00:00,417.0,420.25,417.0,419.25,2046
2018-03-21 11:00:00,419.15,419.95,418.25,418.25,4063
2018-03-21 12:00:00,418.25,419.0,416.35,417.15,4667
2018-03-21 13:00:00,417.15,420.75,415.2,415.35,110147
2018-03-21 14:00:00,415.35,418.3,415.35,418.0,4190
2018-03-21 15:00:00,418.0,436.85,416.5,436.0,42987
2018-03-22 10:00:00,438.0,438.0,432.2,433.25,12247
2018-03-22 11:00:00,433.25,434.75,432.25,432.6,2361
2018-03-22 12:00:00,432.6,433.9,431.5,432.05,11794
2018-03-22 13:00:00,432.05,433.9,430.2,430.35,3322
2018-03-22 14:00:00,430.35,432.0,429.95,431.95,5454
2018-03-22 15:00:00,431.95,448.0,430.0,445.05,58991
2018-03-23 10:00:00,436.0,442.0,434.95,440.2,23351
2018-03-23 11:00:00,440.2,441.95,440.0,440.65,9256
2018-03-23 12:00:00,440.65,441.0,438.05,440.0,6533
2018-03-23 13:00:00,440.0,440.5,437.0,438.1,11491
2018-03-23 14:00:00,438.1,442.15,438.1,440.2,4478
2018-03-23 15:00:00,440.2,454.0,440.0,452.5,44677
2018-03-26 10:00:00,449.0,455.0,442.0,447.0,19274
2018-03-26 11:00:00,447.0,450.95,447.0,448.45,4896
2018-03-26 12:00:00,448.45,452.9,448.0,450.75,6812
2018-03-26 13:00:00,449.05,451.9,449.05,451.1,10708
2018-03-26 14:00:00,451.1,454.0,449.5,453.6,11780
2018-03-26 15:00:00,453.0,459.45,450.0,459.4,37183
2018-03-27 10:00:00,461.0,464.9,458.0,458.1,8116
2018-03-27 11:00:00,458.1,458.95,455.05,458.65,2537
2018-03-27 12:00:00,458.65,463.0,457.1,461.65,7952
2018-03-27 13:00:00,461.65,463.05,459.55,463.0,14936
2018-03-27 14:00:00,463.0,470.95,463.0,467.45,34735
2018-03-27 15:00:00,468.95,468.95,461.5,464.7,99355
2018-03-28 10:00:00,456.2,461.9,456.2,459.85,5523
2018-03-28 11:00:00,459.7,460.0,454.5,456.5,6678
2018-03-28 12:00:00,456.5,459.0,452.1,458.55,2402
2018-03-28 13:00:00,458.55,459.9,452.5,455.75,19831
2018-03-28 14:00:00,455.1,458.0,454.0,454.05,2501
2018-03-28 15:00:00,454.05,466.6,451.5,466.0,113827
2018-04-02 10:00:00,441.55,448.95,439.0,441.95,13637
2018-04-02 11:00:00,441.95,446.8,441.95,444.6,5784
2018-04-02 12:00:00,444.6,447.35,444.1,446.0,2396
2018-04-02 13:00:00,446.7,449.4,445.6,448.55,4954
2018-04-02 14:00:00,448.6,449.8,446.05,447.1,3654
2018-04-02 15:00:00,447.05,449.8,447.05,448.0,8256
2018-04-03 10:00:00,439.0,446.9,439.0,444.5,6690
2018-04-03 11:00:00,444.5,445.6,442.3,444.95,3989
2018-04-03 12:00:00,444.95,445.8,444.0,444.65,1203
2018-04-03 13:00:00,444.7,447.95,444.1,447.4,3225
2018-04-03 14:00:00,447.4,447.45,445.0,446.75,2947
2018-04-03 15:00:00,446.75,449.05,445.3,446.4,3361
2018-04-04 10:00:00,444.5,450.8,443.3,450.0,13654
2018-04-04 11:00:00,450.0,450.0,448.1,448.5,3295
2018-04-04 12:00:00,448.5,448.75,446.0,446.8,3898
2018-04-04 13:00:00,446.8,448.35,445.0,446.45,3801
2018-04-04 14:00:00,446.45,447.65,443.35,445.9,9063
2018-04-04 15:00:00,445.1,445.9,434.0,437.5,9469
2018-04-05 10:00:00,440.95,441.8,436.4,440.8,7523
2018-04-05 11:00:00,440.8,441.8,440.05,441.0,3689
2018-04-05 12:00:00,441.55,441.8,435.05,435.05,8473
2018-04-05 13:00:00,435.05,438.4,432.2,437.3,35307
2018-04-05 14:00:00,437.3,438.3,434.5,435.5,11349
2018-04-05 15:00:00,435.5,435.5,430.05,431.5,77730
2018-04-06 10:00:00,432.1,441.0,432.1,440.4,10461
2018-04-06 11:00:00,440.4,441.0,439.0,440.9,33721
2018-04-06 12:00:00,440.8,440.9,440.0,440.5,1717
2018-04-06 13:00:00,440.5,442.8,440.05,441.9,5073
2018-04-06 14:00:00,441.9,441.95,440.55,441.3,1662
2018-04-06 15:00:00,441.3,442.0,437.6,439.7,14565
2018-04-09 10:00:00,437.55,440.8,436.05,440.0,8207
2018-04-09 11:00:00,440.0,440.75,437.6,439.75,6482
2018-04-09 12:00:00,439.75,439.75,437.1,437.95,2217
2018-04-09 13:00:00,437.95,438.5,436.6,437.95,3676
2018-04-09 14:00:00,437.95,438.0,437.0,438.0,6010
2018-04-09 15:00:00,438.0,440.5,437.1,438.0,22287
2018-04-10 10:00:00,434.5,440.8,432.15,436.9,2312
2018-04-10 11:00:00,436.9,437.6,433.15,434.95,1722
2018-04-10 12:00:00,434.95,436.9,433.15,436.0,4934
2018-04-10 13:00:00,436.0,436.95,434.15,436.35,1239
2018-04-10 14:00:00,435.55,436.95,434.2,435.0,866
2018-04-10 15:00:00,435.0,440.45,433.75,438.85,13465
2018-04-11 10:00:00,437.6,440.8,434.1,434.95,2543
2018-04-11 11:00:00,434.95,436.9,434.95,435.4,700
2018-04-11 12:00:00,436.35,437.0,434.35,434.35,697
2018-04-11 13:00:00,434.35,434.35,428.3,430.95,236527
2018-04-11 14:00:00,430.95,433.9,430.1,433.4,5218
2018-04-11 15:00:00,433.4,433.4,430.2,431.75,6387
2018-04-12 10:00:00,430.2,433.25,429.05,433.05,10890
2018-04-12 11:00:00,433.05,434.45,432.2,433.6,2204
2018-04-12 12:00:00,433.6,433.9,432.2,433.05,1182
2018-04-12 13:00:00,433.05,433.05,429.65,429.65,7121
2018-04-12 14:00:00,429.65,439.7,429.65,436.45,16198
2018-04-12 15:00:00,436.45,436.75,432.2,432.5,4768
2018-04-13 10:00:00,431.1,434.35,431.1,433.5,1088
2018-04-13 11:00:00,433.5,433.5,431.55,433.5,2112
2018-04-13 12:00:00,433.5,433.5,431.1,432.75,2827
2018-04-13 13:00:00,432.75,432.75,430.2,431.5,3474
2018-04-13 14:00:00,431.5,436.5,430.0,435.05,27435
2018-04-13 15:00:00,436.5,436.5,425.1,427.85,46272
2018-04-16 10:00:00,423.95,425.8,421.15,424.0,2249
2018-04-16 11:00:00,424.0,431.45,423.0,428.25,5288
2018-04-16 12:00:00,428.25,428.25,423.15,424.75,4962
2018-04-16 13:00:00,424.75,424.75,424.0,424.0,666
2018-04-16 14:00:00,424.0,424.0,419.2,422.95,15060
2018-04-16 15:00:00,422.95,425.0,419.95,421.0,12412
2018-04-17 10:00:00,424.8,426.0,422.0,423.0,8265
2018-04-17 11:00:00,423.0,423.95,420.2,423.7,5183
2018-04-17 12:00:00,423.7,423.7,419.85,420.0,7458
