Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,537.95,541.4,536.05,537.7,1290845
2018-03-01 11:00:00,537.75,538.5,535.0,536.35,473099
2018-03-01 12:00:00,536.2,536.95,534.0,535.9,275327
2018-03-01 13:00:00,535.9,538.3,535.5,536.0,246236
2018-03-01 14:00:00,536.0,537.6,535.7,536.25,444591
2018-03-01 15:00:00,536.3,538.0,535.05,535.4,1081971
2018-03-05 10:00:00,535.1,536.55,527.1,531.0,936662
2018-03-05 11:00:00,531.4,536.45,529.5,534.55,601826
2018-03-05 12:00:00,534.55,535.0,531.25,533.75,348788
2018-03-05 13:00:00,533.75,534.4,530.5,532.95,431306
2018-03-05 14:00:00,532.9,552.3,532.9,549.95,2423144
2018-03-05 15:00:00,549.75,552.6,547.0,549.0,2002235
2018-03-06 10:00:00,561.0,560.95,543.8,547.0,4268964
2018-03-06 11:00:00,547.25,548.4,542.15,542.45,1112714
2018-03-06 12:00:00,542.55,543.8,538.65,543.0,952225
2018-03-06 13:00:00,543.0,544.65,541.5,542.25,612204
2018-03-06 14:00:00,542.25,544.0,539.15,539.6,470983
2018-03-06 15:00:00,539.75,541.45,531.0,531.5,1665702
2018-03-07 10:00:00,532.0,534.0,523.05,528.8,1900146
2018-03-07 11:00:00,528.8,530.75,526.15,526.45,660335
2018-03-07 12:00:00,526.45,528.3,522.2,522.5,1028236
2018-03-07 13:00:00,522.1,525.6,522.05,523.25,501391
2018-03-07 14:00:00,523.25,529.85,520.1,529.1,1001477
2018-03-07 15:00:00,528.95,529.65,524.3,525.2,864699
2018-03-08 10:00:00,529.7,530.45,517.6,517.85,1605486
2018-03-08 11:00:00,518.0,518.0,509.7,511.65,1824313
2018-03-08 12:00:00,511.55,518.5,510.5,516.1,1280376
2018-03-08 13:00:00,516.05,521.85,514.15,515.25,1002670
2018-03-08 14:00:00,515.45,519.9,514.75,519.0,429841
2018-03-08 15:00:00,519.0,524.95,516.3,516.95,1620730
2018-03-09 10:00:00,514.0,519.9,510.15,516.55,1674270
2018-03-09 11:00:00,516.7,519.0,514.1,516.5,543910
2018-03-09 12:00:00,516.2,517.0,513.6,515.9,313548
2018-03-09 13:00:00,515.85,516.0,512.25,514.4,373672
2018-03-09 14:00:00,514.4,514.7,510.55,510.9,450554
2018-03-09 15:00:00,510.8,512.35,506.5,507.0,1173509
2018-03-12 10:00:00,511.0,516.0,510.8,513.25,920827
2018-03-12 11:00:00,513.4,514.9,511.8,512.25,459574
2018-03-12 12:00:00,512.25,512.25,506.55,508.7,965166
2018-03-12 13:00:00,508.35,513.7,508.05,512.8,481198
2018-03-12 14:00:00,512.9,513.95,511.35,512.95,318298
2018-03-12 15:00:00,513.05,513.5,508.7,511.55,970486
2018-03-13 10:00:00,512.65,518.4,513.05,515.95,1066163
2018-03-13 11:00:00,515.95,523.8,515.5,522.5,910680
2018-03-13 12:00:00,522.7,523.55,520.65,522.3,440086
2018-03-13 13:00:00,522.25,524.0,521.6,522.85,364199
2018-03-13 14:00:00,522.9,525.4,518.0,519.7,936035
2018-03-13 15:00:00,519.7,524.1,519.0,521.75,803618
2018-03-14 10:00:00,523.3,522.15,516.1,518.8,1048827
2018-03-14 11:00:00,518.8,519.75,517.55,518.45,195393
2018-03-14 12:00:00,518.4,518.95,517.15,517.75,150145
2018-03-14 13:00:00,517.75,519.6,517.05,519.45,191169
2018-03-14 14:00:00,519.45,520.0,517.5,518.35,188737
2018-03-14 15:00:00,518.15,521.4,517.75,520.05,453984
2018-03-15 10:00:00,520.0,529.0,519.9,526.15,936702
2018-03-15 11:00:00,526.15,527.1,523.45,524.65,360415
2018-03-15 12:00:00,524.5,524.75,521.35,523.85,263901
2018-03-15 13:00:00,523.8,524.85,523.1,524.55,146082
2018-03-15 14:00:00,524.65,524.8,517.2,519.5,508816
2018-03-15 15:00:00,519.65,520.5,515.35,516.5,534752
2018-03-16 10:00:00,512.05,522.0,514.0,517.1,1233974
2018-03-16 11:00:00,517.4,517.5,512.4,513.2,853469
2018-03-16 12:00:00,513.0,513.25,510.0,510.6,508345
2018-03-16 13:00:00,510.8,510.8,504.55,506.25,1521156
2018-03-16 14:00:00,506.25,507.9,504.75,505.5,672007
2018-03-16 15:00:00,505.5,506.9,502.0,502.1,2331104
2018-03-19 10:00:00,506.8,508.5,501.9,503.6,1175497
2018-03-19 11:00:00,503.6,504.2,499.0,503.25,1380546
2018-03-19 12:00:00,503.25,503.9,498.3,499.95,707127
2018-03-19 13:00:00,499.95,501.35,496.3,498.3,785445
2018-03-19 14:00:00,498.3,500.9,497.6,498.5,322889
2018-03-19 15:00:00,498.15,500.5,496.0,496.7,817508
2018-03-20 10:00:00,496.75,501.35,493.75,500.25,1002523
2018-03-20 11:00:00,500.25,504.5,499.6,502.5,681994
2018-03-20 12:00:00,502.5,508.5,502.4,507.05,657565
2018-03-20 13:00:00,506.85,507.8,504.3,506.05,436755
2018-03-20 14:00:00,506.05,506.2,501.3,503.05,458281
2018-03-20 15:00:00,503.2,509.0,502.75,508.5,984204
2018-03-21 10:00:00,513.55,515.6,511.65,513.15,874113
2018-03-21 11:00:00,513.15,514.6,510.25,511.55,400555
2018-03-21 12:00:00,511.55,512.15,508.75,510.8,399967
2018-03-21 13:00:00,510.95,511.0,507.05,509.4,449862
2018-03-21 14:00:00,509.35,511.7,508.35,509.2,424603
2018-03-21 15:00:00,508.85,510.4,503.05,505.3,1021016
2018-03-22 10:00:00,519.65,521.0,511.0,512.3,3228190
2018-03-22 11:00:00,512.5,514.0,509.0,509.85,924899
2018-03-22 12:00:00,510.0,510.2,507.5,508.35,814482
2018-03-22 13:00:00,508.35,509.8,506.8,507.55,730711
2018-03-22 14:00:00,507.55,508.35,505.7,508.35,791197
2018-03-22 15:00:00,508.35,508.5,505.1,508.25,1416463
2018-03-23 10:00:00,501.45,504.0,497.55,503.6,1306881
2018-03-23 11:00:00,503.6,503.8,502.05,503.15,463737
2018-03-23 12:00:00,503.15,503.15,499.55,500.4,611633
2018-03-23 13:00:00,500.4,502.7,499.25,502.6,455397
2018-03-23 14:00:00,502.6,506.75,502.0,503.4,871082
2018-03-23 15:00:00,503.4,504.0,499.8,502.75,953297
2018-03-26 10:00:00,502.4,506.9,498.1,498.2,719278
2018-03-26 11:00:00,498.25,499.75,496.1,498.75,433313
2018-03-26 12:00:00,498.75,500.75,498.0,499.45,337705
2018-03-26 13:00:00,499.4,501.7,498.1,500.75,772047
2018-03-26 14:00:00,500.75,505.65,499.65,502.6,798999
2018-03-26 15:00:00,502.65,504.75,501.5,503.25,758775
2018-03-27 10:00:00,505.95,508.85,503.2,504.2,591801
2018-03-27 11:00:00,504.15,510.85,504.15,510.0,826663
2018-03-27 12:00:00,509.95,512.25,507.65,511.5,666023
2018-03-27 13:00:00,511.5,511.75,508.1,508.55,620365
2018-03-27 14:00:00,508.5,508.85,505.6,507.0,572865
2018-03-27 15:00:00,507.05,508.85,504.55,505.2,760468
2018-03-28 10:00:00,503.5,504.7,498.5,499.4,645540
2018-03-28 11:00:00,499.4,501.25,499.0,500.5,673212
2018-03-28 12:00:00,500.5,501.0,499.6,500.8,674544
2018-03-28 13:00:00,500.8,501.35,500.4,500.8,708059
2018-03-28 14:00:00,500.8,500.95,500.1,500.65,548773
2018-03-28 15:00:00,500.5,500.7,492.2,492.55,1932944
2018-04-02 10:00:00,499.95,499.95,496.05,497.85,558987
2018-04-02 11:00:00,497.85,506.5,497.7,505.75,659352
2018-04-02 12:00:00,505.75,507.0,504.5,506.25,263926
2018-04-02 13:00:00,506.3,508.85,504.5,506.3,381377
2018-04-02 14:00:00,506.3,507.95,505.05,506.0,279859
2018-04-02 15:00:00,506.0,507.65,504.75,507.35,493365
2018-04-03 10:00:00,506.0,512.2,504.5,508.95,879979
2018-04-03 11:00:00,508.8,509.6,505.2,506.55,420791
2018-04-03 12:00:00,506.55,507.75,505.5,507.1,161629
2018-04-03 13:00:00,507.15,509.65,506.5,508.6,336134
2018-04-03 14:00:00,508.5,508.85,506.15,508.25,276870
2018-04-03 15:00:00,508.25,510.5,507.9,510.1,437832
2018-04-04 10:00:00,514.95,514.4,510.35,511.65,642647
2018-04-04 11:00:00,511.65,512.0,510.0,510.3,262156
2018-04-04 12:00:00,510.3,512.95,509.6,510.85,443542
2018-04-04 13:00:00,510.75,510.9,506.5,507.3,641608
2018-04-04 14:00:00,507.3,507.3,501.3,504.75,549997
2018-04-04 15:00:00,504.55,504.95,501.05,502.35,345853
2018-04-05 10:00:00,506.0,512.25,507.0,512.0,668271
2018-04-05 11:00:00,512.2,513.0,508.5,509.0,521136
2018-04-05 12:00:00,509.0,509.5,507.9,508.9,197641
2018-04-05 13:00:00,508.9,509.9,507.0,507.3,187624
2018-04-05 14:00:00,507.3,508.05,505.3,505.9,269085
2018-04-05 15:00:00,505.9,508.05,505.1,507.75,355187
2018-04-06 10:00:00,508.0,512.0,507.0,512.0,533158
2018-04-06 11:00:00,512.0,515.3,511.2,513.0,876781
2018-04-06 12:00:00,513.0,514.7,512.85,513.65,181654
2018-04-06 13:00:00,513.65,514.95,512.25,513.4,266726
2018-04-06 14:00:00,513.2,514.2,511.5,512.15,230018
2018-04-06 15:00:00,512.15,514.25,510.1,512.05,440528
2018-04-09 10:00:00,512.0,517.75,510.5,516.15,657654
2018-04-09 11:00:00,516.1,516.35,512.3,512.9,283600
2018-04-09 12:00:00,512.75,513.2,510.85,512.1,261039
2018-04-09 13:00:00,512.2,512.3,509.15,509.7,307111
2018-04-09 14:00:00,509.7,510.0,507.35,509.85,325201
2018-04-09 15:00:00,509.7,511.6,509.4,511.05,379018
2018-04-10 10:00:00,512.4,515.9,512.0,512.8,519479
2018-04-10 11:00:00,513.0,513.25,508.95,511.4,408010
2018-04-10 12:00:00,511.4,511.6,507.5,507.9,376917
2018-04-10 13:00:00,507.9,510.4,507.5,510.1,243783
2018-04-10 14:00:00,510.1,511.65,509.15,510.8,236791
2018-04-10 15:00:00,510.8,511.3,507.75,508.1,618193
2018-04-11 10:00:00,511.0,515.95,510.3,513.0,1266249
2018-04-11 11:00:00,513.0,516.95,511.25,516.0,687253
2018-04-11 12:00:00,516.0,518.45,514.5,516.6,744936
2018-04-11 13:00:00,516.65,519.45,516.3,518.4,644841
2018-04-11 14:00:00,518.5,519.9,517.4,518.1,422544
2018-04-11 15:00:00,518.1,522.9,516.5,521.75,1454812
2018-04-12 10:00:00,521.5,521.5,513.95,515.2,588626
2018-04-12 11:00:00,515.2,515.45,513.1,514.45,253868
2018-04-12 12:00:00,514.45,515.25,509.6,512.0,451467
2018-04-12 13:00:00,511.9,515.45,511.85,515.4,287988
2018-04-12 14:00:00,515.25,516.45,514.25,515.95,563552
2018-04-12 15:00:00,515.95,516.5,515.0,516.1,1066870
2018-04-13 10:00:00,514.6,518.75,511.0,517.75,503500
2018-04-13 11:00:00,517.75,518.65,516.3,517.65,223223
2018-04-13 12:00:00,517.8,519.8,516.1,517.2,401616
2018-04-13 13:00:00,517.35,517.4,512.25,513.95,253161
2018-04-13 14:00:00,513.9,515.1,511.25,512.65,249740
2018-04-13 15:00:00,512.7,513.9,510.3,513.7,325471
2018-04-16 10:00:00,513.0,517.55,511.5,516.5,666741
