Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,202.78,203.51,200.6,201.26,294431
2018-03-01 11:00:00,201.26,201.59,200.15,200.75,109735
2018-03-01 12:00:00,200.75,201.29,200.64,201.09,47997
2018-03-01 13:00:00,201.08,201.29,200.83,201.21,45255
2018-03-01 14:00:00,201.29,201.39,198.65,199.41,189626
2018-03-01 15:00:00,199.54,200.27,199.11,199.45,253054
2018-03-05 10:00:00,199.3,200.64,198.57,199.64,292760
2018-03-05 11:00:00,199.64,199.79,197.48,197.92,217769
2018-03-05 12:00:00,197.92,197.92,196.35,197.3,175995
2018-03-05 13:00:00,197.3,197.81,196.94,197.11,95876
2018-03-05 14:00:00,197.11,199.24,197.11,199.17,210275
2018-03-05 15:00:00,199.17,199.7,197.95,198.51,184607
2018-03-06 10:00:00,199.4,201.69,199.4,199.7,322720
2018-03-06 11:00:00,199.7,200.6,198.81,199.34,153414
2018-03-06 12:00:00,199.3,201.29,199.11,201.19,255705
2018-03-06 13:00:00,201.19,202.78,200.81,201.8,579707
2018-03-06 14:00:00,201.8,202.78,200.8,201.07,281549
2018-03-06 15:00:00,201.07,201.37,197.37,198.17,457132
2018-03-07 10:00:00,197.81,199.3,196.04,198.11,453324
2018-03-07 11:00:00,198.07,198.51,196.87,197.02,197916
2018-03-07 12:00:00,197.02,197.37,195.74,196.1,175185
2018-03-07 13:00:00,196.03,197.12,195.82,196.52,76295
2018-03-07 14:00:00,196.52,197.41,195.85,196.57,103513
2018-03-07 15:00:00,196.57,197.05,195.93,196.6,151086
2018-03-08 10:00:00,197.91,199.21,196.42,197.32,272148
2018-03-08 11:00:00,197.32,197.4,195.07,196.42,172811
2018-03-08 12:00:00,196.42,197.02,195.95,196.7,82079
2018-03-08 13:00:00,196.7,197.47,196.12,196.32,72829
2018-03-08 14:00:00,196.32,197.02,196.11,196.92,75726
2018-03-08 15:00:00,196.92,200.6,196.92,199.32,471186
2018-03-09 10:00:00,200.8,201.86,199.82,201.56,361440
2018-03-09 11:00:00,201.59,203.98,201.46,203.29,742262
2018-03-09 12:00:00,203.33,203.77,202.45,203.43,285287
2018-03-09 13:00:00,203.43,206.26,203.42,205.95,734702
2018-03-09 14:00:00,205.92,206.76,204.37,205.09,639962
2018-03-09 15:00:00,205.09,205.57,203.98,204.73,484203
2018-03-12 10:00:00,207.75,208.55,205.54,207.8,1076284
2018-03-12 11:00:00,207.85,208.24,206.88,207.65,228618
2018-03-12 12:00:00,207.68,207.68,206.17,206.83,151453
2018-03-12 13:00:00,206.8,206.8,204.91,206.14,250490
2018-03-12 14:00:00,206.14,206.75,205.97,206.36,82960
2018-03-12 15:00:00,206.36,207.59,205.96,207.33,262562
2018-03-13 10:00:00,206.26,207.93,205.87,206.86,223201
2018-03-13 11:00:00,206.86,208.58,206.51,206.76,371315
2018-03-13 12:00:00,206.78,207.46,206.16,207.05,109418
2018-03-13 13:00:00,207.06,207.06,206.37,206.45,49209
2018-03-13 14:00:00,206.54,207.26,203.48,204.75,257883
2018-03-13 15:00:00,204.75,205.66,204.06,204.21,212779
2018-03-14 10:00:00,203.48,206.46,203.47,205.34,268244
2018-03-14 11:00:00,205.34,205.37,204.1,204.57,81541
2018-03-14 12:00:00,204.57,204.73,203.52,203.98,90661
2018-03-14 13:00:00,203.98,204.97,203.41,204.33,134381
2018-03-14 14:00:00,204.33,205.19,204.1,204.83,99171
2018-03-14 15:00:00,204.83,207.15,204.57,206.44,275568
2018-03-15 10:00:00,207.85,212.22,207.3,211.83,1328660
2018-03-15 11:00:00,211.83,212.72,211.39,211.83,494183
2018-03-15 12:00:00,211.83,212.33,210.95,212.03,392229
2018-03-15 13:00:00,212.03,213.12,211.93,212.63,301237
2018-03-15 14:00:00,212.63,213.22,211.43,211.85,491809
2018-03-15 15:00:00,211.95,213.66,211.71,213.22,519156
2018-03-16 10:00:00,213.82,215.63,213.09,213.44,576875
2018-03-16 11:00:00,213.46,213.67,212.62,213.26,235324
2018-03-16 12:00:00,213.24,213.53,211.77,212.53,286528
2018-03-16 13:00:00,212.53,213.05,211.97,212.31,128612
2018-03-16 14:00:00,212.44,212.57,211.53,211.88,159938
2018-03-16 15:00:00,211.79,212.21,208.78,210.17,477603
2018-03-19 10:00:00,211.23,214.83,209.59,212.71,855678
2018-03-19 11:00:00,212.71,212.72,210.44,211.37,266987
2018-03-19 12:00:00,211.37,212.42,210.04,211.54,267742
2018-03-19 13:00:00,211.54,211.73,208.93,210.34,296337
2018-03-19 14:00:00,210.34,211.34,208.36,209.28,312534
2018-03-19 15:00:00,209.28,211.23,209.04,210.36,316120
2018-03-20 10:00:00,209.04,212.11,207.9,211.35,483056
2018-03-20 11:00:00,211.35,211.63,209.98,210.25,189118
2018-03-20 12:00:00,210.25,211.98,210.25,211.13,266244
2018-03-20 13:00:00,211.18,211.69,210.4,210.83,168345
2018-03-20 14:00:00,210.83,210.93,209.59,210.19,134155
2018-03-20 15:00:00,210.19,211.13,209.0,210.83,216984
2018-03-21 10:00:00,213.02,214.71,212.23,213.86,553083
2018-03-21 11:00:00,213.86,215.01,213.03,215.0,286771
2018-03-21 12:00:00,214.97,216.19,214.03,215.92,477578
2018-03-21 13:00:00,215.92,216.6,215.17,215.74,433214
2018-03-21 14:00:00,215.71,219.35,215.67,218.39,1013495
2018-03-21 15:00:00,218.39,220.22,216.9,219.59,1005724
2018-03-22 10:00:00,220.77,224.15,220.18,222.95,2086057
2018-03-22 11:00:00,222.95,224.65,222.42,224.26,883821
2018-03-22 12:00:00,224.26,224.35,223.53,224.09,471139
2018-03-22 13:00:00,224.09,228.02,224.05,226.4,1592141
2018-03-22 14:00:00,226.42,228.57,225.4,228.57,1112047
2018-03-22 15:00:00,228.53,228.63,225.16,226.32,1782678
2018-03-23 10:00:00,221.87,228.42,220.68,227.18,1895847
2018-03-23 11:00:00,227.24,227.57,224.58,226.17,1015236
2018-03-23 12:00:00,226.14,226.64,225.05,225.42,353509
