Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1320.0,1333.9,1302.8,1309.3,68495
2018-03-01 11:00:00,1310.0,1311.8,1305.0,1310.1,26824
2018-03-01 12:00:00,1310.1,1310.5,1307.65,1309.3,3367
2018-03-01 13:00:00,1309.3,1312.0,1308.05,1309.2,6817
2018-03-01 14:00:00,1309.2,1313.0,1305.0,1305.85,10301
2018-03-01 15:00:00,1305.85,1308.7,1302.45,1305.0,31299
2018-03-05 10:00:00,1302.0,1302.0,1264.45,1275.25,73525
2018-03-05 11:00:00,1275.25,1279.8,1265.0,1266.0,26908
2018-03-05 12:00:00,1266.0,1270.0,1265.05,1267.0,13415
2018-03-05 13:00:00,1267.0,1267.3,1261.9,1262.0,15084
2018-03-05 14:00:00,1262.0,1264.5,1251.3,1258.65,47833
2018-03-05 15:00:00,1258.65,1273.3,1255.05,1270.3,37153
2018-03-06 10:00:00,1275.0,1283.85,1265.1,1271.3,112627
2018-03-06 11:00:00,1271.0,1275.0,1265.35,1273.3,29888
2018-03-06 12:00:00,1273.3,1309.35,1272.4,1298.55,90640
2018-03-06 13:00:00,1298.55,1303.55,1293.05,1302.75,32271
2018-03-06 14:00:00,1302.75,1318.0,1297.0,1297.0,61427
2018-03-06 15:00:00,1297.0,1304.6,1282.85,1285.25,97735
2018-03-07 10:00:00,1285.0,1289.35,1262.6,1283.95,54856
2018-03-07 11:00:00,1283.95,1288.6,1280.25,1280.25,17571
2018-03-07 12:00:00,1280.25,1284.4,1268.35,1268.7,31252
2018-03-07 13:00:00,1269.2,1296.55,1268.95,1294.1,40843
2018-03-07 14:00:00,1294.15,1306.6,1288.0,1294.9,49666
2018-03-07 15:00:00,1294.9,1297.0,1283.15,1288.55,33211
2018-03-08 10:00:00,1300.0,1302.15,1285.05,1295.5,33082
2018-03-08 11:00:00,1295.5,1298.95,1286.55,1292.95,25638
2018-03-08 12:00:00,1292.95,1309.75,1289.15,1306.0,28347
2018-03-08 13:00:00,1306.0,1306.0,1298.2,1299.4,18704
2018-03-08 14:00:00,1299.4,1303.0,1296.1,1303.0,9869
2018-03-08 15:00:00,1302.55,1306.75,1300.0,1303.0,22885
2018-03-09 10:00:00,1307.0,1325.0,1299.0,1322.0,35124
2018-03-09 11:00:00,1322.0,1337.2,1321.3,1329.2,52082
2018-03-09 12:00:00,1329.2,1334.0,1322.5,1331.15,15477
2018-03-09 13:00:00,1331.15,1332.9,1326.75,1331.5,13136
2018-03-09 14:00:00,1331.5,1332.0,1326.0,1329.15,19754
2018-03-09 15:00:00,1329.15,1334.3,1311.4,1322.45,41369
2018-03-12 10:00:00,1332.0,1332.0,1301.0,1321.65,25654
