Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,345.05,350.0,345.0,345.7,3093
2018-03-01 11:00:00,345.7,347.2,345.2,345.7,770
2018-03-01 12:00:00,345.7,347.4,345.0,347.4,825
2018-03-01 13:00:00,347.2,347.2,344.0,344.0,2260
2018-03-01 14:00:00,344.0,346.45,343.8,346.25,1311
2018-03-01 15:00:00,346.25,346.5,344.8,345.7,3112
2018-03-05 10:00:00,346.0,346.0,338.0,338.05,6443
2018-03-05 11:00:00,338.05,341.0,338.0,340.0,5248
2018-03-05 12:00:00,340.0,340.85,340.0,340.0,3667
2018-03-05 13:00:00,340.0,340.05,336.95,336.95,3585
2018-03-05 14:00:00,336.55,340.55,336.55,338.4,3482
2018-03-05 15:00:00,338.4,345.9,336.5,345.05,11866
2018-03-06 10:00:00,349.0,349.0,324.0,334.6,43041
2018-03-06 11:00:00,334.6,339.95,332.9,335.75,13732
2018-03-06 12:00:00,335.05,336.5,325.15,328.5,25951
2018-03-06 13:00:00,328.5,334.0,328.2,331.0,49573
2018-03-06 14:00:00,330.8,332.85,330.05,330.05,8391
2018-03-06 15:00:00,330.05,331.8,325.3,326.55,12289
2018-03-07 10:00:00,327.0,328.0,315.3,319.0,20689
2018-03-07 11:00:00,319.0,324.0,318.0,319.0,6129
2018-03-07 12:00:00,319.0,320.05,315.3,319.9,6147
2018-03-07 13:00:00,319.9,326.3,319.85,320.65,20927
2018-03-07 14:00:00,320.65,323.9,320.0,320.1,14840
2018-03-07 15:00:00,320.0,322.0,306.05,310.75,29932
2018-03-08 10:00:00,310.65,323.7,310.65,314.5,35919
2018-03-08 11:00:00,314.5,318.05,313.85,317.0,10593
2018-03-08 12:00:00,316.6,333.5,315.4,329.75,50989
2018-03-08 13:00:00,329.05,331.5,325.0,330.8,107311
2018-03-08 14:00:00,330.8,349.0,329.7,334.0,154612
2018-03-08 15:00:00,334.0,337.15,330.0,330.7,43670
2018-03-09 10:00:00,333.55,348.5,332.1,347.8,117921
2018-03-09 11:00:00,347.05,354.9,345.15,352.65,146590
2018-03-09 12:00:00,352.65,358.0,350.05,352.85,107801
2018-03-09 13:00:00,352.1,359.9,352.1,355.8,79681
2018-03-09 14:00:00,355.3,355.6,351.5,352.8,63229
2018-03-09 15:00:00,352.1,358.65,350.75,355.05,90995
2018-03-12 10:00:00,366.0,367.0,346.25,347.55,101790
2018-03-12 11:00:00,347.5,350.0,347.05,347.7,17015
2018-03-12 12:00:00,348.05,353.0,347.6,348.75,19764
2018-03-12 13:00:00,348.75,350.45,343.0,350.45,34118
2018-03-12 14:00:00,350.45,350.45,343.65,347.6,21463
2018-03-12 15:00:00,347.6,357.0,343.15,352.0,183141
2018-03-13 10:00:00,348.5,351.1,345.05,347.4,27810
2018-03-13 11:00:00,347.4,357.9,342.7,354.0,111053
2018-03-13 12:00:00,354.0,354.9,348.05,352.1,83706
2018-03-13 13:00:00,352.1,353.45,350.75,351.6,37383
2018-03-13 14:00:00,351.35,352.95,349.0,350.15,26899
2018-03-13 15:00:00,350.15,363.35,348.75,359.95,137047
2018-03-14 10:00:00,352.0,354.6,348.5,351.0,39161
2018-03-14 11:00:00,351.0,354.9,351.0,352.0,13688
2018-03-14 12:00:00,352.0,354.9,343.9,350.35,536761
2018-03-14 13:00:00,350.35,352.75,350.0,350.1,22736
2018-03-14 14:00:00,350.1,351.45,350.0,350.6,30712
2018-03-14 15:00:00,350.05,350.8,343.1,345.0,44428
2018-03-15 10:00:00,345.15,351.4,345.15,349.95,16757
2018-03-15 11:00:00,349.95,353.0,344.25,350.55,22996
2018-03-15 12:00:00,350.55,352.9,350.0,351.0,4609
2018-03-15 13:00:00,351.0,354.5,350.1,352.95,17740
2018-03-15 14:00:00,352.95,353.05,350.05,352.0,69496
2018-03-15 15:00:00,352.7,356.0,352.0,354.45,18250
2018-03-16 10:00:00,348.25,358.0,348.25,355.0,6589
2018-03-16 11:00:00,355.0,355.9,354.0,355.0,11018
2018-03-16 12:00:00,355.0,356.2,355.0,356.2,2371
2018-03-16 13:00:00,355.35,355.9,352.2,354.1,13996
2018-03-16 14:00:00,354.15,356.2,354.1,355.0,6375
2018-03-16 15:00:00,355.0,358.4,354.0,357.3,21511
2018-03-19 10:00:00,359.0,359.95,346.3,350.0,12009
2018-03-19 11:00:00,350.9,352.5,350.9,352.5,2985
2018-03-19 12:00:00,352.5,354.45,351.5,353.25,5663
2018-03-19 13:00:00,353.25,356.65,352.7,354.0,3962
2018-03-19 14:00:00,354.0,354.05,352.5,353.05,5991
2018-03-19 15:00:00,353.05,368.0,352.5,367.0,40103
2018-03-20 10:00:00,364.95,368.95,358.1,361.0,22610
2018-03-20 11:00:00,361.0,366.0,361.0,364.85,14730
2018-03-20 12:00:00,364.85,366.0,363.0,364.0,3532
2018-03-20 13:00:00,364.0,366.0,364.0,364.55,2059
2018-03-20 14:00:00,364.55,365.9,364.0,365.0,7796
2018-03-20 15:00:00,365.0,365.45,364.0,365.0,58125
2018-03-21 10:00:00,364.0,374.0,364.0,365.85,21894
2018-03-21 11:00:00,365.85,370.0,365.5,367.35,88332
2018-03-21 12:00:00,367.35,367.4,363.0,364.3,7600
2018-03-21 13:00:00,364.3,364.3,359.9,360.0,5565
2018-03-21 14:00:00,360.0,360.8,357.4,357.95,3397
2018-03-21 15:00:00,356.9,368.0,354.5,367.65,15290
2018-03-22 10:00:00,364.0,373.45,364.0,367.3,10668
2018-03-22 11:00:00,367.3,367.3,361.65,364.55,7158
