Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1520.0,1540.0,1520.0,1532.9,5139
2018-03-01 11:00:00,1532.9,1548.5,1526.05,1528.05,12457
2018-03-01 12:00:00,1528.05,1533.95,1527.6,1527.7,21926
2018-03-01 13:00:00,1527.7,1539.9,1527.7,1533.6,8225
2018-03-01 14:00:00,1533.6,1533.6,1526.0,1528.0,11061
2018-03-01 15:00:00,1528.0,1530.75,1506.35,1522.25,9508
2018-03-05 10:00:00,1525.15,1530.65,1501.1,1513.9,4751
2018-03-05 11:00:00,1513.9,1517.0,1510.0,1514.1,1219
2018-03-05 12:00:00,1515.4,1515.45,1504.35,1505.0,3416
2018-03-05 13:00:00,1505.0,1507.5,1481.55,1491.1,6071
2018-03-05 14:00:00,1491.1,1503.7,1490.05,1493.8,11969
2018-03-05 15:00:00,1493.8,1496.95,1483.4,1493.45,8840
2018-03-06 10:00:00,1500.0,1512.4,1495.0,1498.4,2768
2018-03-06 11:00:00,1498.4,1499.95,1483.0,1484.95,5693
2018-03-06 12:00:00,1484.95,1486.85,1481.1,1482.9,1804
2018-03-06 13:00:00,1481.45,1482.9,1473.0,1478.65,2880
2018-03-06 14:00:00,1478.65,1482.0,1462.6,1463.05,10633
2018-03-06 15:00:00,1463.0,1487.85,1451.0,1471.6,32630
2018-03-07 10:00:00,1461.05,1468.05,1444.05,1455.1,9394
2018-03-07 11:00:00,1455.1,1456.0,1446.0,1446.95,28290
2018-03-07 12:00:00,1446.95,1447.9,1435.4,1441.8,4621
2018-03-07 13:00:00,1441.8,1447.0,1438.0,1443.9,1673
2018-03-07 14:00:00,1443.9,1450.0,1441.0,1445.05,8057
2018-03-07 15:00:00,1445.05,1447.25,1435.0,1438.35,12107
2018-03-08 10:00:00,1449.85,1449.85,1430.0,1435.8,3781
2018-03-08 11:00:00,1435.8,1439.75,1432.0,1436.0,1516
2018-03-08 12:00:00,1436.0,1437.4,1433.0,1435.7,1913
2018-03-08 13:00:00,1434.3,1436.7,1432.0,1432.1,2320
2018-03-08 14:00:00,1432.1,1435.0,1425.15,1426.5,2243
2018-03-08 15:00:00,1426.5,1436.0,1422.0,1422.45,8299
2018-03-09 10:00:00,1432.0,1450.4,1432.0,1444.45,14689
2018-03-09 11:00:00,1444.45,1445.0,1431.0,1440.0,108043
2018-03-09 12:00:00,1440.0,1440.5,1434.7,1438.3,2800
2018-03-09 13:00:00,1438.3,1438.3,1435.1,1438.0,1485
2018-03-09 14:00:00,1438.0,1438.3,1434.5,1437.95,1946
2018-03-09 15:00:00,1436.35,1440.45,1432.15,1440.0,22236
2018-03-12 10:00:00,1449.8,1450.0,1440.2,1445.7,3809
2018-03-12 11:00:00,1445.7,1445.95,1435.05,1443.0,1665
2018-03-12 12:00:00,1443.0,1443.5,1423.6,1429.0,3419
2018-03-12 13:00:00,1429.0,1437.0,1425.05,1434.7,1683
2018-03-12 14:00:00,1434.7,1435.0,1430.05,1432.1,495
2018-03-12 15:00:00,1432.1,1440.0,1430.0,1435.0,2611
2018-03-13 10:00:00,1438.6,1439.85,1426.3,1433.0,4542
2018-03-13 11:00:00,1431.05,1432.75,1422.0,1422.0,5856
2018-03-13 12:00:00,1424.95,1427.0,1422.0,1422.0,4415
2018-03-13 13:00:00,1422.0,1424.85,1412.45,1420.0,6244
2018-03-13 14:00:00,1420.0,1421.9,1411.3,1414.2,5389
2018-03-13 15:00:00,1414.2,1418.65,1410.1,1414.95,6249
2018-03-14 10:00:00,1413.0,1413.0,1382.35,1393.85,10358
2018-03-14 11:00:00,1392.4,1396.5,1391.3,1395.0,9665
2018-03-14 12:00:00,1395.0,1397.05,1388.05,1390.1,3816
2018-03-14 13:00:00,1390.1,1397.9,1387.95,1394.1,2231
2018-03-14 14:00:00,1394.1,1397.5,1393.5,1396.35,7933
2018-03-14 15:00:00,1396.35,1399.0,1385.05,1393.35,11947
2018-03-15 10:00:00,1397.0,1400.0,1382.55,1399.95,7902
2018-03-15 11:00:00,1400.0,1400.0,1390.0,1392.0,10668
2018-03-15 12:00:00,1392.0,1392.0,1385.0,1386.9,6586
2018-03-15 13:00:00,1387.95,1388.0,1383.0,1383.75,3639
2018-03-15 14:00:00,1383.75,1386.0,1375.0,1377.05,7690
2018-03-15 15:00:00,1377.05,1381.2,1370.0,1374.95,13122
2018-03-16 10:00:00,1381.0,1382.3,1365.2,1370.0,13312
2018-03-16 11:00:00,1370.0,1370.0,1357.6,1362.45,8182
2018-03-16 12:00:00,1362.45,1363.7,1351.45,1354.45,6163
2018-03-16 13:00:00,1354.2,1366.1,1354.2,1362.0,5395
2018-03-16 14:00:00,1362.0,1362.0,1350.0,1351.4,7631
2018-03-16 15:00:00,1351.4,1354.4,1334.4,1338.15,31380
2018-03-19 10:00:00,1340.0,1344.95,1325.0,1325.0,5219
2018-03-19 11:00:00,1325.0,1330.0,1321.0,1322.0,3639
2018-03-19 12:00:00,1322.0,1322.0,1316.15,1317.8,4501
2018-03-19 13:00:00,1317.8,1320.0,1314.0,1316.0,2461
2018-03-19 14:00:00,1316.0,1320.0,1312.5,1313.5,3498
2018-03-19 15:00:00,1313.5,1322.0,1313.5,1317.55,23478
2018-03-20 10:00:00,1319.9,1326.0,1306.2,1314.95,15621
2018-03-20 11:00:00,1314.95,1316.7,1297.35,1301.6,15112
2018-03-20 12:00:00,1301.6,1309.1,1297.0,1304.0,7597
2018-03-20 13:00:00,1305.9,1306.0,1298.95,1300.0,4720
2018-03-20 14:00:00,1300.0,1304.0,1298.65,1302.0,50466
2018-03-20 15:00:00,1302.0,1312.0,1300.0,1304.7,16358
2018-03-21 10:00:00,1314.8,1314.8,1298.35,1304.0,15143
2018-03-21 11:00:00,1304.0,1311.0,1303.35,1303.6,10163
2018-03-21 12:00:00,1303.6,1304.95,1299.2,1301.65,10487
2018-03-21 13:00:00,1301.65,1303.9,1299.2,1301.65,1774
2018-03-21 14:00:00,1301.65,1301.65,1299.0,1300.05,2091
2018-03-21 15:00:00,1300.05,1301.5,1295.05,1297.85,5503
2018-03-22 10:00:00,1304.0,1313.95,1298.0,1303.95,19177
2018-03-22 11:00:00,1303.95,1309.0,1300.0,1305.95,7618
2018-03-22 12:00:00,1305.95,1308.0,1300.0,1305.75,5083
2018-03-22 13:00:00,1305.75,1305.75,1300.05,1301.55,1663
2018-03-22 14:00:00,1301.6,1302.7,1295.05,1299.9,7612
2018-03-22 15:00:00,1299.9,1300.0,1295.0,1298.95,2978
2018-03-23 10:00:00,1280.0,1280.0,1270.0,1278.95,6651
2018-03-23 11:00:00,1278.95,1279.5,1274.05,1278.15,1879
2018-03-23 12:00:00,1278.15,1284.95,1274.0,1280.0,8099
2018-03-23 13:00:00,1280.0,1288.8,1277.0,1278.95,3839
2018-03-23 14:00:00,1278.95,1282.0,1277.0,1280.0,8341
2018-03-23 15:00:00,1280.0,1280.0,1274.1,1277.0,3828
2018-03-26 10:00:00,1280.0,1285.0,1273.8,1277.8,4804
2018-03-26 11:00:00,1277.8,1280.0,1275.0,1278.8,2350
2018-03-26 12:00:00,1278.8,1279.0,1275.55,1278.0,819
2018-03-26 13:00:00,1278.05,1278.05,1274.05,1276.0,1873
2018-03-26 14:00:00,1276.0,1295.0,1275.3,1281.55,9220
2018-03-26 15:00:00,1281.55,1301.65,1280.0,1283.05,10766
2018-03-27 10:00:00,1286.0,1309.95,1286.0,1289.15,14901
2018-03-27 11:00:00,1289.15,1290.0,1281.5,1285.65,4698
2018-03-27 12:00:00,1285.65,1286.0,1275.2,1280.05,3760
2018-03-27 13:00:00,1280.4,1285.5,1280.0,1282.55,4542
2018-03-27 14:00:00,1282.55,1286.5,1276.1,1284.0,7607
2018-03-27 15:00:00,1284.0,1284.0,1272.05,1273.25,8767
2018-03-28 10:00:00,1284.5,1284.5,1273.0,1275.55,7913
2018-03-28 11:00:00,1275.55,1280.95,1275.0,1279.0,1591
2018-03-28 12:00:00,1279.0,1300.0,1279.0,1294.4,26193
2018-03-28 13:00:00,1294.4,1294.4,1283.4,1284.0,3586
2018-03-28 14:00:00,1284.0,1287.85,1283.0,1285.5,3462
2018-03-28 15:00:00,1287.5,1298.0,1285.0,1295.0,13494
2018-04-02 10:00:00,1305.05,1321.75,1287.1,1299.5,7344
2018-04-02 11:00:00,1299.5,1299.95,1287.0,1292.0,3614
2018-04-02 12:00:00,1292.0,1304.25,1292.0,1294.25,2846
2018-04-02 13:00:00,1294.25,1302.55,1294.25,1298.35,1795
2018-04-02 14:00:00,1298.35,1300.65,1293.05,1295.0,5468
2018-04-02 15:00:00,1295.0,1297.0,1291.0,1293.75,4550
2018-04-03 10:00:00,1300.0,1300.0,1293.0,1298.9,4733
2018-04-03 11:00:00,1298.9,1300.0,1295.5,1298.45,5414
2018-04-03 12:00:00,1298.45,1300.05,1287.25,1289.15,8053
2018-04-03 13:00:00,1289.15,1290.0,1282.15,1284.65,6658
2018-04-03 14:00:00,1284.65,1285.0,1282.5,1284.0,4834
2018-04-03 15:00:00,1284.0,1289.95,1281.3,1281.4,21880
2018-04-04 10:00:00,1294.9,1300.0,1281.3,1290.45,11647
2018-04-04 11:00:00,1290.45,1294.0,1279.0,1280.0,8438
2018-04-04 12:00:00,1280.0,1288.0,1278.75,1286.75,3470
2018-04-04 13:00:00,1286.75,1287.8,1278.0,1279.9,3956
2018-04-04 14:00:00,1279.9,1284.85,1277.3,1278.1,4759
2018-04-04 15:00:00,1278.1,1279.0,1273.0,1276.0,6938
2018-04-05 10:00:00,1295.0,1295.0,1283.5,1288.0,3916
2018-04-05 11:00:00,1288.0,1292.0,1280.0,1280.45,4098
2018-04-05 12:00:00,1280.45,1300.0,1280.1,1297.05,13758
2018-04-05 13:00:00,1297.05,1297.95,1288.45,1289.95,9768
2018-04-05 14:00:00,1289.95,1292.8,1284.1,1285.0,4134
2018-04-05 15:00:00,1285.0,1287.8,1277.0,1280.0,60582
2018-04-06 10:00:00,1286.4,1293.1,1283.3,1291.35,4385
2018-04-06 11:00:00,1291.35,1300.0,1290.1,1295.5,9407
2018-04-06 12:00:00,1295.5,1296.9,1293.0,1293.0,2651
2018-04-06 13:00:00,1293.0,1293.95,1290.35,1292.75,2409
2018-04-06 14:00:00,1292.8,1292.8,1285.05,1288.9,3608
2018-04-06 15:00:00,1287.85,1297.0,1285.0,1290.0,10480
2018-04-09 10:00:00,1290.55,1300.0,1291.25,1299.05,8797
2018-04-09 11:00:00,1299.05,1300.0,1293.05,1294.0,10393
2018-04-09 12:00:00,1295.0,1295.25,1293.0,1294.6,3219
2018-04-09 13:00:00,1294.6,1295.0,1291.4,1294.0,52373
2018-04-09 14:00:00,1294.0,1294.0,1286.45,1292.0,7942
2018-04-09 15:00:00,1292.0,1292.0,1288.85,1289.75,2541
2018-04-10 10:00:00,1299.95,1307.45,1292.9,1299.5,6073
2018-04-10 11:00:00,1299.5,1300.0,1294.65,1296.0,5820
2018-04-10 12:00:00,1296.0,1296.0,1290.0,1292.0,4627
2018-04-10 13:00:00,1292.0,1292.9,1287.0,1289.35,5312
2018-04-10 14:00:00,1290.0,1292.45,1290.0,1291.95,3015
2018-04-10 15:00:00,1291.95,1291.95,1288.3,1289.0,5872
2018-04-11 10:00:00,1295.0,1295.0,1287.55,1290.1,4415
2018-04-11 11:00:00,1290.1,1299.85,1290.1,1293.5,7969
2018-04-11 12:00:00,1293.5,1293.9,1288.05,1289.95,6025
2018-04-11 13:00:00,1289.95,1289.95,1280.0,1285.0,4797
2018-04-11 14:00:00,1285.0,1285.0,1281.2,1284.15,4271
2018-04-11 15:00:00,1284.5,1284.9,1277.55,1279.0,12136
2018-04-12 10:00:00,1275.0,1284.05,1272.95,1284.0,8520
2018-04-12 11:00:00,1284.0,1284.0,1278.2,1278.5,4199
2018-04-12 12:00:00,1278.5,1282.0,1278.2,1278.95,29290
2018-04-12 13:00:00,1278.65,1279.0,1277.3,1278.9,2186
2018-04-12 14:00:00,1278.9,1279.0,1276.05,1277.15,3128
2018-04-12 15:00:00,1277.75,1281.6,1270.0,1272.95,14403
2018-04-13 10:00:00,1270.0,1281.95,1269.95,1280.1,6894
2018-04-13 11:00:00,1281.9,1292.5,1280.05,1283.2,12141
2018-04-13 12:00:00,1283.2,1285.0,1281.3,1282.45,3496
2018-04-13 13:00:00,1282.45,1283.0,1274.0,1278.0,7971
2018-04-13 14:00:00,1278.0,1281.0,1275.8,1277.9,3563
2018-04-13 15:00:00,1277.9,1280.35,1272.0,1272.5,10354
