Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1052.5,1067.3,1051.5,1053.5,104039
2018-03-01 11:00:00,1053.5,1055.95,1052.2,1052.65,17815
2018-03-01 12:00:00,1052.65,1057.5,1052.65,1056.8,13160
2018-03-01 13:00:00,1056.65,1062.95,1055.55,1057.2,33329
2018-03-01 14:00:00,1057.2,1059.0,1051.85,1052.1,21074
2018-03-01 15:00:00,1052.1,1053.45,1041.0,1045.0,68222
2018-03-05 10:00:00,1042.0,1042.35,1031.0,1034.5,72538
2018-03-05 11:00:00,1034.5,1037.0,1033.1,1034.5,10712
2018-03-05 12:00:00,1034.0,1035.6,1017.25,1023.9,96275
2018-03-05 13:00:00,1023.9,1023.9,1017.7,1018.0,50804
2018-03-05 14:00:00,1018.55,1029.0,1017.35,1028.0,47647
2018-03-05 15:00:00,1028.0,1041.0,1026.0,1039.15,78330
2018-03-06 10:00:00,1055.0,1065.85,1047.0,1056.1,160190
2018-03-06 11:00:00,1056.1,1058.0,1049.0,1051.35,36839
2018-03-06 12:00:00,1051.35,1052.0,1045.6,1047.7,82132
2018-03-06 13:00:00,1047.7,1055.0,1046.25,1052.9,41650
2018-03-06 14:00:00,1052.9,1054.8,1042.0,1042.45,47488
2018-03-06 15:00:00,1042.45,1048.2,1027.0,1033.0,71590
2018-03-07 10:00:00,1031.45,1043.0,1024.25,1032.2,158760
2018-03-07 11:00:00,1032.2,1034.75,1025.0,1026.0,38004
2018-03-07 12:00:00,1026.0,1026.55,1005.3,1014.45,86105
2018-03-07 13:00:00,1014.45,1016.0,1007.6,1013.15,58156
2018-03-07 14:00:00,1013.15,1016.8,1003.1,1006.95,56023
2018-03-07 15:00:00,1006.95,1011.95,990.5,994.0,92082
2018-03-08 10:00:00,1005.7,1012.0,994.2,999.8,83379
2018-03-08 11:00:00,999.8,1003.3,991.6,1000.2,57623
2018-03-08 12:00:00,1000.2,1005.35,996.5,1003.85,25591
2018-03-08 13:00:00,1003.85,1005.55,994.4,995.6,20352
2018-03-08 14:00:00,995.6,1002.0,994.85,1001.2,32417
2018-03-08 15:00:00,1001.2,1006.2,998.0,999.5,45219
2018-03-09 10:00:00,1009.7,1012.55,994.0,1004.65,88598
2018-03-09 11:00:00,1004.65,1007.0,998.1,1000.75,26621
2018-03-09 12:00:00,1000.75,1005.95,999.0,1002.9,13312
2018-03-09 13:00:00,1002.9,1005.0,1001.45,1003.45,14692
2018-03-09 14:00:00,1003.45,1006.0,1000.2,1000.5,24977
2018-03-09 15:00:00,1000.5,1002.95,995.25,1002.45,53020
2018-03-12 10:00:00,1010.9,1019.3,1010.0,1015.1,69173
2018-03-12 11:00:00,1015.1,1015.2,1011.05,1012.4,18000
2018-03-12 12:00:00,1012.1,1012.1,1005.2,1006.0,27874
2018-03-12 13:00:00,1006.0,1011.7,1005.5,1008.45,22883
2018-03-12 14:00:00,1008.45,1013.7,1005.65,1012.35,35307
2018-03-12 15:00:00,1012.35,1014.9,1008.05,1013.65,44893
2018-03-13 10:00:00,1013.95,1023.0,1010.9,1017.0,51563
2018-03-13 11:00:00,1017.0,1018.0,1011.65,1012.9,27538
2018-03-13 12:00:00,1012.35,1014.9,1008.3,1014.9,37271
2018-03-13 13:00:00,1014.9,1016.0,1011.75,1013.45,34802
2018-03-13 14:00:00,1013.45,1014.0,1001.0,1002.35,48641
2018-03-13 15:00:00,1001.85,1012.0,999.1,1009.3,45818
