Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1120.0,1119.7,1109.0,1110.2,87736
2018-03-01 11:00:00,1110.2,1117.0,1108.0,1116.9,64746
2018-03-01 12:00:00,1116.9,1121.0,1114.2,1118.4,199166
2018-03-01 13:00:00,1118.4,1120.0,1118.25,1119.55,65975
2018-03-01 14:00:00,1119.45,1122.65,1119.0,1121.05,101061
2018-03-01 15:00:00,1121.3,1124.1,1118.0,1118.55,147922
2018-03-05 10:00:00,1110.25,1113.5,1103.05,1105.1,71112
2018-03-05 11:00:00,1105.1,1105.3,1100.05,1101.9,41732
2018-03-05 12:00:00,1101.9,1107.85,1101.5,1107.1,66443
2018-03-05 13:00:00,1107.05,1107.2,1105.0,1105.0,93291
2018-03-05 14:00:00,1105.0,1107.0,1100.0,1106.6,101779
2018-03-05 15:00:00,1106.6,1108.95,1104.75,1106.0,106265
2018-03-06 10:00:00,1112.6,1110.25,1101.0,1101.8,107919
2018-03-06 11:00:00,1101.85,1105.75,1100.0,1101.9,90663
2018-03-06 12:00:00,1101.95,1105.85,1101.5,1104.5,50105
2018-03-06 13:00:00,1104.5,1105.8,1100.0,1103.9,89446
2018-03-06 14:00:00,1104.0,1105.5,1103.0,1104.6,116006
2018-03-06 15:00:00,1104.6,1105.05,1100.0,1102.75,184458
2018-03-07 10:00:00,1105.7,1102.7,1095.25,1099.85,102368
2018-03-07 11:00:00,1099.95,1101.35,1097.1,1097.95,62049
2018-03-07 12:00:00,1097.95,1101.0,1097.0,1097.5,94647
2018-03-07 13:00:00,1097.45,1101.05,1097.45,1100.3,80386
2018-03-07 14:00:00,1100.3,1109.8,1100.0,1109.8,93072
2018-03-07 15:00:00,1109.8,1109.95,1105.0,1107.0,171662
2018-03-08 10:00:00,1114.8,1118.25,1108.1,1109.6,134183
2018-03-08 11:00:00,1109.6,1115.45,1108.5,1110.9,71112
2018-03-08 12:00:00,1111.0,1117.45,1109.9,1115.0,88049
2018-03-08 13:00:00,1115.0,1117.3,1112.05,1112.95,57680
2018-03-08 14:00:00,1112.95,1119.8,1112.0,1118.55,107337
2018-03-08 15:00:00,1118.55,1130.0,1117.6,1125.95,220107
2018-03-09 10:00:00,1133.0,1138.75,1124.65,1128.5,308903
2018-03-09 11:00:00,1128.5,1130.3,1127.55,1129.0,74172
2018-03-09 12:00:00,1129.0,1133.2,1128.1,1131.1,96903
2018-03-09 13:00:00,1131.1,1134.85,1128.0,1132.7,166837
2018-03-09 14:00:00,1132.7,1133.5,1128.5,1132.35,156886
2018-03-09 15:00:00,1132.35,1133.7,1127.05,1129.85,279835
